   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e     \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   12000    -0.75       0.016775   0.002328   0.009552   0.656933   0.692779   0.674856   0.971047   1.057100   1.014073   0.349760    0.319218    0.294573    0.303962    0.381213    0.388675    0.386187    0.369521    0.401620    0.390920    0.321012    0.068417   0.360504    0.022940   0.127449     0.127680      0.000000   1.530417   1.102126
   12000    -0.7        0.014944   0.002085   0.008515   0.714510   0.759472   0.736991   0.877303   0.949732   0.913518   0.266304    0.236051    0.236178    0.263675    0.323619    0.337103    0.332608    0.315812    0.347205    0.336741    0.235003    0.060555   0.305568    0.020515   0.131463     0.112747      0.000000   1.554262   0.937014
   12000    -0.65       0.013340   0.001865   0.007602   0.774699   0.828764   0.801731   0.783775   0.842222   0.812999   0.198916    0.169991    0.188089    0.229258    0.278902    0.296175    0.290417    0.274144    0.304343    0.294277    0.167378    0.054560   0.261241    0.018398   0.135383     0.098667      0.000000   1.563189   0.776928
   12000    -0.6        0.011921   0.001666   0.006793   0.836697   0.899773   0.868235   0.692835   0.737292   0.715063   0.145934    0.119296    0.148722    0.200013    0.242830    0.264094    0.257006    0.240434    0.271059    0.260850    0.115523    0.049037   0.223200    0.016524   0.139085     0.085773      0.000000   1.552981   0.625110
   12000    -0.55       0.010646   0.001482   0.006064   0.898773   0.970376   0.934574   0.607312   0.637898   0.622605   0.105118    0.081632    0.116345    0.174995    0.214283    0.238669    0.230541    0.213740    0.245125    0.234664    0.077173    0.044175   0.190745    0.014837   0.141676     0.073780      0.000000   1.520808   0.486495
   12000    -0.5        0.009485   0.001312   0.005399   0.958284   1.037340   0.997812   0.529111   0.546104   0.537608   0.074291    0.054508    0.089622    0.153344    0.192620    0.218409    0.209813    0.193619    0.225013    0.214549    0.049834    0.040271   0.163641    0.013297   0.142427     0.062658      0.000000   1.461201   0.363296
   12000    -0.45       0.008423   0.001165   0.004794   1.011855   1.096717   1.054286   0.458655   0.462669   0.460662   0.051524    0.035561    0.067703    0.134426    0.176472    0.203046    0.194188    0.178876    0.210351    0.199860    0.030971    0.036933   0.140782    0.011870   0.141815     0.052933      0.000000   1.370297   0.258437
   12000    -0.4        0.007407   0.001022   0.004214   1.051434   1.138686   1.095060   0.397509   0.387867   0.392688   0.034672    0.022583    0.049177    0.117541    0.165242    0.191493    0.182743    0.169319    0.200498    0.190105    0.018393    0.033956   0.121290    0.010496   0.137870     0.044239      0.000000   1.249006   0.174426
   12000    -0.35       0.006436   0.000888   0.003662   1.073650   1.158935   1.116293   0.347890   0.324678   0.336284   0.022687    0.014072    0.034187    0.101635    0.157301    0.182333    0.173989    0.163346    0.193822    0.183664    0.010308    0.031332   0.104548    0.009167   0.130693     0.036461      0.000000   1.096479   0.110455
   12000    -0.3        0.005501   0.000760   0.003131   1.071289   1.148331   1.109810   0.305760   0.267353   0.286556   0.014434    0.008654    0.022820    0.086151    0.152043    0.174993    0.167343    0.160447    0.189812    0.180023    0.005407    0.028851   0.089732    0.007873   0.119577     0.029158      0.000000   0.917951   0.065026
   12000    -0.25       0.004612   0.000637   0.002625   1.042745   1.104606   1.073675   0.269278   0.214452   0.241865   0.008945    0.005315    0.014783    0.071264    0.148986    0.169030    0.162349    0.159979    0.187832    0.178548    0.002665    0.026520   0.076593    0.006633   0.105358     0.022576      0.000000   0.727235   0.035448
   12000    -0.2        0.003715   0.000513   0.002114   0.970226   1.002786   0.986506   0.239763   0.161399   0.200581   0.005411    0.003354    0.009440    0.055719    0.148435    0.164167    0.158923    0.162641    0.188269    0.179726    0.001192    0.024120   0.064264    0.005365   0.093918     0.016359      0.000000   0.536080   0.017647
   12000    -0.15       0.002828   0.000391   0.001610   0.860119   0.846503   0.853311   0.221895   0.110998   0.166446   0.003174    0.002153    0.006083    0.040285    0.149594    0.159650    0.156298    0.167420    0.189889    0.182399    0.000490    0.021436   0.052403    0.004099   0.203926     0.010810      0.000000   0.361199   0.007944
   12000    -0.1        0.001896   0.000262   0.001079   0.726668   0.629384   0.678026   0.236125   0.064913   0.150519   0.001772    0.001312    0.003738    0.025331    0.151987    0.153772    0.153177    0.174168    0.191888    0.185981    0.000192    0.018085   0.041011    0.002756   1.690134     0.006193      0.000000   0.219514   0.003226
   12000    -0.05       0.000916   0.000127   0.000521   0.676301   0.397671   0.536986   0.348746   0.032101   0.190424   0.000813    0.000619    0.001806    0.013091    0.152106    0.139559    0.143741    0.179500    0.188215    0.185310    0.000078    0.012472   0.027076    0.001334   7.353277     0.002707      0.000000   0.116792   0.001165
   12000    0.          0.000173   0.000025   0.000099   1.109039   0.273893   0.691466   0.888709   0.018770   0.453739   0.000239    0.000143    0.000418    0.006904    0.143554    0.107655    0.119621    0.175692    0.168233    0.170720    0.000044    0.003582   0.008518    0.000252   12.334974    0.000523      0.000000   0.052765   0.000371
   15000    -8.9        0.000000   0.000000   0.000000   0.031765   0.000000   0.015883   0.031766   0.000000   0.015883   0.000019    0.000016    0.000015    0.000017    0.000011    0.031775    0.021187    0.000011    0.041263    0.027512    0.000016    0.000001   0.000014    0.000000   0.000000     0.000000      0          0          0
   15000    -8.85       0.000000   0.000000   0.000000   0.031766   0.000000   0.015883   0.031766   0.000000   0.015883   0.000025    0.000020    0.000022    0.000022    0.000014    0.031778    0.021190    0.000014    0.041266    0.027515    0.000022    0.000002   0.000017    0.000001   0.000001     0.000001      0          0          0
   15000    -8.8        0.000001   0.000000   0.000000   0.031766   0.000000   0.015883   0.031766   0.000000   0.015883   0.000031    0.000028    0.000029    0.000029    0.000018    0.031782    0.021194    0.000018    0.041269    0.027519    0.000024    0.000002   0.000021    0.000001   0.000001     0.000001      0          0          0
   15000    -8.75       0.000001   0.000000   0.000000   0.031766   0.000000   0.015883   0.031767   0.000000   0.015884   0.000039    0.000039    0.000038    0.000038    0.000023    0.031787    0.021199    0.000024    0.041274    0.027524    0.000029    0.000003   0.000028    0.000002   0.000002     0.000002      0          0          0
   15000    -8.7        0.000002   0.000000   0.000000   0.031767   0.000000   0.015883   0.031767   0.000000   0.015884   0.000049    0.000050    0.000050    0.000050    0.000030    0.031794    0.021206    0.000031    0.041281    0.027531    0.000038    0.000003   0.000036    0.000002   0.000002     0.000003      0          0          0
   15000    -8.65       0.000002   0.000000   0.000001   0.031767   0.000000   0.015884   0.031767   0.000000   0.015884   0.000062    0.000063    0.000067    0.000065    0.000039    0.031802    0.021214    0.000041    0.041288    0.027539    0.000053    0.000004   0.000047    0.000003   0.000003     0.000003      0          0          0
   15000    -8.6        0.000003   0.000000   0.000002   0.031768   0.000000   0.015884   0.031768   0.000000   0.015884   0.000079    0.000081    0.000087    0.000086    0.000048    0.031811    0.021223    0.000052    0.041297    0.027549    0.000074    0.000005   0.000063    0.000004   0.000004     0.000004      0          0          0
   15000    -8.55       0.000004   0.000000   0.000002   0.031769   0.000000   0.015885   0.031769   0.000000   0.015885   0.000105    0.000111    0.000111    0.000107    0.000060    0.031823    0.021236    0.000065    0.041309    0.027561    0.000103    0.000007   0.000078    0.000005   0.000005     0.000005      0          0          0
   15000    -8.5        0.000005   0.000000   0.000003   0.031770   0.000000   0.015885   0.031770   0.000000   0.015885   0.000129    0.000138    0.000134    0.000135    0.000079    0.031841    0.021254    0.000082    0.041325    0.027577    0.000131    0.000009   0.000099    0.000007   0.000007     0.000007      0          0          0
   15000    -8.45       0.000006   0.000000   0.000004   0.031772   0.000001   0.015886   0.031771   0.000000   0.015886   0.000162    0.000174    0.000175    0.000178    0.000100    0.031862    0.021275    0.000104    0.041343    0.027597    0.000168    0.000011   0.000124    0.000009   0.000009     0.000009      0          0          0
   15000    -8.4        0.000008   0.000001   0.000005   0.031774   0.000001   0.015887   0.031773   0.000001   0.015887   0.000211    0.000215    0.000232    0.000232    0.000127    0.031888    0.021301    0.000132    0.041367    0.027622    0.000218    0.000013   0.000158    0.000012   0.000012     0.000012      0          0          0
   15000    -8.35       0.000011   0.000001   0.000006   0.031776   0.000002   0.015889   0.031776   0.000002   0.015889   0.000281    0.000270    0.000301    0.000303    0.000160    0.031921    0.021334    0.000169    0.041397    0.027654    0.000284    0.000016   0.000202    0.000015   0.000015     0.000015      0          0          0
   15000    -8.3        0.000014   0.000002   0.000008   0.031779   0.000002   0.015890   0.031779   0.000002   0.015891   0.000375    0.000351    0.000387    0.000407    0.000202    0.031964    0.021377    0.000218    0.041436    0.027697    0.000367    0.000021   0.000257    0.000019   0.000019     0.000020      0          0          0
   15000    -8.25       0.000017   0.000002   0.000010   0.031782   0.000002   0.015892   0.031783   0.000003   0.015893   0.000487    0.000461    0.000509    0.000535    0.000260    0.032018    0.021432    0.000280    0.041487    0.027751    0.000480    0.000026   0.000326    0.000025   0.000025     0.000025      0          0          0
   15000    -8.2        0.000022   0.000003   0.000013   0.031788   0.000003   0.015895   0.031788   0.000004   0.015896   0.000641    0.000624    0.000660    0.000683    0.000332    0.032090    0.021504    0.000359    0.041552    0.027821    0.000631    0.000032   0.000411    0.000032   0.000032     0.000032      0          0          0
   15000    -8.15       0.000029   0.000004   0.000016   0.031794   0.000004   0.015899   0.031795   0.000005   0.015900   0.000834    0.000807    0.000858    0.000884    0.000418    0.032177    0.021591    0.000454    0.041631    0.027906    0.000820    0.000040   0.000520    0.000041   0.000041     0.000041      0          0          0
   15000    -8.1        0.000036   0.000005   0.000021   0.031801   0.000005   0.015903   0.031803   0.000006   0.015904   0.001071    0.001042    0.001099    0.001124    0.000524    0.032284    0.021697    0.000572    0.041728    0.028009    0.001050    0.000049   0.000649    0.000051   0.000051     0.000051      0          0          0
   15000    -8.05       0.000046   0.000006   0.000026   0.031811   0.000006   0.015908   0.031812   0.000007   0.015910   0.001367    0.001348    0.001394    0.001419    0.000658    0.032418    0.021831    0.000721    0.041848    0.028139    0.001330    0.000060   0.000807    0.000065   0.000065     0.000065      0          0          0
   15000    -8.         0.000057   0.000008   0.000032   0.031822   0.000007   0.015915   0.031824   0.000009   0.015916   0.001749    0.001737    0.001765    0.001811    0.000830    0.032586    0.022001    0.000909    0.041998    0.028302    0.001685    0.000074   0.001009    0.000081   0.000081     0.000082      0          0          0
   15000    -7.95       0.000072   0.000010   0.000041   0.031837   0.000009   0.015923   0.031838   0.000011   0.015925   0.002238    0.002236    0.002246    0.002335    0.001048    0.032794    0.022212    0.001141    0.042181    0.028501    0.002157    0.000090   0.001258    0.000102   0.000102     0.000103      0          0          0
   15000    -7.9        0.000091   0.000012   0.000051   0.031856   0.000012   0.015934   0.031857   0.000013   0.015935   0.002851    0.002848    0.002870    0.003003    0.001317    0.033064    0.022482    0.001436    0.042423    0.028761    0.002764    0.000111   0.001574    0.000129   0.000129     0.000129      0          0          0
   15000    -7.85       0.000113   0.000015   0.000064   0.031879   0.000015   0.015947   0.031880   0.000016   0.015948   0.003637    0.003639    0.003651    0.003822    0.001655    0.033402    0.022820    0.001804    0.042721    0.029082    0.003543    0.000136   0.001970    0.000161   0.000161     0.000161      0          0          0
   15000    -7.8        0.000141   0.000018   0.000080   0.031907   0.000018   0.015963   0.031908   0.000019   0.015964   0.004629    0.004633    0.004638    0.004849    0.002078    0.033822    0.023241    0.002260    0.043088    0.029479    0.004535    0.000165   0.002454    0.000201   0.000201     0.000201      0          0          0
   15000    -7.75       0.000176   0.000023   0.000099   0.031942   0.000023   0.015983   0.031944   0.000025   0.015985   0.005879    0.005870    0.005892    0.006153    0.002608    0.034344    0.023765    0.002826    0.043542    0.029970    0.005782    0.000202   0.003045    0.000251   0.000251     0.000251      0          0          0
   15000    -7.7        0.000219   0.000028   0.000123   0.031986   0.000029   0.016007   0.031988   0.000031   0.016010   0.007461    0.007427    0.007484    0.007803    0.003272    0.034988    0.024416    0.003533    0.044103    0.030580    0.007331    0.000245   0.003779    0.000312   0.000312     0.000313      0          0          0
   15000    -7.65       0.000271   0.000035   0.000153   0.032037   0.000036   0.016036   0.032039   0.000038   0.016038   0.009481    0.009439    0.009494    0.009810    0.004100    0.035776    0.025217    0.004411    0.044783    0.031326    0.009234    0.000297   0.004709    0.000387   0.000387     0.000388      0          0          0
   15000    -7.6        0.000336   0.000044   0.000190   0.032104   0.000045   0.016074   0.032105   0.000047   0.016076   0.011923    0.011928    0.011963    0.012352    0.005135    0.036798    0.026244    0.005511    0.045668    0.032283    0.011709    0.000362   0.005870    0.000480   0.000481     0.000481      0          0          0
   15000    -7.55       0.000416   0.000054   0.000235   0.032185   0.000055   0.016120   0.032188   0.000058   0.016123   0.015041    0.015045    0.015061    0.015514    0.006425    0.038062    0.027516    0.006878    0.046758    0.033465    0.014817    0.000440   0.007297    0.000594   0.000594     0.000595      0          0          0
   15000    -7.5        0.000513   0.000067   0.000290   0.032283   0.000068   0.016176   0.032286   0.000071   0.016179   0.018868    0.018913    0.018938    0.019449    0.008024    0.039619    0.029087    0.008574    0.048098    0.034924    0.018683    0.000532   0.009059    0.000733   0.000734     0.000734      0          0          0
   15000    -7.45       0.000632   0.000082   0.000357   0.032403   0.000085   0.016244   0.032405   0.000087   0.016246   0.023611    0.023711    0.023810    0.024347    0.010005    0.041533    0.031024    0.010678    0.049747    0.036724    0.023471    0.000642   0.011238    0.000903   0.000903     0.000904      0          0          0
   15000    -7.4        0.000776   0.000101   0.000439   0.032546   0.000104   0.016325   0.032548   0.000106   0.016327   0.029615    0.029685    0.029904    0.030438    0.012456    0.043877    0.033403    0.013286    0.051764    0.038938    0.029384    0.000774   0.013933    0.001110   0.001110     0.001111      0          0          0
   15000    -7.35       0.000950   0.000125   0.000537   0.032717   0.000127   0.016422   0.032719   0.000129   0.016424   0.037088    0.037110    0.037256    0.037995    0.015490    0.046732    0.036318    0.016495    0.054197    0.041629    0.036634    0.000931   0.017236    0.001360   0.001360     0.001362      0          0          0
   15000    -7.3        0.001160   0.000153   0.000656   0.032932   0.000156   0.016544   0.032934   0.000159   0.016546   0.046195    0.046214    0.046354    0.047344    0.019253    0.050380    0.040004    0.020500    0.057330    0.045053    0.045773    0.001121   0.021334    0.001664   0.001664     0.001665      0          0          0
   15000    -7.25       0.001414   0.000187   0.000801   0.033190   0.000190   0.016690   0.033193   0.000194   0.016694   0.057585    0.057532    0.057732    0.058926    0.023895    0.054849    0.044531    0.025393    0.061160    0.049238    0.057078    0.001348   0.026368    0.002012   0.002012     0.002013      0          0          0
   15000    -7.2        0.001709   0.000229   0.000969   0.033486   0.000231   0.016858   0.033491   0.000237   0.016864   0.071598    0.071539    0.071818    0.073129    0.029614    0.060311    0.050079    0.031412    0.065838    0.054362    0.070940    0.001606   0.032531    0.002437   0.002437     0.002439      0          0          0
   15000    -7.15       0.002059   0.000278   0.001169   0.033838   0.000280   0.017059   0.033844   0.000287   0.017066   0.088814    0.088813    0.089058    0.090533    0.036639    0.066971    0.056860    0.038806    0.071534    0.060625    0.088006    0.001911   0.040068    0.002957   0.002957     0.002959      0          0          0
   15000    -7.1        0.002491   0.000336   0.001414   0.034268   0.000340   0.017304   0.034274   0.000346   0.017310   0.109998    0.110042    0.110081    0.111896    0.045253    0.075082    0.065139    0.047854    0.078451    0.068252    0.109074    0.002286   0.049289    0.003581   0.003581     0.003583      0          0          0
   15000    -7.05       0.003011   0.000407   0.001709   0.034781   0.000412   0.017597   0.034787   0.000419   0.017603   0.135780    0.136002    0.136122    0.137992    0.055818    0.084959    0.075245    0.058912    0.086843    0.077532    0.134672    0.002733   0.060557    0.004331   0.004331     0.004334      0          0          0
   15000    -7.         0.003635   0.000493   0.002064   0.035416   0.000499   0.017958   0.035424   0.000508   0.017966   0.167247    0.167378    0.167400    0.169978    0.068655    0.097153    0.087654    0.072383    0.097267    0.088972    0.165693    0.003265   0.074242    0.005227   0.005227     0.005230      0          0          0
   15000    -6.95       0.004375   0.000595   0.002485   0.036164   0.000600   0.018382   0.036173   0.000610   0.018392   0.205726    0.205513    0.205731    0.208412    0.084248    0.111811    0.102623    0.088697    0.109762    0.102741    0.203485    0.003892   0.090813    0.006293   0.006293     0.006296      0          0          0
   15000    -6.9        0.005217   0.000711   0.002964   0.037008   0.000714   0.018861   0.037017   0.000724   0.018870   0.252228    0.251787    0.252245    0.255024    0.103163    0.129540    0.120747    0.108483    0.124864    0.119404    0.249606    0.004603   0.110861    0.007510   0.007510     0.007513      0          0          0
   15000    -6.85       0.006202   0.000845   0.003523   0.037995   0.000848   0.019421   0.038005   0.000859   0.019432   0.308241    0.307818    0.308367    0.311523    0.126047    0.150943    0.142644    0.132428    0.143083    0.139532    0.305472    0.005429   0.135074    0.008935   0.008936     0.008940      0          0          0
   15000    -6.8        0.007399   0.001011   0.004205   0.039184   0.001013   0.020098   0.039198   0.001029   0.020113   0.375708    0.375413    0.375874    0.379610    0.153649    0.176669    0.168996    0.161263    0.164959    0.163727    0.372511    0.006425   0.164225    0.010664   0.010665     0.010669      0          0          0
   15000    -6.75       0.008808   0.001209   0.005008   0.040574   0.001210   0.020892   0.040591   0.001230   0.020910   0.456650    0.456413    0.456880    0.461258    0.186863    0.207531    0.200642    0.195759    0.191154    0.192689    0.452813    0.007593   0.199119    0.012693   0.012694     0.012699      0          0          0
   15000    -6.7        0.010450   0.001440   0.005945   0.042239   0.001441   0.021840   0.042255   0.001460   0.021858   0.553162    0.553129    0.553719    0.558463    0.226431    0.244493    0.238472    0.236956    0.222589    0.227378    0.548232    0.008946   0.240775    0.015071   0.015072     0.015078      0          0          0
   15000    -6.65       0.012368   0.001697   0.007032   0.044175   0.001700   0.022937   0.044193   0.001721   0.022957   0.668447    0.668237    0.668716    0.674199    0.273715    0.288447    0.283536    0.286075    0.259982    0.268680    0.662383    0.010521   0.290354    0.017848   0.017849     0.017855      0          0          0
   15000    -6.6        0.014602   0.001999   0.008301   0.046418   0.002001   0.024210   0.046439   0.002025   0.024232   0.805189    0.804666    0.805159    0.811288    0.329834    0.340529    0.336964    0.344413    0.304264    0.317647    0.798194    0.012351   0.349213    0.021084   0.021084     0.021091      0          0          0
   15000    -6.55       0.017198   0.002358   0.009778   0.049010   0.002358   0.025684   0.049032   0.002382   0.025707   0.966553    0.965831    0.966493    0.973202    0.396225    0.402041    0.400102    0.413405    0.356519    0.375481    0.958928    0.014470   0.418804    0.024843   0.024843     0.024851      0          0          0
   15000    -6.5        0.020206   0.002777   0.011492   0.052001   0.002776   0.027388   0.052021   0.002798   0.027410   1.156389    1.155578    1.156448    1.163853    0.474562    0.474441    0.474481    0.494628    0.417982    0.443531    1.148107    0.016919   0.500690    0.029198   0.029198     0.029206      0          0          0
   15000    -6.45       0.023677   0.003260   0.013469   0.055443   0.003261   0.029352   0.055466   0.003287   0.029376   1.379495    1.377987    1.379503    1.386918    0.566448    0.559310    0.561689    0.589828    0.489992    0.523271    1.369326    0.019740   0.596624    0.034231   0.034231     0.034240      0          0          0
   15000    -6.4        0.027657   0.003816   0.015737   0.059462   0.003822   0.031642   0.059493   0.003857   0.031675   1.638615    1.636483    1.638112    1.645980    0.673235    0.658003    0.663080    0.700395    0.573832    0.616020    1.625714    0.022968   0.708059    0.040001   0.040002     0.040013      0          0          0
   15000    -6.35       0.032218   0.004453   0.018335   0.064052   0.004465   0.034259   0.064087   0.004506   0.034297   1.938792    1.936909    1.937822    1.947227    0.797212    0.772420    0.780684    0.828794    0.671031    0.723619    1.923479    0.026656   0.837351    0.046616   0.046617     0.046629      0          0          0
   15000    -6.3        0.037427   0.005183   0.021305   0.069272   0.005196   0.037234   0.069309   0.005239   0.037274   2.285093    2.283722    2.284006    2.294654    0.940541    0.904534    0.916536    0.977130    0.783221    0.847858    2.267031    0.030859   0.986725    0.054173   0.054175     0.054188      0          0          0
   15000    -6.25       0.043360   0.006016   0.024688   0.075196   0.006027   0.040611   0.075238   0.006075   0.040657   2.683262    2.681575    2.682107    2.693350    1.105459    1.056422    1.072767    1.147696    0.912156    0.990669    2.661755    0.035632   1.158498    0.062786   0.062788     0.062803      0          0          0
   15000    -6.2        0.050100   0.006965   0.028532   0.081910   0.006971   0.044440   0.081965   0.007036   0.044501   3.139185    3.136022    3.137545    3.149340    1.294261    1.230229    1.251573    1.342925    1.059681    1.154096    3.113443    0.041038   1.355062    0.072577   0.072579     0.072596      0          0          0
   15000    -6.15       0.057732   0.008043   0.032888   0.089498   0.008043   0.048771   0.089559   0.008114   0.048837   3.657697    3.654902    3.655721    3.668721    1.509324    1.428127    1.455192    1.565307    1.227686    1.340226    3.626742    0.047172   1.578887    0.083661   0.083662     0.083683      0          0          0
   15000    -6.1        0.066821   0.009242   0.038032   0.098630   0.009239   0.053935   0.098708   0.009329   0.054018   4.241802    4.238340    4.238768    4.253192    1.751443    1.651022    1.684495    1.815609    1.416954    1.549839    4.206497    0.054491   1.830733    0.096098   0.096099     0.096123      0          0          0
   15000    -6.05       0.076659   0.010595   0.043627   0.108492   0.010597   0.059544   0.108570   0.010688   0.059629   4.899895    4.895882    4.895507    4.911892    2.024177    1.902037    1.942750    2.097508    1.630021    1.785850    4.858788    0.062002   2.114466    0.110772   0.110773     0.110799      0          0          0
   15000    -6.         0.087113   0.012105   0.049609   0.118953   0.012119   0.065536   0.119031   0.012208   0.065620   5.636195    5.631739    5.631972    5.649480    2.329871    2.183303    2.232159    2.413496    1.868757    2.050337    5.589674    0.070466   2.432575    0.126309   0.126311     0.126339      0          0          0
   15000    -5.95       0.098696   0.013785   0.056241   0.130545   0.013810   0.072178   0.130636   0.013914   0.072275   6.456676    6.451596    6.453128    6.471861    2.670737    2.496892    2.554840    2.765884    2.134958    2.345267    6.404326    0.080126   2.787313    0.143159   0.143160     0.143193      0          0          0
   15000    -5.9        0.112058   0.015655   0.063856   0.143886   0.015685   0.079785   0.144002   0.015818   0.079910   7.367960    7.361875    7.363184    7.384972    3.048851    2.844795    2.912813    3.156821    2.430324    2.672489    7.307792    0.090879   3.180807    0.162572   0.162574     0.162611      0          0          0
   15000    -5.85       0.126884   0.017742   0.072313   0.158671   0.017767   0.088219   0.158786   0.017900   0.088343   8.374550    8.367761    8.366605    8.392059    3.466197    3.228909    3.308005    3.588427    2.756450    3.033775    8.306794    0.102816   3.615349    0.184087   0.184089     0.184129      0          0          0
   15000    -5.8        0.143155   0.020031   0.081593   0.174987   0.020064   0.097525   0.175102   0.020195   0.097649   9.470977    9.461735    9.459928    9.489705    3.920528    3.647325    3.738392    4.058284    3.111767    3.427273    9.391528    0.115943   4.088524    0.207692   0.207696     0.207739      0          0          0
   15000    -5.75       0.161032   0.022525   0.091779   0.192905   0.022583   0.107744   0.193020   0.022715   0.107868   10.666644   10.655765   10.654449   10.686138   4.415976    4.103956    4.207963    4.570736    3.499526    3.856596    10.576937   0.130400   4.604666    0.233647   0.233652     0.233701      0          0          0
   15000    -5.7        0.180630   0.025265   0.102947   0.212513   0.025329   0.118921   0.212650   0.025486   0.119068   11.962963   11.951590   11.951506   11.987228   4.953573    4.599792    4.717719    5.126869    3.920573    4.322672    11.865299   0.146297   5.165062    0.262081   0.262087     0.262141      0          0          0
   15000    -5.65       0.202042   0.028263   0.115152   0.233908   0.028319   0.131113   0.234077   0.028513   0.131295   13.361997   13.350380   13.351401   13.392586   5.533721    5.135294    5.268103    5.727272    4.375354    4.825994    13.255857   0.163703   5.770301    0.293120   0.293125     0.293188      0          0          0
   15000    -5.6        0.225339   0.031514   0.128426   0.257181   0.031568   0.144374   0.257381   0.031797   0.144589   14.865051   14.852842   14.854058   14.899245   6.156226    5.710421    5.859023    6.371998    4.863915    5.366610    14.746365   0.182673   6.420317    0.326884   0.326890     0.326960      0          0          0
   15000    -5.55       0.250583   0.035012   0.142798   0.282400   0.035073   0.158736   0.282655   0.035366   0.159010   16.469986   16.459350   16.460148   16.509362   6.820444    6.324758    6.489987    7.060572    5.385940    5.944151    16.336232   0.203300   7.114580    0.363483   0.363490     0.363571      0          0          0
   15000    -5.5        0.277683   0.038776   0.158230   0.309531   0.038837   0.174184   0.309807   0.039154   0.174481   18.156431   18.147441   18.145745   18.202717   7.517422    6.970413    7.152750    7.783695    5.934732    6.551053    18.007704   0.225485   7.844136    0.402718   0.402725     0.402815      0          0          0
   15000    -5.45       0.306829   0.042559   0.174694   0.338703   0.042633   0.190668   0.338986   0.042957   0.190972   19.936544   19.926017   19.922195   19.990231   8.251391    7.651449    7.851429    8.545840    6.513678    7.191065    19.770297   0.249473   8.613640    0.444894   0.444902     0.445003      0          0          0
   15000    -5.4        0.338057   0.046711   0.192384   0.369948   0.046803   0.208375   0.370260   0.047161   0.208711   21.801141   21.787812   21.785274   21.864990   9.019660    8.365598    8.583619    9.344393    7.120889    7.862057    21.619793   0.276513   9.420530    0.490071   0.490082     0.490193      0          0          0
   15000    -5.35       0.371418   0.051279   0.211348   0.403304   0.051373   0.227339   0.403666   0.051789   0.227727   23.743126   23.728526   23.727409   23.818843   9.819003    9.110132    9.346422    10.176122   7.754144    8.561470    23.547725   0.304799   10.261538   0.538307   0.538318     0.538443      0          0          0
   15000    -5.3        0.406948   0.056136   0.231542   0.438807   0.056220   0.247513   0.439210   0.056682   0.247946   25.755008   25.741925   25.738990   25.842799   10.645664   9.882020    10.136568   11.037263   8.410961    9.286395    25.543234   0.332684   11.132907   0.589630   0.589643     0.589781      0          0          0
   15000    -5.25       0.444606   0.061252   0.252929   0.476474   0.061371   0.268922   0.476892   0.061850   0.269371   27.824507   27.811815   27.810701   27.927558   11.495384   10.678160   10.950568   11.923650   9.088664    10.033660   27.596359   0.364355   12.030743   0.644010   0.644025     0.644179      0          0          0
   15000    -5.2        0.484032   0.066594   0.275313   0.515912   0.066702   0.291307   0.516394   0.067255   0.291825   29.915276   29.902753   29.902372   30.031699   12.350880   11.481737   11.771452   12.817776   9.773096    10.787990   29.668464   0.397772   12.938066   0.700902   0.700918     0.701091      0          0          0
   15000    -5.15       0.525530   0.072223   0.298877   0.557422   0.072333   0.314877   0.557958   0.072948   0.315453   32.040255   32.023576   32.024570   32.171754   13.217811   12.298688   12.605062   13.725541   10.469425   11.554797   31.771759   0.433188   13.860765   0.760700   0.760716     0.760910      0          0          0
   15000    -5.1        0.569056   0.078117   0.323586   0.600937   0.078213   0.339575   0.601542   0.078907   0.340224   34.181345   34.162802   34.164265   34.335248   14.091258   13.123584   13.446142   14.641628   11.173709   12.329682   33.894709   0.470651   14.793306   0.823352   0.823367     0.823585      0          0          0
   15000    -5.05       0.614521   0.084244   0.349382   0.646379   0.084321   0.365350   0.647068   0.085111   0.366089   36.325529   36.305994   36.310342   36.506964   14.966854   13.952166   14.290395   15.560820   11.881451   13.107908   36.021077   0.510154   15.730553   0.888739   0.888754     0.888999      0          0          0
   15000    -5.         0.661813   0.090577   0.376195   0.693664   0.090659   0.392162   0.694442   0.091551   0.392996   38.462031   38.438581   38.450765   38.671805   15.837939   14.780315   15.132856   16.477564   12.588492   13.884849   38.134839   0.551669   16.667333   0.956705   0.956722     0.956999      0.000000   0.000219   0.003196
   15000    -4.95       0.710839   0.097118   0.403978   0.742704   0.097233   0.419969   0.743585   0.098244   0.420915   40.577753   40.549840   40.568486   40.818791   16.691698   15.602502   15.965567   17.385309   13.292209   14.656576   40.227116   0.595205   17.597760   1.027104   1.027124     1.027436      0.000000   0.000314   0.003717
   15000    -4.9        0.761008   0.103777   0.432392   0.792912   0.103921   0.448417   0.793896   0.105050   0.449473   42.618884   42.589735   42.608583   42.896810   17.518467   16.400478   16.773141   18.269466   13.976461   15.407463   42.247693   0.640410   18.508597   1.099084   1.099106     1.099458      0.000000   0.000412   0.004340
