#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
450.00	-3.8100	3.1446e+00	2.1364e+00	9.6096e+00	-1.1500	1.9291e+01	1.3106e+01	5.8951e+01
450.00	-3.7600	3.4009e+00	2.3678e+00	1.0419e+01	-1.1000	1.8594e+01	1.2946e+01	5.6966e+01
450.00	-3.7100	3.6759e+00	2.6102e+00	1.1293e+01	-1.0500	1.7912e+01	1.2719e+01	5.5029e+01
450.00	-3.6600	3.9770e+00	2.8829e+00	1.2258e+01	-0.9970	1.7153e+01	1.2434e+01	5.2871e+01
450.00	-3.6100	4.2882e+00	3.1678e+00	1.3152e+01	-0.9470	1.6484e+01	1.2177e+01	5.0556e+01
450.00	-3.5600	4.5914e+00	3.4735e+00	1.4068e+01	-0.8970	1.5730e+01	1.1900e+01	4.8196e+01
450.00	-3.5100	4.8870e+00	3.8148e+00	1.5006e+01	-0.8470	1.4922e+01	1.1648e+01	4.5818e+01
450.00	-3.4600	5.1937e+00	4.1127e+00	1.5937e+01	-0.7970	1.4134e+01	1.1192e+01	4.3371e+01
450.00	-3.4100	5.5203e+00	4.4603e+00	1.6891e+01	-0.7470	1.3389e+01	1.0818e+01	4.0967e+01
450.00	-3.3600	5.8169e+00	4.8315e+00	1.7795e+01	-0.6970	1.2574e+01	1.0444e+01	3.8466e+01
450.00	-3.3100	6.1571e+00	5.2061e+00	1.8656e+01	-0.6470	1.1862e+01	1.0030e+01	3.5943e+01
450.00	-3.2600	6.4448e+00	5.5743e+00	1.9540e+01	-0.5970	1.1066e+01	9.5713e+00	3.3552e+01
450.00	-3.2100	6.7162e+00	5.9573e+00	2.0311e+01	-0.5470	1.0278e+01	9.1166e+00	3.1083e+01
450.00	-3.1600	6.9857e+00	6.3614e+00	2.1036e+01	-0.4970	9.5278e+00	8.6763e+00	2.8691e+01
450.00	-3.1100	7.2555e+00	6.7173e+00	2.1727e+01	-0.4470	8.8196e+00	8.1654e+00	2.6411e+01
450.00	-3.0600	7.4852e+00	7.1101e+00	2.2317e+01	-0.3970	8.1094e+00	7.7030e+00	2.4178e+01
450.00	-3.0100	7.6391e+00	7.4956e+00	2.2807e+01	-0.3470	7.3761e+00	7.2375e+00	2.2022e+01
450.00	-2.9600	7.8537e+00	7.8393e+00	2.3234e+01	-0.2970	6.7586e+00	6.7462e+00	1.9994e+01
450.00	-2.9100	7.9505e+00	8.1256e+00	2.3559e+01	-0.2470	6.0979e+00	6.2322e+00	1.8069e+01
450.00	-2.8600	8.0624e+00	8.4244e+00	2.3709e+01	-0.1970	5.5112e+00	5.7587e+00	1.6207e+01
450.00	-2.8100	8.1245e+00	8.7428e+00	2.3894e+01	-0.1470	4.9497e+00	5.3264e+00	1.4557e+01
450.00	-2.7600	8.1505e+00	8.9717e+00	2.3894e+01	-0.0968	4.4235e+00	4.8692e+00	1.2968e+01
450.00	-2.7100	8.1499e+00	9.1898e+00	2.3752e+01	-0.0468	3.9422e+00	4.4452e+00	1.1489e+01
450.00	-2.6600	8.1154e+00	9.3394e+00	2.3563e+01	0.0032	3.4985e+00	4.0262e+00	1.0158e+01
450.00	-2.6100	8.0221e+00	9.4734e+00	2.3259e+01	0.0532	3.0823e+00	3.6399e+00	8.9368e+00
450.00	-2.5600	7.8737e+00	9.5873e+00	2.2781e+01	0.1030	2.6975e+00	3.2846e+00	7.8046e+00
450.00	-2.5100	7.7301e+00	9.6086e+00	2.2320e+01	0.1530	2.3603e+00	2.9339e+00	6.8153e+00
450.00	-2.4600	7.5654e+00	9.5941e+00	2.1733e+01	0.2030	2.0588e+00	2.6109e+00	5.9142e+00
450.00	-2.4100	7.3060e+00	9.5601e+00	2.1044e+01	0.2530	1.7720e+00	2.3187e+00	5.1041e+00
450.00	-2.3600	7.0446e+00	9.4243e+00	2.0332e+01	0.3030	1.5228e+00	2.0372e+00	4.3951e+00
450.00	-2.3100	6.7789e+00	9.2891e+00	1.9516e+01	0.3530	1.3060e+00	1.7896e+00	3.7599e+00
450.00	-2.2600	6.5036e+00	9.0312e+00	1.8671e+01	0.4030	1.1167e+00	1.5507e+00	3.2060e+00
450.00	-2.2100	6.1676e+00	8.8347e+00	1.7841e+01	0.4530	9.4385e-01	1.3520e+00	2.7302e+00
450.00	-2.1600	5.8726e+00	8.5431e+00	1.6962e+01	0.5030	8.0097e-01	1.1652e+00	2.3134e+00
450.00	-2.1100	5.5048e+00	8.2107e+00	1.6031e+01	0.5530	6.6915e-01	9.9808e-01	1.9487e+00
450.00	-2.0600	5.1864e+00	7.8756e+00	1.5080e+01	0.6030	5.6189e-01	8.5323e-01	1.6338e+00
450.00	-2.0100	4.8198e+00	7.5166e+00	1.4140e+01	0.6530	4.6539e-01	7.2578e-01	1.3653e+00
450.00	-1.9600	4.5069e+00	7.1354e+00	1.3159e+01	0.7030	3.8785e-01	6.1405e-01	1.1324e+00
450.00	-1.9100	4.1742e+00	6.7200e+00	1.2256e+01	0.7530	3.2015e-01	5.1541e-01	9.3999e-01
450.00	-1.8600	3.8520e+00	6.3214e+00	1.1302e+01	0.8030	2.6331e-01	4.3211e-01	7.7260e-01
450.00	-1.8100	3.5251e+00	5.9268e+00	1.0403e+01	0.8530	2.1476e-01	3.6108e-01	6.3378e-01
450.00	-1.7600	3.1988e+00	5.5315e+00	9.5217e+00	0.9030	1.7369e-01	3.0035e-01	5.1701e-01
450.00	-1.7100	2.9238e+00	5.0856e+00	8.6799e+00	0.9530	1.4149e-01	2.4611e-01	4.2005e-01
450.00	-1.6600	2.6070e+00	4.6745e+00	7.7786e+00	1.0000	1.1322e-01	2.0301e-01	3.3782e-01
450.00	-1.6100	2.3346e+00	4.2631e+00	7.0407e+00	1.0500	9.0363e-02	1.6501e-01	2.7252e-01
450.00	-1.5600	2.0936e+00	3.9041e+00	6.3269e+00	1.1000	7.2223e-02	1.3468e-01	2.1826e-01
450.00	-1.5100	1.8375e+00	3.5374e+00	5.6369e+00	1.1500	5.6495e-02	1.0876e-01	1.7331e-01
450.00	-1.4600	1.6349e+00	3.1883e+00	5.0372e+00	1.2000	4.4800e-02	8.7365e-02	1.3803e-01
450.00	-1.4100	1.4359e+00	2.8515e+00	4.4185e+00	1.2500	3.5069e-02	6.9640e-02	1.0791e-01
450.00	-1.3600	1.2540e+00	2.5426e+00	3.9139e+00	1.3000	2.7296e-02	5.5343e-02	8.5191e-02
450.00	-1.3100	1.0955e+00	2.2482e+00	3.4060e+00	1.3500	2.1252e-02	4.3613e-02	6.6073e-02
450.00	-1.2600	9.4259e-01	1.9803e+00	2.9798e+00	1.4000	1.6297e-02	3.4238e-02	5.1520e-02
450.00	-1.2100	8.2807e-01	1.7348e+00	2.5910e+00	1.4500	1.2760e-02	2.6732e-02	3.9926e-02
450.00	-1.1600	7.2267e-01	1.5073e+00	2.2482e+00	1.5000	9.9249e-03	2.0701e-02	3.0876e-02
450.00	-1.1100	6.4554e-01	1.3126e+00	1.9461e+00	1.5500	7.9015e-03	1.6066e-02	2.3820e-02
450.00	-1.0600	5.8686e-01	1.1200e+00	1.6802e+00	1.6000	6.4021e-03	1.2218e-02	1.8329e-02
450.00	-1.0100	5.4958e-01	9.6250e-01	1.4579e+00	1.6500	5.3434e-03	9.3580e-03	1.4175e-02
450.00	-0.9600	5.2513e-01	8.1919e-01	1.2712e+00	1.7000	4.5504e-03	7.0985e-03	1.1015e-02
450.00	-0.9100	5.2656e-01	6.9469e-01	1.1138e+00	1.7500	4.0666e-03	5.3651e-03	8.6021e-03
450.00	-0.8600	5.5084e-01	5.9164e-01	9.7792e-01	1.8000	3.7915e-03	4.0723e-03	6.7311e-03
450.00	-0.8100	5.9254e-01	4.9705e-01	8.6440e-01	1.8500	3.6350e-03	3.0492e-03	5.3027e-03
450.00	-0.7600	6.7125e-01	4.2117e-01	7.8177e-01	1.9000	3.6700e-03	2.3027e-03	4.2743e-03
450.00	-0.7100	7.6807e-01	3.6006e-01	7.1566e-01	1.9500	3.7427e-03	1.7545e-03	3.4873e-03
450.00	-0.6600	9.0450e-01	3.0670e-01	6.6830e-01	2.0000	3.9282e-03	1.3320e-03	2.9024e-03
450.00	-0.6100	1.0655e+00	2.6311e-01	6.3160e-01	2.0500	4.1241e-03	1.0184e-03	2.4447e-03
450.00	-0.5600	1.2498e+00	2.2698e-01	6.0993e-01	2.1000	4.3114e-03	7.8301e-04	2.1041e-03
450.00	-0.5100	1.4748e+00	1.9829e-01	5.8772e-01	2.1500	4.5344e-03	6.0965e-04	1.8070e-03
450.00	-0.4600	1.7142e+00	1.7292e-01	5.9419e-01	2.2000	4.6972e-03	4.7383e-04	1.6282e-03
450.00	-0.4100	1.9840e+00	1.5008e-01	5.8734e-01	2.2500	4.8454e-03	3.6652e-04	1.4344e-03
450.00	-0.3600	2.2529e+00	1.3241e-01	5.9114e-01	2.3000	4.9038e-03	2.8820e-04	1.2867e-03
450.00	-0.3100	2.3349e+00	1.1615e-01	5.8033e-01	2.3500	4.5295e-03	2.2532e-04	1.1258e-03
450.00	-0.2600	2.8752e+00	9.6769e-02	5.6599e-01	2.4000	4.9711e-03	1.6731e-04	9.7858e-04
450.00	-0.2100	3.2650e+00	8.2534e-02	5.2200e-01	2.4500	5.0311e-03	1.2718e-04	8.0437e-04
450.00	-0.1600	3.8500e+00	6.6998e-02	4.4669e-01	2.5000	5.2875e-03	9.2012e-05	6.1347e-04
450.00	-0.1100	4.9134e+00	4.8514e-02	3.0746e-01	2.5500	6.0141e-03	5.9382e-05	3.7633e-04
450.00	-0.0600	7.0571e+00	2.6776e-02	1.2883e-01	2.6000	7.6986e-03	2.9210e-05	1.4054e-04
450.00	-0.0100	3.1321e+00	2.1438e-03	7.6416e-03	2.6500	3.0452e-03	2.0843e-06	7.4297e-06
455.00	-9.0100	0.0000e+00	1.0004e-04	0.0000e+00	-6.3400	0.0000e+00	9.5051e+01	0.0000e+00
455.00	-8.9600	2.0072e-05	1.4035e-04	0.0000e+00	-6.2900	1.6997e+01	1.1885e+02	0.0000e+00
455.00	-8.9100	0.0000e+00	1.4062e-04	0.0000e+00	-6.2400	0.0000e+00	1.0613e+02	0.0000e+00
455.00	-8.8600	2.0085e-05	2.6118e-04	0.0000e+00	-6.1900	1.3510e+01	1.7568e+02	0.0000e+00
455.00	-8.8100	2.0285e-05	6.0321e-04	0.0000e+00	-6.1400	1.2161e+01	3.6162e+02	0.0000e+00
455.00	-8.7600	0.0000e+00	5.4322e-04	0.0000e+00	-6.0900	0.0000e+00	2.9024e+02	0.0000e+00
455.00	-8.7100	2.0236e-05	8.8518e-04	0.0000e+00	-6.0400	9.6361e+00	4.2152e+02	0.0000e+00
455.00	-8.6600	2.0056e-05	1.1859e-03	0.0000e+00	-5.9900	8.5120e+00	5.0331e+02	0.0000e+00
455.00	-8.6100	0.0000e+00	1.3860e-03	0.0000e+00	-5.9400	0.0000e+00	5.2425e+02	0.0000e+00
455.00	-8.5600	0.0000e+00	2.2935e-03	1.9993e-05	-5.8900	0.0000e+00	7.7319e+02	6.7400e+00
455.00	-8.5100	2.0154e-05	2.3100e-03	2.0315e-05	-5.8400	6.0554e+00	6.9407e+02	6.1037e+00
455.00	-8.4600	2.0154e-05	3.7377e-03	0.0000e+00	-5.7900	5.3969e+00	1.0009e+03	0.0000e+00
455.00	-8.4100	4.0258e-05	4.7389e-03	0.0000e+00	-5.7400	9.6080e+00	1.1310e+03	0.0000e+00
455.00	-8.3600	6.0661e-05	5.7069e-03	2.0278e-05	-5.6900	1.2903e+01	1.2139e+03	4.3133e+00
455.00	-8.3100	6.0403e-05	7.6576e-03	0.0000e+00	-5.6400	1.1451e+01	1.4517e+03	0.0000e+00
455.00	-8.2600	8.0563e-05	9.7058e-03	2.0150e-05	-5.5900	1.3612e+01	1.6399e+03	3.4046e+00
455.00	-8.2100	6.0362e-05	1.1711e-02	0.0000e+00	-5.5400	9.0896e+00	1.7635e+03	0.0000e+00
455.00	-8.1600	4.0255e-05	1.4402e-02	0.0000e+00	-5.4900	5.4026e+00	1.9329e+03	0.0000e+00
455.00	-8.1100	1.9932e-05	1.7858e-02	0.0000e+00	-5.4400	2.3841e+00	2.1361e+03	0.0000e+00
455.00	-8.0600	2.0001e-05	2.3064e-02	2.0357e-05	-5.3900	2.1322e+00	2.4588e+03	2.1702e+00
455.00	-8.0100	2.0155e-05	2.6117e-02	1.4051e-04	-5.3400	1.9150e+00	2.4815e+03	1.3350e+01
455.00	-7.9600	4.0004e-05	2.6885e-02	8.0667e-05	-5.2900	3.3876e+00	2.2766e+03	6.8309e+00
455.00	-7.9100	2.0045e-04	3.0297e-02	1.0051e-04	-5.2400	1.5128e+01	2.2866e+03	7.5856e+00
455.00	-7.8600	2.8169e-04	3.5420e-02	1.0069e-04	-5.1900	1.8948e+01	2.3825e+03	6.7727e+00
455.00	-7.8100	6.0258e-05	3.8558e-02	1.0069e-04	-5.1400	3.6124e+00	2.3115e+03	6.0360e+00
455.00	-7.7600	3.2151e-04	4.1499e-02	1.4028e-04	-5.0900	1.7178e+01	2.2173e+03	7.4951e+00
455.00	-7.7100	3.4173e-04	4.4087e-02	1.4051e-04	-5.0400	1.6273e+01	2.0994e+03	6.6909e+00
455.00	-7.6600	4.2096e-04	4.7296e-02	4.6222e-04	-4.9900	1.7866e+01	2.0073e+03	1.9617e+01
455.00	-7.6100	3.0141e-04	5.0722e-02	4.8198e-04	-4.9400	1.1401e+01	1.9186e+03	1.8231e+01
455.00	-7.5600	2.8061e-04	5.3607e-02	6.6338e-04	-4.8900	9.4599e+00	1.8072e+03	2.2364e+01
455.00	-7.5100	6.4292e-04	5.5129e-02	4.8306e-04	-4.8400	1.9317e+01	1.6564e+03	1.4514e+01
455.00	-7.4600	7.6457e-04	5.5926e-02	1.1466e-03	-4.7900	2.0474e+01	1.4976e+03	3.0705e+01
455.00	-7.4100	6.0374e-04	6.1023e-02	1.0459e-03	-4.7400	1.4409e+01	1.4564e+03	2.4961e+01
455.00	-7.3600	1.0457e-03	6.2268e-02	1.4876e-03	-4.6900	2.2242e+01	1.3245e+03	3.1642e+01
455.00	-7.3100	1.0838e-03	6.7688e-02	2.3695e-03	-4.6400	2.0546e+01	1.2832e+03	4.4920e+01
455.00	-7.2600	1.2047e-03	6.9306e-02	2.5687e-03	-4.5900	2.0355e+01	1.1710e+03	4.3401e+01
455.00	-7.2100	1.7480e-03	7.1932e-02	3.2756e-03	-4.5400	2.6323e+01	1.0832e+03	4.9326e+01
455.00	-7.1600	1.7689e-03	7.6544e-02	4.3787e-03	-4.4900	2.3740e+01	1.0273e+03	5.8767e+01
455.00	-7.1100	2.0890e-03	7.8277e-02	5.7265e-03	-4.4400	2.4988e+01	9.3631e+02	6.8497e+01
455.00	-7.0600	2.4733e-03	7.9747e-02	6.4088e-03	-4.3900	2.6367e+01	8.5016e+02	6.8322e+01
455.00	-7.0100	2.7547e-03	8.1036e-02	7.2730e-03	-4.3400	2.6173e+01	7.6995e+02	6.9103e+01
455.00	-6.9600	3.6981e-03	8.6962e-02	9.3431e-03	-4.2900	3.1316e+01	7.3640e+02	7.9118e+01
455.00	-6.9100	3.6571e-03	8.9282e-02	1.1695e-02	-4.2400	2.7601e+01	6.7383e+02	8.8266e+01
455.00	-6.8600	5.1286e-03	8.7244e-02	1.5675e-02	-4.1900	3.4497e+01	5.8684e+02	1.0544e+02
455.00	-6.8100	6.0054e-03	9.3761e-02	1.7078e-02	-4.1400	3.6002e+01	5.6209e+02	1.0238e+02
455.00	-6.7600	7.1552e-03	9.6998e-02	2.0492e-02	-4.0900	3.8230e+01	5.1826e+02	1.0949e+02
455.00	-6.7100	7.9337e-03	9.8884e-02	2.4545e-02	-4.0400	3.7780e+01	4.7088e+02	1.1688e+02
455.00	-6.6600	9.1419e-03	1.0173e-01	2.8435e-02	-3.9900	3.8799e+01	4.3175e+02	1.2068e+02
455.00	-6.6100	1.1451e-02	1.0374e-01	3.3395e-02	-3.9400	4.3315e+01	3.9242e+02	1.2632e+02
455.00	-6.5600	1.3885e-02	1.0927e-01	3.9668e-02	-3.8900	4.6809e+01	3.6836e+02	1.3373e+02
455.00	-6.5100	1.5555e-02	1.1162e-01	4.7987e-02	-3.8400	4.6735e+01	3.3536e+02	1.4418e+02
455.00	-6.4600	1.8992e-02	1.1064e-01	5.6157e-02	-3.7900	5.0857e+01	2.9628e+02	1.5038e+02
455.00	-6.4100	2.3131e-02	1.1661e-01	6.2280e-02	-3.7400	5.5206e+01	2.7830e+02	1.4864e+02
455.00	-6.3600	2.6684e-02	1.2070e-01	7.1521e-02	-3.6900	5.6760e+01	2.5673e+02	1.5213e+02
455.00	-6.3100	3.0779e-02	1.2215e-01	8.1466e-02	-3.6400	5.8350e+01	2.3157e+02	1.5444e+02
455.00	-6.2600	3.4325e-02	1.2384e-01	9.5703e-02	-3.5900	5.7995e+01	2.0924e+02	1.6170e+02
455.00	-6.2100	4.3240e-02	1.2712e-01	1.0774e-01	-3.5400	6.5113e+01	1.9143e+02	1.6224e+02
455.00	-6.1600	5.0247e-02	1.2570e-01	1.1925e-01	-3.4900	6.7437e+01	1.6870e+02	1.6005e+02
455.00	-6.1100	5.7588e-02	1.3328e-01	1.3622e-01	-3.4400	6.8884e+01	1.5942e+02	1.6294e+02
455.00	-6.0600	6.6722e-02	1.3895e-01	1.5163e-01	-3.3900	7.1130e+01	1.4813e+02	1.6165e+02
455.00	-6.0100	7.8704e-02	1.3980e-01	1.7128e-01	-3.3400	7.4779e+01	1.3283e+02	1.6274e+02
455.00	-5.9600	9.0278e-02	1.4094e-01	1.8576e-01	-3.2900	7.6448e+01	1.1935e+02	1.5730e+02
455.00	-5.9100	1.0472e-01	1.4297e-01	2.1517e-01	-3.2400	7.9033e+01	1.0790e+02	1.6239e+02
455.00	-5.8600	1.2308e-01	1.4445e-01	2.3626e-01	-3.1900	8.2790e+01	9.7165e+01	1.5892e+02
455.00	-5.8100	1.3837e-01	1.4990e-01	2.6279e-01	-3.1400	8.2952e+01	8.9867e+01	1.5754e+02
455.00	-5.7600	1.6103e-01	1.5232e-01	2.8684e-01	-3.0900	8.6037e+01	8.1386e+01	1.5326e+02
455.00	-5.7100	1.7883e-01	1.5798e-01	3.1294e-01	-3.0400	8.5158e+01	7.5231e+01	1.4902e+02
455.00	-5.6600	2.1274e-01	1.5818e-01	3.4646e-01	-2.9900	9.0289e+01	6.7132e+01	1.4704e+02
455.00	-5.6100	2.3258e-01	1.6260e-01	3.7623e-01	-2.9400	8.7975e+01	6.1506e+01	1.4231e+02
455.00	-5.5600	2.6462e-01	1.6669e-01	4.1137e-01	-2.8900	8.9210e+01	5.6195e+01	1.3868e+02
455.00	-5.5100	2.9216e-01	1.6944e-01	4.4469e-01	-2.8400	8.7781e+01	5.0909e+01	1.3361e+02
455.00	-5.4600	3.2843e-01	1.6654e-01	4.7968e-01	-2.7900	8.7949e+01	4.4597e+01	1.2845e+02
455.00	-5.4100	3.5652e-01	1.7741e-01	5.1906e-01	-2.7400	8.5087e+01	4.2341e+01	1.2388e+02
455.00	-5.3600	3.9379e-01	1.8101e-01	5.5875e-01	-2.6900	8.3763e+01	3.8503e+01	1.1885e+02
455.00	-5.3100	4.3681e-01	1.8495e-01	6.0709e-01	-2.6400	8.2809e+01	3.5062e+01	1.1509e+02
455.00	-5.2600	4.6999e-01	1.9080e-01	6.4731e-01	-2.5900	7.9410e+01	3.2237e+01	1.0937e+02
455.00	-5.2100	5.1280e-01	1.9733e-01	6.9123e-01	-2.5400	7.7220e+01	2.9715e+01	1.0409e+02
455.00	-5.1600	5.4377e-01	2.0003e-01	7.3588e-01	-2.4900	7.2979e+01	2.6846e+01	9.8762e+01
455.00	-5.1100	5.7286e-01	2.0978e-01	7.9940e-01	-2.4400	6.8523e+01	2.5093e+01	9.5620e+01
455.00	-5.0600	6.1496e-01	2.1724e-01	8.5656e-01	-2.3900	6.5559e+01	2.3159e+01	9.1315e+01
455.00	-5.0100	6.4869e-01	2.2907e-01	9.1795e-01	-2.3400	6.1634e+01	2.1765e+01	8.7217e+01
455.00	-4.9600	6.7708e-01	2.4125e-01	9.9729e-01	-2.2900	5.7336e+01	2.0429e+01	8.4451e+01
455.00	-4.9100	7.1331e-01	2.5371e-01	1.0751e+00	-2.2400	5.3835e+01	1.9148e+01	8.1138e+01
455.00	-4.8600	7.4885e-01	2.6906e-01	1.1702e+00	-2.1900	5.0371e+01	1.8098e+01	7.8713e+01
455.00	-4.8100	7.8396e-01	2.8581e-01	1.2862e+00	-2.1400	4.6998e+01	1.7134e+01	7.7105e+01
455.00	-4.7600	8.1482e-01	3.1245e-01	1.3926e+00	-2.0900	4.3536e+01	1.6694e+01	7.4408e+01
455.00	-4.7100	8.5024e-01	3.3167e-01	1.5417e+00	-2.0400	4.0488e+01	1.5794e+01	7.3416e+01
455.00	-4.6600	8.9178e-01	3.6067e-01	1.7053e+00	-1.9900	3.7848e+01	1.5307e+01	7.2373e+01
455.00	-4.6100	9.3934e-01	3.9072e-01	1.9102e+00	-1.9400	3.5531e+01	1.4779e+01	7.2255e+01
455.00	-4.5600	1.0015e+00	4.3670e-01	2.1046e+00	-1.8900	3.3761e+01	1.4722e+01	7.0950e+01
455.00	-4.5100	1.0543e+00	4.7611e-01	2.3440e+00	-1.8400	3.1677e+01	1.4305e+01	7.0428e+01
455.00	-4.4600	1.1255e+00	5.3749e-01	2.6091e+00	-1.7900	3.0140e+01	1.4393e+01	6.9867e+01
455.00	-4.4100	1.2025e+00	5.8979e-01	2.9282e+00	-1.7400	2.8700e+01	1.4076e+01	6.9886e+01
455.00	-4.3600	1.2981e+00	6.6072e-01	3.2729e+00	-1.6900	2.7612e+01	1.4054e+01	6.9618e+01
455.00	-4.3100	1.3938e+00	7.2783e-01	3.6391e+00	-1.6400	2.6423e+01	1.3798e+01	6.8988e+01
455.00	-4.2600	1.5076e+00	8.1783e-01	4.0526e+00	-1.5900	2.5472e+01	1.3818e+01	6.8473e+01
455.00	-4.2100	1.6407e+00	9.1157e-01	4.5246e+00	-1.5400	2.4706e+01	1.3727e+01	6.8134e+01
455.00	-4.1600	1.7675e+00	1.0266e+00	5.0136e+00	-1.4900	2.3722e+01	1.3778e+01	6.7288e+01
455.00	-4.1100	1.9248e+00	1.1331e+00	5.5405e+00	-1.4400	2.3023e+01	1.3553e+01	6.6273e+01
455.00	-4.0600	2.1119e+00	1.2737e+00	6.1401e+00	-1.3900	2.2514e+01	1.3578e+01	6.5458e+01
455.00	-4.0100	2.2826e+00	1.4280e+00	6.7665e+00	-1.3400	2.1688e+01	1.3568e+01	6.4291e+01
455.00	-3.9600	2.4870e+00	1.5733e+00	7.4241e+00	-1.2900	2.1060e+01	1.3323e+01	6.2868e+01
455.00	-3.9100	2.7136e+00	1.7591e+00	8.1889e+00	-1.2400	2.0480e+01	1.3276e+01	6.1803e+01
455.00	-3.8600	2.9469e+00	1.9597e+00	8.9166e+00	-1.1900	1.9822e+01	1.3182e+01	5.9977e+01
455.00	-3.8100	3.1849e+00	2.1798e+00	9.7270e+00	-1.1400	1.9093e+01	1.3068e+01	5.8313e+01
455.00	-3.7600	3.4531e+00	2.4103e+00	1.0550e+01	-1.0900	1.8450e+01	1.2878e+01	5.6371e+01
455.00	-3.7100	3.7306e+00	2.6426e+00	1.1413e+01	-1.0400	1.7765e+01	1.2584e+01	5.4347e+01
455.00	-3.6600	3.9905e+00	2.9005e+00	1.2251e+01	-0.9920	1.7014e+01	1.2367e+01	5.2233e+01
455.00	-3.6100	4.2887e+00	3.1813e+00	1.3171e+01	-0.9420	1.6297e+01	1.2089e+01	5.0050e+01
455.00	-3.5600	4.5973e+00	3.4907e+00	1.4063e+01	-0.8920	1.5570e+01	1.1822e+01	4.7627e+01
455.00	-3.5100	4.9022e+00	3.8066e+00	1.5015e+01	-0.8420	1.4797e+01	1.1490e+01	4.5322e+01
455.00	-3.4600	5.2052e+00	4.1421e+00	1.5945e+01	-0.7920	1.4003e+01	1.1143e+01	4.2896e+01
455.00	-3.4100	5.5242e+00	4.4823e+00	1.6884e+01	-0.7420	1.3245e+01	1.0747e+01	4.0481e+01
455.00	-3.3600	5.8393e+00	4.8575e+00	1.7782e+01	-0.6920	1.2478e+01	1.0380e+01	3.7999e+01
455.00	-3.3100	6.1590e+00	5.1966e+00	1.8620e+01	-0.6420	1.1730e+01	9.8970e+00	3.5462e+01
455.00	-3.2600	6.4340e+00	5.5801e+00	1.9530e+01	-0.5920	1.0921e+01	9.4717e+00	3.3151e+01
455.00	-3.2100	6.7404e+00	5.9838e+00	2.0342e+01	-0.5420	1.0197e+01	9.0524e+00	3.0773e+01
455.00	-3.1600	6.9997e+00	6.3589e+00	2.1047e+01	-0.4920	9.4376e+00	8.5736e+00	2.8377e+01
455.00	-3.1100	7.2467e+00	6.7357e+00	2.1721e+01	-0.4420	8.7081e+00	8.0941e+00	2.6101e+01
455.00	-3.0600	7.4638e+00	7.0980e+00	2.2281e+01	-0.3920	7.9936e+00	7.6019e+00	2.3863e+01
455.00	-3.0100	7.6562e+00	7.4592e+00	2.2820e+01	-0.3420	7.3080e+00	7.1199e+00	2.1782e+01
455.00	-2.9600	7.8079e+00	7.8557e+00	2.3238e+01	-0.2920	6.6423e+00	6.6830e+00	1.9769e+01
455.00	-2.9100	7.9493e+00	8.1626e+00	2.3535e+01	-0.2420	6.0272e+00	6.1889e+00	1.7844e+01
455.00	-2.8600	8.0520e+00	8.4683e+00	2.3747e+01	-0.1920	5.4411e+00	5.7224e+00	1.6047e+01
455.00	-2.8100	8.1312e+00	8.7117e+00	2.3844e+01	-0.1420	4.8971e+00	5.2467e+00	1.4360e+01
455.00	-2.7600	8.1542e+00	9.0021e+00	2.3815e+01	-0.0920	4.3769e+00	4.8320e+00	1.2783e+01
455.00	-2.7100	8.1230e+00	9.1908e+00	2.3721e+01	-0.0420	3.8860e+00	4.3968e+00	1.1348e+01
455.00	-2.6600	8.0862e+00	9.3358e+00	2.3532e+01	0.0080	3.4476e+00	3.9804e+00	1.0033e+01
455.00	-2.6100	7.9713e+00	9.4821e+00	2.3204e+01	0.0580	3.0291e+00	3.6032e+00	8.8176e+00
455.00	-2.5600	7.8594e+00	9.5743e+00	2.2760e+01	0.1080	2.6618e+00	3.2426e+00	7.7081e+00
455.00	-2.5100	7.7109e+00	9.5738e+00	2.2290e+01	0.1580	2.3275e+00	2.8898e+00	6.7280e+00
455.00	-2.4600	7.5139e+00	9.5889e+00	2.1679e+01	0.2080	2.0214e+00	2.5796e+00	5.8320e+00
455.00	-2.4100	7.2884e+00	9.5093e+00	2.1026e+01	0.2580	1.7475e+00	2.2800e+00	5.0413e+00
455.00	-2.3600	7.0434e+00	9.4024e+00	2.0285e+01	0.3080	1.5051e+00	2.0092e+00	4.3347e+00
455.00	-2.3100	6.7834e+00	9.2354e+00	1.9470e+01	0.3580	1.2919e+00	1.7589e+00	3.7080e+00
455.00	-2.2600	6.4811e+00	9.0544e+00	1.8654e+01	0.4080	1.1001e+00	1.5369e+00	3.1663e+00
455.00	-2.2100	6.1657e+00	8.8187e+00	1.7800e+01	0.4580	9.3275e-01	1.3341e+00	2.6928e+00
455.00	-2.1600	5.8269e+00	8.5501e+00	1.6906e+01	0.5080	7.8564e-01	1.1528e+00	2.2794e+00
455.00	-2.1100	5.5108e+00	8.2152e+00	1.6003e+01	0.5580	6.6222e-01	9.8719e-01	1.9230e+00
455.00	-2.0600	5.1639e+00	7.8606e+00	1.5052e+01	0.6080	5.5305e-01	8.4186e-01	1.6121e+00
455.00	-2.0100	4.8621e+00	7.4972e+00	1.4121e+01	0.6580	4.6410e-01	7.1562e-01	1.3479e+00
