#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
425.00	-1.1000	6.6235e-01	1.3290e+00	1.9840e+00	1.5300	8.4893e-03	1.7034e-02	2.5429e-02
425.00	-1.0500	6.0275e-01	1.1411e+00	1.7243e+00	1.5800	6.8853e-03	1.3035e-02	1.9697e-02
425.00	-1.0000	5.5484e-01	9.7649e-01	1.4868e+00	1.6300	5.6487e-03	9.9415e-03	1.5137e-02
425.00	-0.9500	5.3700e-01	8.3421e-01	1.2945e+00	1.6800	4.8726e-03	7.5694e-03	1.1746e-02
425.00	-0.9000	5.3486e-01	7.0883e-01	1.1267e+00	1.7300	4.3254e-03	5.7323e-03	9.1116e-03
425.00	-0.8500	5.6447e-01	5.9972e-01	9.9205e-01	1.7800	4.0684e-03	4.3225e-03	7.1502e-03
425.00	-0.8000	6.0367e-01	5.0603e-01	8.8555e-01	1.8300	3.8778e-03	3.2506e-03	5.6885e-03
425.00	-0.7500	6.8060e-01	4.3096e-01	7.8744e-01	1.8800	3.8965e-03	2.4673e-03	4.5082e-03
425.00	-0.7000	7.8161e-01	3.6584e-01	7.3058e-01	1.9300	3.9882e-03	1.8667e-03	3.7278e-03
425.00	-0.6500	9.2217e-01	3.1205e-01	6.7664e-01	1.9800	4.1937e-03	1.4191e-03	3.0771e-03
425.00	-0.6000	1.0850e+00	2.6797e-01	6.4001e-01	2.0300	4.3977e-03	1.0861e-03	2.5940e-03
425.00	-0.5500	1.2777e+00	2.3590e-01	6.2027e-01	2.0800	4.6154e-03	8.5214e-04	2.2406e-03
425.00	-0.5000	1.4980e+00	2.0146e-01	5.9997e-01	2.1300	4.8227e-03	6.4861e-04	1.9316e-03
425.00	-0.4500	1.7509e+00	1.7216e-01	5.9763e-01	2.1800	5.0240e-03	4.9400e-04	1.7148e-03
425.00	-0.4000	2.0215e+00	1.5255e-01	5.9476e-01	2.2300	5.1697e-03	3.9011e-04	1.5210e-03
425.00	-0.3500	2.3046e+00	1.3345e-01	6.0161e-01	2.2800	5.2526e-03	3.0415e-04	1.3712e-03
425.00	-0.3000	2.3671e+00	1.1633e-01	5.9419e-01	2.3300	4.8084e-03	2.3630e-04	1.2070e-03
425.00	-0.2500	2.9354e+00	9.7799e-02	5.7743e-01	2.3800	5.3144e-03	1.7706e-04	1.0454e-03
425.00	-0.2000	3.3018e+00	8.3796e-02	5.3471e-01	2.4300	5.3277e-03	1.3521e-04	8.6279e-04
425.00	-0.1500	3.9096e+00	6.7018e-02	4.5961e-01	2.4800	5.6223e-03	9.6378e-05	6.6096e-04
425.00	-0.1000	4.9768e+00	4.8565e-02	3.1505e-01	2.5300	6.3787e-03	6.2245e-05	4.0380e-04
425.00	-0.0500	7.1347e+00	2.5474e-02	1.3255e-01	2.5800	8.1501e-03	2.9099e-05	1.5141e-04
425.00	0.0000	2.9914e+00	2.4076e-03	8.1476e-03	2.6300	3.0455e-03	2.4511e-06	8.2950e-06
430.00	-9.0100	0.0000e+00	2.5834e-04	0.0000e+00	-6.3700	0.0000e+00	2.6301e+02	0.0000e+00
430.00	-8.9600	0.0000e+00	1.1937e-04	0.0000e+00	-6.3200	0.0000e+00	1.0831e+02	0.0000e+00
430.00	-8.9100	1.9781e-05	2.3916e-04	0.0000e+00	-6.2700	1.5997e+01	1.9341e+02	0.0000e+00
430.00	-8.8600	0.0000e+00	3.7741e-04	0.0000e+00	-6.2200	0.0000e+00	2.7202e+02	0.0000e+00
430.00	-8.8100	0.0000e+00	4.9517e-04	0.0000e+00	-6.1700	0.0000e+00	3.1808e+02	0.0000e+00
430.00	-8.7600	0.0000e+00	6.1393e-04	0.0000e+00	-6.1200	0.0000e+00	3.5148e+02	0.0000e+00
430.00	-8.7100	1.9802e-05	8.1350e-04	0.0000e+00	-6.0700	1.0104e+01	4.1509e+02	0.0000e+00
430.00	-8.6600	0.0000e+00	1.3076e-03	0.0000e+00	-6.0200	0.0000e+00	5.9464e+02	0.0000e+00
430.00	-8.6100	0.0000e+00	1.4503e-03	0.0000e+00	-5.9700	0.0000e+00	5.8783e+02	0.0000e+00
430.00	-8.5600	1.9872e-05	1.7834e-03	0.0000e+00	-5.9200	7.1784e+00	6.4421e+02	0.0000e+00
430.00	-8.5100	1.9873e-05	2.5979e-03	1.9828e-05	-5.8700	6.3982e+00	8.3640e+02	6.3836e+00
430.00	-8.4600	1.9687e-05	3.3334e-03	0.0000e+00	-5.8200	5.6488e+00	9.5648e+02	0.0000e+00
430.00	-8.4100	3.9819e-05	4.2646e-03	0.0000e+00	-5.7700	1.0183e+01	1.0906e+03	0.0000e+00
430.00	-8.3600	0.0000e+00	5.1579e-03	0.0000e+00	-5.7200	0.0000e+00	1.1756e+03	0.0000e+00
430.00	-8.3100	1.9879e-05	7.7968e-03	0.0000e+00	-5.6700	4.0381e+00	1.5838e+03	0.0000e+00
430.00	-8.2600	3.9822e-05	9.7004e-03	1.9796e-05	-5.6200	7.2096e+00	1.7562e+03	3.5840e+00
430.00	-8.2100	3.9485e-05	1.1508e-02	0.0000e+00	-5.5700	6.3711e+00	1.8569e+03	0.0000e+00
430.00	-8.1600	3.9665e-05	1.2757e-02	0.0000e+00	-5.5200	5.7042e+00	1.8345e+03	0.0000e+00
430.00	-8.1100	9.8994e-05	1.8133e-02	1.9866e-05	-5.4700	1.2688e+01	2.3241e+03	2.5462e+00
430.00	-8.0600	1.1929e-04	2.0681e-02	3.9882e-05	-5.4200	1.3627e+01	2.3624e+03	4.5558e+00
430.00	-8.0100	7.9436e-05	2.5640e-02	3.9820e-05	-5.3700	8.0873e+00	2.6104e+03	4.0540e+00
430.00	-7.9600	9.9106e-05	2.8446e-02	1.9788e-05	-5.3200	8.9926e+00	2.5811e+03	1.7955e+00
430.00	-7.9100	1.1915e-04	3.0830e-02	7.9036e-05	-5.2700	9.6359e+00	2.4932e+03	6.3916e+00
430.00	-7.8600	1.5847e-04	3.7011e-02	1.3915e-04	-5.2200	1.1422e+01	2.6676e+03	1.0029e+01
430.00	-7.8100	1.9897e-04	3.8244e-02	1.7893e-04	-5.1700	1.2781e+01	2.4567e+03	1.1494e+01
430.00	-7.7600	2.3739e-04	4.1173e-02	7.9691e-05	-5.1200	1.3591e+01	2.3572e+03	4.5624e+00
430.00	-7.7100	2.5848e-04	4.3898e-02	1.9853e-04	-5.0700	1.3189e+01	2.2399e+03	1.0130e+01
430.00	-7.6600	3.7675e-04	4.5140e-02	2.7724e-04	-5.0200	1.7133e+01	2.0528e+03	1.2608e+01
430.00	-7.6100	4.7635e-04	5.0416e-02	4.9535e-04	-4.9700	1.9307e+01	2.0434e+03	2.0077e+01
430.00	-7.5600	3.5739e-04	4.9791e-02	3.1744e-04	-4.9200	1.2910e+01	1.7986e+03	1.1467e+01
430.00	-7.5100	3.7699e-04	5.3913e-02	6.1519e-04	-4.8700	1.2137e+01	1.7357e+03	1.9806e+01
430.00	-7.4600	6.7482e-04	5.7790e-02	8.5294e-04	-4.8200	1.9363e+01	1.6582e+03	2.4474e+01
430.00	-7.4100	6.7442e-04	5.9015e-02	1.1297e-03	-4.7700	1.7247e+01	1.5092e+03	2.8890e+01
430.00	-7.3600	7.7373e-04	6.3886e-02	1.6658e-03	-4.7200	1.7635e+01	1.4561e+03	3.7967e+01
430.00	-7.3100	9.5158e-04	6.6365e-02	1.9027e-03	-4.6700	1.9330e+01	1.3481e+03	3.8650e+01
430.00	-7.2600	1.0928e-03	6.7961e-02	2.4208e-03	-4.6200	1.9785e+01	1.2304e+03	4.3828e+01
430.00	-7.2100	1.1923e-03	7.0825e-02	3.0939e-03	-4.5700	1.9239e+01	1.1428e+03	4.9922e+01
430.00	-7.1600	1.6649e-03	7.5281e-02	3.7090e-03	-4.5200	2.3942e+01	1.0826e+03	5.3339e+01
430.00	-7.1100	2.2434e-03	7.5494e-02	4.5267e-03	-4.4700	2.8754e+01	9.6760e+02	5.8019e+01
430.00	-7.0600	2.2223e-03	8.1618e-02	6.0555e-03	-4.4200	2.5386e+01	9.3233e+02	6.9173e+01
430.00	-7.0100	3.0147e-03	8.4375e-02	7.1269e-03	-4.3700	3.0692e+01	8.5901e+02	7.2558e+01
430.00	-6.9600	3.4922e-03	8.3860e-02	8.4725e-03	-4.3200	3.1687e+01	7.6092e+02	7.6877e+01
430.00	-6.9100	4.1062e-03	8.4451e-02	1.1050e-02	-4.2700	3.3207e+01	6.8295e+02	8.9361e+01
430.00	-6.8600	4.9020e-03	8.9598e-02	1.3532e-02	-4.2200	3.5331e+01	6.4578e+02	9.7531e+01
430.00	-6.8100	5.9942e-03	9.3507e-02	1.5417e-02	-4.1700	3.8505e+01	6.0066e+02	9.9034e+01
430.00	-6.7600	6.4481e-03	9.4035e-02	1.9325e-02	-4.1200	3.6916e+01	5.3836e+02	1.1064e+02
430.00	-6.7100	8.5485e-03	1.0061e-01	2.2597e-02	-4.0700	4.3619e+01	5.1336e+02	1.1530e+02
430.00	-6.6600	9.3675e-03	1.0144e-01	2.5893e-02	-4.0200	4.2600e+01	4.6129e+02	1.1775e+02
430.00	-6.6100	1.0917e-02	1.0344e-01	3.0740e-02	-3.9700	4.4246e+01	4.1923e+02	1.2459e+02
430.00	-6.5600	1.3277e-02	1.0609e-01	3.7256e-02	-3.9200	4.7959e+01	3.8322e+02	1.3458e+02
430.00	-6.5100	1.4621e-02	1.0965e-01	4.3457e-02	-3.8700	4.7072e+01	3.5303e+02	1.3991e+02
430.00	-6.4600	1.7718e-02	1.1176e-01	4.9959e-02	-3.8200	5.0840e+01	3.2067e+02	1.4335e+02
430.00	-6.4100	2.2101e-02	1.1447e-01	5.8776e-02	-3.7700	5.6519e+01	2.9274e+02	1.5031e+02
430.00	-6.3600	2.5136e-02	1.1463e-01	6.8818e-02	-3.7200	5.7291e+01	2.6127e+02	1.5685e+02
430.00	-6.3100	2.9767e-02	1.2072e-01	7.9602e-02	-3.6700	6.0468e+01	2.4522e+02	1.6170e+02
430.00	-6.2600	3.5586e-02	1.2071e-01	9.0028e-02	-3.6200	6.4427e+01	2.1854e+02	1.6299e+02
430.00	-6.2100	4.1529e-02	1.2727e-01	1.0205e-01	-3.5700	6.7010e+01	2.0536e+02	1.6466e+02
430.00	-6.1600	4.7211e-02	1.2692e-01	1.1448e-01	-3.5200	6.7893e+01	1.8252e+02	1.6463e+02
430.00	-6.1100	5.7101e-02	1.3461e-01	1.3062e-01	-3.4700	7.3186e+01	1.7253e+02	1.6742e+02
430.00	-6.0600	6.4976e-02	1.3459e-01	1.4673e-01	-3.4200	7.4223e+01	1.5374e+02	1.6761e+02
430.00	-6.0100	7.7541e-02	1.3187e-01	1.6973e-01	-3.3700	7.8943e+01	1.3425e+02	1.7280e+02
430.00	-5.9600	9.1864e-02	1.3618e-01	1.8158e-01	-3.3200	8.3355e+01	1.2357e+02	1.6476e+02
430.00	-5.9100	1.0164e-01	1.3993e-01	2.0586e-01	-3.2700	8.2193e+01	1.1316e+02	1.6648e+02
430.00	-5.8600	1.2028e-01	1.4441e-01	2.3090e-01	-3.2200	8.6690e+01	1.0408e+02	1.6642e+02
430.00	-5.8100	1.3476e-01	1.4830e-01	2.5029e-01	-3.1700	8.6565e+01	9.5261e+01	1.6078e+02
430.00	-5.7600	1.5415e-01	1.5249e-01	2.8005e-01	-3.1200	8.8251e+01	8.7303e+01	1.6033e+02
430.00	-5.7100	1.7381e-01	1.5353e-01	3.0258e-01	-3.0700	8.8686e+01	7.8341e+01	1.5439e+02
430.00	-5.6600	1.9864e-01	1.5317e-01	3.3793e-01	-3.0200	9.0335e+01	6.9657e+01	1.5368e+02
430.00	-5.6100	2.2815e-01	1.6018e-01	3.6565e-01	-2.9700	9.2470e+01	6.4922e+01	1.4820e+02
430.00	-5.5600	2.5720e-01	1.6238e-01	3.9385e-01	-2.9200	9.2910e+01	5.8657e+01	1.4227e+02
430.00	-5.5100	2.8737e-01	1.6602e-01	4.3535e-01	-2.8700	9.2518e+01	5.3450e+01	1.4016e+02
430.00	-5.4600	3.1876e-01	1.6588e-01	4.6833e-01	-2.8200	9.1463e+01	4.7598e+01	1.3438e+02
430.00	-5.4100	3.5122e-01	1.7429e-01	5.0831e-01	-2.7700	8.9818e+01	4.4571e+01	1.2999e+02
430.00	-5.3600	3.8842e-01	1.7875e-01	5.4519e-01	-2.7200	8.8529e+01	4.0741e+01	1.2426e+02
430.00	-5.3100	4.1887e-01	1.8052e-01	5.8173e-01	-2.6700	8.5088e+01	3.6669e+01	1.1817e+02
430.00	-5.2600	4.5521e-01	1.8511e-01	6.2581e-01	-2.6200	8.2413e+01	3.3513e+01	1.1330e+02
430.00	-5.2100	4.8627e-01	1.8900e-01	6.7435e-01	-2.5700	7.8462e+01	3.0496e+01	1.0881e+02
430.00	-5.1600	5.2772e-01	1.9800e-01	7.1811e-01	-2.5200	7.5891e+01	2.8474e+01	1.0327e+02
430.00	-5.1100	5.6044e-01	2.0488e-01	7.7186e-01	-2.4700	7.1831e+01	2.6259e+01	9.8929e+01
430.00	-5.0600	5.9757e-01	2.1309e-01	8.1776e-01	-2.4200	6.8261e+01	2.4342e+01	9.3414e+01
430.00	-5.0100	6.2264e-01	2.2040e-01	8.8620e-01	-2.3700	6.3390e+01	2.2439e+01	9.0223e+01
430.00	-4.9600	6.6815e-01	2.3267e-01	9.4285e-01	-2.3200	6.0626e+01	2.1112e+01	8.5551e+01
430.00	-4.9100	6.9568e-01	2.4595e-01	1.0315e+00	-2.2700	5.6259e+01	1.9890e+01	8.3419e+01
430.00	-4.8600	7.2982e-01	2.5691e-01	1.1206e+00	-2.2200	5.2602e+01	1.8517e+01	8.0770e+01
430.00	-4.8100	7.6025e-01	2.7097e-01	1.2317e+00	-2.1700	4.8836e+01	1.7406e+01	7.9121e+01
430.00	-4.7600	7.9375e-01	3.0218e-01	1.3470e+00	-2.1200	4.5443e+01	1.7300e+01	7.7120e+01
430.00	-4.7100	8.2908e-01	3.2104e-01	1.4797e+00	-2.0700	4.2304e+01	1.6381e+01	7.5501e+01
430.00	-4.6600	8.7162e-01	3.4233e-01	1.6323e+00	-2.0200	3.9638e+01	1.5568e+01	7.4229e+01
430.00	-4.6100	9.1422e-01	3.8183e-01	1.8192e+00	-1.9700	3.7054e+01	1.5476e+01	7.3732e+01
430.00	-4.5600	9.7295e-01	4.1417e-01	2.0217e+00	-1.9200	3.5146e+01	1.4961e+01	7.3029e+01
430.00	-4.5100	1.0238e+00	4.5700e-01	2.2533e+00	-1.8700	3.2961e+01	1.4713e+01	7.2545e+01
430.00	-4.4600	1.0887e+00	5.0182e-01	2.5163e+00	-1.8200	3.1240e+01	1.4399e+01	7.2203e+01
430.00	-4.4100	1.1682e+00	5.5816e-01	2.8192e+00	-1.7700	2.9874e+01	1.4274e+01	7.2097e+01
430.00	-4.3600	1.2559e+00	6.2438e-01	3.1638e+00	-1.7200	2.8624e+01	1.4231e+01	7.2109e+01
430.00	-4.3100	1.3535e+00	6.9402e-01	3.5129e+00	-1.6700	2.7494e+01	1.4098e+01	7.1359e+01
430.00	-4.2600	1.4622e+00	7.7755e-01	3.9184e+00	-1.6200	2.6472e+01	1.4077e+01	7.0940e+01
430.00	-4.2100	1.5773e+00	8.7732e-01	4.3757e+00	-1.5700	2.5451e+01	1.4156e+01	7.0604e+01
430.00	-4.1600	1.7310e+00	9.8061e-01	4.8819e+00	-1.5200	2.4893e+01	1.4102e+01	7.0206e+01
430.00	-4.1100	1.8713e+00	1.0920e+00	5.4078e+00	-1.4700	2.3984e+01	1.3996e+01	6.9312e+01
430.00	-4.0600	2.0515e+00	1.2229e+00	5.9791e+00	-1.4200	2.3434e+01	1.3969e+01	6.8300e+01
430.00	-4.0100	2.2346e+00	1.3717e+00	6.5780e+00	-1.3700	2.2750e+01	1.3965e+01	6.6970e+01
430.00	-3.9600	2.4309e+00	1.5289e+00	7.2658e+00	-1.3200	2.2057e+01	1.3873e+01	6.5928e+01
430.00	-3.9100	2.6461e+00	1.7057e+00	7.9826e+00	-1.2700	2.1399e+01	1.3794e+01	6.4555e+01
430.00	-3.8600	2.8802e+00	1.8993e+00	8.7395e+00	-1.2200	2.0759e+01	1.3689e+01	6.2990e+01
430.00	-3.8100	3.1373e+00	2.1161e+00	9.5391e+00	-1.1700	2.0153e+01	1.3593e+01	6.1276e+01
430.00	-3.7600	3.3805e+00	2.3322e+00	1.0358e+01	-1.1200	1.9354e+01	1.3352e+01	5.9303e+01
430.00	-3.7100	3.6604e+00	2.5917e+00	1.1197e+01	-1.0700	1.8677e+01	1.3224e+01	5.7133e+01
430.00	-3.6600	3.9238e+00	2.8426e+00	1.2086e+01	-1.0200	1.7844e+01	1.2927e+01	5.4961e+01
430.00	-3.6100	4.2637e+00	3.1420e+00	1.3081e+01	-0.9670	1.7162e+01	1.2647e+01	5.2655e+01
430.00	-3.5600	4.5815e+00	3.4512e+00	1.4027e+01	-0.9170	1.6436e+01	1.2381e+01	5.0320e+01
430.00	-3.5100	4.8772e+00	3.7675e+00	1.4971e+01	-0.8670	1.5594e+01	1.2046e+01	4.7866e+01
430.00	-3.4600	5.1979e+00	4.1072e+00	1.5892e+01	-0.8170	1.4812e+01	1.1704e+01	4.5287e+01
430.00	-3.4100	5.5341e+00	4.4560e+00	1.6851e+01	-0.7670	1.4055e+01	1.1317e+01	4.2796e+01
430.00	-3.3600	5.8175e+00	4.8252e+00	1.7742e+01	-0.7170	1.3168e+01	1.0922e+01	4.0159e+01
430.00	-3.3100	6.1506e+00	5.1741e+00	1.8631e+01	-0.6670	1.2408e+01	1.0438e+01	3.7585e+01
430.00	-3.2600	6.4350e+00	5.5746e+00	1.9502e+01	-0.6170	1.1570e+01	1.0023e+01	3.5065e+01
430.00	-3.2100	6.7116e+00	5.9580e+00	2.0295e+01	-0.5670	1.0755e+01	9.5474e+00	3.2521e+01
430.00	-3.1600	6.9956e+00	6.3265e+00	2.1014e+01	-0.5170	9.9910e+00	9.0354e+00	3.0012e+01
430.00	-3.1100	7.2438e+00	6.7354e+00	2.1707e+01	-0.4670	9.2204e+00	8.5733e+00	2.7630e+01
430.00	-3.0600	7.4857e+00	7.1026e+00	2.2340e+01	-0.4170	8.4921e+00	8.0575e+00	2.5344e+01
430.00	-3.0100	7.6563e+00	7.4673e+00	2.2849e+01	-0.3670	7.7411e+00	7.5500e+00	2.3102e+01
430.00	-2.9600	7.8360e+00	7.8172e+00	2.3261e+01	-0.3170	7.0612e+00	7.0443e+00	2.0961e+01
430.00	-2.9100	7.9849e+00	8.1438e+00	2.3631e+01	-0.2670	6.4129e+00	6.5405e+00	1.8979e+01
430.00	-2.8600	8.1037e+00	8.4441e+00	2.3810e+01	-0.2170	5.8005e+00	6.0442e+00	1.7043e+01
430.00	-2.8100	8.1475e+00	8.7266e+00	2.3920e+01	-0.1670	5.1977e+00	5.5671e+00	1.5260e+01
430.00	-2.7600	8.1671e+00	8.9809e+00	2.3941e+01	-0.1170	4.6436e+00	5.1063e+00	1.3612e+01
430.00	-2.7000	8.1651e+00	9.2391e+00	2.3884e+01	-0.0665	4.1328e+00	4.6764e+00	1.2089e+01
430.00	-2.6500	8.0940e+00	9.3844e+00	2.3637e+01	-0.0165	3.6513e+00	4.2334e+00	1.0663e+01
430.00	-2.6000	8.0236e+00	9.5141e+00	2.3331e+01	0.0335	3.2259e+00	3.8252e+00	9.3804e+00
430.00	-2.5500	7.9011e+00	9.5783e+00	2.2881e+01	0.0835	2.8312e+00	3.4322e+00	8.1991e+00
430.00	-2.5100	7.7512e+00	9.6112e+00	2.2359e+01	0.1330	2.4783e+00	3.0730e+00	7.1488e+00
430.00	-2.4600	7.5526e+00	9.6122e+00	2.1750e+01	0.1830	2.1522e+00	2.7391e+00	6.1979e+00
430.00	-2.4100	7.3252e+00	9.5381e+00	2.1109e+01	0.2330	1.8604e+00	2.4224e+00	5.3611e+00
430.00	-2.3600	7.0722e+00	9.4446e+00	2.0349e+01	0.2830	1.6008e+00	2.1378e+00	4.6061e+00
430.00	-2.3100	6.7856e+00	9.2700e+00	1.9567e+01	0.3330	1.3689e+00	1.8701e+00	3.9474e+00
430.00	-2.2600	6.5229e+00	9.0902e+00	1.8752e+01	0.3830	1.1728e+00	1.6344e+00	3.3716e+00
430.00	-2.2100	6.2049e+00	8.8658e+00	1.7892e+01	0.4330	9.9430e-01	1.4207e+00	2.8671e+00
430.00	-2.1600	5.8842e+00	8.5752e+00	1.7029e+01	0.4830	8.4037e-01	1.2247e+00	2.4320e+00
430.00	-2.1100	5.5416e+00	8.2420e+00	1.6098e+01	0.5330	7.0537e-01	1.0491e+00	2.0491e+00
430.00	-2.0600	5.1999e+00	7.8987e+00	1.5091e+01	0.5830	5.8990e-01	8.9607e-01	1.7120e+00
430.00	-2.0100	4.8597e+00	7.5473e+00	1.4194e+01	0.6330	4.9135e-01	7.6309e-01	1.4351e+00
430.00	-1.9600	4.5286e+00	7.1749e+00	1.3198e+01	0.6830	4.0808e-01	6.4655e-01	1.1893e+00
430.00	-1.9100	4.1817e+00	6.7485e+00	1.2299e+01	0.7330	3.3584e-01	5.4199e-01	9.8777e-01
430.00	-1.8600	3.8440e+00	6.3608e+00	1.1338e+01	0.7830	2.7515e-01	4.5530e-01	8.1158e-01
430.00	-1.8100	3.5273e+00	5.9536e+00	1.0429e+01	0.8330	2.2502e-01	3.7981e-01	6.6529e-01
430.00	-1.7600	3.2142e+00	5.5290e+00	9.5570e+00	0.8830	1.8275e-01	3.1436e-01	5.4338e-01
430.00	-1.7100	2.9137e+00	5.1255e+00	8.6960e+00	0.9330	1.4765e-01	2.5973e-01	4.4066e-01
430.00	-1.6600	2.6214e+00	4.7326e+00	7.8816e+00	0.9830	1.1839e-01	2.1374e-01	3.5596e-01
430.00	-1.6100	2.3439e+00	4.3187e+00	7.0630e+00	1.0300	9.4999e-02	1.7504e-01	2.8627e-01
430.00	-1.5600	2.0875e+00	3.9174e+00	6.3322e+00	1.0800	7.5406e-02	1.4151e-01	2.2874e-01
430.00	-1.5100	1.8621e+00	3.5590e+00	5.6509e+00	1.1300	5.9949e-02	1.1458e-01	1.8193e-01
430.00	-1.4600	1.6354e+00	3.2048e+00	5.0307e+00	1.1800	4.6926e-02	9.1956e-02	1.4435e-01
430.00	-1.4100	1.4382e+00	2.8719e+00	4.4386e+00	1.2300	3.6779e-02	7.3443e-02	1.1351e-01
430.00	-1.3600	1.2577e+00	2.5573e+00	3.9311e+00	1.2800	2.8666e-02	5.8287e-02	8.9597e-02
430.00	-1.3100	1.0972e+00	2.2474e+00	3.4271e+00	1.3300	2.2288e-02	4.5653e-02	6.9616e-02
430.00	-1.2600	9.6026e-01	1.9986e+00	2.9902e+00	1.3800	1.7385e-02	3.6184e-02	5.4136e-02
430.00	-1.2100	8.3802e-01	1.7365e+00	2.5951e+00	1.4300	1.3522e-02	2.8019e-02	4.1874e-02
430.00	-1.1600	7.4189e-01	1.5103e+00	2.2508e+00	1.4800	1.0669e-02	2.1719e-02	3.2369e-02
430.00	-1.1100	6.5033e-01	1.2974e+00	1.9508e+00	1.5300	8.3353e-03	1.6629e-02	2.5003e-02
430.00	-1.0600	5.8796e-01	1.1237e+00	1.7025e+00	1.5800	6.7163e-03	1.2836e-02	1.9448e-02
430.00	-1.0100	5.4747e-01	9.7067e-01	1.4743e+00	1.6300	5.5737e-03	9.8823e-03	1.5010e-02
430.00	-0.9600	5.2674e-01	8.3570e-01	1.2676e+00	1.6800	4.7795e-03	7.5829e-03	1.1502e-02
430.00	-0.9100	5.2564e-01	6.9989e-01	1.1093e+00	1.7300	4.2508e-03	5.6600e-03	8.9709e-03
430.00	-0.8600	5.4733e-01	5.9413e-01	9.8264e-01	1.7800	3.9449e-03	4.2822e-03	7.0824e-03
430.00	-0.8100	5.9738e-01	5.0169e-01	8.6634e-01	1.8300	3.8374e-03	3.2227e-03	5.5651e-03
430.00	-0.7600	6.6806e-01	4.2125e-01	7.7805e-01	1.8800	3.8247e-03	2.4117e-03	4.4544e-03
430.00	-0.7100	7.6737e-01	3.6378e-01	7.1867e-01	1.9300	3.9155e-03	1.8562e-03	3.6670e-03
430.00	-0.6600	9.1300e-01	3.0955e-01	6.6743e-01	1.9800	4.1520e-03	1.4077e-03	3.0352e-03
430.00	-0.6100	1.0628e+00	2.6666e-01	6.3764e-01	2.0300	4.3078e-03	1.0808e-03	2.5844e-03
430.00	-0.5600	1.2591e+00	2.3186e-01	6.0878e-01	2.0800	4.5483e-03	8.3756e-04	2.1991e-03
430.00	-0.5100	1.4809e+00	1.9870e-01	5.9236e-01	2.1300	4.7676e-03	6.3970e-04	1.9071e-03
430.00	-0.4600	1.7218e+00	1.7248e-01	5.9250e-01	2.1800	4.9405e-03	4.9492e-04	1.7001e-03
430.00	-0.4100	2.0010e+00	1.5179e-01	5.9011e-01	2.2300	5.1172e-03	3.8817e-04	1.5091e-03
430.00	-0.3600	2.2611e+00	1.2978e-01	5.9148e-01	2.2800	5.1536e-03	2.9580e-04	1.3481e-03
430.00	-0.3100	2.3411e+00	1.1626e-01	5.8921e-01	2.3300	4.7556e-03	2.3616e-04	1.1969e-03
430.00	-0.2600	2.8932e+00	9.5916e-02	5.6561e-01	2.3800	5.2380e-03	1.7365e-04	1.0240e-03
430.00	-0.2100	3.2687e+00	8.0195e-02	5.3099e-01	2.4300	5.2743e-03	1.2940e-04	8.5679e-04
430.00	-0.1600	3.8740e+00	6.5057e-02	4.4794e-01	2.4800	5.5711e-03	9.3557e-05	6.4417e-04
430.00	-0.1100	4.9305e+00	4.7041e-02	3.1644e-01	2.5300	6.3194e-03	6.0292e-05	4.0558e-04
430.00	-0.0600	7.0455e+00	2.6107e-02	1.3027e-01	2.5800	8.0481e-03	2.9822e-05	1.4881e-04
430.00	-0.0100	2.9909e+00	2.3378e-03	8.1169e-03	2.6300	3.0450e-03	2.3801e-06	8.2637e-06
435.00	-9.0100	0.0000e+00	2.0126e-04	0.0000e+00	-6.3600	0.0000e+00	2.0024e+02	0.0000e+00
435.00	-8.9600	0.0000e+00	1.1998e-04	0.0000e+00	-6.3100	0.0000e+00	1.0639e+02	0.0000e+00
435.00	-8.9100	2.0085e-05	2.4131e-04	0.0000e+00	-6.2600	1.5873e+01	1.9070e+02	0.0000e+00
435.00	-8.8600	0.0000e+00	1.8103e-04	0.0000e+00	-6.2100	0.0000e+00	1.2751e+02	0.0000e+00
435.00	-8.8100	4.0163e-05	6.0308e-04	0.0000e+00	-6.1600	2.5212e+01	3.7858e+02	0.0000e+00
435.00	-8.7600	0.0000e+00	5.2188e-04	0.0000e+00	-6.1100	0.0000e+00	2.9198e+02	0.0000e+00
435.00	-8.7100	0.0000e+00	6.2218e-04	0.0000e+00	-6.0600	0.0000e+00	3.1024e+02	0.0000e+00
435.00	-8.6600	0.0000e+00	9.6415e-04	0.0000e+00	-6.0100	0.0000e+00	4.2848e+02	0.0000e+00
435.00	-8.6100	2.0144e-05	1.3435e-03	0.0000e+00	-5.9600	7.9787e+00	5.3212e+02	0.0000e+00
435.00	-8.5600	0.0000e+00	2.3497e-03	0.0000e+00	-5.9100	0.0000e+00	8.2947e+02	0.0000e+00
435.00	-8.5100	1.9882e-05	2.5868e-03	0.0000e+00	-5.8600	6.2552e+00	8.1386e+02	0.0000e+00
435.00	-8.4600	2.0210e-05	3.3695e-03	0.0000e+00	-5.8100	5.6671e+00	9.4483e+02	0.0000e+00
435.00	-8.4100	1.9817e-05	4.5364e-03	0.0000e+00	-5.7600	4.9525e+00	1.1337e+03	0.0000e+00
435.00	-8.3600	2.0153e-05	5.6027e-03	0.0000e+00	-5.7100	4.4887e+00	1.2479e+03	0.0000e+00
