   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e      \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   8000     -2.1        0.277619   0.031644   0.154631   0.288023   0.074903   0.181463   0.569254   0.388935   0.479095   7.183629    7.112266    8.434296    8.180749    6.377499    5.873012    6.041175    6.671387    6.159743    6.330291    6.991620    0.639692   8.245086    0.363683    0.373094     0.396407      0.000000   0.297498   1.126189
   8000     -2.05       0.256149   0.028913   0.142531   0.271136   0.077270   0.174203   0.574576   0.416309   0.495443   6.653968    6.581828    7.835357    7.506689    5.952123    5.478963    5.636683    6.205317    5.757535    5.906796    6.472531    0.598510   7.636924    0.333497    0.343770     0.369515      0.000000   0.326509   1.203593
   8000     -2.         0.235931   0.026417   0.131174   0.255942   0.080388   0.168165   0.582108   0.445096   0.513602   6.148988    6.074502    7.250783    6.859089    5.533465    5.093458    5.240127    5.748497    5.361155    5.490269    5.978259    0.558211   7.040275    0.305008    0.316323     0.344331      0.000000   0.357616   1.279062
   8000     -1.95       0.216885   0.024010   0.120448   0.242458   0.084302   0.163380   0.591703   0.475244   0.533473   5.667367    5.590214    6.683196    6.239409    5.123741    4.717703    4.853049    5.303438    4.972731    5.082966    5.508095    0.518800   6.459742    0.278227    0.290663     0.320841      0.000000   0.390861   1.350958
   8000     -1.9        0.198941   0.021711   0.110326   0.231089   0.089253   0.160171   0.603787   0.506475   0.555131   5.206202    5.128192    6.124909    5.643197    4.719360    4.348617    4.472198    4.867165    4.589378    4.681974    5.058933    0.480131   5.890195    0.253012    0.267091     0.299058      0.000000   0.426331   1.418192
   8000     -1.85       0.182226   0.019595   0.100910   0.221701   0.095259   0.158480   0.617677   0.538602   0.578139   4.768908    4.692060    5.586659    5.079199    4.329037    3.993317    4.105223    4.448315    4.218871    4.295352    4.632873    0.442854   5.344302    0.229565    0.245085     0.278963      0.000000   0.463995   1.478675
   8000     -1.8        0.166733   0.017644   0.092189   0.214269   0.102319   0.158294   0.632934   0.571190   0.602062   4.355618    4.279816    5.070148    4.547975    3.954861    3.653059    3.753660    4.047261    3.861606    3.923491    4.230357    0.407103   4.825049    0.207873    0.224898     0.260493      0.000000   0.503853   1.530911
   8000     -1.75       0.152428   0.015839   0.084133   0.208836   0.110498   0.159667   0.649168   0.603813   0.626491   3.965428    3.891529    4.577406    4.051046    3.597995    3.328809    3.418537    3.665912    3.519279    3.568157    3.851257    0.372938   4.333562    0.187897    0.206536     0.244149      0.000000   0.545961   1.574324
   8000     -1.7        0.139272   0.014167   0.076719   0.205511   0.119942   0.162727   0.666259   0.636330   0.651294   3.597887    3.527316    4.110054    3.589246    3.259123    3.021113    3.100449    3.306125    3.193673    3.231157    3.495079    0.340428   3.871008    0.169586    0.189946     0.229479      0.000000   0.590222   1.607329
   8000     -1.65       0.127240   0.012633   0.069936   0.204490   0.130901   0.167696   0.684625   0.669218   0.676921   3.253801    3.186159    3.668927    3.161929    2.938754    2.730062    2.799626    2.968763    2.885905    2.913524    3.161125    0.309700   3.439552    0.152879    0.175142     0.214080      0.000000   0.636584   1.629338
   8000     -1.6        0.116367   0.011246   0.063806   0.206391   0.143706   0.175049   0.703051   0.700536   0.701793   2.928323    2.863937    3.251126    2.766941    2.636203    2.454736    2.515225    2.650380    2.592595    2.611856    2.846153    0.280520   3.037467    0.137721    0.162234     0.201421      0.000000   0.685068   1.640820
   8000     -1.55       0.106502   0.009995   0.058248   0.210761   0.158322   0.184542   0.721031   0.730541   0.725786   2.624174    2.564090    2.861193    2.409321    2.352924    2.197018    2.248986    2.355496    2.318376    2.330750    2.552350    0.253183   2.668147    0.124083    0.150999     0.189919      0.000000   0.735502   1.641274
   8000     -1.5        0.097647   0.008884   0.053265   0.217464   0.174656   0.196060   0.738171   0.758754   0.748463   2.341205    2.285406    2.501493    2.086625    2.090792    1.958009    2.002270    2.083858    2.063331    2.070173    2.279393    0.227705   2.332249    0.111858    0.141637     0.179434      0.000000   0.787769   1.631267
   8000     -1.45       0.089750   0.007891   0.048820   0.226653   0.192922   0.209788   0.754030   0.784673   0.769352   2.078507    2.027650    2.171597    1.798830    1.849437    1.737634    1.774902    1.835448    1.827864    1.830392    2.026915    0.204090   2.029466    0.100961    0.133788     0.169852      0.000000   0.841850   1.612181
   8000     -1.4        0.082739   0.007001   0.044870   0.238630   0.213518   0.226074   0.768090   0.807679   0.787885   1.835183    1.790301    1.871531    1.545044    1.628390    1.535550    1.566497    1.609904    1.612078    1.611353    1.793750    0.182356   1.758715    0.091305    0.127073     0.161061      0.000000   0.897476   1.584451
   8000     -1.35       0.076556   0.006219   0.041387   0.253665   0.236789   0.245227   0.779723   0.826933   0.803328   1.610743    1.571976    1.603006    1.322236    1.428126    1.351609    1.377115    1.406260    1.415484    1.412410    1.577713    0.162542   1.518324    0.082792    0.121456     0.152934      0.000000   0.954443   1.549268
   8000     -1.3        0.071212   0.005519   0.038366   0.272189   0.262798   0.267494   0.787066   0.840725   0.813895   1.402817    1.370271    1.362546    1.128024    1.244979    1.183261    1.203834    1.222044    1.235923    1.231297    1.376700    0.144441   1.306071    0.075433    0.117777     0.145364      0.000000   1.012653   1.508196
   8000     -1.25       0.066580   0.004912   0.035746   0.293911   0.291798   0.292854   0.790603   0.849805   0.820204   1.213341    1.186270    1.151586    0.961489    1.081019    1.032392    1.048601    1.058401    1.075249    1.069633    1.193591    0.128219   1.121354    0.069027    0.115296     0.138132      0.000000   1.071677   1.461867
   8000     -1.2        0.062591   0.004386   0.033488   0.318963   0.323931   0.321447   0.790144   0.853715   0.821929   1.041382    1.019094    0.968985    0.820335    0.935647    0.898376    0.910800    0.914405    0.932797    0.926666    1.026829    0.113658   0.962068    0.063492    0.113924     0.131176      0.000000   1.131126   1.411226
   8000     -1.15       0.059174   0.003924   0.031549   0.347572   0.359554   0.353563   0.785390   0.852183   0.818787   0.886081    0.868344    0.812680    0.701344    0.807490    0.780140    0.789257    0.788332    0.807357    0.801015    0.875324    0.100712   0.825494    0.058734    0.113568     0.124429      0.000000   1.190718   1.357268
   8000     -1.1        0.056268   0.003516   0.029892   0.380006   0.399108   0.389557   0.775981   0.844950   0.810466   0.746802    0.733476    0.680190    0.601240    0.695109    0.676474    0.682686    0.678455    0.697586    0.691209    0.738747    0.089310   0.708959    0.054664    0.114146     0.117814      0.000000   1.249667   1.300075
   8000     -1.05       0.053831   0.003164   0.028497   0.416511   0.442860   0.429685   0.761542   0.831603   0.796573   0.623123    0.613571    0.568928    0.517110    0.597329    0.586189    0.589902    0.583406    0.602213    0.595944    0.617422    0.079272   0.610138    0.051208    0.115602     0.111246      0.000000   1.307147   1.239725
   8000     -1.         0.051893   0.002856   0.027374   0.457269   0.490784   0.474027   0.739832   0.809652   0.774742   0.512375    0.506924    0.476275    0.448390    0.512879    0.508635    0.510050    0.502599    0.520985    0.514856    0.508095    0.070678   0.527246    0.048372    0.117922     0.104582      0.000000   1.362439   1.176414
   8000     -0.95       0.050322   0.002585   0.026453   0.501698   0.542560   0.522129   0.713239   0.781907   0.747573   0.415877    0.413258    0.399859    0.391334    0.441405    0.443087    0.442526    0.433921    0.452156    0.446077    0.412862    0.063206   0.457629    0.045999    0.120837     0.097936      0.000000   1.413962   1.109347
   8000     -0.9        0.049076   0.002342   0.025709   0.550056   0.598534   0.574295   0.681980   0.748636   0.715308   0.332280    0.332126    0.336527    0.344151    0.381220    0.388025    0.385756    0.376351    0.394582    0.388505    0.330161    0.056931   0.398920    0.044019    0.124240     0.091326      0.000000   1.459956   1.037796
   8000     -0.85       0.048133   0.002129   0.025131   0.602342   0.658751   0.630546   0.646744   0.710675   0.678710   0.261455    0.262834    0.283761    0.305095    0.330813    0.342109    0.338344    0.328298    0.346788    0.340625    0.259517    0.051608   0.349002    0.042383    0.127986     0.084762      0.000000   1.498863   0.961715
   8000     -0.8        0.047480   0.001946   0.024713   0.658294   0.722951   0.690623   0.608426   0.669085   0.638756   0.202622    0.204572    0.239555    0.272470    0.288882    0.304118    0.299039    0.288313    0.307385    0.301028    0.200314    0.047014   0.306264    0.041051    0.131894     0.078261      0.000000   1.527630   0.879977
   8000     -0.75       0.047102   0.001778   0.024440   0.717444   0.790642   0.754043   0.567904   0.624861   0.596382   0.154077    0.156459    0.202318    0.244636    0.254340    0.272922    0.266728    0.255399    0.275275    0.268649    0.151459    0.043116   0.269656    0.039995    0.135742     0.071852      0.000000   1.542999   0.792202
   8000     -0.7        0.047068   0.001624   0.024346   0.776726   0.858346   0.817536   0.524913   0.577733   0.551323   0.114159    0.116880    0.170576    0.220305    0.227231    0.248403    0.241346    0.229260    0.250183    0.243208    0.111040    0.039873   0.238024    0.039244    0.139135     0.065507      0.000000   1.542488   0.699737
   8000     -0.65       0.047336   0.001481   0.024409   0.835193   0.925140   0.880167   0.481447   0.529979   0.505713   0.082836    0.085276    0.142743    0.198141    0.205416    0.228725    0.220956    0.208256    0.230385    0.223009    0.079143    0.036999   0.210326    0.038745    0.142038     0.059459      0.000000   1.521380   0.602889
   8000     -0.6        0.047950   0.001350   0.024650   0.890915   0.988877   0.939896   0.438823   0.483103   0.460963   0.058818    0.060658    0.118312    0.178090    0.187762    0.212541    0.204281    0.191471    0.214545    0.206854    0.054531    0.034421   0.185674    0.038507    0.143820     0.053583      0.000000   1.475570   0.503727
   8000     -0.55       0.048969   0.001223   0.025096   0.940801   1.046111   0.993456   0.397542   0.437702   0.417622   0.040871    0.042030    0.096671    0.159810    0.173626    0.199301    0.190743    0.178332    0.202164    0.194220    0.036192    0.032085   0.163583    0.038561    0.144289     0.047901      0.000000   1.403677   0.406531
   8000     -0.5        0.050490   0.001100   0.025795   0.980753   1.092236   1.036494   0.357919   0.394118   0.376018   0.027803    0.028397    0.077377    0.143030    0.162562    0.188642    0.179949    0.168363    0.192861    0.184695    0.023060    0.029953   0.143755    0.038960    0.143337     0.042477      0.000000   1.302086   0.314083
   8000     -0.45       0.052656   0.000988   0.026822   1.006077   1.121900   1.063989   0.320461   0.352845   0.336653   0.018518    0.018774    0.060253    0.127727    0.154143    0.179974    0.171364    0.161030    0.185890    0.177604    0.014036    0.027998   0.125944    0.039781    0.140565     0.037353      0.000000   1.170638   0.230421
   8000     -0.4        0.055918   0.000875   0.028396   1.003885   1.120715   1.062300   0.283563   0.312263   0.297913   0.012028    0.012174    0.044627    0.113202    0.148030    0.173095    0.164740    0.156675    0.181642    0.173320    0.007938    0.026091   0.109760    0.041331    0.135369     0.032289      0.000000   1.015405   0.159800
   8000     -0.35       0.060526   0.000768   0.030647   0.970628   1.084692   1.027660   0.246939   0.271968   0.259454   0.007803    0.007834    0.031436    0.099018    0.144026    0.167427    0.159627    0.154772    0.179312    0.171132    0.004206    0.024164   0.095066    0.043759    0.127779     0.027302      0.000000   0.841019   0.103520
   8000     -0.3        0.067099   0.000663   0.033881   0.901315   1.008161   0.954738   0.210253   0.231602   0.220928   0.005168    0.005129    0.021053    0.085014    0.141937    0.163074    0.156028    0.155022    0.178899    0.170940    0.002070    0.022250   0.081587    0.047464    0.118870     0.022283      0.000000   0.658154   0.062052
   8000     -0.25       0.076288   0.000563   0.038426   0.800446   0.896022   0.848234   0.173955   0.191598   0.182777   0.003518    0.003445    0.013608    0.071243    0.141643    0.159877    0.153799    0.157356    0.180233    0.172607    0.000956    0.020425   0.069274    0.052911    0.109749     0.017599      0.000000   0.482977   0.034292
   8000     -0.2        0.090864   0.000458   0.045661   0.651635   0.729869   0.690752   0.134787   0.148365   0.141576   0.002482    0.002397    0.008637    0.056272    0.143730    0.158132    0.153331    0.162809    0.184189    0.177063    0.000404    0.018541   0.057454    0.068837    0.102938     0.012929      0.000000   0.326558   0.017237
   8000     -0.15       0.114552   0.000352   0.057452   0.476435   0.533804   0.505120   0.095418   0.104899   0.100159   0.001754    0.001676    0.005492    0.041115    0.148016    0.156980    0.153992    0.170748    0.189655    0.183353    0.000160    0.016638   0.046254    0.222228    0.102307     0.008789      0.000000   0.199903   0.007814
   8000     -0.1        0.160714   0.000237   0.080476   0.292005   0.327203   0.309604   0.057553   0.063126   0.060339   0.001138    0.001081    0.003381    0.026194    0.153217    0.154518    0.154085    0.180186    0.195167    0.190174    0.000062    0.013823   0.034603    1.825512    0.119817     0.005112      0.000000   0.109475   0.003194
   8000     -0.05       0.280390   0.000114   0.140252   0.148654   0.166735   0.157694   0.029122   0.032004   0.030563   0.000542    0.000514    0.001616    0.013643    0.156347    0.145256    0.148953    0.188004    0.195774    0.193184    0.000025    0.009122   0.021439    7.830377    0.188898     0.002223      0.000000   0.052107   0.001164
   8000     0.          0.671707   0.000020   0.335864   0.088068   0.099310   0.093689   0.016983   0.019035   0.018009   0.000103    0.000099    0.000353    0.007353    0.150719    0.120412    0.130514    0.186691    0.181604    0.183300    0.000014    0.001832   0.005578    13.299563   0.437037     0.000355      0.000000   0.020961   0.000377
   9000     -8.9        0.029083   0.000007   0.014545   0.000058   0.000007   0.000032   0.000058   0.000007   0.000032   0.002396    0.002474    0.002421    0.002461    0.000912    0.029936    0.020261    0.000966    0.038499    0.025988    0.002394    0.000064   0.001055    0.018929    0.018929     0.000082      0          0          0
   9000     -8.85       0.029096   0.000009   0.014552   0.000071   0.000009   0.000040   0.000071   0.000009   0.000040   0.002975    0.003048    0.003008    0.003040    0.001134    0.030149    0.020477    0.001206    0.038685    0.026192    0.002946    0.000076   0.001306    0.018948    0.018948     0.000101      0          0          0
   9000     -8.8        0.029112   0.000011   0.014562   0.000088   0.000011   0.000049   0.000088   0.000011   0.000049   0.003718    0.003783    0.003752    0.003814    0.001412    0.030424    0.020753    0.001500    0.038926    0.026450    0.003638    0.000091   0.001620    0.018972    0.018972     0.000124      0          0          0
   9000     -8.75       0.029132   0.000013   0.014573   0.000107   0.000014   0.000061   0.000107   0.000014   0.000061   0.004643    0.004680    0.004676    0.004753    0.001758    0.030766    0.021096    0.001868    0.039222    0.026771    0.004548    0.000110   0.002000    0.019000    0.019000     0.000152      0          0          0
   9000     -8.7        0.029157   0.000016   0.014587   0.000131   0.000017   0.000074   0.000132   0.000017   0.000074   0.005794    0.005821    0.005838    0.005914    0.002188    0.031184    0.021519    0.002321    0.039585    0.027164    0.005691    0.000132   0.002466    0.019034    0.019034     0.000186      0          0          0
   9000     -8.65       0.029186   0.000020   0.014603   0.000161   0.000020   0.000091   0.000161   0.000021   0.000091   0.007218    0.007243    0.007267    0.007369    0.002716    0.031694    0.022035    0.002877    0.040024    0.027642    0.007112    0.000159   0.003038    0.019076    0.019076     0.000228      0          0          0
   9000     -8.6        0.029221   0.000024   0.014623   0.000196   0.000025   0.000110   0.000196   0.000025   0.000110   0.008963    0.008957    0.009000    0.009178    0.003365    0.032313    0.022664    0.003558    0.040554    0.028222    0.008870    0.000191   0.003738    0.019126    0.019126     0.000277      0          0          0
   9000     -8.55       0.029263   0.000030   0.014646   0.000238   0.000030   0.000134   0.000238   0.000030   0.000134   0.011081    0.011074    0.011195    0.011318    0.004170    0.033066    0.023434    0.004397    0.041201    0.028933    0.010954    0.000229   0.004602    0.019184    0.019184     0.000337      0          0          0
   9000     -8.5        0.029313   0.000036   0.014675   0.000287   0.000036   0.000161   0.000287   0.000036   0.000162   0.013735    0.013685    0.013828    0.013987    0.005144    0.034009    0.024387    0.005412    0.042007    0.029809    0.013567    0.000273   0.005647    0.019255    0.019255     0.000406      0          0          0
   9000     -8.45       0.029372   0.000044   0.014708   0.000345   0.000043   0.000194   0.000345   0.000044   0.000195   0.016944    0.016882    0.017006    0.017231    0.006337    0.035156    0.025550    0.006659    0.042993    0.030882    0.016778    0.000324   0.006917    0.019340    0.019340     0.000490      0          0          0
   9000     -8.4        0.029444   0.000053   0.014749   0.000416   0.000052   0.000234   0.000416   0.000053   0.000234   0.020852    0.020833    0.020898    0.021191    0.007794    0.036545    0.026961    0.008184    0.044187    0.032186    0.020651    0.000386   0.008465    0.019442    0.019441     0.000591      0          0          0
   9000     -8.35       0.029528   0.000064   0.014796   0.000500   0.000063   0.000282   0.000500   0.000063   0.000282   0.025619    0.025618    0.025647    0.025956    0.009564    0.038218    0.028666    0.010039    0.045626    0.033764    0.025312    0.000459   0.010343    0.019563    0.019563     0.000712      0          0          0
   9000     -8.3        0.029629   0.000077   0.014853   0.000602   0.000076   0.000339   0.000602   0.000077   0.000339   0.031396    0.031325    0.031368    0.031631    0.011702    0.040222    0.030715    0.012284    0.047354    0.035664    0.030959    0.000547   0.012610    0.019706    0.019706     0.000856      0          0          0
   9000     -8.25       0.029748   0.000093   0.014920   0.000723   0.000092   0.000407   0.000724   0.000093   0.000408   0.038258    0.038367    0.038187    0.038538    0.014292    0.042608    0.033170    0.014980    0.049413    0.037935    0.037826    0.000651   0.015352    0.019875    0.019875     0.001028      0          0          0
   9000     -8.2        0.029888   0.000110   0.014999   0.000861   0.000110   0.000485   0.000862   0.000112   0.000487   0.046669    0.046633    0.046350    0.046824    0.017378    0.045550    0.036159    0.018211    0.051911    0.040677    0.045989    0.000769   0.018643    0.020075    0.020075     0.001224      0          0          0
   9000     -8.15       0.030038   0.000130   0.015084   0.001011   0.000131   0.000571   0.001012   0.000133   0.000573   0.056476    0.056496    0.056268    0.056706    0.021094    0.049043    0.039727    0.022056    0.054890    0.043945    0.055719    0.000906   0.022541    0.020291    0.020291     0.001438      0          0          0
   9000     -8.1        0.030218   0.000155   0.015187   0.001189   0.000156   0.000673   0.001190   0.000157   0.000674   0.068114    0.068176    0.068102    0.068603    0.025524    0.053177    0.043959    0.026651    0.058427    0.047835    0.067329    0.001053   0.027195    0.020548    0.020548     0.001693      0          0          0
   9000     -8.05       0.030431   0.000183   0.015307   0.001401   0.000184   0.000792   0.001402   0.000185   0.000793   0.081947    0.081924    0.082021    0.082703    0.030773    0.058052    0.048959    0.032117    0.062598    0.052437    0.081115    0.001220   0.032732    0.020853    0.020853     0.001998      0          0          0
   9000     -8.         0.030675   0.000216   0.015446   0.001646   0.000217   0.000931   0.001646   0.000217   0.000932   0.098290    0.098089    0.098291    0.099105    0.036975    0.063785    0.054848    0.038566    0.067490    0.057849    0.097371    0.001426   0.039259    0.021203    0.021203     0.002350      0          0          0
   9000     -7.95       0.030954   0.000255   0.015605   0.001929   0.000254   0.001092   0.001930   0.000255   0.001093   0.117563    0.117283    0.117456    0.118315    0.044284    0.070505    0.061765    0.046153    0.073215    0.064194    0.116471    0.001664   0.046888    0.021604    0.021604     0.002757      0          0          0
   9000     -7.9        0.031284   0.000300   0.015792   0.002253   0.000299   0.001276   0.002254   0.000299   0.001277   0.140031    0.139781    0.139823    0.140800    0.052759    0.078353    0.069821    0.054966    0.079933    0.071611    0.138440    0.001933   0.055807    0.022075    0.022075     0.003222      0          0          0
   9000     -7.85       0.031657   0.000351   0.016004   0.002621   0.000349   0.001485   0.002623   0.000351   0.001487   0.166084    0.165759    0.165683    0.166903    0.062622    0.087466    0.079184    0.065199    0.087720    0.080213    0.164060    0.002241   0.066154    0.022609    0.022609     0.003751      0          0          0
   9000     -7.8        0.032077   0.000408   0.016243   0.003040   0.000407   0.001723   0.003043   0.000409   0.001726   0.195851    0.195661    0.195400    0.196749    0.074006    0.097956    0.089973    0.076999    0.096669    0.090112    0.193665    0.002588   0.078104    0.023187    0.023187     0.004328      0          0          0
   9000     -7.75       0.032533   0.000469   0.016501   0.003499   0.000468   0.001984   0.003501   0.000470   0.001985   0.229795    0.229780    0.229404    0.230792    0.087054    0.109951    0.102319    0.090507    0.106887    0.101427    0.227632    0.002969   0.091794    0.023835    0.023835     0.004976      0          0          0
   9000     -7.7        0.033026   0.000531   0.016779   0.003995   0.000531   0.002263   0.003996   0.000533   0.002265   0.268514    0.268321    0.268140    0.269639    0.101909    0.123589    0.116362    0.105867    0.118490    0.114283    0.266290    0.003383   0.107339    0.024586    0.024586     0.005731      0          0          0
   9000     -7.65       0.033607   0.000611   0.017109   0.004583   0.000611   0.002597   0.004584   0.000613   0.002598   0.312145    0.311636    0.311947    0.313498    0.118706    0.139013    0.132244    0.123255    0.131591    0.128813    0.309719    0.003873   0.124890    0.025425    0.025425     0.006578      0          0          0
   9000     -7.6        0.034266   0.000700   0.017483   0.005234   0.000700   0.002967   0.005234   0.000700   0.002967   0.360242    0.360310    0.360556    0.362299    0.137317    0.156199    0.149905    0.142543    0.146270    0.145028    0.357782    0.004416   0.144353    0.026372    0.026372     0.007516      0          0          0
   9000     -7.55       0.034993   0.000798   0.017895   0.005956   0.000799   0.003378   0.005955   0.000798   0.003376   0.413753    0.414226    0.414060    0.416230    0.157894    0.175182    0.169419    0.163822    0.162479    0.162927    0.410939    0.005019   0.165879    0.027418    0.027418     0.008556      0          0          0
   9000     -7.5        0.035791   0.000906   0.018349   0.006753   0.000908   0.003830   0.006752   0.000907   0.003829   0.472513    0.473042    0.472316    0.475117    0.180441    0.195957    0.190785    0.187155    0.180211    0.182526    0.469137    0.005684   0.189477    0.028566    0.028566     0.009701      0          0          0
   9000     -7.45       0.036663   0.001026   0.018845   0.007626   0.001027   0.004327   0.007626   0.001028   0.004327   0.536383    0.536674    0.535531    0.538999    0.204897    0.218489    0.213958    0.212498    0.199439    0.203792    0.532339    0.006414   0.215114    0.029820    0.029820     0.010957      0          0          0
   9000     -7.4        0.037610   0.001157   0.019383   0.008578   0.001158   0.004868   0.008580   0.001161   0.004870   0.605151    0.605135    0.603883    0.607804    0.231131    0.242688    0.238836    0.239701    0.220091    0.226627    0.600290    0.007216   0.242673    0.031187    0.031187     0.012331      0          0          0
   9000     -7.35       0.038635   0.001295   0.019965   0.009614   0.001298   0.005456   0.009616   0.001301   0.005459   0.678316    0.678092    0.676687    0.680667    0.258931    0.268372    0.265225    0.268529    0.242022    0.250858    0.672078    0.008091   0.271887    0.032666    0.032666     0.013820      0          0          0
   9000     -7.3        0.039760   0.001443   0.020602   0.010730   0.001448   0.006089   0.010733   0.001451   0.006092   0.753201    0.752694    0.751640    0.756155    0.287565    0.294957    0.292493    0.298204    0.264736    0.275892    0.746552    0.009040   0.302005    0.034276    0.034276     0.015419      0          0          0
   9000     -7.25       0.040965   0.001605   0.021285   0.011927   0.001606   0.006767   0.011930   0.001610   0.006770   0.830562    0.830251    0.829638    0.834025    0.317104    0.322456    0.320672    0.329010    0.288277    0.301854    0.823985    0.010064   0.333239    0.035996    0.035996     0.017134      0          0          0
   9000     -7.2        0.042251   0.001774   0.022013   0.013210   0.001774   0.007492   0.013214   0.001779   0.007496   0.910069    0.909870    0.909493    0.914207    0.347280    0.350645    0.349523    0.360469    0.312429    0.328443    0.902820    0.011169   0.365146    0.037834    0.037834     0.018971      0          0          0
   9000     -7.15       0.043622   0.001953   0.022788   0.014582   0.001951   0.008267   0.014587   0.001956   0.008272   0.990981    0.990833    0.990263    0.995847    0.377790    0.379274    0.378779    0.392268    0.336974    0.355405    0.982556    0.012360   0.397516    0.039792    0.039792     0.020931      0          0          0
   9000     -7.1        0.045079   0.002140   0.023609   0.016043   0.002137   0.009090   0.016047   0.002142   0.009095   1.072509    1.072429    1.071416    1.077860    0.408334    0.408097    0.408176    0.424191    0.361705    0.382534    1.063203    0.013646   0.430199    0.041866    0.041866     0.023012      0          0          0
   9000     -7.05       0.046612   0.002334   0.024473   0.017587   0.002333   0.009960   0.017593   0.002341   0.009967   1.154435    1.153645    1.152980    1.159884    0.438667    0.436915    0.437499    0.455982    0.386455    0.409631    1.144246    0.015047   0.462779    0.044054    0.044054     0.025209      0          0          0
   9000     -7.         0.048232   0.002540   0.025386   0.019197   0.002538   0.010867   0.019203   0.002544   0.010873   1.233601    1.233645    1.232942    1.240709    0.468050    0.465123    0.466098    0.486818    0.410736    0.436097    1.223507    0.016487   0.494428    0.046350    0.046350     0.027496      0          0          0
   9000     -6.95       0.049934   0.002755   0.026345   0.020894   0.002753   0.011823   0.020898   0.002757   0.011828   1.313092    1.312839    1.311766    1.321004    0.497121    0.493229    0.494526    0.517441    0.434997    0.462479    1.302430    0.018018   0.525980    0.048761    0.048761     0.029902      0          0          0
   9000     -6.9        0.051719   0.002981   0.027350   0.022677   0.002978   0.012827   0.022682   0.002983   0.012832   1.392252    1.390858    1.390075    1.401364    0.525894    0.521249    0.522798    0.547856    0.459532    0.488973    1.380479    0.019736   0.557451    0.051288    0.051288     0.032428      0          0          0
   9000     -6.85       0.053590   0.003216   0.028403   0.024549   0.003212   0.013881   0.024555   0.003218   0.013887   1.470778    1.468579    1.467816    1.481439    0.554447    0.549266    0.550993    0.578153    0.483932    0.515339    1.457829    0.021505   0.588917    0.053934    0.053934     0.035077      0          0          0
   9000     -6.8        0.055546   0.003457   0.029501   0.026513   0.003455   0.014984   0.026517   0.003460   0.014988   1.548784    1.547051    1.545068    1.560742    0.582953    0.577412    0.579259    0.608483    0.507958    0.541466    1.535010    0.023207   0.620531    0.056702    0.056702     0.037850      0          0          0
   9000     -6.75       0.057586   0.003691   0.030639   0.028564   0.003694   0.016129   0.028570   0.003700   0.016135   1.626849    1.626013    1.623191    1.639792    0.611716    0.605841    0.607799    0.639007    0.532705    0.568139    1.612378    0.025155   0.652545    0.059592    0.059593     0.040748      0          0          0
   9000     -6.7        0.059721   0.003956   0.031838   0.030691   0.003959   0.017325   0.030695   0.003964   0.017330   1.704422    1.703818    1.701131    1.720237    0.640316    0.634637    0.636530    0.669886    0.557883    0.595218    1.689443    0.027202   0.685167    0.062600    0.062600     0.043749      0          0          0
   9000     -6.65       0.061939   0.004230   0.033084   0.032907   0.004236   0.018571   0.032915   0.004244   0.018579   1.784219    1.783646    1.781053    1.802169    0.669811    0.664273    0.666119    0.701602    0.583829    0.623087    1.768237    0.029367   0.718856    0.065733    0.065734     0.046879      0          0          0
   9000     -6.6        0.064247   0.004516   0.034381   0.035218   0.004525   0.019871   0.035229   0.004537   0.019883   1.866775    1.865765    1.862728    1.886484    0.700487    0.695102    0.696897    0.734617    0.610887    0.652130    1.849386    0.031656   0.754030    0.069001    0.069001     0.050146      0          0          0
   9000     -6.55       0.066660   0.004838   0.035749   0.037632   0.004847   0.021240   0.037646   0.004863   0.021255   1.952066    1.950905    1.947292    1.974470    0.732620    0.727433    0.729162    0.769284    0.639329    0.682647    1.933876    0.034076   0.791077    0.072413    0.072414     0.053561      0          0          0
   9000     -6.5        0.069187   0.005203   0.037195   0.040159   0.005207   0.022683   0.040177   0.005227   0.022702   2.040733    2.040103    2.036361    2.067317    0.766583    0.761614    0.763270    0.805973    0.669443    0.714953    2.022784    0.036637   0.830410    0.075985    0.075985     0.057137      0          0          0
   9000     -6.45       0.071831   0.005541   0.038686   0.042808   0.005542   0.024175   0.042826   0.005563   0.024194   2.135658    2.134507    2.130876    2.165486    0.802981    0.798138    0.799752    0.845245    0.701655    0.749518    2.116930    0.039359   0.872536    0.079728    0.079728     0.060886      0          0          0
   9000     -6.4        0.074616   0.005903   0.040259   0.045584   0.005902   0.025743   0.045599   0.005918   0.025759   2.237785    2.236662    2.232626    2.270433    0.842747    0.837899    0.839515    0.888050    0.736784    0.787206    2.217468    0.042253   0.918413    0.084293    0.084293     0.065444      0          0          0
   9000     -6.35       0.077536   0.006278   0.041907   0.048498   0.006275   0.027387   0.048518   0.006298   0.027408   2.348890    2.347070    2.343364    2.384738    0.886302    0.881236    0.882925    0.934821    0.775071    0.828321    2.326689    0.045341   0.968761    0.088064    0.088065     0.069217      0          0          0
   9000     -6.3        0.080615   0.006677   0.043646   0.051572   0.006670   0.029121   0.051597   0.006698   0.029147   2.470269    2.467902    2.463845    2.509735    0.934343    0.928768    0.930626    0.986228    0.817012    0.873417    2.446292    0.048640   1.024391    0.092169    0.092170     0.073319      0          0          0
