#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
4000.00	-8.4000	8.6640e-03	1.0710e-03	7.7740e-03	-4.7979	2.3629e+02	2.9209e+01	2.1202e+02
4000.00	-8.3500	1.0258e-02	1.1950e-03	9.7461e-03	-4.7479	2.4934e+02	2.9046e+01	2.3689e+02
4000.00	-8.3000	1.2170e-02	1.3450e-03	1.2232e-02	-4.6979	2.6364e+02	2.9137e+01	2.6499e+02
4000.00	-8.2500	1.4516e-02	1.4960e-03	1.5310e-02	-4.6479	2.8027e+02	2.8884e+01	2.9560e+02
4000.00	-8.2000	1.7218e-02	1.6600e-03	1.9014e-02	-4.5979	2.9628e+02	2.8565e+01	3.2719e+02
4000.00	-8.1500	2.0432e-02	1.8420e-03	2.3720e-02	-4.5479	3.1335e+02	2.8250e+01	3.6378e+02
4000.00	-8.1000	2.4142e-02	2.0320e-03	2.9488e-02	-4.4979	3.2999e+02	2.7775e+01	4.0306e+02
4000.00	-8.0500	2.8462e-02	2.2310e-03	3.6450e-02	-4.4479	3.4673e+02	2.7178e+01	4.4404e+02
4000.00	-8.0000	3.3614e-02	2.4560e-03	4.4852e-02	-4.3979	3.6496e+02	2.6666e+01	4.8698e+02
4000.00	-7.9500	3.9786e-02	2.7410e-03	5.5069e-02	-4.3479	3.8499e+02	2.6524e+01	5.3288e+02
4000.00	-7.9000	4.6730e-02	3.0470e-03	6.7502e-02	-4.2979	4.0301e+02	2.6278e+01	5.8216e+02
4000.00	-7.8500	5.5014e-02	3.3570e-03	8.2525e-02	-4.2479	4.2286e+02	2.5803e+01	6.3432e+02
4000.00	-7.8000	6.4856e-02	3.6930e-03	1.0032e-01	-4.1979	4.4430e+02	2.5299e+01	6.8726e+02
4000.00	-7.7500	7.6408e-02	4.0300e-03	1.2152e-01	-4.1479	4.6651e+02	2.4605e+01	7.4193e+02
4000.00	-7.7000	8.9808e-02	4.3350e-03	1.4699e-01	-4.0979	4.8870e+02	2.3589e+01	7.9988e+02
4000.00	-7.6500	1.0537e-01	4.6470e-03	1.7710e-01	-4.0479	5.1103e+02	2.2537e+01	8.5891e+02
4000.00	-7.6000	1.2332e-01	5.0640e-03	2.1213e-01	-3.9979	5.3304e+02	2.1889e+01	9.1693e+02
4000.00	-7.5500	1.4399e-01	5.5100e-03	2.5362e-01	-3.9479	5.5468e+02	2.1226e+01	9.7703e+02
4000.00	-7.5000	1.6796e-01	5.9220e-03	3.0186e-01	-3.8979	5.7666e+02	2.0333e+01	1.0364e+03
4000.00	-7.4500	1.9551e-01	6.2870e-03	3.5735e-01	-3.8479	5.9828e+02	1.9238e+01	1.0935e+03
4000.00	-7.4000	2.2685e-01	6.6320e-03	4.2091e-01	-3.7979	6.1869e+02	1.8087e+01	1.1479e+03
4000.00	-7.3500	2.6265e-01	7.0060e-03	4.9374e-01	-3.7479	6.3841e+02	1.7029e+01	1.2001e+03
4000.00	-7.3000	3.0368e-01	7.3240e-03	5.7485e-01	-3.6979	6.5787e+02	1.5866e+01	1.2453e+03
4000.00	-7.2500	3.5000e-01	7.6960e-03	6.6627e-01	-3.6479	6.7576e+02	1.4859e+01	1.2864e+03
4000.00	-7.2000	4.0201e-01	8.0490e-03	7.6753e-01	-3.5979	6.9177e+02	1.3851e+01	1.3207e+03
4000.00	-7.1500	4.6020e-01	8.3800e-03	8.7890e-01	-3.5479	7.0579e+02	1.2852e+01	1.3479e+03
4000.00	-7.1000	5.2501e-01	8.7350e-03	1.0007e+00	-3.4979	7.1761e+02	1.1940e+01	1.3679e+03
4000.00	-7.0500	5.9642e-01	9.1860e-03	1.1316e+00	-3.4479	7.2657e+02	1.1191e+01	1.3786e+03
4000.00	-7.0000	6.7491e-01	9.7230e-03	1.2682e+00	-3.3979	7.3278e+02	1.0557e+01	1.3769e+03
4000.00	-6.9500	7.6019e-01	1.0341e-02	1.4113e+00	-3.3479	7.3561e+02	1.0007e+01	1.3657e+03
4000.00	-6.9000	8.5351e-01	1.1096e-02	1.5605e+00	-3.2979	7.3610e+02	9.5695e+00	1.3458e+03
4000.00	-6.8500	9.5474e-01	1.2019e-02	1.7147e+00	-3.2479	7.3385e+02	9.2383e+00	1.3180e+03
4000.00	-6.8000	1.0630e+00	1.3159e-02	1.8724e+00	-3.1979	7.2818e+02	9.0146e+00	1.2827e+03
4000.00	-6.7500	1.1779e+00	1.4644e-02	2.0325e+00	-3.1479	7.1916e+02	8.9410e+00	1.2409e+03
4000.00	-6.7000	1.2982e+00	1.6662e-02	2.1903e+00	-3.0979	7.0644e+02	9.0667e+00	1.1918e+03
4000.00	-6.6500	1.4254e+00	1.9071e-02	2.3506e+00	-3.0479	6.9128e+02	9.2491e+00	1.1400e+03
4000.00	-6.6000	1.5593e+00	2.2035e-02	2.5135e+00	-2.9979	6.7397e+02	9.5244e+00	1.0864e+03
4000.00	-6.5500	1.6996e+00	2.5717e-02	2.6796e+00	-2.9479	6.5473e+02	9.9071e+00	1.0323e+03
4000.00	-6.5000	1.8457e+00	3.0319e-02	2.8502e+00	-2.8979	6.3371e+02	1.0410e+01	9.7859e+02
4000.00	-6.4500	1.9966e+00	3.6173e-02	3.0274e+00	-2.8479	6.1095e+02	1.1069e+01	9.2639e+02
4000.00	-6.4000	2.1504e+00	4.3416e-02	3.2145e+00	-2.7979	5.8647e+02	1.1841e+01	8.7666e+02
4000.00	-6.3500	2.3117e+00	5.2480e-02	3.4147e+00	-2.7479	5.6189e+02	1.2756e+01	8.3000e+02
4000.00	-6.3000	2.4791e+00	6.3765e-02	3.6322e+00	-2.6979	5.3705e+02	1.3814e+01	7.8686e+02
4000.00	-6.2500	2.6530e+00	7.7705e-02	3.8722e+00	-2.6479	5.1222e+02	1.5003e+01	7.4763e+02
4000.00	-6.2000	2.8342e+00	9.4968e-02	4.1399e+00	-2.5979	4.8770e+02	1.6342e+01	7.1239e+02
4000.00	-6.1500	3.0224e+00	1.1695e-01	4.4392e+00	-2.5479	4.6353e+02	1.7937e+01	6.8081e+02
4000.00	-6.1000	3.2200e+00	1.4371e-01	4.7787e+00	-2.4979	4.4013e+02	1.9643e+01	6.5318e+02
4000.00	-6.0500	3.4302e+00	1.7661e-01	5.1651e+00	-2.4479	4.1788e+02	2.1515e+01	6.2923e+02
4000.00	-6.0000	3.6536e+00	2.1700e-01	5.6083e+00	-2.3979	3.9668e+02	2.3561e+01	6.0891e+02
4000.00	-5.9500	3.8920e+00	2.6629e-01	6.1181e+00	-2.3479	3.7661e+02	2.5768e+01	5.9202e+02
4000.00	-5.9000	4.1478e+00	3.2614e-01	6.7038e+00	-2.2979	3.5772e+02	2.8127e+01	5.7815e+02
4000.00	-5.8500	4.4224e+00	3.9919e-01	7.3741e+00	-2.2479	3.3993e+02	3.0684e+01	5.6680e+02
4000.00	-5.8000	4.7215e+00	4.8729e-01	8.1492e+00	-2.1979	3.2345e+02	3.3382e+01	5.5827e+02
4000.00	-5.7500	5.0488e+00	5.9358e-01	9.0335e+00	-2.1479	3.0825e+02	3.6241e+01	5.5154e+02
4000.00	-5.7000	5.4056e+00	7.2122e-01	1.0043e+01	-2.0979	2.9415e+02	3.9246e+01	5.4649e+02
4000.00	-5.6500	5.7960e+00	8.7387e-01	1.1193e+01	-2.0479	2.8110e+02	4.2381e+01	5.4282e+02
4000.00	-5.6000	6.2252e+00	1.0558e+00	1.2497e+01	-1.9979	2.6908e+02	4.5635e+01	5.4017e+02
4000.00	-5.5500	6.6975e+00	1.2719e+00	1.3971e+01	-1.9479	2.5801e+02	4.8998e+01	5.3819e+02
4000.00	-5.5000	7.2224e+00	1.5257e+00	1.5627e+01	-1.8979	2.4797e+02	5.2384e+01	5.3653e+02
4000.00	-5.4500	7.8009e+00	1.8230e+00	1.7481e+01	-1.8479	2.3871e+02	5.5784e+01	5.3491e+02
4000.00	-5.4000	8.4357e+00	2.1698e+00	1.9545e+01	-1.7979	2.3006e+02	5.9176e+01	5.3305e+02
4000.00	-5.3500	9.1322e+00	2.5729e+00	2.1833e+01	-1.7479	2.2197e+02	6.2539e+01	5.3069e+02
4000.00	-5.3000	9.8959e+00	3.0390e+00	2.4356e+01	-1.6979	2.1438e+02	6.5835e+01	5.2762e+02
4000.00	-5.2500	1.0728e+01	3.5731e+00	2.7123e+01	-1.6479	2.0714e+02	6.8988e+01	5.2368e+02
4000.00	-5.2000	1.1636e+01	4.1779e+00	3.0130e+01	-1.5979	2.0023e+02	7.1893e+01	5.1847e+02
4000.00	-5.1500	1.2619e+01	4.8605e+00	3.3389e+01	-1.5479	1.9353e+02	7.4542e+01	5.1207e+02
4000.00	-5.1000	1.3681e+01	5.6286e+00	3.6900e+01	-1.4979	1.8699e+02	7.6935e+01	5.0437e+02
4000.00	-5.0500	1.4821e+01	6.4883e+00	4.0666e+01	-1.4479	1.8055e+02	7.9042e+01	4.9540e+02
4000.00	-5.0000	1.6038e+01	7.4447e+00	4.4690e+01	-1.3979	1.7414e+02	8.0829e+01	4.8521e+02
4000.00	-4.9500	1.7334e+01	8.5044e+00	4.8954e+01	-1.3479	1.6773e+02	8.2294e+01	4.7371e+02
4000.00	-4.9000	1.8699e+01	9.6568e+00	5.3396e+01	-1.2979	1.6127e+02	8.3283e+01	4.6051e+02
4000.00	-4.8500	2.0133e+01	1.0918e+01	5.8045e+01	-1.2479	1.5475e+02	8.3919e+01	4.4616e+02
4000.00	-4.8000	2.1633e+01	1.2284e+01	6.2877e+01	-1.1979	1.4820e+02	8.4155e+01	4.3074e+02
4000.00	-4.7500	2.3192e+01	1.3755e+01	6.7864e+01	-1.1479	1.4160e+02	8.3984e+01	4.1435e+02
4000.00	-4.7000	2.4800e+01	1.5329e+01	7.2976e+01	-1.0979	1.3495e+02	8.3414e+01	3.9710e+02
4000.00	-4.6500	2.6449e+01	1.7002e+01	7.8175e+01	-1.0479	1.2827e+02	8.2458e+01	3.7914e+02
4000.00	-4.6000	2.8110e+01	1.8755e+01	8.3360e+01	-0.9979	1.2150e+02	8.1069e+01	3.6032e+02
4000.00	-4.5500	2.9787e+01	2.0591e+01	8.8555e+01	-0.9479	1.1475e+02	7.9325e+01	3.4114e+02
4000.00	-4.5000	3.1468e+01	2.2502e+01	9.3724e+01	-0.8979	1.0804e+02	7.7259e+01	3.2179e+02
4000.00	-4.4500	3.3141e+01	2.4475e+01	9.8832e+01	-0.8479	1.0141e+02	7.4893e+01	3.0243e+02
4000.00	-4.4000	3.4792e+01	2.6497e+01	1.0384e+02	-0.7979	9.4886e+01	7.2263e+01	2.8320e+02
4000.00	-4.3500	3.6412e+01	2.8571e+01	1.0871e+02	-0.7479	8.8505e+01	6.9446e+01	2.6425e+02
4000.00	-4.3000	3.7957e+01	3.0634e+01	1.1333e+02	-0.6979	8.2227e+01	6.6363e+01	2.4550e+02
4000.00	-4.2500	3.9445e+01	3.2701e+01	1.1772e+02	-0.6479	7.6158e+01	6.3136e+01	2.2729e+02
4000.00	-4.2000	4.0861e+01	3.4760e+01	1.2189e+02	-0.5979	7.0312e+01	5.9815e+01	2.0974e+02
4000.00	-4.1500	4.2193e+01	3.6794e+01	1.2580e+02	-0.5479	6.4709e+01	5.6429e+01	1.9293e+02
4000.00	-4.1000	4.3436e+01	3.8782e+01	1.2944e+02	-0.4979	5.9371e+01	5.3009e+01	1.7693e+02
4000.00	-4.0500	4.4591e+01	4.0716e+01	1.3280e+02	-0.4479	5.4322e+01	4.9600e+01	1.6178e+02
4000.00	-4.0000	4.5626e+01	4.2539e+01	1.3577e+02	-0.3979	4.9537e+01	4.6186e+01	1.4741e+02
4000.00	-3.9500	4.6553e+01	4.4277e+01	1.3842e+02	-0.3479	4.5047e+01	4.2845e+01	1.3395e+02
4000.00	-3.9000	4.7374e+01	4.5920e+01	1.4077e+02	-0.2979	4.0857e+01	3.9603e+01	1.2141e+02
4000.00	-3.8500	4.8087e+01	4.7463e+01	1.4280e+02	-0.2479	3.6961e+01	3.6482e+01	1.0976e+02
4000.00	-3.8000	4.8686e+01	4.8898e+01	1.4451e+02	-0.1979	3.3352e+01	3.3498e+01	9.8998e+01
4000.00	-3.7500	4.9173e+01	5.0214e+01	1.4589e+02	-0.1479	3.0022e+01	3.0658e+01	8.9072e+01
4000.00	-3.7000	4.9520e+01	5.1378e+01	1.4686e+02	-0.0979	2.6947e+01	2.7958e+01	7.9913e+01
4000.00	-3.6500	4.9761e+01	5.2414e+01	1.4751e+02	-0.0479	2.4133e+01	2.5420e+01	7.1541e+01
4000.00	-3.6000	4.9894e+01	5.3328e+01	1.4784e+02	0.0021	2.1566e+01	2.3050e+01	6.3904e+01
4000.00	-3.5500	4.9918e+01	5.4115e+01	1.4785e+02	0.0521	1.9230e+01	2.0847e+01	5.6957e+01
4000.00	-3.5000	4.9835e+01	5.4771e+01	1.4754e+02	0.1021	1.7110e+01	1.8805e+01	5.0657e+01
4000.00	-3.4500	4.9645e+01	5.5302e+01	1.4693e+02	0.1521	1.5192e+01	1.6923e+01	4.4961e+01
4000.00	-3.4000	4.9321e+01	5.5672e+01	1.4593e+02	0.2021	1.3451e+01	1.5183e+01	3.9799e+01
4000.00	-3.3500	4.8893e+01	5.5912e+01	1.4466e+02	0.2521	1.1884e+01	1.3590e+01	3.5161e+01
4000.00	-3.3000	4.8371e+01	5.6026e+01	1.4311e+02	0.3021	1.0479e+01	1.2137e+01	3.1002e+01
4000.00	-3.2500	4.7752e+01	5.6013e+01	1.4129e+02	0.3521	9.2198e+00	1.0815e+01	2.7279e+01
4000.00	-3.2000	4.7038e+01	5.5874e+01	1.3920e+02	0.4021	8.0941e+00	9.6146e+00	2.3953e+01
4000.00	-3.1500	4.6240e+01	5.5624e+01	1.3688e+02	0.4521	7.0916e+00	8.5308e+00	2.0992e+01
4000.00	-3.1000	4.5342e+01	5.5224e+01	1.3425e+02	0.5021	6.1977e+00	7.5484e+00	1.8350e+01
4000.00	-3.0500	4.4366e+01	5.4715e+01	1.3141e+02	0.5521	5.4047e+00	6.6654e+00	1.6008e+01
4000.00	-3.0000	4.3321e+01	5.4096e+01	1.2837e+02	0.6021	4.7035e+00	5.8734e+00	1.3938e+01
4000.00	-2.9500	4.2212e+01	5.3373e+01	1.2516e+02	0.6521	4.0847e+00	5.1647e+00	1.2111e+01
4000.00	-2.9000	4.1044e+01	5.2554e+01	1.2178e+02	0.7021	3.5398e+00	4.5324e+00	1.0503e+01
4000.00	-2.8500	3.9822e+01	5.1644e+01	1.1826e+02	0.7521	3.0609e+00	3.9696e+00	9.0903e+00
4000.00	-2.8000	3.8535e+01	5.0609e+01	1.1454e+02	0.8021	2.6398e+00	3.4670e+00	7.8465e+00
4000.00	-2.7500	3.7209e+01	4.9495e+01	1.1070e+02	0.8521	2.2718e+00	3.0219e+00	6.7586e+00
4000.00	-2.7000	3.5845e+01	4.8303e+01	1.0676e+02	0.9021	1.9505e+00	2.6285e+00	5.8092e+00
4000.00	-2.6500	3.4453e+01	4.7042e+01	1.0273e+02	0.9521	1.6709e+00	2.2814e+00	4.9822e+00
4000.00	-2.6000	3.3042e+01	4.5716e+01	9.8625e+01	1.0021	1.4282e+00	1.9760e+00	4.2630e+00
4000.00	-2.5500	3.1611e+01	4.4327e+01	9.4454e+01	1.0521	1.2178e+00	1.7076e+00	3.6387e+00
4000.00	-2.5000	3.0145e+01	4.2851e+01	9.0172e+01	1.1021	1.0350e+00	1.4713e+00	3.0960e+00
4000.00	-2.4500	2.8670e+01	4.1320e+01	8.5858e+01	1.1521	8.7729e-01	1.2644e+00	2.6273e+00
4000.00	-2.4000	2.7191e+01	3.9743e+01	8.1523e+01	1.2021	7.4158e-01	1.0839e+00	2.2233e+00
4000.00	-2.3500	2.5716e+01	3.8120e+01	7.7181e+01	1.2521	6.2508e-01	9.2656e-01	1.8760e+00
4000.00	-2.3000	2.4250e+01	3.6448e+01	7.2848e+01	1.3021	5.2532e-01	7.8959e-01	1.5781e+00
4000.00	-2.2500	2.2794e+01	3.4734e+01	6.8541e+01	1.3521	4.4009e-01	6.7062e-01	1.3233e+00
4000.00	-2.2000	2.1334e+01	3.2943e+01	6.4212e+01	1.4021	3.6710e-01	5.6688e-01	1.1049e+00
4000.00	-2.1500	1.9893e+01	3.1119e+01	5.9937e+01	1.4521	3.0508e-01	4.7725e-01	9.1922e-01
4000.00	-2.1000	1.8482e+01	2.9271e+01	5.5734e+01	1.5021	2.5262e-01	4.0009e-01	7.6181e-01
4000.00	-2.0500	1.7105e+01	2.7413e+01	5.1624e+01	1.5521	2.0837e-01	3.3394e-01	6.2889e-01
4000.00	-2.0000	1.5763e+01	2.5563e+01	4.7625e+01	1.6021	1.7114e-01	2.7755e-01	5.1708e-01
4000.00	-1.9500	1.4464e+01	2.3747e+01	4.3752e+01	1.6521	1.3996e-01	2.2979e-01	4.2338e-01
4000.00	-1.9000	1.3198e+01	2.1971e+01	3.9965e+01	1.7021	1.1382e-01	1.8949e-01	3.4467e-01
4000.00	-1.8500	1.1985e+01	2.0248e+01	3.6342e+01	1.7521	9.2125e-02	1.5563e-01	2.7934e-01
4000.00	-1.8000	1.0829e+01	1.8571e+01	3.2894e+01	1.8021	7.4183e-02	1.2722e-01	2.2534e-01
4000.00	-1.7500	9.7327e+00	1.6943e+01	2.9631e+01	1.8521	5.9424e-02	1.0345e-01	1.8091e-01
4000.00	-1.7000	8.7002e+00	1.5370e+01	2.6563e+01	1.9021	4.7343e-02	8.3640e-02	1.4454e-01
4000.00	-1.6500	7.7308e+00	1.3862e+01	2.3698e+01	1.9521	3.7493e-02	6.7226e-02	1.1493e-01
4000.00	-1.6000	6.8205e+00	1.2400e+01	2.1011e+01	2.0021	2.9481e-02	5.3600e-02	9.0819e-02
4000.00	-1.5500	5.9831e+00	1.1015e+01	1.8545e+01	2.0521	2.3049e-02	4.2432e-02	7.1443e-02
4000.00	-1.5000	5.2179e+00	9.7124e+00	1.6297e+01	2.1021	1.7915e-02	3.3347e-02	5.5954e-02
4000.00	-1.4500	4.5248e+00	8.4982e+00	1.4265e+01	2.1521	1.3846e-02	2.6005e-02	4.3650e-02
4000.00	-1.4000	3.9028e+00	7.3744e+00	1.2443e+01	2.2021	1.0644e-02	2.0112e-02	3.3934e-02
4000.00	-1.3500	3.3492e+00	6.3427e+00	1.0819e+01	2.2521	8.1408e-03	1.5417e-02	2.6298e-02
4000.00	-1.3000	2.8606e+00	5.3916e+00	9.3787e+00	2.3021	6.1970e-03	1.1680e-02	2.0317e-02
4000.00	-1.2500	2.4369e+00	4.5368e+00	8.1181e+00	2.3521	4.7051e-03	8.7593e-03	1.5674e-02
4000.00	-1.2000	2.0722e+00	3.7782e+00	7.0186e+00	2.4021	3.5657e-03	6.5015e-03	1.2077e-02
4000.00	-1.1500	1.7612e+00	3.1134e+00	6.0633e+00	2.4521	2.7010e-03	4.7749e-03	9.2990e-03
4000.00	-1.1000	1.4982e+00	2.5372e+00	5.2351e+00	2.5021	2.0478e-03	3.4680e-03	7.1557e-03
4000.00	-1.0500	1.2767e+00	2.0425e+00	4.5152e+00	2.5521	1.5553e-03	2.4882e-03	5.5005e-03
4000.00	-1.0000	1.0948e+00	1.6207e+00	3.8846e+00	2.6021	1.1886e-03	1.7596e-03	4.2176e-03
4000.00	-0.9500	9.4500e-01	1.2706e+00	3.3369e+00	2.6521	9.1444e-04	1.2295e-03	3.2290e-03
4000.00	-0.9000	8.2238e-01	9.8398e-01	2.8652e+00	2.7021	7.0925e-04	8.4862e-04	2.4710e-03
4000.00	-0.8500	7.2177e-01	7.5266e-01	2.4637e+00	2.7521	5.5478e-04	5.7853e-04	1.8937e-03
4000.00	-0.8000	6.3865e-01	5.6856e-01	2.1257e+00	2.8021	4.3751e-04	3.8949e-04	1.4562e-03
4000.00	-0.7500	5.6938e-01	4.2412e-01	1.8439e+00	2.8521	3.4764e-04	2.5895e-04	1.1258e-03
4000.00	-0.7000	5.1000e-01	3.1133e-01	1.6075e+00	2.9021	2.7752e-04	1.6941e-04	8.7471e-04
4000.00	-0.6500	4.5667e-01	2.2610e-01	1.4068e+00	2.9521	2.2148e-04	1.0966e-04	6.8225e-04
4000.00	-0.6000	4.0776e-01	1.6289e-01	1.2350e+00	3.0021	1.7625e-04	7.0407e-05	5.3383e-04
4000.00	-0.5500	3.6268e-01	1.1663e-01	1.0874e+00	3.0521	1.3972e-04	4.4931e-05	4.1890e-04
4000.00	-0.5000	3.2118e-01	8.3307e-02	9.5981e-01	3.1021	1.1027e-04	2.8603e-05	3.2954e-04
4000.00	-0.4500	2.8300e-01	5.9799e-02	8.4863e-01	3.1521	8.6600e-05	1.8299e-05	2.5968e-04
4000.00	-0.4000	2.4721e-01	4.3648e-02	7.4702e-01	3.2021	6.7421e-05	1.1904e-05	2.0373e-04
4000.00	-0.3500	2.1328e-01	3.2544e-02	6.5189e-01	3.2521	5.1842e-05	7.9103e-06	1.5845e-04
4000.00	-0.3000	1.8032e-01	2.4981e-02	5.5827e-01	3.3021	3.9064e-05	5.4117e-06	1.2094e-04
4000.00	-0.2500	1.4855e-01	1.9717e-02	4.6688e-01	3.3521	2.8682e-05	3.8068e-06	9.0142e-05
4000.00	-0.2000	1.1580e-01	1.5970e-02	3.6967e-01	3.4021	1.9926e-05	2.7481e-06	6.3611e-05
4000.00	-0.1500	8.3400e-02	1.3086e-02	2.7071e-01	3.4521	1.2791e-05	2.0069e-06	4.1517e-05
4000.00	-0.1000	5.2126e-02	1.0632e-02	1.7222e-01	3.5021	7.1249e-06	1.4532e-06	2.3541e-05
4000.00	-0.0500	2.7096e-02	8.3900e-03	9.0168e-02	3.5521	3.3009e-06	1.0221e-06	1.0984e-05
4000.00	0.0000	1.5288e-02	7.0420e-03	4.9749e-02	3.6021	1.6599e-06	7.6458e-07	5.4015e-06
5000.00	-8.9000	2.2580e-03	4.0300e-04	1.2140e-03	-5.2010	1.5579e+02	2.7805e+01	8.3759e+01
5000.00	-8.8500	2.6660e-03	4.3100e-04	1.4980e-03	-5.1510	1.6394e+02	2.6503e+01	9.2114e+01
5000.00	-8.8000	3.2180e-03	4.8700e-04	1.9660e-03	-5.1010	1.7636e+02	2.6690e+01	1.0775e+02
5000.00	-8.7500	3.8160e-03	5.4300e-04	2.5120e-03	-5.0510	1.8639e+02	2.6522e+01	1.2270e+02
5000.00	-8.7000	4.4640e-03	5.9900e-04	3.1900e-03	-5.0010	1.9433e+02	2.6076e+01	1.3887e+02
5000.00	-8.6500	5.2260e-03	6.5300e-04	4.0400e-03	-4.9510	2.0276e+02	2.5335e+01	1.5675e+02
5000.00	-8.6000	6.1740e-03	7.1300e-04	5.0960e-03	-4.9010	2.1349e+02	2.4655e+01	1.7622e+02
5000.00	-8.5500	7.2580e-03	8.0500e-04	6.4940e-03	-4.8510	2.2368e+02	2.4809e+01	2.0014e+02
5000.00	-8.5000	8.6360e-03	8.8400e-04	8.1280e-03	-4.8010	2.3721e+02	2.4281e+01	2.2325e+02
5000.00	-8.4500	1.0254e-02	9.9900e-04	1.0146e-02	-4.7510	2.5102e+02	2.4456e+01	2.4838e+02
5000.00	-8.4000	1.2174e-02	1.1540e-03	1.2638e-02	-4.7010	2.6561e+02	2.5178e+01	2.7574e+02
5000.00	-8.3500	1.4440e-02	1.3140e-03	1.5742e-02	-4.6510	2.8079e+02	2.5551e+01	3.0611e+02
5000.00	-8.3000	1.7088e-02	1.4420e-03	1.9629e-02	-4.6010	2.9615e+02	2.4991e+01	3.4018e+02
5000.00	-8.2500	2.0194e-02	1.5750e-03	2.4422e-02	-4.5510	3.1192e+02	2.4327e+01	3.7721e+02
5000.00	-8.2000	2.4094e-02	1.7230e-03	3.0312e-02	-4.5010	3.3168e+02	2.3719e+01	4.1728e+02
5000.00	-8.1500	2.8578e-02	1.8860e-03	3.7406e-02	-4.4510	3.5063e+02	2.3140e+01	4.5894e+02
5000.00	-8.1000	3.3678e-02	2.0860e-03	4.6137e-02	-4.4010	3.6827e+02	2.2810e+01	5.0450e+02
5000.00	-8.0500	3.9562e-02	2.3000e-03	5.6734e-02	-4.3510	3.8556e+02	2.2415e+01	5.5292e+02
5000.00	-8.0000	4.6554e-02	2.5150e-03	6.9328e-02	-4.3010	4.0436e+02	2.1845e+01	6.0218e+02
5000.00	-7.9500	5.5138e-02	2.8340e-03	8.4453e-02	-4.2510	4.2684e+02	2.1939e+01	6.5377e+02
5000.00	-7.9000	6.4964e-02	3.1280e-03	1.0260e-01	-4.2010	4.4822e+02	2.1581e+01	7.0790e+02
5000.00	-7.8500	7.6310e-02	3.4220e-03	1.2435e-01	-4.1510	4.6924e+02	2.1042e+01	7.6464e+02
5000.00	-7.8000	8.9636e-02	3.7300e-03	1.5000e-01	-4.1010	4.9124e+02	2.0442e+01	8.2209e+02
5000.00	-7.7500	1.0518e-01	4.0740e-03	1.8033e-01	-4.0510	5.1376e+02	1.9899e+01	8.8080e+02
5000.00	-7.7000	1.2311e-01	4.4680e-03	2.1629e-01	-4.0010	5.3595e+02	1.9450e+01	9.4158e+02
5000.00	-7.6500	1.4391e-01	4.8980e-03	2.5829e-01	-3.9510	5.5833e+02	1.9003e+01	1.0021e+03
5000.00	-7.6000	1.6776e-01	5.2880e-03	3.0714e-01	-3.9010	5.8009e+02	1.8285e+01	1.0620e+03
5000.00	-7.5500	1.9526e-01	5.6760e-03	3.6337e-01	-3.8510	6.0177e+02	1.7493e+01	1.1198e+03
5000.00	-7.5000	2.2700e-01	6.0650e-03	4.2773e-01	-3.8010	6.2349e+02	1.6659e+01	1.1749e+03
5000.00	-7.4500	2.6331e-01	6.4580e-03	5.0112e-01	-3.7510	6.4460e+02	1.5809e+01	1.2268e+03
5000.00	-7.4000	3.0449e-01	6.8580e-03	5.8425e-01	-3.7010	6.6434e+02	1.4963e+01	1.2747e+03
5000.00	-7.3500	3.5116e-01	7.2600e-03	6.7692e-01	-3.6510	6.8284e+02	1.4117e+01	1.3163e+03
5000.00	-7.3000	4.0305e-01	7.6870e-03	7.7957e-01	-3.6010	6.9851e+02	1.3322e+01	1.3510e+03
5000.00	-7.2500	4.6096e-01	8.1070e-03	8.9269e-01	-3.5510	7.1200e+02	1.2522e+01	1.3788e+03
5000.00	-7.2000	5.2582e-01	8.5290e-03	1.0154e+00	-3.5010	7.2385e+02	1.1741e+01	1.3978e+03
5000.00	-7.1500	5.9800e-01	9.0030e-03	1.1473e+00	-3.4510	7.3370e+02	1.1046e+01	1.4076e+03
5000.00	-7.1000	6.7767e-01	9.5950e-03	1.2880e+00	-3.4010	7.4102e+02	1.0492e+01	1.4084e+03
5000.00	-7.0500	7.6539e-01	1.0364e-02	1.4359e+00	-3.3510	7.4592e+02	1.0100e+01	1.3994e+03
5000.00	-7.0000	8.6002e-01	1.1189e-02	1.5891e+00	-3.3010	7.4700e+02	9.7186e+00	1.3803e+03
5000.00	-6.9500	9.6279e-01	1.2181e-02	1.7473e+00	-3.2510	7.4533e+02	9.4297e+00	1.3527e+03
5000.00	-6.9000	1.0732e+00	1.3401e-02	1.9087e+00	-3.2010	7.4042e+02	9.2459e+00	1.3169e+03
5000.00	-6.8500	1.1905e+00	1.4935e-02	2.0727e+00	-3.1510	7.3203e+02	9.1837e+00	1.2745e+03
5000.00	-6.8000	1.3143e+00	1.6854e-02	2.2392e+00	-3.1010	7.2029e+02	9.2367e+00	1.2272e+03
5000.00	-6.7500	1.4450e+00	1.9132e-02	2.4077e+00	-3.0510	7.0580e+02	9.3449e+00	1.1760e+03
5000.00	-6.7000	1.5811e+00	2.2208e-02	2.5751e+00	-3.0010	6.8828e+02	9.6677e+00	1.1210e+03
