#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
6000.00	-7.7500	1.0160e-03	7.3300e-04	3.6120e-03	-3.9718	4.1355e+00	2.9836e+00	1.4702e+01
6000.00	-7.7000	1.1940e-03	7.7500e-04	4.1700e-03	-3.9218	4.3315e+00	2.8115e+00	1.5128e+01
6000.00	-7.6500	1.4000e-03	8.1900e-04	4.8360e-03	-3.8718	4.5265e+00	2.6480e+00	1.5636e+01
6000.00	-7.6000	1.6440e-03	8.7000e-04	5.5900e-03	-3.8218	4.7373e+00	2.5070e+00	1.6108e+01
6000.00	-7.5500	1.9260e-03	9.2100e-04	6.4361e-03	-3.7718	4.9464e+00	2.3653e+00	1.6529e+01
6000.00	-7.5000	2.2520e-03	9.7400e-04	7.3921e-03	-3.7218	5.1547e+00	2.2294e+00	1.6920e+01
6000.00	-7.4500	2.6300e-03	1.0290e-03	8.4641e-03	-3.6718	5.3652e+00	2.0992e+00	1.7267e+01
6000.00	-7.4000	3.0580e-03	1.0850e-03	9.6701e-03	-3.6218	5.5599e+00	1.9727e+00	1.7582e+01
6000.00	-7.3500	3.5100e-03	1.1420e-03	1.1002e-02	-3.5718	5.6877e+00	1.8505e+00	1.7828e+01
6000.00	-7.3000	4.0800e-03	1.2100e-03	1.2488e-02	-3.5218	5.8924e+00	1.7475e+00	1.8036e+01
6000.00	-7.2500	4.7800e-03	1.2740e-03	1.4118e-02	-3.4718	6.1526e+00	1.6398e+00	1.8172e+01
6000.00	-7.2000	5.5560e-03	1.3350e-03	1.5854e-02	-3.4218	6.3738e+00	1.5315e+00	1.8188e+01
6000.00	-7.1500	6.4040e-03	1.3970e-03	1.7762e-02	-3.3718	6.5476e+00	1.4283e+00	1.8161e+01
6000.00	-7.1000	7.3660e-03	1.4600e-03	1.9932e-02	-3.3218	6.7122e+00	1.3304e+00	1.8163e+01
6000.00	-7.0500	8.4480e-03	1.5200e-03	2.2263e-02	-3.2718	6.8610e+00	1.2345e+00	1.8080e+01
6000.00	-7.0000	9.6660e-03	1.5780e-03	2.4796e-02	-3.2218	6.9965e+00	1.1422e+00	1.7948e+01
6000.00	-6.9500	1.0958e-02	1.6480e-03	2.7557e-02	-3.1718	7.0691e+00	1.0631e+00	1.7777e+01
6000.00	-6.9000	1.2438e-02	1.7250e-03	3.0545e-02	-3.1218	7.1513e+00	9.9180e-01	1.7562e+01
6000.00	-6.8500	1.4130e-02	1.8160e-03	3.3773e-02	-3.0718	7.2406e+00	9.3057e-01	1.7306e+01
6000.00	-6.8000	1.6008e-02	1.9280e-03	3.7263e-02	-3.0218	7.3109e+00	8.8052e-01	1.7018e+01
6000.00	-6.7500	1.8074e-02	2.0610e-03	4.1019e-02	-2.9718	7.3568e+00	8.3890e-01	1.6696e+01
6000.00	-6.7000	2.0338e-02	2.2160e-03	4.5084e-02	-2.9218	7.3780e+00	8.0390e-01	1.6355e+01
6000.00	-6.6500	2.2824e-02	2.3940e-03	4.9496e-02	-2.8718	7.3795e+00	7.7403e-01	1.6003e+01
6000.00	-6.6000	2.5544e-02	2.6050e-03	5.4254e-02	-2.8218	7.3607e+00	7.5066e-01	1.5634e+01
6000.00	-6.5500	2.8512e-02	2.8560e-03	5.9408e-02	-2.7718	7.3225e+00	7.3349e-01	1.5257e+01
6000.00	-6.5000	3.1744e-02	3.1520e-03	6.5029e-02	-2.7218	7.2660e+00	7.2147e-01	1.4885e+01
6000.00	-6.4500	3.5252e-02	3.4930e-03	7.1132e-02	-2.6718	7.1915e+00	7.1258e-01	1.4511e+01
6000.00	-6.4000	3.9024e-02	3.8970e-03	7.7746e-02	-2.6218	7.0952e+00	7.0854e-01	1.4136e+01
6000.00	-6.3500	4.3158e-02	4.3690e-03	8.4991e-02	-2.5718	6.9935e+00	7.0797e-01	1.3772e+01
6000.00	-6.3000	4.7624e-02	4.9260e-03	9.2938e-02	-2.5218	6.8779e+00	7.1142e-01	1.3422e+01
6000.00	-6.2500	5.2440e-02	5.5810e-03	1.0160e-01	-2.4718	6.7499e+00	7.1836e-01	1.3077e+01
6000.00	-6.2000	5.7650e-02	6.3510e-03	1.1103e-01	-2.4218	6.6135e+00	7.2858e-01	1.2737e+01
6000.00	-6.1500	6.3302e-02	7.2480e-03	1.2151e-01	-2.3718	6.4722e+00	7.4106e-01	1.2424e+01
6000.00	-6.1000	6.9408e-02	8.3050e-03	1.3303e-01	-2.3218	6.3247e+00	7.5679e-01	1.2123e+01
6000.00	-6.0500	7.6036e-02	9.5330e-03	1.4575e-01	-2.2718	6.1752e+00	7.7422e-01	1.1837e+01
6000.00	-6.0000	8.3246e-02	1.0959e-02	1.5978e-01	-2.2218	6.0255e+00	7.9324e-01	1.1565e+01
6000.00	-5.9500	9.1062e-02	1.2618e-02	1.7527e-01	-2.1718	5.8745e+00	8.1400e-01	1.1307e+01
6000.00	-5.9000	9.9520e-02	1.4571e-02	1.9236e-01	-2.1218	5.7219e+00	8.3777e-01	1.1060e+01
6000.00	-5.8500	1.0874e-01	1.6946e-02	2.1124e-01	-2.0718	5.5720e+00	8.6836e-01	1.0825e+01
6000.00	-5.8000	1.1876e-01	1.9419e-02	2.3195e-01	-2.0218	5.4237e+00	8.8687e-01	1.0593e+01
6000.00	-5.7500	1.2963e-01	2.2366e-02	2.5482e-01	-1.9718	5.2763e+00	9.1038e-01	1.0372e+01
6000.00	-5.7000	1.4141e-01	2.5790e-02	2.8000e-01	-1.9218	5.1299e+00	9.3559e-01	1.0157e+01
6000.00	-5.6500	1.5416e-01	2.9735e-02	3.0766e-01	-1.8718	4.9842e+00	9.6139e-01	9.9473e+00
6000.00	-5.6000	1.6793e-01	3.4263e-02	3.3802e-01	-1.8218	4.8392e+00	9.8732e-01	9.7403e+00
6000.00	-5.5500	1.8279e-01	3.9392e-02	3.7125e-01	-1.7718	4.6944e+00	1.0117e+00	9.5345e+00
6000.00	-5.5000	1.9866e-01	4.5235e-02	4.0746e-01	-1.7218	4.5472e+00	1.0354e+00	9.3265e+00
6000.00	-5.4500	2.1563e-01	5.1866e-02	4.4689e-01	-1.6718	4.3989e+00	1.0581e+00	9.1166e+00
6000.00	-5.4000	2.3371e-01	5.9364e-02	4.8974e-01	-1.6218	4.2492e+00	1.0793e+00	8.9042e+00
6000.00	-5.3500	2.5289e-01	6.7816e-02	5.3622e-01	-1.5718	4.0980e+00	1.0989e+00	8.6891e+00
6000.00	-5.3000	2.7319e-01	7.7315e-02	5.8653e-01	-1.5218	3.9454e+00	1.1166e+00	8.4708e+00
6000.00	-5.2500	2.9461e-01	8.7954e-02	6.4090e-01	-1.4718	3.7921e+00	1.1321e+00	8.2494e+00
6000.00	-5.2000	3.1695e-01	9.9773e-02	6.9892e-01	-1.4218	3.6360e+00	1.1446e+00	8.0179e+00
6000.00	-5.1500	3.4034e-01	1.1292e-01	7.6142e-01	-1.3718	3.4797e+00	1.1545e+00	7.7849e+00
6000.00	-5.1000	3.6473e-01	1.2749e-01	8.2844e-01	-1.3218	3.3236e+00	1.1618e+00	7.5490e+00
6000.00	-5.0500	3.8999e-01	1.4358e-01	9.0011e-01	-1.2718	3.1673e+00	1.1661e+00	7.3102e+00
6000.00	-5.0000	4.1607e-01	1.6127e-01	9.7663e-01	-1.2218	3.0116e+00	1.1673e+00	7.0690e+00
6000.00	-4.9500	4.4323e-01	1.8067e-01	1.0581e+00	-1.1718	2.8593e+00	1.1655e+00	6.8257e+00
6000.00	-4.9000	4.7121e-01	2.0176e-01	1.1443e+00	-1.1218	2.7092e+00	1.1600e+00	6.5789e+00
6000.00	-4.8500	5.0026e-01	2.2472e-01	1.2357e+00	-1.0718	2.5635e+00	1.1515e+00	6.3323e+00
6000.00	-4.8000	5.3045e-01	2.4965e-01	1.3327e+00	-1.0218	2.4226e+00	1.1402e+00	6.0864e+00
6000.00	-4.7500	5.6179e-01	2.7665e-01	1.4352e+00	-0.9718	2.2867e+00	1.1261e+00	5.8418e+00
6000.00	-4.7000	5.9435e-01	3.0577e-01	1.5434e+00	-0.9218	2.1561e+00	1.1092e+00	5.5992e+00
6000.00	-4.6500	6.2826e-01	3.3705e-01	1.6575e+00	-0.8718	2.0313e+00	1.0898e+00	5.3589e+00
6000.00	-4.6000	6.6355e-01	3.7030e-01	1.7763e+00	-0.8218	1.9121e+00	1.0670e+00	5.1185e+00
6000.00	-4.5500	7.0037e-01	4.0577e-01	1.9010e+00	-0.7718	1.7987e+00	1.0421e+00	4.8823e+00
6000.00	-4.5000	7.3883e-01	4.4351e-01	2.0315e+00	-0.7218	1.6911e+00	1.0152e+00	4.6500e+00
6000.00	-4.4500	7.7898e-01	4.8352e-01	2.1675e+00	-0.6718	1.5891e+00	9.8639e-01	4.4217e+00
6000.00	-4.4000	8.2086e-01	5.2579e-01	2.3090e+00	-0.6218	1.4925e+00	9.5597e-01	4.1982e+00
6000.00	-4.3500	8.6451e-01	5.7028e-01	2.4559e+00	-0.5718	1.4009e+00	9.2410e-01	3.9796e+00
6000.00	-4.3000	9.0977e-01	6.1684e-01	2.6066e+00	-0.5218	1.3139e+00	8.9085e-01	3.7645e+00
6000.00	-4.2500	9.5672e-01	6.6559e-01	2.7621e+00	-0.4718	1.2314e+00	8.5672e-01	3.5553e+00
6000.00	-4.2000	1.0053e+00	7.1656e-01	2.9220e+00	-0.4218	1.1533e+00	8.2203e-01	3.3520e+00
6000.00	-4.1500	1.0554e+00	7.6971e-01	3.0859e+00	-0.3718	1.0791e+00	7.8698e-01	3.1551e+00
6000.00	-4.1000	1.1070e+00	8.2495e-01	3.2535e+00	-0.3218	1.0087e+00	7.5172e-01	2.9647e+00
6000.00	-4.0500	1.1599e+00	8.8218e-01	3.4245e+00	-0.2718	9.4200e-01	7.1645e-01	2.7812e+00
6000.00	-4.0000	1.2137e+00	9.4075e-01	3.5965e+00	-0.2218	8.7848e-01	6.8094e-01	2.6032e+00
6000.00	-3.9500	1.2686e+00	1.0011e+00	3.7706e+00	-0.1718	8.1837e-01	6.4579e-01	2.4325e+00
6000.00	-3.9000	1.3243e+00	1.0631e+00	3.9463e+00	-0.1218	7.6140e-01	6.1122e-01	2.2690e+00
6000.00	-3.8500	1.3805e+00	1.1267e+00	4.1228e+00	-0.0718	7.0743e-01	5.7736e-01	2.1126e+00
6000.00	-3.8000	1.4371e+00	1.1917e+00	4.2991e+00	-0.0218	6.5634e-01	5.4426e-01	1.9634e+00
6000.00	-3.7500	1.4938e+00	1.2579e+00	4.4745e+00	0.0282	6.0805e-01	5.1201e-01	1.8213e+00
6000.00	-3.7000	1.5498e+00	1.3245e+00	4.6461e+00	0.0782	5.6224e-01	4.8047e-01	1.6855e+00
6000.00	-3.6500	1.6052e+00	1.3919e+00	4.8149e+00	0.1282	5.1900e-01	4.5002e-01	1.5568e+00
6000.00	-3.6000	1.6597e+00	1.4599e+00	4.9799e+00	0.1782	4.7827e-01	4.2067e-01	1.4350e+00
6000.00	-3.5500	1.7131e+00	1.5282e+00	5.1399e+00	0.2282	4.3996e-01	3.9248e-01	1.3200e+00
6000.00	-3.5000	1.7648e+00	1.5966e+00	5.2937e+00	0.2782	4.0396e-01	3.6544e-01	1.2117e+00
6000.00	-3.4500	1.8145e+00	1.6646e+00	5.4406e+00	0.3282	3.7016e-01	3.3959e-01	1.1099e+00
6000.00	-3.4000	1.8608e+00	1.7312e+00	5.5757e+00	0.3782	3.3833e-01	3.1477e-01	1.0138e+00
6000.00	-3.3500	1.9041e+00	1.7969e+00	5.7009e+00	0.4282	3.0854e-01	2.9118e-01	9.2379e-01
6000.00	-3.3000	1.9440e+00	1.8611e+00	5.8146e+00	0.4782	2.8075e-01	2.6878e-01	8.3976e-01
6000.00	-3.2500	1.9801e+00	1.9234e+00	5.9158e+00	0.5282	2.5487e-01	2.4757e-01	7.6146e-01
6000.00	-3.2000	2.0120e+00	1.9834e+00	6.0033e+00	0.5782	2.3081e-01	2.2753e-01	6.8869e-01
6000.00	-3.1500	2.0392e+00	2.0406e+00	6.0761e+00	0.6282	2.0850e-01	2.0864e-01	6.2124e-01
6000.00	-3.1000	2.0601e+00	2.0932e+00	6.1286e+00	0.6782	1.8772e-01	1.9074e-01	5.5846e-01
6000.00	-3.0500	2.0753e+00	2.1418e+00	6.1641e+00	0.7282	1.6854e-01	1.7394e-01	5.0061e-01
6000.00	-3.0000	2.0847e+00	2.1859e+00	6.1818e+00	0.7782	1.5090e-01	1.5822e-01	4.4745e-01
6000.00	-2.9500	2.0881e+00	2.2250e+00	6.1812e+00	0.8282	1.3470e-01	1.4354e-01	3.9875e-01
6000.00	-2.9000	2.0851e+00	2.2587e+00	6.1618e+00	0.8782	1.1989e-01	1.2987e-01	3.5427e-01
6000.00	-2.8500	2.0758e+00	2.2865e+00	6.1234e+00	0.9282	1.0637e-01	1.1717e-01	3.1378e-01
6000.00	-2.8000	2.0584e+00	2.3061e+00	6.0610e+00	0.9782	9.4005e-02	1.0532e-01	2.7681e-01
6000.00	-2.7500	2.0342e+00	2.3187e+00	5.9796e+00	1.0282	8.2799e-02	9.4378e-02	2.4339e-01
6000.00	-2.7000	2.0035e+00	2.3240e+00	5.8801e+00	1.0782	7.2680e-02	8.4309e-02	2.1331e-01
6000.00	-2.6500	1.9665e+00	2.3220e+00	5.7634e+00	1.1282	6.3581e-02	7.5074e-02	1.8634e-01
6000.00	-2.6000	1.9237e+00	2.3123e+00	5.6308e+00	1.1782	5.5432e-02	6.6633e-02	1.6226e-01
6000.00	-2.5500	1.8751e+00	2.2951e+00	5.4838e+00	1.2282	4.8158e-02	5.8943e-02	1.4084e-01
6000.00	-2.5000	1.8200e+00	2.2678e+00	5.3188e+00	1.2782	4.1658e-02	5.1909e-02	1.2174e-01
6000.00	-2.4500	1.7602e+00	2.2329e+00	5.1428e+00	1.3282	3.5909e-02	4.5552e-02	1.0491e-01
6000.00	-2.4000	1.6963e+00	2.1906e+00	4.9576e+00	1.3782	3.0841e-02	3.9828e-02	9.0137e-02
6000.00	-2.3500	1.6288e+00	2.1411e+00	4.7648e+00	1.4282	2.6394e-02	3.4695e-02	7.7211e-02
6000.00	-2.3000	1.5585e+00	2.0849e+00	4.5661e+00	1.4782	2.2508e-02	3.0110e-02	6.5945e-02
6000.00	-2.2500	1.4861e+00	2.0222e+00	4.3631e+00	1.5282	1.9129e-02	2.6029e-02	5.6160e-02
6000.00	-2.2000	1.4110e+00	1.9521e+00	4.1543e+00	1.5782	1.6186e-02	2.2395e-02	4.7657e-02
6000.00	-2.1500	1.3349e+00	1.8774e+00	3.9449e+00	1.6282	1.3648e-02	1.9195e-02	4.0334e-02
6000.00	-2.1000	1.2588e+00	1.7984e+00	3.7358e+00	1.6782	1.1471e-02	1.6388e-02	3.4042e-02
6000.00	-2.0500	1.1833e+00	1.7159e+00	3.5275e+00	1.7282	9.6104e-03	1.3936e-02	2.8648e-02
6000.00	-2.0000	1.1087e+00	1.6310e+00	3.3207e+00	1.7782	8.0250e-03	1.1805e-02	2.4036e-02
6000.00	-1.9500	1.0355e+00	1.5446e+00	3.1164e+00	1.8282	6.6802e-03	9.9646e-03	2.0104e-02
6000.00	-1.9000	9.6273e-01	1.4556e+00	2.9110e+00	1.8782	5.5352e-03	8.3690e-03	1.6737e-02
6000.00	-1.8500	8.9237e-01	1.3663e+00	2.7101e+00	1.9282	4.5727e-03	7.0014e-03	1.3887e-02
6000.00	-1.8000	8.2442e-01	1.2774e+00	2.5140e+00	1.9782	3.7651e-03	5.8341e-03	1.1482e-02
6000.00	-1.7500	7.5909e-01	1.1894e+00	2.3236e+00	2.0282	3.0898e-03	4.8413e-03	9.4578e-03
6000.00	-1.7000	6.9665e-01	1.1028e+00	2.1400e+00	2.0782	2.5272e-03	4.0008e-03	7.7634e-03
6000.00	-1.6500	6.3728e-01	1.0189e+00	1.9649e+00	2.1282	2.0605e-03	3.2941e-03	6.3529e-03
6000.00	-1.6000	5.8070e-01	9.3563e-01	1.7953e+00	2.1782	1.6734e-03	2.6961e-03	5.1734e-03
6000.00	-1.5500	5.2758e-01	8.5541e-01	1.6351e+00	2.2282	1.3549e-03	2.1969e-03	4.1992e-03
6000.00	-1.5000	4.7800e-01	7.7825e-01	1.4838e+00	2.2782	1.0941e-03	1.7814e-03	3.3962e-03
6000.00	-1.4500	4.3185e-01	7.0463e-01	1.3421e+00	2.3282	8.8098e-04	1.4374e-03	2.7379e-03
6000.00	-1.4000	3.8906e-01	6.3484e-01	1.2105e+00	2.3782	7.0738e-04	1.1542e-03	2.2009e-03
6000.00	-1.3500	3.4969e-01	5.6868e-01	1.0885e+00	2.4282	5.6665e-04	9.2151e-04	1.7638e-03
6000.00	-1.3000	3.1340e-01	5.0635e-01	9.7506e-01	2.4782	4.5262e-04	7.3128e-04	1.4082e-03
6000.00	-1.2500	2.8068e-01	4.4806e-01	8.7150e-01	2.5282	3.6128e-04	5.7673e-04	1.1218e-03
6000.00	-1.2000	2.5133e-01	3.9421e-01	7.7740e-01	2.5782	2.8833e-04	4.5223e-04	8.9182e-04
6000.00	-1.1500	2.2519e-01	3.4464e-01	6.9235e-01	2.6282	2.3024e-04	3.5237e-04	7.0788e-04
6000.00	-1.1000	2.0203e-01	2.9924e-01	6.1597e-01	2.6782	1.8410e-04	2.7268e-04	5.6129e-04
6000.00	-1.0500	1.8162e-01	2.5811e-01	5.4788e-01	2.7282	1.4750e-04	2.0962e-04	4.4496e-04
6000.00	-1.0000	1.6452e-01	2.2023e-01	4.8750e-01	2.7782	1.1908e-04	1.5940e-04	3.5286e-04
6000.00	-0.9500	1.4985e-01	1.8660e-01	4.3479e-01	2.8282	9.6668e-05	1.2038e-04	2.8049e-04
6000.00	-0.9000	1.3743e-01	1.5680e-01	3.8872e-01	2.8782	7.9015e-05	9.0152e-05	2.2350e-04
6000.00	-0.8500	1.2718e-01	1.3052e-01	3.4866e-01	2.9282	6.5172e-05	6.6880e-05	1.7866e-04
6000.00	-0.8000	1.1883e-01	1.0758e-01	3.1399e-01	2.9782	5.4270e-05	4.9131e-05	1.4340e-04
6000.00	-0.7500	1.1170e-01	8.7880e-02	2.8382e-01	3.0282	4.5464e-05	3.5770e-05	1.1553e-04
6000.00	-0.7000	1.0655e-01	7.1053e-02	2.5738e-01	3.0782	3.8653e-05	2.5776e-05	9.3371e-05
6000.00	-0.6500	1.0259e-01	5.6612e-02	2.3489e-01	3.1282	3.3171e-05	1.8304e-05	7.5944e-05
6000.00	-0.6000	9.9314e-02	4.4711e-02	2.1478e-01	3.1782	2.8618e-05	1.2884e-05	6.1890e-05
6000.00	-0.5500	9.6598e-02	3.4873e-02	1.9646e-01	3.2282	2.4809e-05	8.9562e-06	5.0456e-05
6000.00	-0.5000	9.4454e-02	2.6796e-02	1.7978e-01	3.2782	2.1620e-05	6.1334e-06	4.1151e-05
6000.00	-0.4500	9.2782e-02	2.0486e-02	1.6458e-01	3.3282	1.8928e-05	4.1792e-06	3.3574e-05
6000.00	-0.4000	9.2164e-02	1.5477e-02	1.5115e-01	3.3782	1.6757e-05	2.8140e-06	2.7481e-05
6000.00	-0.3500	9.2238e-02	1.1628e-02	1.3844e-01	3.4282	1.4947e-05	1.8842e-06	2.2433e-05
6000.00	-0.3000	9.3528e-02	8.5400e-03	1.2616e-01	3.4782	1.3507e-05	1.2334e-06	1.8220e-05
6000.00	-0.2500	9.6340e-02	6.0660e-03	1.1438e-01	3.5282	1.2401e-05	7.8079e-07	1.4723e-05
6000.00	-0.2000	1.0196e-01	4.3300e-03	1.0289e-01	3.5782	1.1697e-05	4.9673e-07	1.1804e-05
6000.00	-0.1500	1.0997e-01	4.1800e-03	8.9759e-02	3.6282	1.1243e-05	4.2738e-07	9.1772e-06
6000.00	-0.1000	1.1978e-01	4.7582e-02	7.2889e-02	3.6782	1.0915e-05	4.3359e-06	6.6419e-06
6000.00	-0.0500	1.2628e-01	2.5798e+00	4.5159e-02	3.7282	1.0256e-05	2.0951e-04	3.6676e-06
6000.00	0.0000	1.2087e-01	6.4658e+01	6.3973e-03	3.7782	8.7489e-06	4.6801e-03	4.6305e-07
7000.00	-8.9000	2.8000e-05	1.5300e-04	8.2000e-05	-5.0549	1.3799e+00	7.5401e+00	4.0411e+00
7000.00	-8.8500	3.4000e-05	1.6900e-04	9.8000e-05	-5.0049	1.4934e+00	7.4229e+00	4.3044e+00
7000.00	-8.8000	4.0000e-05	1.8500e-04	1.2000e-04	-4.9549	1.5658e+00	7.2420e+00	4.6975e+00
7000.00	-8.7500	4.8000e-05	2.0100e-04	1.4400e-04	-4.9049	1.6747e+00	7.0127e+00	5.0240e+00
7000.00	-8.7000	5.6000e-05	2.1800e-04	1.7400e-04	-4.8549	1.7413e+00	6.7786e+00	5.4105e+00
7000.00	-8.6500	6.6000e-05	2.3500e-04	2.1000e-04	-4.8049	1.8291e+00	6.5126e+00	5.8198e+00
7000.00	-8.6000	7.8000e-05	2.5600e-04	2.5400e-04	-4.7549	1.9266e+00	6.3230e+00	6.2736e+00
7000.00	-8.5500	9.4000e-05	2.7800e-04	3.0600e-04	-4.7049	2.0693e+00	6.1197e+00	6.7361e+00
7000.00	-8.5000	1.1000e-04	3.0200e-04	3.7000e-04	-4.6549	2.1581e+00	5.9251e+00	7.2592e+00
7000.00	-8.4500	1.3000e-04	3.2700e-04	4.4200e-04	-4.6049	2.2732e+00	5.7179e+00	7.7287e+00
7000.00	-8.4000	1.5600e-04	3.5500e-04	5.3000e-04	-4.5549	2.4311e+00	5.5324e+00	8.2597e+00
7000.00	-8.3500	1.8400e-04	3.8300e-04	6.3000e-04	-4.5049	2.5557e+00	5.3197e+00	8.7504e+00
7000.00	-8.3000	2.1800e-04	4.1000e-04	7.5000e-04	-4.4549	2.6986e+00	5.0754e+00	9.2843e+00
7000.00	-8.2500	2.5800e-04	4.3900e-04	8.9400e-04	-4.4049	2.8465e+00	4.8434e+00	9.8633e+00
7000.00	-8.2000	3.0600e-04	4.6800e-04	1.0600e-03	-4.3549	3.0089e+00	4.6018e+00	1.0423e+01
7000.00	-8.1500	3.4800e-04	4.9800e-04	1.2540e-03	-4.3049	3.0498e+00	4.3643e+00	1.0990e+01
7000.00	-8.1000	4.0400e-04	5.3000e-04	1.4820e-03	-4.2549	3.1555e+00	4.1396e+00	1.1575e+01
7000.00	-8.0500	4.7800e-04	5.6500e-04	1.7500e-03	-4.2049	3.3275e+00	3.9331e+00	1.2182e+01
7000.00	-8.0000	5.6400e-04	6.0300e-04	2.0620e-03	-4.1549	3.4992e+00	3.7411e+00	1.2793e+01
7000.00	-7.9500	6.6200e-04	6.3900e-04	2.4200e-03	-4.1049	3.6605e+00	3.5334e+00	1.3381e+01
7000.00	-7.9000	7.8200e-04	6.7700e-04	2.8360e-03	-4.0549	3.8538e+00	3.3364e+00	1.3976e+01
7000.00	-7.8500	9.2200e-04	7.1600e-04	3.2820e-03	-4.0049	4.0496e+00	3.1448e+00	1.4415e+01
7000.00	-7.8000	1.0720e-03	7.5800e-04	3.8040e-03	-3.9549	4.1964e+00	2.9673e+00	1.4891e+01
7000.00	-7.7500	1.2440e-03	8.0200e-04	4.4180e-03	-3.9049	4.3402e+00	2.7981e+00	1.5414e+01
7000.00	-7.7000	1.4620e-03	8.4800e-04	5.1180e-03	-3.8549	4.5460e+00	2.6368e+00	1.5914e+01
7000.00	-7.6500	1.7140e-03	8.9700e-04	5.9160e-03	-3.8049	4.7500e+00	2.4859e+00	1.6395e+01
7000.00	-7.6000	2.0060e-03	9.4700e-04	6.8041e-03	-3.7549	4.9547e+00	2.3390e+00	1.6806e+01
7000.00	-7.5500	2.3480e-03	1.0010e-03	7.8041e-03	-3.7049	5.1687e+00	2.2035e+00	1.7179e+01
7000.00	-7.5000	2.7400e-03	1.0590e-03	8.9242e-03	-3.6549	5.3757e+00	2.0777e+00	1.7509e+01
7000.00	-7.4500	3.1880e-03	1.1190e-03	1.0176e-02	-3.6049	5.5745e+00	1.9567e+00	1.7794e+01
7000.00	-7.4000	3.7000e-03	1.1830e-03	1.1546e-02	-3.5549	5.7662e+00	1.8436e+00	1.7994e+01
7000.00	-7.3500	4.2940e-03	1.2530e-03	1.2996e-02	-3.5049	5.9641e+00	1.7404e+00	1.8051e+01
7000.00	-7.3000	4.9760e-03	1.3300e-03	1.4672e-02	-3.4549	6.1598e+00	1.6464e+00	1.8163e+01
7000.00	-7.2500	5.7500e-03	1.4070e-03	1.6506e-02	-3.4049	6.3439e+00	1.5523e+00	1.8211e+01
7000.00	-7.2000	6.6300e-03	1.4840e-03	1.8526e-02	-3.3549	6.5193e+00	1.4592e+00	1.8217e+01
7000.00	-7.1500	7.6260e-03	1.5590e-03	2.0736e-02	-3.3049	6.6832e+00	1.3663e+00	1.8173e+01
7000.00	-7.1000	8.7520e-03	1.6320e-03	2.3186e-02	-3.2549	6.8359e+00	1.2747e+00	1.8110e+01
7000.00	-7.0500	1.0024e-02	1.7050e-03	2.6047e-02	-3.2049	6.9779e+00	1.1869e+00	1.8132e+01
7000.00	-7.0000	1.1438e-02	1.7830e-03	2.8889e-02	-3.1549	7.0964e+00	1.1062e+00	1.7923e+01
7000.00	-6.9500	1.3126e-02	1.8700e-03	3.1825e-02	-3.1049	7.2580e+00	1.0340e+00	1.7598e+01
7000.00	-6.9000	1.4862e-02	1.9670e-03	3.5075e-02	-3.0549	7.3243e+00	9.6937e-01	1.7286e+01
7000.00	-6.8500	1.6702e-02	2.0810e-03	3.8667e-02	-3.0049	7.3359e+00	9.1403e-01	1.6984e+01
7000.00	-6.8000	1.8836e-02	2.2210e-03	4.2543e-02	-2.9549	7.3735e+00	8.6943e-01	1.6654e+01
7000.00	-6.7500	2.1184e-02	2.3840e-03	4.6748e-02	-2.9049	7.3908e+00	8.3175e-01	1.6310e+01
7000.00	-6.7000	2.3742e-02	2.5780e-03	5.1296e-02	-2.8549	7.3825e+00	8.0162e-01	1.5950e+01
7000.00	-6.6500	2.6534e-02	2.8060e-03	5.6218e-02	-2.8049	7.3534e+00	7.7763e-01	1.5580e+01
7000.00	-6.6000	2.9574e-02	3.0720e-03	6.1566e-02	-2.7549	7.3046e+00	7.5877e-01	1.5207e+01
7000.00	-6.5500	3.2882e-02	3.3840e-03	6.7567e-02	-2.7049	7.2384e+00	7.4493e-01	1.4874e+01
7000.00	-6.5000	3.6478e-02	3.7540e-03	7.4190e-02	-2.6549	7.1568e+00	7.3651e-01	1.4556e+01
7000.00	-6.4500	4.0366e-02	4.1870e-03	8.0442e-02	-2.6049	7.0583e+00	7.3213e-01	1.4066e+01
7000.00	-6.4000	4.4552e-02	4.6950e-03	8.7919e-02	-2.5549	6.9431e+00	7.3168e-01	1.3702e+01
7000.00	-6.3500	4.9130e-02	5.2920e-03	9.6114e-02	-2.5049	6.8239e+00	7.3503e-01	1.3350e+01
7000.00	-6.3000	5.4050e-02	5.9870e-03	1.0512e-01	-2.4549	6.6909e+00	7.4113e-01	1.3013e+01
7000.00	-6.2500	5.9344e-02	6.8000e-03	1.1502e-01	-2.4049	6.5473e+00	7.5023e-01	1.2690e+01
7000.00	-6.2000	6.5084e-02	7.7590e-03	1.2593e-01	-2.3549	6.3997e+00	7.6294e-01	1.2383e+01
7000.00	-6.1500	7.1300e-02	8.8790e-03	1.3796e-01	-2.3049	6.2485e+00	7.7813e-01	1.2091e+01
7000.00	-6.1000	7.8036e-02	1.0206e-02	1.5122e-01	-2.2549	6.0951e+00	7.9715e-01	1.1811e+01
7000.00	-6.0500	8.5356e-02	1.1675e-02	1.6585e-01	-2.2049	5.9418e+00	8.1272e-01	1.1545e+01
7000.00	-6.0000	9.3236e-02	1.3375e-02	1.8200e-01	-2.1549	5.7846e+00	8.2981e-01	1.1292e+01
