#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
1300.00	-5.9000	1.5278e-02	8.8943e-02	4.2194e-02	-2.7861	4.0542e+00	2.3602e+01	1.1197e+01
1300.00	-5.8500	1.6754e-02	9.1690e-02	4.4004e-02	-2.7361	3.9624e+00	2.1685e+01	1.0407e+01
1300.00	-5.8000	1.8298e-02	9.4138e-02	4.5922e-02	-2.6861	3.8570e+00	1.9843e+01	9.6798e+00
1300.00	-5.7500	1.9918e-02	9.6635e-02	4.7987e-02	-2.6361	3.7419e+00	1.8154e+01	9.0149e+00
1300.00	-5.7000	2.1580e-02	9.9158e-02	5.0233e-02	-2.5861	3.6132e+00	1.6602e+01	8.4107e+00
1300.00	-5.6500	2.3294e-02	1.0165e-01	5.2684e-02	-2.5361	3.4760e+00	1.5169e+01	7.8618e+00
1300.00	-5.6000	2.5082e-02	1.0417e-01	5.5357e-02	-2.4861	3.3358e+00	1.3854e+01	7.3623e+00
1300.00	-5.5500	2.6930e-02	1.0703e-01	5.8298e-02	-2.4361	3.1921e+00	1.2687e+01	6.9102e+00
1300.00	-5.5000	2.8840e-02	1.0981e-01	6.1577e-02	-2.3861	3.0467e+00	1.1601e+01	6.5051e+00
1300.00	-5.4500	3.0760e-02	1.1271e-01	6.5228e-02	-2.3361	2.8962e+00	1.0612e+01	6.1415e+00
1300.00	-5.4000	3.2778e-02	1.1548e-01	6.9319e-02	-2.2861	2.7506e+00	9.6905e+00	5.8170e+00
1300.00	-5.3500	3.4892e-02	1.1823e-01	7.3933e-02	-2.2361	2.6096e+00	8.8426e+00	5.5294e+00
1300.00	-5.3000	3.7076e-02	1.2112e-01	7.9159e-02	-2.1861	2.4713e+00	8.0733e+00	5.2765e+00
1300.00	-5.2500	3.9344e-02	1.2393e-01	8.5054e-02	-2.1361	2.3373e+00	7.3624e+00	5.0528e+00
1300.00	-5.2000	4.1772e-02	1.2704e-01	9.1733e-02	-2.0861	2.2117e+00	6.7265e+00	4.8570e+00
1300.00	-5.1500	4.4336e-02	1.3049e-01	9.9330e-02	-2.0361	2.0922e+00	6.1577e+00	4.6873e+00
1300.00	-5.1000	4.7050e-02	1.3416e-01	1.0789e-01	-1.9861	1.9788e+00	5.6424e+00	4.5376e+00
1300.00	-5.0500	4.9956e-02	1.3776e-01	1.1750e-01	-1.9361	1.8725e+00	5.1639e+00	4.4044e+00
1300.00	-5.0000	5.3126e-02	1.4121e-01	1.2829e-01	-1.8861	1.7748e+00	4.7175e+00	4.2857e+00
1300.00	-4.9500	5.6654e-02	1.4506e-01	1.4032e-01	-1.8361	1.6868e+00	4.3190e+00	4.1779e+00
1300.00	-4.9000	6.0532e-02	1.4918e-01	1.5387e-01	-1.7861	1.6063e+00	3.9587e+00	4.0832e+00
1300.00	-4.8500	6.4778e-02	1.5380e-01	1.6899e-01	-1.7361	1.5320e+00	3.6374e+00	3.9968e+00
1300.00	-4.8000	6.9468e-02	1.5823e-01	1.8570e-01	-1.6861	1.4643e+00	3.3352e+00	3.9144e+00
1300.00	-4.7500	7.4642e-02	1.6266e-01	2.0412e-01	-1.6361	1.4022e+00	3.0558e+00	3.8346e+00
1300.00	-4.7000	8.0320e-02	1.6760e-01	2.2437e-01	-1.5861	1.3448e+00	2.8062e+00	3.7567e+00
1300.00	-4.6500	8.6532e-02	1.7312e-01	2.4658e-01	-1.5361	1.2913e+00	2.5834e+00	3.6795e+00
1300.00	-4.6000	9.3404e-02	1.7928e-01	2.7062e-01	-1.4861	1.2422e+00	2.3844e+00	3.5992e+00
1300.00	-4.5500	1.0097e-01	1.8594e-01	2.9668e-01	-1.4361	1.1969e+00	2.2040e+00	3.5167e+00
1300.00	-4.5000	1.0920e-01	1.9300e-01	3.2478e-01	-1.3861	1.1536e+00	2.0389e+00	3.4311e+00
1300.00	-4.4500	1.1811e-01	2.0045e-01	3.5498e-01	-1.3361	1.1120e+00	1.8873e+00	3.3423e+00
1300.00	-4.4000	1.2775e-01	2.0843e-01	3.8731e-01	-1.2861	1.0720e+00	1.7491e+00	3.2501e+00
1300.00	-4.3500	1.3806e-01	2.1738e-01	4.2157e-01	-1.2361	1.0325e+00	1.6258e+00	3.1529e+00
1300.00	-4.3000	1.4899e-01	2.2678e-01	4.5757e-01	-1.1861	9.9310e-01	1.5116e+00	3.0500e+00
1300.00	-4.2500	1.6062e-01	2.3727e-01	4.9542e-01	-1.1361	9.5423e-01	1.4096e+00	2.9432e+00
1300.00	-4.2000	1.7289e-01	2.4828e-01	5.3490e-01	-1.0861	9.1540e-01	1.3146e+00	2.8321e+00
1300.00	-4.1500	1.8577e-01	2.5987e-01	5.7596e-01	-1.0361	8.7663e-01	1.2263e+00	2.7179e+00
1300.00	-4.1000	1.9925e-01	2.7234e-01	6.1851e-01	-0.9861	8.3801e-01	1.1454e+00	2.6013e+00
1300.00	-4.0500	2.1324e-01	2.8572e-01	6.6211e-01	-0.9361	7.9928e-01	1.0710e+00	2.4818e+00
1300.00	-4.0000	2.2751e-01	2.9953e-01	7.0614e-01	-0.8861	7.6006e-01	1.0006e+00	2.3590e+00
1300.00	-3.9500	2.4219e-01	3.1423e-01	7.5112e-01	-0.8361	7.2110e-01	9.3559e-01	2.2364e+00
1300.00	-3.9000	2.5716e-01	3.2950e-01	7.9664e-01	-0.7861	6.8240e-01	8.7439e-01	2.1140e+00
1300.00	-3.8500	2.7240e-01	3.4527e-01	8.4229e-01	-0.7361	6.4425e-01	8.1658e-01	1.9921e+00
1300.00	-3.8000	2.8785e-01	3.6160e-01	8.8783e-01	-0.6861	6.0675e-01	7.6221e-01	1.8714e+00
1300.00	-3.7500	3.0320e-01	3.7869e-01	9.3335e-01	-0.6361	5.6961e-01	7.1142e-01	1.7534e+00
1300.00	-3.7000	3.1806e-01	3.9608e-01	9.7764e-01	-0.5861	5.3254e-01	6.6317e-01	1.6369e+00
1300.00	-3.6500	3.3283e-01	4.1394e-01	1.0207e+00	-0.5361	4.9667e-01	6.1770e-01	1.5232e+00
1300.00	-3.6000	3.4741e-01	4.3160e-01	1.0627e+00	-0.4861	4.6204e-01	5.7401e-01	1.4133e+00
1300.00	-3.5500	3.6169e-01	4.4916e-01	1.1035e+00	-0.4361	4.2872e-01	5.3241e-01	1.3080e+00
1300.00	-3.5000	3.7553e-01	4.6688e-01	1.1428e+00	-0.3861	3.9672e-01	4.9323e-01	1.2073e+00
1300.00	-3.4500	3.8869e-01	4.8441e-01	1.1805e+00	-0.3361	3.6597e-01	4.5609e-01	1.1115e+00
1300.00	-3.4000	4.0114e-01	5.0173e-01	1.2157e+00	-0.2861	3.3662e-01	4.2103e-01	1.0201e+00
1300.00	-3.3500	4.1311e-01	5.1809e-01	1.2491e+00	-0.2361	3.0896e-01	3.8747e-01	9.3417e-01
1300.00	-3.3000	4.2429e-01	5.3389e-01	1.2806e+00	-0.1861	2.8281e-01	3.5587e-01	8.5359e-01
1300.00	-3.2500	4.3471e-01	5.4936e-01	1.3103e+00	-0.1361	2.5825e-01	3.2636e-01	7.7844e-01
1300.00	-3.2000	4.4452e-01	5.6430e-01	1.3384e+00	-0.0861	2.3536e-01	2.9878e-01	7.0865e-01
1300.00	-3.1500	4.5368e-01	5.7804e-01	1.3645e+00	-0.0361	2.1409e-01	2.7277e-01	6.4387e-01
1300.00	-3.1000	4.6217e-01	5.9031e-01	1.3882e+00	0.0139	1.9438e-01	2.4827e-01	5.8382e-01
1300.00	-3.0500	4.7042e-01	6.0210e-01	1.4111e+00	0.0639	1.7633e-01	2.2569e-01	5.2894e-01
1300.00	-3.0000	4.7843e-01	6.1308e-01	1.4336e+00	0.1139	1.5983e-01	2.0481e-01	4.7894e-01
1300.00	-2.9500	4.8607e-01	6.2307e-01	1.4563e+00	0.1639	1.4472e-01	1.8552e-01	4.3360e-01
1300.00	-2.9000	4.9333e-01	6.3209e-01	1.4796e+00	0.2139	1.3091e-01	1.6773e-01	3.9263e-01
1300.00	-2.8500	5.0055e-01	6.4038e-01	1.5039e+00	0.2639	1.1838e-01	1.5145e-01	3.5568e-01
1300.00	-2.8000	5.0839e-01	6.4703e-01	1.5287e+00	0.3139	1.0716e-01	1.3638e-01	3.2223e-01
1300.00	-2.7500	5.1666e-01	6.5294e-01	1.5565e+00	0.3639	9.7061e-02	1.2266e-01	2.9242e-01
1300.00	-2.7000	5.2588e-01	6.5835e-01	1.5876e+00	0.4139	8.8050e-02	1.1023e-01	2.6582e-01
1300.00	-2.6500	5.3612e-01	6.6337e-01	1.6229e+00	0.4639	8.0003e-02	9.8992e-02	2.4217e-01
1300.00	-2.6000	5.4750e-01	6.6813e-01	1.6633e+00	0.5139	7.2816e-02	8.8859e-02	2.2122e-01
1300.00	-2.5500	5.6079e-01	6.7290e-01	1.7091e+00	0.5639	6.6473e-02	7.9761e-02	2.0259e-01
1300.00	-2.5000	5.7630e-01	6.7756e-01	1.7623e+00	0.6139	6.0883e-02	7.1580e-02	1.8618e-01
1300.00	-2.4500	5.9371e-01	6.8276e-01	1.8236e+00	0.6639	5.5900e-02	6.4285e-02	1.7170e-01
1300.00	-2.4000	6.1376e-01	6.8941e-01	1.8929e+00	0.7139	5.1504e-02	5.7852e-02	1.5885e-01
1300.00	-2.3500	6.3670e-01	6.9775e-01	1.9712e+00	0.7639	4.7619e-02	5.2184e-02	1.4743e-01
1300.00	-2.3000	6.6243e-01	7.0757e-01	2.0594e+00	0.8139	4.4155e-02	4.7164e-02	1.3727e-01
1300.00	-2.2500	6.9085e-01	7.1842e-01	2.1570e+00	0.8639	4.1042e-02	4.2680e-02	1.2814e-01
1300.00	-2.2000	7.2419e-01	7.3235e-01	2.2655e+00	0.9139	3.8344e-02	3.8776e-02	1.1995e-01
1300.00	-2.1500	7.6023e-01	7.4884e-01	2.3838e+00	0.9639	3.5875e-02	3.5337e-02	1.1249e-01
1300.00	-2.1000	7.9967e-01	7.6863e-01	2.5116e+00	1.0139	3.3632e-02	3.2327e-02	1.0563e-01
1300.00	-2.0500	8.4209e-01	7.9193e-01	2.6499e+00	1.0639	3.1565e-02	2.9684e-02	9.9326e-02
1300.00	-2.0000	8.8704e-01	8.1864e-01	2.7989e+00	1.1139	2.9634e-02	2.7348e-02	9.3505e-02
1300.00	-1.9500	9.3547e-01	8.4865e-01	2.9565e+00	1.1639	2.7853e-02	2.5268e-02	8.8029e-02
1300.00	-1.9000	9.8755e-01	8.8323e-01	3.1237e+00	1.2139	2.6206e-02	2.3438e-02	8.2892e-02
1300.00	-1.8500	1.0425e+00	9.2198e-01	3.2985e+00	1.2639	2.4656e-02	2.1805e-02	7.8010e-02
1300.00	-1.8000	1.0995e+00	9.6482e-01	3.4800e+00	1.3139	2.3175e-02	2.0337e-02	7.3354e-02
1300.00	-1.7500	1.1579e+00	1.0117e+00	3.6672e+00	1.3639	2.1753e-02	1.9007e-02	6.8893e-02
1300.00	-1.7000	1.2176e+00	1.0626e+00	3.8587e+00	1.4139	2.0387e-02	1.7792e-02	6.4608e-02
1300.00	-1.6500	1.2786e+00	1.1171e+00	4.0538e+00	1.4639	1.9080e-02	1.6670e-02	6.0493e-02
1300.00	-1.6000	1.3399e+00	1.1742e+00	4.2471e+00	1.5139	1.7820e-02	1.5617e-02	5.6485e-02
1300.00	-1.5500	1.4006e+00	1.2343e+00	4.4354e+00	1.5639	1.6602e-02	1.4630e-02	5.2574e-02
1300.00	-1.5000	1.4591e+00	1.2971e+00	4.6189e+00	1.6139	1.5414e-02	1.3703e-02	4.8796e-02
1300.00	-1.4500	1.5144e+00	1.3616e+00	4.7953e+00	1.6639	1.4259e-02	1.2820e-02	4.5150e-02
1300.00	-1.4000	1.5659e+00	1.4259e+00	4.9605e+00	1.7139	1.3141e-02	1.1966e-02	4.1626e-02
1300.00	-1.3500	1.6129e+00	1.4898e+00	5.1118e+00	1.7639	1.2063e-02	1.1142e-02	3.8231e-02
1300.00	-1.3000	1.6521e+00	1.5525e+00	5.2401e+00	1.8139	1.1012e-02	1.0348e-02	3.4928e-02
1300.00	-1.2500	1.6841e+00	1.6131e+00	5.3454e+00	1.8639	1.0005e-02	9.5833e-03	3.1756e-02
1300.00	-1.2000	1.7078e+00	1.6703e+00	5.4244e+00	1.9139	9.0421e-03	8.8437e-03	2.8721e-02
1300.00	-1.1500	1.7213e+00	1.7223e+00	5.4743e+00	1.9639	8.1225e-03	8.1276e-03	2.5833e-02
1300.00	-1.1000	1.7231e+00	1.7678e+00	5.4928e+00	2.0139	7.2468e-03	7.4347e-03	2.3101e-02
1300.00	-1.0500	1.7130e+00	1.8054e+00	5.4783e+00	2.0639	6.4209e-03	6.7674e-03	2.0535e-02
1300.00	-1.0000	1.6884e+00	1.8290e+00	5.4216e+00	2.1139	5.6404e-03	6.1101e-03	1.8112e-02
1300.00	-0.9500	1.6513e+00	1.8405e+00	5.3331e+00	2.1639	4.9165e-03	5.4801e-03	1.5879e-02
1300.00	-0.9000	1.6003e+00	1.8371e+00	5.2192e+00	2.2139	4.2466e-03	4.8750e-03	1.3850e-02
1300.00	-0.8500	1.5369e+00	1.8182e+00	5.0828e+00	2.2639	3.6348e-03	4.3001e-03	1.2021e-02
1300.00	-0.8000	1.4636e+00	1.7833e+00	4.9268e+00	2.3139	3.0851e-03	3.7590e-03	1.0385e-02
1300.00	-0.7500	1.3827e+00	1.7300e+00	4.7573e+00	2.3639	2.5976e-03	3.2500e-03	8.9373e-03
1300.00	-0.7000	1.2915e+00	1.6515e+00	4.5711e+00	2.4139	2.1624e-03	2.7651e-03	7.6535e-03
1300.00	-0.6500	1.1965e+00	1.5540e+00	4.3870e+00	2.4639	1.7855e-03	2.3189e-03	6.5464e-03
1300.00	-0.6000	1.1000e+00	1.4398e+00	4.2078e+00	2.5139	1.4629e-03	1.9150e-03	5.5963e-03
1300.00	-0.5500	1.0038e+00	1.3104e+00	4.0365e+00	2.5639	1.1899e-03	1.5532e-03	4.7846e-03
1300.00	-0.5000	9.1025e-01	1.1682e+00	3.8741e+00	2.6139	9.6162e-04	1.2342e-03	4.0928e-03
1300.00	-0.4500	8.2169e-01	1.0185e+00	3.7193e+00	2.6639	7.7366e-04	9.5895e-04	3.5019e-03
1300.00	-0.4000	7.3741e-01	8.5722e-01	3.5520e+00	2.7139	6.1880e-04	7.1934e-04	2.9807e-03
1300.00	-0.3500	6.5772e-01	6.9733e-01	3.3781e+00	2.7639	4.9191e-04	5.2153e-04	2.5265e-03
1300.00	-0.3000	5.8083e-01	5.4591e-01	3.1746e+00	2.8139	3.8716e-04	3.6388e-04	2.1161e-03
1300.00	-0.2500	5.0580e-01	4.1193e-01	2.9357e+00	2.8639	3.0048e-04	2.4472e-04	1.7440e-03
1300.00	-0.2000	4.2647e-01	2.9369e-01	2.6047e+00	2.9139	2.2580e-04	1.5550e-04	1.3791e-03
1300.00	-0.1500	3.4191e-01	1.9956e-01	2.1729e+00	2.9639	1.6134e-04	9.4169e-05	1.0254e-03
1300.00	-0.1000	2.4730e-01	1.3137e-01	1.5906e+00	3.0139	1.0401e-04	5.5251e-05	6.6898e-04
1300.00	-0.0500	1.5462e-01	8.9311e-02	1.0787e+00	3.0639	5.7958e-05	3.3477e-05	4.0432e-04
1300.00	0.0000	1.0672e-01	7.2624e-02	7.6528e-01	3.1139	3.5653e-05	2.4262e-05	2.5566e-04
1500.00	-8.9000	0.0000e+00	7.0000e-06	1.9410e-02	-5.7239	0.0000e+00	1.6099e+00	4.4639e+03
1500.00	-8.8500	2.0000e-06	9.0000e-06	1.9410e-02	-5.6739	4.0994e-01	1.8447e+00	3.9785e+03
1500.00	-8.8000	2.0000e-06	1.1000e-05	1.9410e-02	-5.6239	3.6536e-01	2.0095e+00	3.5458e+03
1500.00	-8.7500	2.0000e-06	1.3000e-05	1.9410e-02	-5.5739	3.2563e-01	2.1166e+00	3.1602e+03
1500.00	-8.7000	4.0000e-06	1.6000e-05	1.9410e-02	-5.5239	5.8043e-01	2.3217e+00	2.8166e+03
1500.00	-8.6500	4.0000e-06	1.9000e-05	1.9412e-02	-5.4739	5.1731e-01	2.4572e+00	2.5105e+03
1500.00	-8.6000	4.0000e-06	2.2000e-05	1.9412e-02	-5.4239	4.6106e-01	2.5358e+00	2.2375e+03
1500.00	-8.5500	6.0000e-06	2.5000e-05	1.9414e-02	-5.3739	6.1637e-01	2.5682e+00	1.9944e+03
1500.00	-8.5000	6.0000e-06	2.9000e-05	1.9414e-02	-5.3239	5.4934e-01	2.6552e+00	1.7775e+03
1500.00	-8.4500	8.0000e-06	3.4000e-05	1.9416e-02	-5.2739	6.5280e-01	2.7744e+00	1.5844e+03
1500.00	-8.4000	1.0000e-05	3.9000e-05	1.9418e-02	-5.2239	7.2727e-01	2.8363e+00	1.4122e+03
1500.00	-8.3500	1.2000e-05	4.4000e-05	1.9420e-02	-5.1739	7.7781e-01	2.8520e+00	1.2588e+03
1500.00	-8.3000	1.4000e-05	4.9000e-05	1.9422e-02	-5.1239	8.0876e-01	2.8307e+00	1.1220e+03
1500.00	-8.2500	1.6000e-05	5.5000e-05	1.9426e-02	-5.0739	8.2378e-01	2.8318e+00	1.0002e+03
1500.00	-8.2000	1.8000e-05	6.0000e-05	1.9430e-02	-5.0239	8.2597e-01	2.7532e+00	8.9159e+02
1500.00	-8.1500	2.2000e-05	6.7000e-05	1.9436e-02	-4.9739	8.9974e-01	2.7401e+00	7.9488e+02
1500.00	-8.1000	2.6000e-05	7.5000e-05	1.9444e-02	-4.9239	9.4769e-01	2.7337e+00	7.0873e+02
1500.00	-8.0500	3.2000e-05	8.3000e-05	1.9452e-02	-4.8739	1.0395e+00	2.6963e+00	6.3191e+02
1500.00	-8.0000	3.8000e-05	9.3000e-05	1.9466e-02	-4.8239	1.1002e+00	2.6926e+00	5.6360e+02
1500.00	-7.9500	4.4000e-05	1.0200e-04	1.9482e-02	-4.7739	1.1354e+00	2.6320e+00	5.0272e+02
1500.00	-7.9000	5.2000e-05	1.1600e-04	1.9498e-02	-4.7239	1.1959e+00	2.6678e+00	4.4842e+02
1500.00	-7.8500	6.4000e-05	1.3100e-04	1.9520e-02	-4.6739	1.3118e+00	2.6851e+00	4.0010e+02
1500.00	-7.8000	7.6000e-05	1.4700e-04	1.9546e-02	-4.6239	1.3884e+00	2.6854e+00	3.5707e+02
1500.00	-7.7500	9.0000e-05	1.6800e-04	1.9580e-02	-4.5739	1.4653e+00	2.7353e+00	3.1879e+02
1500.00	-7.7000	1.0600e-04	1.9800e-04	1.9618e-02	-4.5239	1.5382e+00	2.8731e+00	2.8467e+02
1500.00	-7.6500	1.2400e-04	2.3900e-04	1.9666e-02	-4.4739	1.6037e+00	3.0909e+00	2.5434e+02
1500.00	-7.6000	1.4600e-04	2.8100e-04	1.9724e-02	-4.4239	1.6829e+00	3.2389e+00	2.2735e+02
1500.00	-7.5500	1.7400e-04	3.3600e-04	1.9794e-02	-4.3739	1.7875e+00	3.4517e+00	2.0334e+02
1500.00	-7.5000	2.0600e-04	4.1000e-04	1.9880e-02	-4.3239	1.8861e+00	3.7538e+00	1.8202e+02
1500.00	-7.4500	2.4400e-04	5.2200e-04	1.9980e-02	-4.2739	1.9911e+00	4.2595e+00	1.6304e+02
1500.00	-7.4000	2.8800e-04	7.0300e-04	2.0098e-02	-4.2239	2.0945e+00	5.1127e+00	1.4617e+02
1500.00	-7.3500	3.4000e-04	1.0130e-03	2.0238e-02	-4.1739	2.2038e+00	6.5660e+00	1.3118e+02
1500.00	-7.3000	4.0000e-04	1.7360e-03	2.0398e-02	-4.1239	2.3108e+00	1.0029e+01	1.1784e+02
1500.00	-7.2500	4.7200e-04	3.3130e-03	2.0586e-02	-4.0739	2.4302e+00	1.7057e+01	1.0599e+02
1500.00	-7.2000	5.5800e-04	6.9680e-03	2.0810e-02	-4.0239	2.5605e+00	3.1974e+01	9.5492e+01
1500.00	-7.1500	6.5600e-04	1.4374e-02	2.1062e-02	-3.9739	2.6829e+00	5.8786e+01	8.6138e+01
1500.00	-7.1000	7.6800e-04	2.4791e-02	2.1350e-02	-3.9239	2.7993e+00	9.0362e+01	7.7820e+01
1500.00	-7.0500	9.0200e-04	3.1077e-02	2.1684e-02	-3.8739	2.9302e+00	1.0096e+02	7.0442e+01
1500.00	-7.0000	1.0600e-03	3.4702e-02	2.2052e-02	-3.8239	3.0690e+00	1.0047e+02	6.3847e+01
1500.00	-6.9500	1.2420e-03	3.7742e-02	2.2476e-02	-3.7739	3.2049e+00	9.7391e+01	5.7998e+01
1500.00	-6.9000	1.4480e-03	4.0522e-02	2.2952e-02	-3.7239	3.3301e+00	9.3193e+01	5.2786e+01
1500.00	-6.8500	1.6800e-03	4.3200e-02	2.3486e-02	-3.6739	3.4435e+00	8.8548e+01	4.8140e+01
1500.00	-6.8000	1.9540e-03	4.5783e-02	2.4088e-02	-3.6239	3.5696e+00	8.3637e+01	4.4004e+01
1500.00	-6.7500	2.2680e-03	4.8202e-02	2.4750e-02	-3.5739	3.6926e+00	7.8480e+01	4.0297e+01
1500.00	-6.7000	2.6260e-03	5.0549e-02	2.5470e-02	-3.5239	3.8106e+00	7.3351e+01	3.6959e+01
1500.00	-6.6500	3.0320e-03	5.3061e-02	2.6254e-02	-3.4739	3.9212e+00	6.8623e+01	3.3954e+01
1500.00	-6.6000	3.4940e-03	5.5480e-02	2.7118e-02	-3.4239	4.0273e+00	6.3948e+01	3.1257e+01
1500.00	-6.5500	4.0100e-03	5.7847e-02	2.8048e-02	-3.3739	4.1194e+00	5.9426e+01	2.8814e+01
1500.00	-6.5000	4.5860e-03	6.0256e-02	2.9036e-02	-3.3239	4.1988e+00	5.5169e+01	2.6585e+01
1500.00	-6.4500	5.2380e-03	6.2552e-02	3.0096e-02	-3.2739	4.2742e+00	5.1043e+01	2.4559e+01
1500.00	-6.4000	5.9520e-03	6.5126e-02	3.1222e-02	-3.2239	4.3287e+00	4.7364e+01	2.2707e+01
1500.00	-6.3500	6.7540e-03	6.7530e-02	3.2426e-02	-3.1739	4.3778e+00	4.3771e+01	2.1018e+01
1500.00	-6.3000	7.6360e-03	7.0002e-02	3.3698e-02	-3.1239	4.4112e+00	4.0439e+01	1.9467e+01
1500.00	-6.2500	8.6040e-03	7.2496e-02	3.5039e-02	-3.0739	4.4299e+00	3.7326e+01	1.8040e+01
1500.00	-6.2000	9.6720e-03	7.4908e-02	3.6453e-02	-3.0239	4.4382e+00	3.4373e+01	1.6727e+01
1500.00	-6.1500	1.0812e-02	7.7347e-02	3.7951e-02	-2.9739	4.4218e+00	3.1633e+01	1.5521e+01
1500.00	-6.1000	1.2034e-02	7.9949e-02	3.9517e-02	-2.9239	4.3863e+00	2.9141e+01	1.4404e+01
1500.00	-6.0500	1.3346e-02	8.2530e-02	4.1169e-02	-2.8739	4.3355e+00	2.6810e+01	1.3374e+01
1500.00	-6.0000	1.4746e-02	8.5095e-02	4.2918e-02	-2.8239	4.2694e+00	2.4638e+01	1.2426e+01
1500.00	-5.9500	1.6232e-02	8.7721e-02	4.4774e-02	-2.7739	4.1886e+00	2.2636e+01	1.1554e+01
1500.00	-5.9000	1.7800e-02	9.0432e-02	4.6752e-02	-2.7239	4.0937e+00	2.0798e+01	1.0752e+01
1500.00	-5.8500	1.9464e-02	9.3069e-02	4.8873e-02	-2.6739	3.9896e+00	1.9076e+01	1.0017e+01
1500.00	-5.8000	2.1198e-02	9.5679e-02	5.1151e-02	-2.6239	3.8725e+00	1.7479e+01	9.3443e+00
1500.00	-5.7500	2.3008e-02	9.8079e-02	5.3610e-02	-2.5739	3.7460e+00	1.5969e+01	8.7284e+00
1500.00	-5.7000	2.4902e-02	1.0060e-01	5.6316e-02	-2.5239	3.6135e+00	1.4597e+01	8.1720e+00
1500.00	-5.6500	2.6868e-02	1.0321e-01	5.9293e-02	-2.4739	3.4748e+00	1.3348e+01	7.6683e+00
1500.00	-5.6000	2.8894e-02	1.0580e-01	6.2556e-02	-2.4239	3.3304e+00	1.2195e+01	7.2104e+00
1500.00	-5.5500	3.1000e-02	1.0837e-01	6.6163e-02	-2.3739	3.1846e+00	1.1133e+01	6.7969e+00
1500.00	-5.5000	3.3166e-02	1.1116e-01	7.0216e-02	-2.3239	3.0366e+00	1.0178e+01	6.4288e+00
1500.00	-5.4500	3.5410e-02	1.1386e-01	7.4744e-02	-2.2739	2.8895e+00	9.2910e+00	6.0992e+00
1500.00	-5.4000	3.7746e-02	1.1679e-01	7.9830e-02	-2.2239	2.7451e+00	8.4937e+00	5.8058e+00
1500.00	-5.3500	4.0190e-02	1.1980e-01	8.5544e-02	-2.1739	2.6050e+00	7.7651e+00	5.5448e+00
1500.00	-5.3000	4.2748e-02	1.2274e-01	9.1957e-02	-2.1239	2.4695e+00	7.0906e+00	5.3122e+00
1500.00	-5.2500	4.5414e-02	1.2605e-01	9.9182e-02	-2.0739	2.3382e+00	6.4898e+00	5.1065e+00
1500.00	-5.2000	4.8300e-02	1.2944e-01	1.0740e-01	-2.0239	2.2164e+00	5.9398e+00	4.9283e+00
1500.00	-5.1500	5.1376e-02	1.3310e-01	1.1661e-01	-1.9739	2.1011e+00	5.4435e+00	4.7691e+00
1500.00	-5.1000	5.4638e-02	1.3683e-01	1.2695e-01	-1.9239	1.9915e+00	4.9873e+00	4.6272e+00
1500.00	-5.0500	5.8126e-02	1.4074e-01	1.3853e-01	-1.8739	1.8883e+00	4.5720e+00	4.5002e+00
1500.00	-5.0000	6.1910e-02	1.4506e-01	1.5148e-01	-1.8239	1.7925e+00	4.1998e+00	4.3859e+00
1500.00	-4.9500	6.6070e-02	1.4987e-01	1.6601e-01	-1.7739	1.7049e+00	3.8674e+00	4.2837e+00
1500.00	-4.9000	7.0636e-02	1.5485e-01	1.8207e-01	-1.7239	1.6245e+00	3.5613e+00	4.1873e+00
1500.00	-4.8500	7.5688e-02	1.5984e-01	1.9989e-01	-1.6739	1.5514e+00	3.2763e+00	4.0973e+00
1500.00	-4.8000	8.1278e-02	1.6505e-01	2.1958e-01	-1.6239	1.4848e+00	3.0151e+00	4.0113e+00
1500.00	-4.7500	8.7416e-02	1.7061e-01	2.4117e-01	-1.5739	1.4233e+00	2.7779e+00	3.9265e+00
1500.00	-4.7000	9.4098e-02	1.7667e-01	2.6468e-01	-1.5239	1.3654e+00	2.5636e+00	3.8408e+00
1500.00	-4.6500	1.0136e-01	1.8333e-01	2.9027e-01	-1.4739	1.3109e+00	2.3710e+00	3.7541e+00
1500.00	-4.6000	1.0940e-01	1.9086e-01	3.1797e-01	-1.4239	1.2609e+00	2.1999e+00	3.6650e+00
1500.00	-4.5500	1.1812e-01	1.9862e-01	3.4783e-01	-1.3739	1.2135e+00	2.0404e+00	3.5732e+00
1500.00	-4.5000	1.2751e-01	2.0670e-01	3.7980e-01	-1.3239	1.1675e+00	1.8925e+00	3.4773e+00
1500.00	-4.4500	1.3759e-01	2.1538e-01	4.1391e-01	-1.2739	1.1227e+00	1.7575e+00	3.3775e+00
1500.00	-4.4000	1.4841e-01	2.2489e-01	4.5017e-01	-1.2239	1.0793e+00	1.6355e+00	3.2740e+00
1500.00	-4.3500	1.6003e-01	2.3523e-01	4.8849e-01	-1.1739	1.0373e+00	1.5247e+00	3.1663e+00
1500.00	-4.3000	1.7227e-01	2.4610e-01	5.2848e-01	-1.1239	9.9518e-01	1.4217e+00	3.0529e+00
1500.00	-4.2500	1.8526e-01	2.5773e-01	5.7034e-01	-1.0739	9.5383e-01	1.3270e+00	2.9365e+00
1500.00	-4.2000	1.9892e-01	2.7021e-01	6.1382e-01	-1.0239	9.1278e-01	1.2399e+00	2.8166e+00
