#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
12000.00	-1.7000	8.0222e+00	1.3665e+01	2.6143e+01	2.3792	1.4551e-02	2.4786e-02	4.7419e-02
12000.00	-1.6500	7.2790e+00	1.2578e+01	2.3852e+01	2.4292	1.1767e-02	2.0334e-02	3.8559e-02
12000.00	-1.6000	6.5765e+00	1.1539e+01	2.1685e+01	2.4792	9.4754e-03	1.6626e-02	3.1244e-02
12000.00	-1.5500	5.9233e+00	1.0560e+01	1.9650e+01	2.5292	7.6062e-03	1.3560e-02	2.5233e-02
12000.00	-1.5000	5.3137e+00	9.6382e+00	1.7744e+01	2.5792	6.0814e-03	1.1031e-02	2.0308e-02
12000.00	-1.4500	4.7459e+00	8.7720e+00	1.5964e+01	2.6292	4.8408e-03	8.9475e-03	1.6283e-02
12000.00	-1.4000	4.2194e+00	7.9604e+00	1.4305e+01	2.6792	3.8358e-03	7.2366e-03	1.3005e-02
12000.00	-1.3500	3.7343e+00	7.2036e+00	1.2764e+01	2.7292	3.0256e-03	5.8365e-03	1.0342e-02
12000.00	-1.3000	3.2829e+00	6.4884e+00	1.1315e+01	2.7792	2.3706e-03	4.6853e-03	8.1708e-03
12000.00	-1.2500	2.8683e+00	5.8217e+00	9.9796e+00	2.8292	1.8460e-03	3.7467e-03	6.4227e-03
12000.00	-1.2000	2.4887e+00	5.2023e+00	8.7513e+00	2.8792	1.4275e-03	2.9840e-03	5.0197e-03
12000.00	-1.1500	2.1427e+00	4.6282e+00	7.6271e+00	2.9292	1.0954e-03	2.3660e-03	3.8991e-03
12000.00	-1.1000	1.8294e+00	4.0968e+00	6.6044e+00	2.9792	8.3352e-04	1.8666e-03	3.0091e-03
12000.00	-1.0500	1.5477e+00	3.6056e+00	5.6803e+00	3.0292	6.2846e-04	1.4641e-03	2.3066e-03
12000.00	-1.0000	1.2913e+00	3.1470e+00	4.8347e+00	3.0792	4.6734e-04	1.1389e-03	1.7497e-03
12000.00	-0.9500	1.0648e+00	2.7279e+00	4.0794e+00	3.1292	3.4347e-04	8.7991e-04	1.3158e-03
12000.00	-0.9000	8.6659e-01	2.3466e+00	3.4103e+00	3.1792	2.4913e-04	6.7459e-04	9.8038e-04
12000.00	-0.8500	6.9448e-01	2.0005e+00	2.8253e+00	3.2292	1.7794e-04	5.1255e-04	7.2388e-04
12000.00	-0.8000	5.4703e-01	1.6876e+00	2.3207e+00	3.2792	1.2491e-04	3.8537e-04	5.2993e-04
12000.00	-0.7500	4.2335e-01	1.4070e+00	1.8897e+00	3.3292	8.6159e-05	2.8636e-04	3.8459e-04
12000.00	-0.7000	3.1871e-01	1.1543e+00	1.5182e+00	3.3792	5.7809e-05	2.0938e-04	2.7537e-04
12000.00	-0.6500	2.3363e-01	9.3187e-01	1.2101e+00	3.4292	3.7768e-05	1.5065e-04	1.9562e-04
12000.00	-0.6000	1.6624e-01	7.3870e-01	9.5663e-01	3.4792	2.3952e-05	1.0643e-04	1.3783e-04
12000.00	-0.5500	1.1433e-01	5.7398e-01	7.5002e-01	3.5292	1.4681e-05	7.3705e-05	9.6312e-05
12000.00	-0.5000	7.5648e-02	4.3603e-01	5.8251e-01	3.5792	8.6577e-06	4.9902e-05	6.6667e-05
12000.00	-0.4500	4.7986e-02	3.2242e-01	4.4679e-01	3.6292	4.8946e-06	3.2887e-05	4.5573e-05
12000.00	-0.4000	2.8540e-02	2.2980e-01	3.3363e-01	3.6792	2.5945e-06	2.0891e-05	3.0330e-05
12000.00	-0.3500	1.5990e-02	1.5746e-01	2.4073e-01	3.7292	1.2955e-06	1.2757e-05	1.9505e-05
12000.00	-0.3000	8.3960e-03	1.0337e-01	1.6600e-01	3.7792	6.0628e-07	7.4648e-06	1.1987e-05
12000.00	-0.2500	4.1240e-03	6.5248e-02	1.0892e-01	3.8292	2.6541e-07	4.1992e-06	7.0100e-06
12000.00	-0.2000	1.8420e-03	3.8998e-02	6.4818e-02	3.8792	1.0566e-07	2.2369e-06	3.7179e-06
12000.00	-0.1500	7.6800e-04	2.2529e-02	3.4620e-02	3.9292	3.9261e-08	1.1517e-06	1.7698e-06
12000.00	-0.1000	3.0600e-04	1.3112e-02	1.6076e-02	3.9792	1.3942e-08	5.9741e-07	7.3247e-07
12000.00	-0.0500	1.2600e-04	8.0190e-03	6.9777e-03	4.0292	5.1165e-09	3.2563e-07	2.8334e-07
12000.00	0.0000	7.0000e-05	6.0200e-03	3.9387e-03	4.0792	2.5334e-09	2.1787e-07	1.4255e-07
15000.00	-8.9000	1.2056e-02	0.0000e+00	1.4689e-02	-4.7239	2.7727e+02	0.0000e+00	3.3781e+02
15000.00	-8.8500	1.4096e-02	0.0000e+00	1.7867e-02	-4.6739	2.8893e+02	0.0000e+00	3.6623e+02
15000.00	-8.8000	1.6582e-02	1.0000e-06	2.1826e-02	-4.6239	3.0292e+02	1.8268e-02	3.9872e+02
15000.00	-8.7500	1.9554e-02	2.0000e-06	2.6846e-02	-4.5739	3.1837e+02	3.2563e-02	4.3709e+02
15000.00	-8.7000	2.3098e-02	4.0000e-06	3.3039e-02	-4.5239	3.3517e+02	5.8043e-02	4.7942e+02
15000.00	-8.6500	2.7284e-02	6.0000e-06	4.0599e-02	-4.4739	3.5286e+02	7.7597e-02	5.2505e+02
15000.00	-8.6000	3.2194e-02	8.0000e-06	4.9781e-02	-4.4239	3.7108e+02	9.2211e-02	5.7379e+02
15000.00	-8.5500	3.7990e-02	1.3000e-05	6.0839e-02	-4.3739	3.9027e+02	1.3355e-01	6.2499e+02
15000.00	-8.5000	4.4876e-02	1.9000e-05	7.4037e-02	-4.3239	4.1087e+02	1.7396e-01	6.7786e+02
15000.00	-8.4500	5.3090e-02	2.8000e-05	9.0073e-02	-4.2739	4.3322e+02	2.2848e-01	7.3500e+02
15000.00	-8.4000	6.2630e-02	3.7000e-05	1.0911e-01	-4.2239	4.5549e+02	2.6909e-01	7.9350e+02
15000.00	-8.3500	7.3700e-02	4.6000e-05	1.3187e-01	-4.1739	4.7771e+02	2.9816e-01	8.5476e+02
15000.00	-8.3000	8.6650e-02	5.7000e-05	1.5926e-01	-4.1239	5.0057e+02	3.2928e-01	9.2005e+02
15000.00	-8.2500	1.0174e-01	7.6000e-05	1.9105e-01	-4.0739	5.2380e+02	3.9130e-01	9.8366e+02
15000.00	-8.2000	1.1899e-01	9.4000e-05	2.2821e-01	-4.0239	5.4601e+02	4.3134e-01	1.0472e+03
15000.00	-8.1500	1.3908e-01	1.1700e-04	2.7164e-01	-3.9739	5.6880e+02	4.7850e-01	1.1109e+03
15000.00	-8.1000	1.6265e-01	1.5100e-04	3.2223e-01	-3.9239	5.9284e+02	5.5039e-01	1.1745e+03
15000.00	-8.0500	1.8996e-01	1.9600e-04	3.8089e-01	-3.8739	6.1711e+02	6.3672e-01	1.2373e+03
15000.00	-8.0000	2.2121e-01	2.5600e-04	4.4841e-01	-3.8239	6.4046e+02	7.4120e-01	1.2983e+03
15000.00	-7.9500	2.5715e-01	3.4500e-04	5.2518e-01	-3.7739	6.6355e+02	8.9025e-01	1.3552e+03
15000.00	-7.9000	2.9799e-01	4.4100e-04	6.1105e-01	-3.7239	6.8533e+02	1.0142e+00	1.4053e+03
15000.00	-7.8500	3.4425e-01	5.7300e-04	7.0773e-01	-3.6739	7.0562e+02	1.1745e+00	1.4506e+03
15000.00	-7.8000	3.9690e-01	7.4800e-04	8.1556e-01	-3.6239	7.2507e+02	1.3665e+00	1.4899e+03
15000.00	-7.7500	4.5655e-01	9.7000e-04	9.3479e-01	-3.5739	7.4333e+02	1.5793e+00	1.5220e+03
15000.00	-7.7000	5.2345e-01	1.2520e-03	1.0655e+00	-3.5239	7.5958e+02	1.8168e+00	1.5462e+03
15000.00	-7.6500	5.9783e-01	1.6230e-03	1.2077e+00	-3.4739	7.7316e+02	2.0990e+00	1.5619e+03
15000.00	-7.6000	6.7985e-01	2.0910e-03	1.3585e+00	-3.4239	7.8362e+02	2.4102e+00	1.5659e+03
15000.00	-7.5500	7.7068e-01	2.6950e-03	1.5197e+00	-3.3739	7.9172e+02	2.7685e+00	1.5611e+03
15000.00	-7.5000	8.7092e-01	3.4540e-03	1.6903e+00	-3.3239	7.9739e+02	3.1624e+00	1.5476e+03
15000.00	-7.4500	9.8058e-01	4.4280e-03	1.8687e+00	-3.2739	8.0016e+02	3.6133e+00	1.5248e+03
15000.00	-7.4000	1.0993e+00	5.7110e-03	2.0530e+00	-3.2239	7.9951e+02	4.1534e+00	1.4931e+03
15000.00	-7.3500	1.2269e+00	7.3900e-03	2.2423e+00	-3.1739	7.9528e+02	4.7900e+00	1.4534e+03
15000.00	-7.3000	1.3625e+00	9.4300e-03	2.4352e+00	-3.1239	7.8708e+02	5.4476e+00	1.4068e+03
15000.00	-7.2500	1.5076e+00	1.1957e-02	2.6340e+00	-3.0739	7.7621e+02	6.1562e+00	1.3561e+03
15000.00	-7.2000	1.6616e+00	1.5093e-02	2.8371e+00	-3.0239	7.6247e+02	6.9258e+00	1.3019e+03
15000.00	-7.1500	1.8246e+00	1.9036e-02	3.0463e+00	-2.9739	7.4621e+02	7.7852e+00	1.2459e+03
15000.00	-7.1000	1.9966e+00	2.4031e-02	3.2647e+00	-2.9239	7.2774e+02	8.7592e+00	1.1900e+03
15000.00	-7.0500	2.1760e+00	3.0218e-02	3.4918e+00	-2.8739	7.0690e+02	9.8165e+00	1.1343e+03
15000.00	-7.0000	2.3614e+00	3.8005e-02	3.7264e+00	-2.8239	6.8369e+02	1.1004e+01	1.0789e+03
15000.00	-6.9500	2.5578e+00	4.7817e-02	3.9784e+00	-2.7739	6.6004e+02	1.2339e+01	1.0266e+03
15000.00	-6.9000	2.7634e+00	5.9939e-02	4.2519e+00	-2.7239	6.3554e+02	1.3785e+01	9.7786e+02
15000.00	-6.8500	2.9780e+00	7.4926e-02	4.5501e+00	-2.6739	6.1041e+02	1.5358e+01	9.3265e+02
15000.00	-6.8000	3.2023e+00	9.3590e-02	4.8761e+00	-2.6239	5.8500e+02	1.7097e+01	8.9077e+02
15000.00	-6.7500	3.4364e+00	1.1668e-01	5.2345e+00	-2.5739	5.5949e+02	1.8997e+01	8.5226e+02
15000.00	-6.7000	3.6815e+00	1.4492e-01	5.6354e+00	-2.5239	5.3422e+02	2.1029e+01	8.1774e+02
15000.00	-6.6500	3.9406e+00	1.7987e-01	6.0890e+00	-2.4739	5.0963e+02	2.3263e+01	7.8748e+02
15000.00	-6.6000	4.2148e+00	2.2252e-01	6.6006e+00	-2.4239	4.8581e+02	2.5648e+01	7.6081e+02
15000.00	-6.5500	4.5057e+00	2.7445e-01	7.1809e+00	-2.3739	4.6286e+02	2.8194e+01	7.3768e+02
15000.00	-6.5000	4.8157e+00	3.3771e-01	7.8419e+00	-2.3239	4.4091e+02	3.0920e+01	7.1798e+02
15000.00	-6.4500	5.1482e+00	4.1391e-01	8.5928e+00	-2.2739	4.2009e+02	3.3775e+01	7.0117e+02
15000.00	-6.4000	5.5040e+00	5.0663e-01	9.4534e+00	-2.2239	4.0029e+02	3.6846e+01	6.8752e+02
15000.00	-6.3500	5.8924e+00	6.1765e-01	1.0430e+01	-2.1739	3.8193e+02	4.0035e+01	6.7606e+02
15000.00	-6.3000	6.3160e+00	7.5098e-01	1.1540e+01	-2.1239	3.6487e+02	4.3383e+01	6.6666e+02
15000.00	-6.2500	6.7789e+00	9.1086e-01	1.2800e+01	-2.0739	3.4902e+02	4.6897e+01	6.5901e+02
15000.00	-6.2000	7.2849e+00	1.1012e+00	1.4224e+01	-2.0239	3.3429e+02	5.0533e+01	6.5270e+02
15000.00	-6.1500	7.8355e+00	1.3249e+00	1.5827e+01	-1.9739	3.2045e+02	5.4187e+01	6.4729e+02
15000.00	-6.1000	8.4401e+00	1.5876e+00	1.7632e+01	-1.9239	3.0764e+02	5.7867e+01	6.4267e+02
15000.00	-6.0500	9.1062e+00	1.8952e+00	1.9650e+01	-1.8739	2.9582e+02	6.1568e+01	6.3836e+02
15000.00	-6.0000	9.8375e+00	2.2549e+00	2.1900e+01	-1.8239	2.8483e+02	6.5287e+01	6.3406e+02
15000.00	-5.9500	1.0640e+01	2.6733e+00	2.4395e+01	-1.7739	2.7455e+02	6.8983e+01	6.2951e+02
15000.00	-5.9000	1.1518e+01	3.1566e+00	2.7151e+01	-1.7239	2.6490e+02	7.2596e+01	6.2443e+02
15000.00	-5.8500	1.2473e+01	3.7104e+00	3.0184e+01	-1.6739	2.5566e+02	7.6053e+01	6.1868e+02
15000.00	-5.8000	1.3512e+01	4.3369e+00	3.3479e+01	-1.6239	2.4685e+02	7.9227e+01	6.1160e+02
15000.00	-5.7500	1.4636e+01	5.0514e+00	3.7070e+01	-1.5739	2.3829e+02	8.2245e+01	6.0355e+02
15000.00	-5.7000	1.5849e+01	5.8591e+00	4.0961e+01	-1.5239	2.2999e+02	8.5021e+01	5.9437e+02
15000.00	-5.6500	1.7158e+01	6.7659e+00	4.5148e+01	-1.4739	2.2190e+02	8.7502e+01	5.8389e+02
15000.00	-5.6000	1.8563e+01	7.7781e+00	4.9626e+01	-1.4239	2.1396e+02	8.9653e+01	5.7200e+02
15000.00	-5.5500	2.0060e+01	8.9025e+00	5.4397e+01	-1.3739	2.0608e+02	9.1454e+01	5.5882e+02
15000.00	-5.5000	2.1639e+01	1.0136e+01	5.9412e+01	-1.3239	1.9812e+02	9.2804e+01	5.4396e+02
15000.00	-5.4500	2.3305e+01	1.1488e+01	6.4688e+01	-1.2739	1.9017e+02	9.3742e+01	5.2786e+02
15000.00	-5.4000	2.5052e+01	1.2961e+01	7.0216e+01	-1.2239	1.8220e+02	9.4258e+01	5.1066e+02
15000.00	-5.3500	2.6876e+01	1.4556e+01	7.5971e+01	-1.1739	1.7420e+02	9.4350e+01	4.9243e+02
15000.00	-5.3000	2.8771e+01	1.6276e+01	8.1921e+01	-1.1239	1.6621e+02	9.4023e+01	4.7325e+02
15000.00	-5.2500	3.0735e+01	1.8117e+01	8.8032e+01	-1.0739	1.5824e+02	9.3278e+01	4.5324e+02
15000.00	-5.2000	3.2724e+01	2.0056e+01	9.4202e+01	-1.0239	1.5016e+02	9.2030e+01	4.3227e+02
15000.00	-5.1500	3.4748e+01	2.2103e+01	1.0045e+02	-0.9739	1.4211e+02	9.0397e+01	4.1082e+02
15000.00	-5.1000	3.6796e+01	2.4252e+01	1.0676e+02	-0.9239	1.3412e+02	8.8396e+01	3.8912e+02
15000.00	-5.0500	3.8858e+01	2.6493e+01	1.1307e+02	-0.8739	1.2623e+02	8.6065e+01	3.6731e+02
15000.00	-5.0000	4.0921e+01	2.8820e+01	1.1934e+02	-0.8239	1.1848e+02	8.3443e+01	3.4552e+02
15000.00	-4.9500	4.2972e+01	3.1220e+01	1.2554e+02	-0.7739	1.1089e+02	8.0561e+01	3.2396e+02
15000.00	-4.9000	4.4961e+01	3.3637e+01	1.3154e+02	-0.7239	1.0340e+02	7.7358e+01	3.0251e+02
15000.00	-4.8500	4.6907e+01	3.6089e+01	1.3738e+02	-0.6739	9.6146e+01	7.3971e+01	2.8159e+02
15000.00	-4.8000	4.8798e+01	3.8558e+01	1.4304e+02	-0.6239	8.9145e+01	7.0438e+01	2.6132e+02
15000.00	-4.7500	5.0621e+01	4.1033e+01	1.4849e+02	-0.5739	8.2418e+01	6.6807e+01	2.4176e+02
15000.00	-4.7000	5.2360e+01	4.3502e+01	1.5367e+02	-0.5239	7.5979e+01	6.3125e+01	2.2299e+02
15000.00	-4.6500	5.4012e+01	4.5943e+01	1.5858e+02	-0.4739	6.9852e+01	5.9417e+01	2.0509e+02
15000.00	-4.6000	5.5536e+01	4.8297e+01	1.6312e+02	-0.4239	6.4013e+01	5.5668e+01	1.8801e+02
15000.00	-4.5500	5.6966e+01	5.0583e+01	1.6735e+02	-0.3739	5.8521e+01	5.1964e+01	1.7192e+02
15000.00	-4.5000	5.8285e+01	5.2789e+01	1.7127e+02	-0.3239	5.3364e+01	4.8332e+01	1.5681e+02
15000.00	-4.4500	5.9490e+01	5.4905e+01	1.7484e+02	-0.2739	4.8544e+01	4.4803e+01	1.4267e+02
15000.00	-4.4000	6.0580e+01	5.6925e+01	1.7806e+02	-0.2239	4.4058e+01	4.1399e+01	1.2950e+02
15000.00	-4.3500	6.1543e+01	5.8833e+01	1.8094e+02	-0.1739	3.9891e+01	3.8134e+01	1.1728e+02
15000.00	-4.3000	6.2356e+01	6.0578e+01	1.8334e+02	-0.1239	3.6023e+01	3.4995e+01	1.0592e+02
15000.00	-4.2500	6.3039e+01	6.2200e+01	1.8540e+02	-0.0739	3.2457e+01	3.2024e+01	9.5458e+01
15000.00	-4.2000	6.3592e+01	6.3697e+01	1.8710e+02	-0.0239	2.9181e+01	2.9229e+01	8.5855e+01
15000.00	-4.1500	6.4017e+01	6.5061e+01	1.8843e+02	0.0261	2.6181e+01	2.6608e+01	7.7062e+01
15000.00	-4.1000	6.4319e+01	6.6284e+01	1.8938e+02	0.0761	2.3444e+01	2.4160e+01	6.9030e+01
15000.00	-4.0500	6.4499e+01	6.7361e+01	1.8997e+02	0.1261	2.0953e+01	2.1883e+01	6.1713e+01
15000.00	-4.0000	6.4520e+01	6.8252e+01	1.9010e+02	0.1761	1.8680e+01	1.9761e+01	5.5039e+01
15000.00	-3.9500	6.4417e+01	6.8999e+01	1.8987e+02	0.2261	1.6622e+01	1.7805e+01	4.8994e+01
15000.00	-3.9000	6.4185e+01	6.9600e+01	1.8930e+02	0.2761	1.4761e+01	1.6007e+01	4.3537e+01
15000.00	-3.8500	6.3827e+01	7.0053e+01	1.8840e+02	0.3261	1.3083e+01	1.4359e+01	3.8617e+01
15000.00	-3.8000	6.3351e+01	7.0355e+01	1.8715e+02	0.3761	1.1573e+01	1.2853e+01	3.4189e+01
15000.00	-3.7500	6.2773e+01	7.0509e+01	1.8558e+02	0.4261	1.0220e+01	1.1480e+01	3.0215e+01
15000.00	-3.7000	6.2052e+01	7.0472e+01	1.8362e+02	0.4761	9.0043e+00	1.0226e+01	2.6644e+01
15000.00	-3.6500	6.1229e+01	7.0298e+01	1.8136e+02	0.5261	7.9186e+00	9.0915e+00	2.3455e+01
15000.00	-3.6000	6.0307e+01	6.9992e+01	1.7882e+02	0.5761	6.9512e+00	8.0675e+00	2.0612e+01
15000.00	-3.5500	5.9294e+01	6.9553e+01	1.7601e+02	0.6261	6.0912e+00	7.1451e+00	1.8081e+01
15000.00	-3.5000	5.8198e+01	6.8983e+01	1.7292e+02	0.6761	5.3284e+00	6.3159e+00	1.5832e+01
15000.00	-3.4500	5.7017e+01	6.8285e+01	1.6959e+02	0.7261	4.6526e+00	5.5721e+00	1.3839e+01
15000.00	-3.4000	5.5733e+01	6.7437e+01	1.6597e+02	0.7761	4.0533e+00	4.9044e+00	1.2071e+01
15000.00	-3.3500	5.4383e+01	6.6475e+01	1.6215e+02	0.8261	3.5250e+00	4.3088e+00	1.0510e+01
15000.00	-3.3000	5.2970e+01	6.5400e+01	1.5816e+02	0.8761	3.0600e+00	3.7781e+00	9.1364e+00
15000.00	-3.2500	5.1500e+01	6.4219e+01	1.5399e+02	0.9261	2.6516e+00	3.3064e+00	7.9285e+00
15000.00	-3.2000	4.9982e+01	6.2942e+01	1.4967e+02	0.9761	2.2935e+00	2.8883e+00	6.8680e+00
15000.00	-3.1500	4.8423e+01	6.1574e+01	1.4523e+02	1.0261	1.9804e+00	2.5182e+00	5.9394e+00
15000.00	-3.1000	4.6814e+01	6.0102e+01	1.4061e+02	1.0761	1.7064e+00	2.1907e+00	5.1251e+00
15000.00	-3.0500	4.5173e+01	5.8560e+01	1.3590e+02	1.1261	1.4675e+00	1.9024e+00	4.4147e+00
15000.00	-3.0000	4.3513e+01	5.6949e+01	1.3111e+02	1.1761	1.2598e+00	1.6488e+00	3.7959e+00
15000.00	-2.9500	4.1841e+01	5.5276e+01	1.2626e+02	1.2261	1.0797e+00	1.4264e+00	3.2581e+00
15000.00	-2.9000	4.0159e+01	5.3551e+01	1.2138e+02	1.2761	9.2359e-01	1.2316e+00	2.7915e+00
15000.00	-2.8500	3.8476e+01	5.1782e+01	1.1649e+02	1.3261	7.8865e-01	1.0614e+00	2.3876e+00
15000.00	-2.8000	3.6777e+01	4.9964e+01	1.1155e+02	1.3761	6.7184e-01	9.1275e-01	2.0378e+00
15000.00	-2.7500	3.5086e+01	4.8114e+01	1.0663e+02	1.4261	5.7126e-01	7.8337e-01	1.7361e+00
15000.00	-2.7000	3.3410e+01	4.6248e+01	1.0174e+02	1.4761	4.8481e-01	6.7110e-01	1.4763e+00
15000.00	-2.6500	3.1754e+01	4.4370e+01	9.6892e+01	1.5261	4.1067e-01	5.7383e-01	1.2531e+00
15000.00	-2.6000	3.0123e+01	4.2486e+01	9.2114e+01	1.5761	3.4721e-01	4.8971e-01	1.0617e+00
15000.00	-2.5500	2.8517e+01	4.0609e+01	8.7419e+01	1.6261	2.9295e-01	4.1717e-01	8.9805e-01
15000.00	-2.5000	2.6930e+01	3.8715e+01	8.2761e+01	1.6761	2.4656e-01	3.5447e-01	7.5774e-01
15000.00	-2.4500	2.5386e+01	3.6842e+01	7.8211e+01	1.7261	2.0715e-01	3.0063e-01	6.3821e-01
15000.00	-2.4000	2.3881e+01	3.4991e+01	7.3770e+01	1.7761	1.7368e-01	2.5448e-01	5.3650e-01
15000.00	-2.3500	2.2418e+01	3.3168e+01	6.9449e+01	1.8261	1.4531e-01	2.1499e-01	4.5015e-01
15000.00	-2.3000	2.1004e+01	3.1380e+01	6.5261e+01	1.8761	1.2134e-01	1.8128e-01	3.7700e-01
15000.00	-2.2500	1.9638e+01	2.9636e+01	6.1209e+01	1.9261	1.0111e-01	1.5258e-01	3.1514e-01
15000.00	-2.2000	1.8312e+01	2.7913e+01	5.7272e+01	1.9761	8.4030e-02	1.2809e-01	2.6281e-01
15000.00	-2.1500	1.7039e+01	2.6241e+01	5.3478e+01	2.0261	6.9684e-02	1.0732e-01	2.1871e-01
15000.00	-2.1000	1.5822e+01	2.4617e+01	4.9834e+01	2.0761	5.7671e-02	8.9728e-02	1.8164e-01
15000.00	-2.0500	1.4658e+01	2.3046e+01	4.6344e+01	2.1261	4.7619e-02	7.4866e-02	1.5055e-01
15000.00	-2.0000	1.3547e+01	2.1531e+01	4.3010e+01	2.1761	3.9223e-02	6.2338e-02	1.2453e-01
15000.00	-1.9500	1.2495e+01	2.0073e+01	3.9828e+01	2.2261	3.2243e-02	5.1796e-02	1.0277e-01
15000.00	-1.9000	1.1488e+01	1.8668e+01	3.6778e+01	2.2761	2.6419e-02	4.2933e-02	8.4583e-02
15000.00	-1.8500	1.0535e+01	1.7322e+01	3.3882e+01	2.3261	2.1594e-02	3.5504e-02	6.9448e-02
15000.00	-1.8000	9.6366e+00	1.6040e+01	3.1141e+01	2.3761	1.7604e-02	2.9301e-02	5.6888e-02
15000.00	-1.7500	8.7903e+00	1.4820e+01	2.8548e+01	2.4261	1.4312e-02	2.4130e-02	4.6480e-02
15000.00	-1.7000	7.9953e+00	1.3661e+01	2.6099e+01	2.4761	1.1602e-02	1.9823e-02	3.7873e-02
15000.00	-1.6500	7.2512e+00	1.2562e+01	2.3796e+01	2.5261	9.3778e-03	1.6247e-02	3.0775e-02
15000.00	-1.6000	6.5487e+00	1.1518e+01	2.1617e+01	2.5761	7.5483e-03	1.3276e-02	2.4917e-02
15000.00	-1.5500	5.8920e+00	1.0533e+01	1.9577e+01	2.6261	6.0528e-03	1.0820e-02	2.0111e-02
15000.00	-1.5000	5.2811e+00	9.6070e+00	1.7665e+01	2.6761	4.8352e-03	8.7960e-03	1.6174e-02
15000.00	-1.4500	4.7148e+00	8.7383e+00	1.5881e+01	2.7261	3.8473e-03	7.1305e-03	1.2959e-02
15000.00	-1.4000	4.1908e+00	7.9247e+00	1.4222e+01	2.7761	3.0478e-03	5.7634e-03	1.0343e-02
15000.00	-1.3500	3.7060e+00	7.1638e+00	1.2679e+01	2.8261	2.4021e-03	4.6434e-03	8.2183e-03
15000.00	-1.3000	3.2560e+00	6.4480e+00	1.1234e+01	2.8761	1.8809e-03	3.7249e-03	6.4899e-03
15000.00	-1.2500	2.8417e+00	5.7809e+00	9.9065e+00	2.9261	1.4631e-03	2.9764e-03	5.1005e-03
15000.00	-1.2000	2.4633e+00	5.1614e+00	8.6851e+00	2.9761	1.1304e-03	2.3684e-03	3.9854e-03
15000.00	-1.1500	2.1194e+00	4.5876e+00	7.5646e+00	3.0261	8.6679e-04	1.8762e-03	3.0937e-03
15000.00	-1.1000	1.8083e+00	4.0575e+00	6.5427e+00	3.0761	6.5911e-04	1.4790e-03	2.3848e-03
15000.00	-1.0500	1.5284e+00	3.5697e+00	5.6189e+00	3.1261	4.9651e-04	1.1596e-03	1.8253e-03
15000.00	-1.0000	1.2750e+00	3.1152e+00	4.7776e+00	3.1761	3.6915e-04	9.0194e-04	1.3833e-03
15000.00	-0.9500	1.0513e+00	2.6985e+00	4.0313e+00	3.2261	2.7127e-04	6.9634e-04	1.0402e-03
15000.00	-0.9000	8.5472e-01	2.3192e+00	3.3699e+00	3.2761	1.9657e-04	5.3337e-04	7.7501e-04
15000.00	-0.8500	6.8417e-01	1.9755e+00	2.7911e+00	3.3261	1.4024e-04	4.0492e-04	5.7209e-04
15000.00	-0.8000	5.3844e-01	1.6658e+00	2.2918e+00	3.3761	9.8362e-05	3.0430e-04	4.1866e-04
15000.00	-0.7500	4.1586e-01	1.3888e+00	1.8645e+00	3.4261	6.7709e-05	2.2612e-04	3.0357e-04
15000.00	-0.7000	3.1232e-01	1.1372e+00	1.4990e+00	3.4761	4.5320e-05	1.6502e-04	2.1752e-04
15000.00	-0.6500	2.2844e-01	9.1731e-01	1.1939e+00	3.5261	2.9544e-05	1.1863e-04	1.5441e-04
15000.00	-0.6000	1.6247e-01	7.2661e-01	9.4260e-01	3.5761	1.8727e-05	8.3752e-05	1.0865e-04
15000.00	-0.5500	1.1175e-01	5.6403e-01	7.3788e-01	3.6261	1.1480e-05	5.7943e-05	7.5801e-05
15000.00	-0.5000	7.3928e-02	4.2816e-01	5.7250e-01	3.6761	6.7686e-06	3.9201e-05	5.2417e-05
15000.00	-0.4500	4.6910e-02	3.1676e-01	4.3938e-01	3.7261	3.8279e-06	2.5847e-05	3.5854e-05
15000.00	-0.4000	2.7912e-02	2.2494e-01	3.2755e-01	3.7761	2.0299e-06	1.6359e-05	2.3821e-05
15000.00	-0.3500	1.5670e-02	1.5400e-01	2.3636e-01	3.8261	1.0157e-06	9.9817e-06	1.5320e-05
15000.00	-0.3000	8.1920e-03	1.0112e-01	1.6288e-01	3.8761	4.7324e-07	5.8416e-06	9.4096e-06
15000.00	-0.2500	3.9960e-03	6.3872e-02	1.0655e-01	3.9261	2.0574e-07	3.2885e-06	5.4858e-06
15000.00	-0.2000	1.7860e-03	3.8400e-02	6.3185e-02	3.9761	8.1955e-08	1.7621e-06	2.8994e-06
15000.00	-0.1500	7.4000e-04	2.2410e-02	3.3816e-02	4.0261	3.0264e-08	9.1651e-07	1.3830e-06
15000.00	-0.1000	3.0000e-04	1.3026e-02	1.5765e-02	4.0761	1.0935e-08	4.7479e-07	5.7464e-07
15000.00	-0.0500	1.2600e-04	7.9570e-03	6.8498e-03	4.1261	4.0932e-09	2.5849e-07	2.2252e-07
15000.00	0.0000	7.0000e-05	5.9860e-03	3.8563e-03	4.1761	2.0267e-09	1.7331e-07	1.1165e-07
20000.00	-8.9000	1.8500e-02	5.0000e-06	2.6322e-02	-4.5990	3.1910e+02	8.6243e-02	4.5401e+02
