#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
15000.00	-2.8500	4.1211e+01	5.5118e+01	1.2451e+02	1.3261	8.4471e-01	1.1298e+00	2.5521e+00
15000.00	-2.8000	3.9611e+01	5.3470e+01	1.1983e+02	1.3761	7.2361e-01	9.7679e-01	2.1891e+00
15000.00	-2.7500	3.8015e+01	5.1801e+01	1.1517e+02	1.4261	6.1894e-01	8.4339e-01	1.8752e+00
15000.00	-2.7000	3.6428e+01	5.0116e+01	1.1053e+02	1.4761	5.2861e-01	7.2723e-01	1.6038e+00
15000.00	-2.6500	3.4857e+01	4.8426e+01	1.0590e+02	1.5261	4.5080e-01	6.2628e-01	1.3696e+00
15000.00	-2.6000	3.3306e+01	4.6738e+01	1.0132e+02	1.5761	3.8389e-01	5.3872e-01	1.1678e+00
15000.00	-2.5500	3.1775e+01	4.5053e+01	9.6782e+01	1.6261	3.2643e-01	4.6283e-01	9.9423e-01
15000.00	-2.5000	3.0250e+01	4.3358e+01	9.2249e+01	1.6761	2.7696e-01	3.9698e-01	8.4461e-01
15000.00	-2.4500	2.8747e+01	4.1672e+01	8.7764e+01	1.7261	2.3458e-01	3.4005e-01	7.1616e-01
15000.00	-2.4000	2.7265e+01	4.0005e+01	8.3338e+01	1.7761	1.9829e-01	2.9094e-01	6.0609e-01
15000.00	-2.3500	2.5812e+01	3.8357e+01	7.8973e+01	1.8261	1.6730e-01	2.4862e-01	5.1189e-01
15000.00	-2.3000	2.4388e+01	3.6722e+01	7.4670e+01	1.8761	1.4089e-01	2.1214e-01	4.3136e-01
15000.00	-2.2500	2.2990e+01	3.5097e+01	7.0424e+01	1.9261	1.1837e-01	1.8070e-01	3.6259e-01
15000.00	-2.2000	2.1604e+01	3.3464e+01	6.6201e+01	1.9761	9.9137e-02	1.5356e-01	3.0378e-01
15000.00	-2.1500	2.0244e+01	3.1822e+01	6.2046e+01	2.0261	8.2792e-02	1.3014e-01	2.5375e-01
15000.00	-2.1000	1.8913e+01	3.0169e+01	5.7961e+01	2.0761	6.8937e-02	1.0997e-01	2.1127e-01
15000.00	-2.0500	1.7611e+01	2.8495e+01	5.3958e+01	2.1261	5.7210e-02	9.2568e-02	1.7529e-01
15000.00	-2.0000	1.6338e+01	2.6790e+01	5.0055e+01	2.1761	4.7304e-02	7.7566e-02	1.4492e-01
15000.00	-1.9500	1.5103e+01	2.5049e+01	4.6263e+01	2.2261	3.8971e-02	6.4638e-02	1.1938e-01
15000.00	-1.9000	1.3887e+01	2.3251e+01	4.2542e+01	2.2761	3.1938e-02	5.3474e-02	9.7839e-02
15000.00	-1.8500	1.2714e+01	2.1488e+01	3.8958e+01	2.3261	2.6060e-02	4.4045e-02	7.9853e-02
15000.00	-1.8000	1.1587e+01	1.9818e+01	3.5521e+01	2.3761	2.1167e-02	3.6203e-02	6.4891e-02
15000.00	-1.7500	1.0509e+01	1.8238e+01	3.2240e+01	2.4261	1.7110e-02	2.9695e-02	5.2491e-02
15000.00	-1.7000	9.4835e+00	1.6728e+01	2.9120e+01	2.4761	1.3761e-02	2.4274e-02	4.2256e-02
15000.00	-1.6500	8.5127e+00	1.5269e+01	2.6167e+01	2.5261	1.1009e-02	1.9748e-02	3.3841e-02
15000.00	-1.6000	7.5865e+00	1.3834e+01	2.3359e+01	2.5761	8.7445e-03	1.5945e-02	2.6924e-02
15000.00	-1.5500	6.7177e+00	1.2457e+01	2.0733e+01	2.6261	6.9010e-03	1.2797e-02	2.1299e-02
15000.00	-1.5000	5.9090e+00	1.1141e+01	1.8294e+01	2.6761	5.4101e-03	1.0201e-02	1.6749e-02
15000.00	-1.4500	5.1617e+00	9.8904e+00	1.6046e+01	2.7261	4.2120e-03	8.0706e-03	1.3093e-02
15000.00	-1.4000	4.4769e+00	8.7092e+00	1.3991e+01	2.7761	3.2559e-03	6.3339e-03	1.0176e-02
15000.00	-1.3500	3.8569e+00	7.6031e+00	1.2133e+01	2.8261	2.5000e-03	4.9282e-03	7.8643e-03
15000.00	-1.3000	3.2909e+00	6.5640e+00	1.0449e+01	2.8761	1.9011e-03	3.7919e-03	6.0364e-03
15000.00	-1.2500	2.7899e+00	5.6059e+00	8.9589e+00	2.9261	1.4364e-03	2.8863e-03	4.6126e-03
15000.00	-1.2000	2.3506e+00	4.7339e+00	7.6556e+00	2.9761	1.0786e-03	2.1723e-03	3.5129e-03
15000.00	-1.1500	1.9691e+00	3.9493e+00	6.5276e+00	3.0261	8.0532e-04	1.6151e-03	2.6696e-03
15000.00	-1.1000	1.6414e+00	3.2523e+00	5.5602e+00	3.0761	5.9828e-04	1.1854e-03	2.0267e-03
15000.00	-1.0500	1.3634e+00	2.6430e+00	4.7369e+00	3.1261	4.4292e-04	8.5859e-04	1.5388e-03
15000.00	-1.0000	1.1301e+00	2.1083e+00	4.0340e+00	3.1761	3.2721e-04	6.1042e-04	1.1680e-03
15000.00	-0.9500	9.3696e-01	1.6548e+00	3.4305e+00	3.2261	2.4178e-04	4.2701e-04	8.8521e-04
15000.00	-0.9000	7.7721e-01	1.2788e+00	2.9007e+00	3.2761	1.7874e-04	2.9409e-04	6.6712e-04
15000.00	-0.8500	6.4591e-01	9.7232e-01	2.4273e+00	3.3261	1.3239e-04	1.9930e-04	4.9753e-04
15000.00	-0.8000	5.3853e-01	7.2703e-01	2.0025e+00	3.3761	9.8379e-05	1.3281e-04	3.6582e-04
15000.00	-0.7500	4.5064e-01	5.3473e-01	1.6268e+00	3.4261	7.3371e-05	8.7062e-05	2.6487e-04
15000.00	-0.7000	3.7848e-01	3.8454e-01	1.3022e+00	3.4761	5.4921e-05	5.5800e-05	1.8897e-04
15000.00	-0.6500	3.1774e-01	2.7221e-01	1.0308e+00	3.5261	4.1093e-05	3.5204e-05	1.3331e-04
15000.00	-0.6000	2.6570e-01	1.8961e-01	8.0548e-01	3.5761	3.0626e-05	2.1855e-05	9.2842e-05
15000.00	-0.5500	2.2021e-01	1.3014e-01	6.2015e-01	3.6261	2.2622e-05	1.3369e-05	6.3708e-05
15000.00	-0.5000	1.7984e-01	8.8219e-02	4.6954e-01	3.6761	1.6465e-05	8.0771e-06	4.2990e-05
15000.00	-0.4500	1.4385e-01	5.9204e-02	3.4895e-01	3.7261	1.1738e-05	4.8311e-06	2.8474e-05
15000.00	-0.4000	1.0932e-01	3.9689e-02	2.5002e-01	3.7761	7.9505e-06	2.8864e-06	1.8183e-05
15000.00	-0.3500	7.8774e-02	2.6996e-02	1.7414e-01	3.8261	5.1059e-06	1.7498e-06	1.1288e-05
15000.00	-0.3000	5.3496e-02	1.8840e-02	1.1846e-01	3.8761	3.0904e-06	1.0884e-06	6.8432e-06
15000.00	-0.2500	3.4560e-02	1.3571e-02	7.9957e-02	3.9261	1.7794e-06	6.9872e-07	4.1167e-06
15000.00	-0.2000	2.1154e-02	1.0350e-02	5.3782e-02	3.9761	9.7070e-07	4.7493e-07	2.4679e-06
15000.00	-0.1500	1.2752e-02	8.3290e-03	3.6036e-02	4.0261	5.2152e-07	3.4063e-07	1.4738e-06
15000.00	-0.1000	7.4280e-03	6.6790e-03	2.2684e-02	4.0761	2.7075e-07	2.4345e-07	8.2681e-07
15000.00	-0.0500	3.5260e-03	5.1440e-03	1.1089e-02	4.1261	1.1454e-07	1.6711e-07	3.6022e-07
15000.00	0.0000	9.2200e-04	4.0930e-03	2.5335e-03	4.1761	2.6695e-08	1.1850e-07	7.3352e-08
20000.00	-8.9000	1.8640e-02	2.8500e-04	2.6471e-02	-4.5990	3.2151e+02	4.9159e+00	4.5658e+02
20000.00	-8.8500	2.1868e-02	3.0600e-04	3.2075e-02	-4.5490	3.3617e+02	4.7041e+00	4.9309e+02
20000.00	-8.8000	2.5708e-02	3.3300e-04	3.9020e-02	-4.4990	3.5223e+02	4.5625e+00	5.3461e+02
20000.00	-8.7500	3.0300e-02	3.5900e-04	4.7606e-02	-4.4490	3.7000e+02	4.3838e+00	5.8132e+02
20000.00	-8.7000	3.5758e-02	3.8700e-04	5.8182e-02	-4.3990	3.8916e+02	4.2118e+00	6.3320e+02
20000.00	-8.6500	4.2220e-02	4.1700e-04	7.1130e-02	-4.3490	4.0952e+02	4.0447e+00	6.8993e+02
20000.00	-8.6000	4.9844e-02	4.5100e-04	8.6775e-02	-4.2990	4.3089e+02	3.8988e+00	7.5015e+02
20000.00	-8.5500	5.8772e-02	4.9500e-04	1.0520e-01	-4.2490	4.5282e+02	3.8138e+00	8.1057e+02
20000.00	-8.5000	6.9190e-02	5.4200e-04	1.2681e-01	-4.1990	4.7511e+02	3.7218e+00	8.7077e+02
20000.00	-8.4500	8.1422e-02	5.8800e-04	1.5290e-01	-4.1490	4.9831e+02	3.5986e+00	9.3577e+02
20000.00	-8.4000	9.5732e-02	6.4100e-04	1.8362e-01	-4.0990	5.2217e+02	3.4963e+00	1.0016e+03
20000.00	-8.3500	1.1236e-01	7.0400e-04	2.1948e-01	-4.0490	5.4620e+02	3.4224e+00	1.0670e+03
20000.00	-8.3000	1.3160e-01	7.7400e-04	2.6133e-01	-3.9990	5.7018e+02	3.3535e+00	1.1323e+03
20000.00	-8.2500	1.5405e-01	8.4600e-04	3.0997e-01	-3.9490	5.9487e+02	3.2668e+00	1.1969e+03
20000.00	-8.2000	1.7994e-01	9.3800e-04	3.6584e-01	-3.8990	6.1927e+02	3.2282e+00	1.2591e+03
20000.00	-8.1500	2.0955e-01	1.0530e-03	4.3042e-01	-3.8490	6.4276e+02	3.2299e+00	1.3202e+03
20000.00	-8.1000	2.4355e-01	1.1860e-03	5.0446e-01	-3.7990	6.6580e+02	3.2422e+00	1.3791e+03
20000.00	-8.0500	2.8260e-01	1.3500e-03	5.8886e-01	-3.7490	6.8853e+02	3.2892e+00	1.4347e+03
20000.00	-8.0000	3.2735e-01	1.5570e-03	6.8436e-01	-3.6990	7.1083e+02	3.3810e+00	1.4861e+03
20000.00	-7.9500	3.7845e-01	1.7840e-03	7.9093e-01	-3.6490	7.3243e+02	3.4526e+00	1.5307e+03
20000.00	-7.9000	4.3556e-01	2.0560e-03	9.0898e-01	-3.5990	7.5128e+02	3.5463e+00	1.5679e+03
20000.00	-7.8500	4.9992e-01	2.3830e-03	1.0390e+00	-3.5490	7.6853e+02	3.6633e+00	1.5973e+03
20000.00	-7.8000	5.7211e-01	2.7920e-03	1.1801e+00	-3.4990	7.8385e+02	3.8253e+00	1.6169e+03
20000.00	-7.7500	6.5303e-01	3.3180e-03	1.3322e+00	-3.4490	7.9743e+02	4.0516e+00	1.6268e+03
20000.00	-7.7000	7.4337e-01	3.9950e-03	1.4954e+00	-3.3990	8.0902e+02	4.3478e+00	1.6275e+03
20000.00	-7.6500	8.4226e-01	4.8170e-03	1.6675e+00	-3.3490	8.1696e+02	4.6723e+00	1.6174e+03
20000.00	-7.6000	9.4923e-01	5.8540e-03	1.8467e+00	-3.2990	8.2059e+02	5.0607e+00	1.5964e+03
20000.00	-7.5500	1.0662e+00	7.1300e-03	2.0354e+00	-3.2490	8.2149e+02	5.4934e+00	1.5682e+03
20000.00	-7.5000	1.1931e+00	8.7520e-03	2.2312e+00	-3.1990	8.1930e+02	6.0098e+00	1.5321e+03
20000.00	-7.4500	1.3302e+00	1.0784e-02	2.4334e+00	-3.1490	8.1411e+02	6.5999e+00	1.4892e+03
20000.00	-7.4000	1.4779e+00	1.3281e-02	2.6421e+00	-3.0990	8.0611e+02	7.2441e+00	1.4411e+03
20000.00	-7.3500	1.6358e+00	1.6432e-02	2.8566e+00	-3.0490	7.9520e+02	7.9881e+00	1.3887e+03
20000.00	-7.3000	1.8015e+00	2.0428e-02	3.0747e+00	-2.9990	7.8053e+02	8.8508e+00	1.3322e+03
20000.00	-7.2500	1.9760e+00	2.5337e-02	3.3010e+00	-2.9490	7.6301e+02	9.7838e+00	1.2747e+03
20000.00	-7.2000	2.1604e+00	3.1426e-02	3.5373e+00	-2.8990	7.4351e+02	1.0815e+01	1.2174e+03
20000.00	-7.1500	2.3543e+00	3.9090e-02	3.7857e+00	-2.8490	7.2215e+02	1.1990e+01	1.1612e+03
20000.00	-7.1000	2.5569e+00	4.8702e-02	4.0491e+00	-2.7990	6.9899e+02	1.3314e+01	1.1069e+03
20000.00	-7.0500	2.7692e+00	6.0188e-02	4.3316e+00	-2.7490	6.7469e+02	1.4664e+01	1.0554e+03
20000.00	-7.0000	2.9903e+00	7.4661e-02	4.6354e+00	-2.6990	6.4933e+02	1.6212e+01	1.0066e+03
20000.00	-6.9500	3.2227e+00	9.2648e-02	4.9670e+00	-2.6490	6.2370e+02	1.7930e+01	9.6127e+02
20000.00	-6.9000	3.4662e+00	1.1476e-01	5.3329e+00	-2.5990	5.9787e+02	1.9795e+01	9.1984e+02
20000.00	-6.8500	3.7217e+00	1.4197e-01	5.7393e+00	-2.5490	5.7214e+02	2.1824e+01	8.8229e+02
20000.00	-6.8000	3.9911e+00	1.7550e-01	6.1934e+00	-2.4990	5.4683e+02	2.4046e+01	8.4856e+02
20000.00	-6.7500	4.2763e+00	2.1640e-01	6.7055e+00	-2.4490	5.2218e+02	2.6424e+01	8.1881e+02
20000.00	-6.7000	4.5771e+00	2.6614e-01	7.2832e+00	-2.3990	4.9813e+02	2.8964e+01	7.9264e+02
20000.00	-6.6500	4.8989e+00	3.2671e-01	7.9384e+00	-2.3490	4.7518e+02	3.1689e+01	7.7000e+02
20000.00	-6.6000	5.2430e+00	3.9998e-01	8.6825e+00	-2.2990	4.5324e+02	3.4578e+01	7.5058e+02
20000.00	-6.5500	5.6119e+00	4.8857e-01	9.5289e+00	-2.2490	4.3238e+02	3.7643e+01	7.3417e+02
20000.00	-6.5000	6.0098e+00	5.9568e-01	1.0492e+01	-2.1990	4.1268e+02	4.0904e+01	7.2047e+02
20000.00	-6.4500	6.4413e+00	7.2431e-01	1.1586e+01	-2.1490	3.9421e+02	4.4328e+01	7.0906e+02
20000.00	-6.4000	6.9124e+00	8.7742e-01	1.2828e+01	-2.0990	3.7703e+02	4.7859e+01	6.9972e+02
20000.00	-6.3500	7.4266e+00	1.0588e+00	1.4233e+01	-2.0490	3.6103e+02	5.1473e+01	6.9193e+02
20000.00	-6.3000	7.9884e+00	1.2735e+00	1.5817e+01	-1.9990	3.4611e+02	5.5176e+01	6.8530e+02
20000.00	-6.2500	8.6030e+00	1.5266e+00	1.7597e+01	-1.9490	3.3220e+02	5.8951e+01	6.7951e+02
20000.00	-6.2000	9.2765e+00	1.8241e+00	1.9592e+01	-1.8990	3.1926e+02	6.2776e+01	6.7426e+02
20000.00	-6.1500	1.0015e+01	2.1728e+00	2.1818e+01	-1.8490	3.0719e+02	6.6646e+01	6.6921e+02
20000.00	-6.1000	1.0825e+01	2.5761e+00	2.4291e+01	-1.7990	2.9591e+02	7.0425e+01	6.6405e+02
20000.00	-6.0500	1.1709e+01	3.0449e+00	2.7026e+01	-1.7490	2.8529e+02	7.4186e+01	6.5847e+02
20000.00	-6.0000	1.2673e+01	3.5831e+00	3.0035e+01	-1.6990	2.7519e+02	7.7807e+01	6.5219e+02
20000.00	-5.9500	1.3721e+01	4.1978e+00	3.3333e+01	-1.6490	2.6554e+02	8.1241e+01	6.4510e+02
20000.00	-5.9000	1.4859e+01	4.8976e+00	3.6934e+01	-1.5990	2.5630e+02	8.4477e+01	6.3707e+02
20000.00	-5.8500	1.6089e+01	5.6906e+00	4.0847e+01	-1.5490	2.4734e+02	8.7480e+01	6.2793e+02
20000.00	-5.8000	1.7415e+01	6.5767e+00	4.5046e+01	-1.4990	2.3860e+02	9.0108e+01	6.1717e+02
20000.00	-5.7500	1.8837e+01	7.5692e+00	4.9563e+01	-1.4490	2.3002e+02	9.2428e+01	6.0522e+02
20000.00	-5.7000	2.0355e+01	8.6754e+00	5.4388e+01	-1.3990	2.2152e+02	9.4416e+01	5.9191e+02
20000.00	-5.6500	2.1966e+01	9.9024e+00	5.9513e+01	-1.3490	2.1307e+02	9.6050e+01	5.7726e+02
20000.00	-5.6000	2.3673e+01	1.1255e+01	6.4933e+01	-1.2990	2.0465e+02	9.7300e+01	5.6133e+02
20000.00	-5.5500	2.5476e+01	1.2735e+01	7.0633e+01	-1.2490	1.9628e+02	9.8121e+01	5.4420e+02
20000.00	-5.5000	2.7350e+01	1.4330e+01	7.6520e+01	-1.1990	1.8781e+02	9.8399e+01	5.2545e+02
20000.00	-5.4500	2.9304e+01	1.6051e+01	8.2639e+01	-1.1490	1.7934e+02	9.8231e+01	5.0575e+02
20000.00	-5.4000	3.1329e+01	1.7900e+01	8.8956e+01	-1.0990	1.7089e+02	9.7638e+01	4.8521e+02
20000.00	-5.3500	3.3416e+01	1.9876e+01	9.5441e+01	-1.0490	1.6245e+02	9.6623e+01	4.6397e+02
20000.00	-5.3000	3.5553e+01	2.1970e+01	1.0206e+02	-0.9990	1.5404e+02	9.5190e+01	4.4219e+02
20000.00	-5.2500	3.7727e+01	2.4182e+01	1.0878e+02	-0.9490	1.4568e+02	9.3378e+01	4.2004e+02
20000.00	-5.2000	3.9902e+01	2.6474e+01	1.1545e+02	-0.8990	1.3732e+02	9.1111e+01	3.9732e+02
20000.00	-5.1500	4.2086e+01	2.8859e+01	1.2213e+02	-0.8490	1.2909e+02	8.8519e+01	3.7460e+02
20000.00	-5.1000	4.4266e+01	3.1332e+01	1.2877e+02	-0.7990	1.2101e+02	8.5653e+01	3.5202e+02
20000.00	-5.0500	4.6426e+01	3.3875e+01	1.3533e+02	-0.7490	1.1311e+02	8.2534e+01	3.2973e+02
20000.00	-5.0000	4.8550e+01	3.6468e+01	1.4178e+02	-0.6990	1.0542e+02	7.9190e+01	3.0786e+02
20000.00	-4.9500	5.0632e+01	3.9106e+01	1.4808e+02	-0.6490	9.7990e+01	7.5683e+01	2.8658e+02
20000.00	-4.9000	5.2627e+01	4.1729e+01	1.5409e+02	-0.5990	9.0774e+01	7.1976e+01	2.6578e+02
20000.00	-4.8500	5.4558e+01	4.4354e+01	1.5988e+02	-0.5490	8.3871e+01	6.8185e+01	2.4578e+02
20000.00	-4.8000	5.6410e+01	4.6964e+01	1.6543e+02	-0.4990	7.7287e+01	6.4346e+01	2.2665e+02
20000.00	-4.7500	5.8174e+01	4.9542e+01	1.7071e+02	-0.4490	7.1037e+01	6.0497e+01	2.0845e+02
20000.00	-4.7000	5.9846e+01	5.2075e+01	1.7571e+02	-0.3990	6.5131e+01	5.6674e+01	1.9123e+02
20000.00	-4.6500	6.1410e+01	5.4549e+01	1.8040e+02	-0.3490	5.9565e+01	5.2911e+01	1.7498e+02
20000.00	-4.6000	6.2824e+01	5.6910e+01	1.8465e+02	-0.2990	5.4310e+01	4.9197e+01	1.5963e+02
20000.00	-4.5500	6.4121e+01	5.9173e+01	1.8858e+02	-0.2490	4.9403e+01	4.5591e+01	1.4529e+02
20000.00	-4.5000	6.5307e+01	6.1335e+01	1.9216e+02	-0.1990	4.4845e+01	4.2117e+01	1.3196e+02
20000.00	-4.4500	6.6374e+01	6.3389e+01	1.9540e+02	-0.1490	4.0621e+01	3.8794e+01	1.1959e+02
20000.00	-4.4000	6.7313e+01	6.5325e+01	1.9828e+02	-0.0990	3.6716e+01	3.5632e+01	1.0815e+02
20000.00	-4.3500	6.8131e+01	6.7135e+01	2.0077e+02	-0.0490	3.3121e+01	3.2637e+01	9.7600e+01
20000.00	-4.3000	6.8783e+01	6.8774e+01	2.0280e+02	0.0010	2.9801e+01	2.9797e+01	8.7868e+01
20000.00	-4.2500	6.9306e+01	7.0279e+01	2.0446e+02	0.0510	2.6763e+01	2.7138e+01	7.8953e+01
20000.00	-4.2000	6.9706e+01	7.1645e+01	2.0576e+02	0.1010	2.3990e+01	2.4657e+01	7.0812e+01
20000.00	-4.1500	6.9981e+01	7.2865e+01	2.0668e+02	0.1510	2.1465e+01	2.2350e+01	6.3393e+01
20000.00	-4.1000	7.0129e+01	7.3936e+01	2.0722e+02	0.2010	1.9171e+01	2.0212e+01	5.6649e+01
20000.00	-4.0500	7.0146e+01	7.4865e+01	2.0741e+02	0.2510	1.7091e+01	1.8240e+01	5.0533e+01
20000.00	-4.0000	7.0012e+01	7.5604e+01	2.0713e+02	0.3010	1.5203e+01	1.6417e+01	4.4978e+01
20000.00	-3.9500	6.9753e+01	7.6194e+01	2.0649e+02	0.3510	1.3499e+01	1.4746e+01	3.9963e+01
20000.00	-3.9000	6.9374e+01	7.6635e+01	2.0551e+02	0.4010	1.1966e+01	1.3218e+01	3.5447e+01
20000.00	-3.8500	6.8877e+01	7.6925e+01	2.0419e+02	0.4510	1.0588e+01	1.1826e+01	3.1390e+01
20000.00	-3.8000	6.8267e+01	7.7064e+01	2.0255e+02	0.5010	9.3533e+00	1.0559e+01	2.7752e+01
20000.00	-3.7500	6.7545e+01	7.7055e+01	2.0060e+02	0.5510	8.2480e+00	9.4093e+00	2.4496e+01
20000.00	-3.7000	6.6696e+01	7.6876e+01	1.9827e+02	0.6010	7.2586e+00	8.3665e+00	2.1578e+01
20000.00	-3.6500	6.5753e+01	7.6554e+01	1.9566e+02	0.6510	6.3778e+00	7.4255e+00	1.8978e+01
20000.00	-3.6000	6.4719e+01	7.6100e+01	1.9276e+02	0.7010	5.5948e+00	6.5787e+00	1.6663e+01
20000.00	-3.5500	6.3602e+01	7.5515e+01	1.8959e+02	0.7510	4.9003e+00	5.8182e+00	1.4607e+01
20000.00	-3.5000	6.2407e+01	7.4805e+01	1.8619e+02	0.8010	4.2854e+00	5.1367e+00	1.2785e+01
20000.00	-3.4500	6.1142e+01	7.3981e+01	1.8257e+02	0.8510	3.7419e+00	4.5277e+00	1.1173e+01
20000.00	-3.4000	5.9782e+01	7.3008e+01	1.7869e+02	0.9010	3.2608e+00	3.9822e+00	9.7469e+00
20000.00	-3.3500	5.8361e+01	7.1933e+01	1.7462e+02	0.9510	2.8371e+00	3.4969e+00	8.4889e+00
20000.00	-3.3000	5.6889e+01	7.0757e+01	1.7038e+02	1.0010	2.4648e+00	3.0656e+00	7.3819e+00
20000.00	-3.2500	5.5369e+01	6.9485e+01	1.6599e+02	1.0510	2.1381e+00	2.6832e+00	6.4096e+00
20000.00	-3.2000	5.3807e+01	6.8129e+01	1.6148e+02	1.1010	1.8518e+00	2.3447e+00	5.5573e+00
20000.00	-3.1500	5.2206e+01	6.6699e+01	1.5686e+02	1.1510	1.6013e+00	2.0459e+00	4.8113e+00
20000.00	-3.1000	5.0560e+01	6.5167e+01	1.5209e+02	1.2010	1.3822e+00	1.7815e+00	4.1578e+00
20000.00	-3.0500	4.8891e+01	6.3573e+01	1.4726e+02	1.2510	1.1912e+00	1.5489e+00	3.5879e+00
20000.00	-3.0000	4.7207e+01	6.1930e+01	1.4237e+02	1.3010	1.0251e+00	1.3448e+00	3.0915e+00
20000.00	-2.9500	4.5516e+01	6.0243e+01	1.3744e+02	1.3510	8.8088e-01	1.1659e+00	2.6600e+00
20000.00	-2.9000	4.3823e+01	5.8516e+01	1.3250e+02	1.4010	7.5588e-01	1.0093e+00	2.2855e+00
20000.00	-2.8500	4.2133e+01	5.6762e+01	1.2755e+02	1.4510	6.4770e-01	8.7259e-01	1.9609e+00
20000.00	-2.8000	4.0435e+01	5.4967e+01	1.2257e+02	1.5010	5.5400e-01	7.5311e-01	1.6794e+00
20000.00	-2.7500	3.8748e+01	5.3161e+01	1.1762e+02	1.5510	4.7315e-01	6.4916e-01	1.4363e+00
20000.00	-2.7000	3.7077e+01	5.1352e+01	1.1270e+02	1.6010	4.0351e-01	5.5887e-01	1.2265e+00
20000.00	-2.6500	3.5425e+01	4.9542e+01	1.0783e+02	1.6510	3.4361e-01	4.8054e-01	1.0459e+00
20000.00	-2.6000	3.3796e+01	4.7734e+01	1.0302e+02	1.7010	2.9216e-01	4.1265e-01	8.9059e-01
20000.00	-2.5500	3.2193e+01	4.5932e+01	9.8271e+01	1.7510	2.4804e-01	3.5389e-01	7.5715e-01
20000.00	-2.5000	3.0604e+01	4.4139e+01	9.3538e+01	1.8010	2.1015e-01	3.0309e-01	6.4230e-01
20000.00	-2.4500	2.9045e+01	4.2361e+01	8.8877e+01	1.8510	1.7776e-01	2.5925e-01	5.4393e-01
20000.00	-2.4000	2.7516e+01	4.0601e+01	8.4278e+01	1.9010	1.5009e-01	2.2146e-01	4.5969e-01
20000.00	-2.3500	2.6018e+01	3.8864e+01	7.9746e+01	1.9510	1.2648e-01	1.8893e-01	3.8767e-01
20000.00	-2.3000	2.4548e+01	3.7150e+01	7.5290e+01	2.0010	1.0636e-01	1.6096e-01	3.2620e-01
20000.00	-2.2500	2.3111e+01	3.5447e+01	7.0914e+01	2.0510	8.9242e-02	1.3688e-01	2.7383e-01
20000.00	-2.2000	2.1684e+01	3.3741e+01	6.6567e+01	2.1010	7.4628e-02	1.1612e-01	2.2909e-01
20000.00	-2.1500	2.0290e+01	3.2038e+01	6.2303e+01	2.1510	6.2235e-02	9.8269e-02	1.9110e-01
20000.00	-2.1000	1.8929e+01	3.0326e+01	5.8128e+01	2.2010	5.1746e-02	8.2902e-02	1.5891e-01
20000.00	-2.0500	1.7603e+01	2.8598e+01	5.4048e+01	2.2510	4.2889e-02	6.9678e-02	1.3169e-01
20000.00	-2.0000	1.6314e+01	2.6850e+01	5.0075e+01	2.3010	3.5426e-02	5.8304e-02	1.0874e-01
20000.00	-1.9500	1.5062e+01	2.5074e+01	4.6226e+01	2.3510	2.9150e-02	4.8525e-02	8.9462e-02
20000.00	-1.9000	1.3834e+01	2.3242e+01	4.2463e+01	2.4010	2.3861e-02	4.0089e-02	7.3243e-02
20000.00	-1.8500	1.2654e+01	2.1459e+01	3.8847e+01	2.4510	1.9453e-02	3.2989e-02	5.9719e-02
20000.00	-1.8000	1.1522e+01	1.9771e+01	3.5383e+01	2.5010	1.5786e-02	2.7088e-02	4.8478e-02
20000.00	-1.7500	1.0438e+01	1.8172e+01	3.2081e+01	2.5510	1.2747e-02	2.2191e-02	3.9175e-02
20000.00	-1.7000	9.4073e+00	1.6645e+01	2.8951e+01	2.6010	1.0238e-02	1.8115e-02	3.1508e-02
20000.00	-1.6500	8.4325e+00	1.5173e+01	2.5992e+01	2.6510	8.1792e-03	1.4717e-02	2.5211e-02
20000.00	-1.6000	7.5048e+00	1.3729e+01	2.3177e+01	2.7010	6.4878e-03	1.1869e-02	2.0036e-02
20000.00	-1.5500	6.6390e+00	1.2346e+01	2.0554e+01	2.7510	5.1151e-03	9.5123e-03	1.5836e-02
20000.00	-1.5000	5.8355e+00	1.1027e+01	1.8123e+01	2.8010	4.0071e-03	7.5720e-03	1.2445e-02
20000.00	-1.4500	5.0946e+00	9.7764e+00	1.5887e+01	2.8510	3.1179e-03	5.9832e-03	9.7228e-03
20000.00	-1.4000	4.4164e+00	8.5998e+00	1.3844e+01	2.9010	2.4089e-03	4.6907e-03	7.5514e-03
20000.00	-1.3500	3.8012e+00	7.5010e+00	1.1996e+01	2.9510	1.8479e-03	3.6465e-03	5.8319e-03
20000.00	-1.3000	3.2420e+00	6.4654e+00	1.0325e+01	3.0010	1.4046e-03	2.8012e-03	4.4735e-03
20000.00	-1.2500	2.7467e+00	5.5173e+00	8.8543e+00	3.0510	1.0606e-03	2.1305e-03	3.4191e-03
20000.00	-1.2000	2.3152e+00	4.6563e+00	7.5692e+00	3.1010	7.9678e-04	1.6025e-03	2.6050e-03
20000.00	-1.1500	1.9406e+00	3.8814e+00	6.4524e+00	3.1510	5.9523e-04	1.1905e-03	1.9791e-03
20000.00	-1.1000	1.6168e+00	3.1927e+00	5.4908e+00	3.2010	4.4200e-04	8.7279e-04	1.5010e-03
