#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
15000.00	-3.0500	9.6840e-03	5.9800e-03	2.8804e-02	1.1261	3.1459e-04	1.9426e-04	9.3572e-04
15000.00	-3.0000	1.0608e-02	6.6390e-03	3.1998e-02	1.1761	3.0713e-04	1.9222e-04	9.2644e-04
15000.00	-2.9500	1.1724e-02	7.2840e-03	3.5436e-02	1.2261	3.0253e-04	1.8796e-04	9.1440e-04
15000.00	-2.9000	1.2940e-02	7.9850e-03	3.9252e-02	1.2761	2.9760e-04	1.8364e-04	9.0272e-04
15000.00	-2.8500	1.4264e-02	8.6880e-03	4.3390e-02	1.3261	2.9237e-04	1.7808e-04	8.8937e-04
15000.00	-2.8000	1.5778e-02	9.6060e-03	4.7714e-02	1.3761	2.8823e-04	1.7548e-04	8.7164e-04
15000.00	-2.7500	1.7406e-02	1.0711e-02	5.2396e-02	1.4261	2.8339e-04	1.7439e-04	8.5308e-04
15000.00	-2.7000	1.9078e-02	1.1898e-02	5.7322e-02	1.4761	2.7684e-04	1.7265e-04	8.3179e-04
15000.00	-2.6500	2.0946e-02	1.3320e-02	6.2568e-02	1.5261	2.7089e-04	1.7227e-04	8.0918e-04
15000.00	-2.6000	2.2886e-02	1.4693e-02	6.8238e-02	1.5761	2.6379e-04	1.6936e-04	7.8654e-04
15000.00	-2.5500	2.4840e-02	1.6142e-02	7.4236e-02	1.6261	2.5518e-04	1.6583e-04	7.6262e-04
15000.00	-2.5000	2.6974e-02	1.7780e-02	8.0518e-02	1.6761	2.4697e-04	1.6279e-04	7.3720e-04
15000.00	-2.4500	2.9340e-02	1.9358e-02	8.7054e-02	1.7261	2.3942e-04	1.5796e-04	7.1037e-04
15000.00	-2.4000	3.1880e-02	2.1211e-02	9.3738e-02	1.7761	2.3185e-04	1.5426e-04	6.8172e-04
15000.00	-2.3500	3.4318e-02	2.3411e-02	1.0028e-01	1.8261	2.2244e-04	1.5174e-04	6.4998e-04
15000.00	-2.3000	3.6674e-02	2.5656e-02	1.0705e-01	1.8761	2.1186e-04	1.4821e-04	6.1843e-04
15000.00	-2.2500	3.9072e-02	2.8113e-02	1.1411e-01	1.9261	2.0117e-04	1.4474e-04	5.8753e-04
15000.00	-2.2000	4.1580e-02	3.0388e-02	1.2089e-01	1.9761	1.9080e-04	1.3944e-04	5.5474e-04
15000.00	-2.1500	4.4054e-02	3.2927e-02	1.2772e-01	2.0261	1.8017e-04	1.3466e-04	5.2232e-04
15000.00	-2.1000	4.6406e-02	3.5787e-02	1.3416e-01	2.0761	1.6915e-04	1.3044e-04	4.8900e-04
15000.00	-2.0500	4.8692e-02	3.8418e-02	1.4043e-01	2.1261	1.5818e-04	1.2480e-04	4.5621e-04
15000.00	-2.0000	5.1224e-02	4.0842e-02	1.4610e-01	2.1761	1.4831e-04	1.1825e-04	4.2299e-04
15000.00	-1.9500	5.3574e-02	4.3751e-02	1.5099e-01	2.2261	1.3824e-04	1.1290e-04	3.8962e-04
15000.00	-1.9000	5.5272e-02	4.6392e-02	1.5538e-01	2.2761	1.2712e-04	1.0669e-04	3.5735e-04
15000.00	-1.8500	5.7160e-02	4.8750e-02	1.5923e-01	2.3261	1.1716e-04	9.9924e-05	3.2637e-04
15000.00	-1.8000	5.8880e-02	5.1007e-02	1.6244e-01	2.3761	1.0756e-04	9.3180e-05	2.9674e-04
15000.00	-1.7500	6.0468e-02	5.3368e-02	1.6435e-01	2.4261	9.8451e-05	8.6891e-05	2.6759e-04
15000.00	-1.7000	6.1834e-02	5.5344e-02	1.6560e-01	2.4761	8.9726e-05	8.0309e-05	2.4030e-04
15000.00	-1.6500	6.2802e-02	5.7710e-02	1.6576e-01	2.5261	8.1221e-05	7.4635e-05	2.1437e-04
15000.00	-1.6000	6.3540e-02	5.8875e-02	1.6509e-01	2.5761	7.3239e-05	6.7862e-05	1.9029e-04
15000.00	-1.5500	6.3980e-02	5.9926e-02	1.6369e-01	2.6261	6.5726e-05	6.1561e-05	1.6816e-04
15000.00	-1.5000	6.4166e-02	6.0050e-02	1.6167e-01	2.6761	5.8749e-05	5.4980e-05	1.4802e-04
15000.00	-1.4500	6.4138e-02	6.0217e-02	1.5865e-01	2.7261	5.2337e-05	4.9137e-05	1.2946e-04
15000.00	-1.4000	6.3898e-02	6.0175e-02	1.5519e-01	2.7761	4.6471e-05	4.3763e-05	1.1286e-04
15000.00	-1.3500	6.3370e-02	5.9676e-02	1.5086e-01	2.8261	4.1075e-05	3.8681e-05	9.7783e-05
15000.00	-1.3000	6.2866e-02	5.8777e-02	1.4592e-01	2.8761	3.6317e-05	3.3955e-05	8.4296e-05
15000.00	-1.2500	6.2106e-02	5.7454e-02	1.4072e-01	2.9261	3.1976e-05	2.9581e-05	7.2453e-05
15000.00	-1.2000	6.1430e-02	5.5365e-02	1.3503e-01	2.9761	2.8189e-05	2.5406e-05	6.1961e-05
15000.00	-1.1500	6.0596e-02	5.3754e-02	1.2920e-01	3.0261	2.4782e-05	2.1984e-05	5.2839e-05
15000.00	-1.1000	5.9686e-02	5.1614e-02	1.2304e-01	3.0761	2.1755e-05	1.8813e-05	4.4846e-05
15000.00	-1.0500	5.8952e-02	4.8758e-02	1.1682e-01	3.1261	1.9151e-05	1.5839e-05	3.7949e-05
15000.00	-1.0000	5.8008e-02	4.5764e-02	1.1021e-01	3.1761	1.6795e-05	1.3250e-05	3.1910e-05
15000.00	-0.9500	5.7142e-02	4.2848e-02	1.0369e-01	3.2261	1.4745e-05	1.1057e-05	2.6756e-05
15000.00	-0.9000	5.6442e-02	3.9826e-02	9.7706e-02	3.2761	1.2981e-05	9.1592e-06	2.2471e-05
15000.00	-0.8500	5.6012e-02	3.6095e-02	9.1939e-02	3.3261	1.1481e-05	7.3984e-06	1.8845e-05
15000.00	-0.8000	5.5782e-02	3.2475e-02	8.6118e-02	3.3761	1.0190e-05	5.9326e-06	1.5732e-05
15000.00	-0.7500	5.5640e-02	2.9517e-02	8.0135e-02	3.4261	9.0590e-06	4.8058e-06	1.3047e-05
15000.00	-0.7000	5.5846e-02	2.6287e-02	7.4176e-02	3.4761	8.1037e-06	3.8145e-06	1.0764e-05
15000.00	-0.6500	5.5954e-02	2.3172e-02	6.8477e-02	3.5261	7.2364e-06	2.9968e-06	8.8560e-06
15000.00	-0.6000	5.6186e-02	2.0156e-02	6.2748e-02	3.5761	6.4762e-06	2.3233e-06	7.2325e-06
15000.00	-0.5500	5.6544e-02	1.7182e-02	5.6917e-02	3.6261	5.8087e-06	1.7651e-06	5.8470e-06
15000.00	-0.5000	5.7100e-02	1.4648e-02	5.0825e-02	3.6761	5.2279e-06	1.3411e-06	4.6534e-06
15000.00	-0.4500	5.7714e-02	1.2395e-02	4.4469e-02	3.7261	4.7095e-06	1.0114e-06	3.6287e-06
15000.00	-0.4000	5.9250e-02	1.0415e-02	3.8114e-02	3.7761	4.3090e-06	7.5745e-07	2.7719e-06
15000.00	-0.3500	6.1470e-02	8.4060e-03	3.1767e-02	3.8261	3.9843e-06	5.4486e-07	2.0591e-06
15000.00	-0.3000	6.5110e-02	6.6190e-03	2.5517e-02	3.8761	3.7613e-06	3.8237e-07	1.4741e-06
15000.00	-0.2500	7.0678e-02	4.9400e-03	1.9524e-02	3.9261	3.6390e-06	2.5434e-07	1.0052e-06
15000.00	-0.2000	7.9230e-02	3.7380e-03	1.3855e-02	3.9761	3.6357e-06	1.7153e-07	6.3578e-07
15000.00	-0.1500	9.1358e-02	4.0430e-03	8.7723e-03	4.0261	3.7363e-06	1.6535e-07	3.5876e-07
15000.00	-0.1000	1.0672e-01	5.1138e-02	4.7256e-03	4.0761	3.8900e-06	1.8640e-06	1.7225e-07
15000.00	-0.0500	1.2240e-01	2.8052e+00	2.1830e-03	4.1261	3.9763e-06	9.1129e-05	7.0917e-08
15000.00	0.0000	1.3126e-01	1.3955e+02	1.1070e-03	4.1761	3.8005e-06	4.0405e-03	3.2050e-08
20000.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-4.6490	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.5990	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-4.5490	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.4990	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.4490	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.3990	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.3490	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.2990	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.2490	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.1990	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-4.1490	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-4.0990	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-4.0490	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-3.9990	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-3.9490	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-3.8990	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-3.8490	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-3.7990	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-3.7490	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-3.6990	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-3.6490	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-3.5990	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-3.5490	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-3.4990	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-3.4490	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-3.3990	0.0000e+00	0.0000e+00	0.0000e+00
20000.00	-7.6500	0.0000e+00	1.0000e-06	0.0000e+00	-3.3490	0.0000e+00	9.6996e-04	0.0000e+00
20000.00	-7.6000	0.0000e+00	2.0000e-06	2.0000e-06	-3.2990	0.0000e+00	1.7290e-03	1.7290e-03
20000.00	-7.5500	0.0000e+00	2.0000e-06	0.0000e+00	-3.2490	0.0000e+00	1.5409e-03	0.0000e+00
20000.00	-7.5000	0.0000e+00	1.0000e-06	0.0000e+00	-3.1990	0.0000e+00	6.8668e-04	0.0000e+00
20000.00	-7.4500	0.0000e+00	0.0000e+00	2.0000e-06	-3.1490	0.0000e+00	0.0000e+00	1.2240e-03
20000.00	-7.4000	0.0000e+00	0.0000e+00	4.0000e-06	-3.0990	0.0000e+00	0.0000e+00	2.1818e-03
20000.00	-7.3500	0.0000e+00	2.0000e-06	4.0000e-06	-3.0490	0.0000e+00	9.7226e-04	1.9445e-03
20000.00	-7.3000	0.0000e+00	3.0000e-06	4.0000e-06	-2.9990	0.0000e+00	1.2998e-03	1.7331e-03
20000.00	-7.2500	0.0000e+00	4.0000e-06	2.0000e-06	-2.9490	0.0000e+00	1.5446e-03	7.7230e-04
20000.00	-7.2000	0.0000e+00	5.0000e-06	6.0000e-06	-2.8990	0.0000e+00	1.7208e-03	2.0649e-03
20000.00	-7.1500	0.0000e+00	5.0000e-06	4.0000e-06	-2.8490	0.0000e+00	1.5336e-03	1.2269e-03
20000.00	-7.1000	0.0000e+00	5.0000e-06	4.0000e-06	-2.7990	0.0000e+00	1.3669e-03	1.0935e-03
20000.00	-7.0500	0.0000e+00	6.0000e-06	4.0000e-06	-2.7490	0.0000e+00	1.4619e-03	9.7457e-04
20000.00	-7.0000	0.0000e+00	6.0000e-06	4.0000e-06	-2.6990	0.0000e+00	1.3029e-03	8.6859e-04
20000.00	-6.9500	0.0000e+00	6.0000e-06	6.0000e-06	-2.6490	0.0000e+00	1.1612e-03	1.1612e-03
20000.00	-6.9000	0.0000e+00	8.0000e-06	8.0000e-06	-2.5990	0.0000e+00	1.3799e-03	1.3799e-03
20000.00	-6.8500	0.0000e+00	8.0000e-06	1.0000e-05	-2.5490	0.0000e+00	1.2298e-03	1.5373e-03
20000.00	-6.8000	0.0000e+00	8.0000e-06	1.2000e-05	-2.4990	0.0000e+00	1.0961e-03	1.6441e-03
20000.00	-6.7500	0.0000e+00	1.1000e-05	1.4000e-05	-2.4490	0.0000e+00	1.3432e-03	1.7096e-03
20000.00	-6.7000	0.0000e+00	1.2000e-05	1.8000e-05	-2.3990	0.0000e+00	1.3060e-03	1.9590e-03
20000.00	-6.6500	0.0000e+00	1.5000e-05	2.0000e-05	-2.3490	0.0000e+00	1.4549e-03	1.9399e-03
20000.00	-6.6000	0.0000e+00	1.9000e-05	1.6000e-05	-2.2990	0.0000e+00	1.6425e-03	1.3832e-03
20000.00	-6.5500	0.0000e+00	2.2000e-05	1.6000e-05	-2.2490	0.0000e+00	1.6950e-03	1.2327e-03
20000.00	-6.5000	0.0000e+00	2.6000e-05	1.6000e-05	-2.1990	0.0000e+00	1.7854e-03	1.0987e-03
20000.00	-6.4500	0.0000e+00	2.6000e-05	2.0000e-05	-2.1490	0.0000e+00	1.5912e-03	1.2240e-03
20000.00	-6.4000	0.0000e+00	2.7000e-05	2.4000e-05	-2.0990	0.0000e+00	1.4727e-03	1.3091e-03
20000.00	-6.3500	0.0000e+00	3.0000e-05	3.0000e-05	-2.0490	0.0000e+00	1.4584e-03	1.4584e-03
20000.00	-6.3000	2.0000e-06	3.5000e-05	4.0000e-05	-1.9990	8.6653e-05	1.5164e-03	1.7331e-03
20000.00	-6.2500	0.0000e+00	4.0000e-05	4.4000e-05	-1.9490	0.0000e+00	1.5446e-03	1.6991e-03
20000.00	-6.2000	2.0000e-06	4.4000e-05	4.8000e-05	-1.8990	6.8831e-05	1.5143e-03	1.6519e-03
20000.00	-6.1500	4.0000e-06	5.0000e-05	5.2000e-05	-1.8490	1.2269e-04	1.5336e-03	1.5950e-03
20000.00	-6.1000	6.0000e-06	5.8000e-05	5.4000e-05	-1.7990	1.6402e-04	1.5856e-03	1.4762e-03
20000.00	-6.0500	6.0000e-06	6.1000e-05	5.8000e-05	-1.7490	1.4619e-04	1.4862e-03	1.4131e-03
20000.00	-6.0000	6.0000e-06	6.1000e-05	6.2000e-05	-1.6990	1.3029e-04	1.3246e-03	1.3463e-03
20000.00	-5.9500	8.0000e-06	6.8000e-05	7.8000e-05	-1.6490	1.5483e-04	1.3160e-03	1.5096e-03
20000.00	-5.9000	1.0000e-05	7.4000e-05	9.0000e-05	-1.5990	1.7249e-04	1.2764e-03	1.5524e-03
20000.00	-5.8500	1.0000e-05	7.8000e-05	1.0400e-04	-1.5490	1.5373e-04	1.1991e-03	1.5988e-03
20000.00	-5.8000	1.2000e-05	8.4000e-05	1.1000e-04	-1.4990	1.6441e-04	1.1509e-03	1.5071e-03
20000.00	-5.7500	1.4000e-05	9.5000e-05	1.1200e-04	-1.4490	1.7096e-04	1.1601e-03	1.3676e-03
20000.00	-5.7000	1.6000e-05	1.0400e-04	1.2400e-04	-1.3990	1.7413e-04	1.1318e-03	1.3495e-03
20000.00	-5.6500	2.2000e-05	1.0200e-04	1.3600e-04	-1.3490	2.1339e-04	9.8936e-04	1.3191e-03
20000.00	-5.6000	2.6000e-05	1.0400e-04	1.6400e-04	-1.2990	2.2476e-04	8.9906e-04	1.4177e-03
20000.00	-5.5500	3.2000e-05	1.2100e-04	1.8800e-04	-1.2490	2.4655e-04	9.3227e-04	1.4485e-03
20000.00	-5.5000	3.4000e-05	1.3600e-04	2.2000e-04	-1.1990	2.3347e-04	9.3388e-04	1.5107e-03
20000.00	-5.4500	4.2000e-05	1.4800e-04	2.5000e-04	-1.1490	2.5704e-04	9.0577e-04	1.5300e-03
20000.00	-5.4000	4.4000e-05	1.6700e-04	2.8600e-04	-1.0990	2.4000e-04	9.1090e-04	1.5600e-03
20000.00	-5.3500	4.8000e-05	1.8800e-04	3.0200e-04	-1.0490	2.3334e-04	9.1393e-04	1.4681e-03
20000.00	-5.3000	5.4000e-05	1.9800e-04	3.3400e-04	-0.9990	2.3396e-04	8.5787e-04	1.4471e-03
20000.00	-5.2500	6.6000e-05	2.1700e-04	3.8600e-04	-0.9490	2.5486e-04	8.3794e-04	1.4905e-03
20000.00	-5.2000	7.6000e-05	2.3000e-04	4.4800e-04	-0.8990	2.6156e-04	7.9156e-04	1.5418e-03
20000.00	-5.1500	8.8000e-05	2.5600e-04	4.8400e-04	-0.8490	2.6992e-04	7.8523e-04	1.4846e-03
20000.00	-5.1000	1.0200e-04	2.9300e-04	5.4200e-04	-0.7990	2.7884e-04	8.0098e-04	1.4817e-03
20000.00	-5.0500	1.0800e-04	3.0300e-04	6.0800e-04	-0.7490	2.6313e-04	7.3824e-04	1.4814e-03
20000.00	-5.0000	1.3000e-04	3.2700e-04	6.7400e-04	-0.6990	2.8229e-04	7.1007e-04	1.4636e-03
20000.00	-4.9500	1.5600e-04	3.7700e-04	7.3200e-04	-0.6490	3.0191e-04	7.2962e-04	1.4167e-03
20000.00	-4.9000	1.7600e-04	4.2100e-04	8.3600e-04	-0.5990	3.0358e-04	7.2617e-04	1.4420e-03
20000.00	-4.8500	2.0600e-04	4.7600e-04	9.3800e-04	-0.5490	3.1668e-04	7.3175e-04	1.4420e-03
20000.00	-4.8000	2.5600e-04	5.2200e-04	1.0100e-03	-0.4990	3.5075e-04	7.1520e-04	1.3838e-03
20000.00	-4.7500	3.1800e-04	5.5800e-04	1.1280e-03	-0.4490	3.8831e-04	6.8138e-04	1.3774e-03
20000.00	-4.7000	3.6600e-04	5.9600e-04	1.2680e-03	-0.3990	3.9832e-04	6.4864e-04	1.3800e-03
20000.00	-4.6500	4.5200e-04	6.3200e-04	1.4000e-03	-0.3490	4.3842e-04	6.1302e-04	1.3579e-03
20000.00	-4.6000	5.4200e-04	6.6900e-04	1.5560e-03	-0.2990	4.6855e-04	5.7834e-04	1.3451e-03
20000.00	-4.5500	6.6600e-04	7.0100e-04	1.7260e-03	-0.2490	5.1313e-04	5.4010e-04	1.3298e-03
20000.00	-4.5000	7.8200e-04	7.5000e-04	1.9580e-03	-0.1990	5.3698e-04	5.1501e-04	1.3445e-03
20000.00	-4.4500	9.3600e-04	7.9200e-04	2.1980e-03	-0.1490	5.7284e-04	4.8471e-04	1.3452e-03
20000.00	-4.4000	1.0920e-03	8.1100e-04	2.4240e-03	-0.0990	5.9563e-04	4.4236e-04	1.3222e-03
20000.00	-4.3500	1.2660e-03	8.5000e-04	2.6400e-03	-0.0490	6.1544e-04	4.1321e-04	1.2834e-03
20000.00	-4.3000	1.4380e-03	9.2300e-04	2.8680e-03	0.0010	6.2304e-04	3.9990e-04	1.2426e-03
20000.00	-4.2500	1.6360e-03	9.7000e-04	3.1400e-03	0.0510	6.3174e-04	3.7456e-04	1.2125e-03
20000.00	-4.2000	1.8840e-03	1.0160e-03	3.4900e-03	0.1010	6.4839e-04	3.4966e-04	1.2011e-03
20000.00	-4.1500	2.1600e-03	1.0630e-03	3.8560e-03	0.1510	6.6253e-04	3.2605e-04	1.1827e-03
20000.00	-4.1000	2.4020e-03	1.1200e-03	4.2000e-03	0.2010	6.5664e-04	3.0618e-04	1.1482e-03
20000.00	-4.0500	2.6620e-03	1.2010e-03	4.5940e-03	0.2510	6.4858e-04	2.9262e-04	1.1193e-03
20000.00	-4.0000	2.8860e-03	1.2790e-03	4.9840e-03	0.3010	6.2669e-04	2.7773e-04	1.0823e-03
20000.00	-3.9500	3.1000e-03	1.3450e-03	5.3560e-03	0.3510	5.9995e-04	2.6030e-04	1.0366e-03
20000.00	-3.9000	3.3300e-03	1.4310e-03	5.7320e-03	0.4010	5.7438e-04	2.4683e-04	9.8869e-04
20000.00	-3.8500	3.5040e-03	1.5540e-03	6.2260e-03	0.4510	5.3866e-04	2.3889e-04	9.5711e-04
20000.00	-3.8000	3.7020e-03	1.6710e-03	6.7200e-03	0.5010	5.0721e-04	2.2894e-04	9.2071e-04
20000.00	-3.7500	3.8960e-03	1.7550e-03	7.3080e-03	0.5510	4.7574e-04	2.1430e-04	8.9239e-04
20000.00	-3.7000	4.1160e-03	1.8930e-03	7.9420e-03	0.6010	4.4795e-04	2.0602e-04	8.6434e-04
20000.00	-3.6500	4.2760e-03	2.0310e-03	8.6660e-03	0.6510	4.1476e-04	1.9700e-04	8.4057e-04
20000.00	-3.6000	4.4640e-03	2.2260e-03	9.4400e-03	0.7010	3.8590e-04	1.9243e-04	8.1607e-04
20000.00	-3.5500	4.6920e-03	2.4520e-03	1.0322e-02	0.7510	3.6150e-04	1.8892e-04	7.9528e-04
20000.00	-3.5000	4.9220e-03	2.6590e-03	1.1342e-02	0.8010	3.3798e-04	1.8259e-04	7.7883e-04
20000.00	-3.4500	5.1740e-03	2.8970e-03	1.2542e-02	0.8510	3.1665e-04	1.7730e-04	7.6758e-04
20000.00	-3.4000	5.4660e-03	3.1220e-03	1.3832e-02	0.9010	2.9814e-04	1.7029e-04	7.5447e-04
20000.00	-3.3500	5.8480e-03	3.3910e-03	1.5280e-02	0.9510	2.8429e-04	1.6485e-04	7.4281e-04
20000.00	-3.3000	6.3080e-03	3.7200e-03	1.6982e-02	1.0010	2.7330e-04	1.6117e-04	7.3577e-04
20000.00	-3.2500	6.8700e-03	4.0860e-03	1.8942e-02	1.0510	2.6528e-04	1.5778e-04	7.3144e-04
20000.00	-3.2000	7.4500e-03	4.5170e-03	2.1082e-02	1.1010	2.5640e-04	1.5545e-04	7.2555e-04
20000.00	-3.1500	8.0600e-03	5.0360e-03	2.3332e-02	1.1510	2.4722e-04	1.5447e-04	7.1566e-04
20000.00	-3.1000	8.7240e-03	5.5150e-03	2.5766e-02	1.2010	2.3849e-04	1.5076e-04	7.0437e-04
20000.00	-3.0500	9.6380e-03	6.0560e-03	2.8588e-02	1.2510	2.3482e-04	1.4755e-04	6.9653e-04
20000.00	-3.0000	1.0678e-02	6.5750e-03	3.1572e-02	1.3010	2.3187e-04	1.4277e-04	6.8558e-04
20000.00	-2.9500	1.1802e-02	7.2250e-03	3.4934e-02	1.3510	2.2841e-04	1.3983e-04	6.7609e-04
20000.00	-2.9000	1.3034e-02	7.9880e-03	3.8666e-02	1.4010	2.2482e-04	1.3778e-04	6.6694e-04
20000.00	-2.8500	1.4344e-02	8.9120e-03	4.2884e-02	1.4510	2.2051e-04	1.3700e-04	6.5925e-04
20000.00	-2.8000	1.5834e-02	9.8570e-03	4.7358e-02	1.5010	2.1694e-04	1.3505e-04	6.4886e-04
20000.00	-2.7500	1.7366e-02	1.0945e-02	5.2026e-02	1.5510	2.1206e-04	1.3365e-04	6.3529e-04
20000.00	-2.7000	1.8998e-02	1.2122e-02	5.6994e-02	1.6010	2.0676e-04	1.3193e-04	6.2027e-04
20000.00	-2.6500	2.0790e-02	1.3421e-02	6.2286e-02	1.6510	2.0165e-04	1.3018e-04	6.0415e-04
20000.00	-2.6000	2.2840e-02	1.4692e-02	6.7980e-02	1.7010	1.9745e-04	1.2701e-04	5.8767e-04
20000.00	-2.5500	2.4796e-02	1.6113e-02	7.4068e-02	1.7510	1.9105e-04	1.2415e-04	5.7067e-04
20000.00	-2.5000	2.6876e-02	1.7647e-02	8.0412e-02	1.8010	1.8455e-04	1.2118e-04	5.5217e-04
20000.00	-2.4500	2.8948e-02	1.9457e-02	8.6886e-02	1.8510	1.7716e-04	1.1908e-04	5.3175e-04
20000.00	-2.4000	3.1462e-02	2.1529e-02	9.3328e-02	1.9010	1.7161e-04	1.1743e-04	5.0906e-04
20000.00	-2.3500	3.3974e-02	2.3537e-02	1.0015e-01	1.9510	1.6516e-04	1.1442e-04	4.8685e-04
20000.00	-2.3000	3.6460e-02	2.5743e-02	1.0719e-01	2.0010	1.5797e-04	1.1154e-04	4.6440e-04
20000.00	-2.2500	3.8950e-02	2.8070e-02	1.1403e-01	2.0510	1.5040e-04	1.0839e-04	4.4033e-04
20000.00	-2.2000	4.1542e-02	3.0380e-02	1.2093e-01	2.1010	1.4297e-04	1.0455e-04	4.1617e-04
20000.00	-2.1500	4.4234e-02	3.2985e-02	1.2704e-01	2.1510	1.3568e-04	1.0117e-04	3.8966e-04
20000.00	-2.1000	4.6598e-02	3.5643e-02	1.3328e-01	2.2010	1.2739e-04	9.7438e-05	3.6435e-04
20000.00	-2.0500	4.8796e-02	3.8354e-02	1.3942e-01	2.2510	1.1889e-04	9.3447e-05	3.3968e-04
20000.00	-2.0000	5.0888e-02	4.0920e-02	1.4496e-01	2.3010	1.1050e-04	8.8857e-05	3.1479e-04
20000.00	-1.9500	5.3166e-02	4.3479e-02	1.5020e-01	2.3510	1.0289e-04	8.4146e-05	2.9069e-04
20000.00	-1.9000	5.5400e-02	4.6082e-02	1.5480e-01	2.4010	9.5557e-05	7.9485e-05	2.6701e-04
20000.00	-1.8500	5.7592e-02	4.8758e-02	1.5873e-01	2.4510	8.8535e-05	7.4955e-05	2.4401e-04
20000.00	-1.8000	5.9334e-02	5.1189e-02	1.6167e-01	2.5010	8.1294e-05	7.0134e-05	2.2151e-04
20000.00	-1.7500	6.0502e-02	5.3609e-02	1.6375e-01	2.5510	7.3880e-05	6.5462e-05	1.9996e-04
20000.00	-1.7000	6.1640e-02	5.5743e-02	1.6504e-01	2.6010	6.7084e-05	6.0666e-05	1.7961e-04
20000.00	-1.6500	6.2612e-02	5.7171e-02	1.6561e-01	2.6510	6.0731e-05	5.5454e-05	1.6063e-04
20000.00	-1.6000	6.3326e-02	5.8783e-02	1.6526e-01	2.7010	5.4744e-05	5.0817e-05	1.4286e-04
20000.00	-1.5500	6.3786e-02	6.0061e-02	1.6413e-01	2.7510	4.9145e-05	4.6275e-05	1.2646e-04
20000.00	-1.5000	6.4298e-02	6.0733e-02	1.6224e-01	2.8010	4.4152e-05	4.1704e-05	1.1141e-04
20000.00	-1.4500	6.4348e-02	6.0572e-02	1.5927e-01	2.8510	3.9381e-05	3.7070e-05	9.7472e-05
20000.00	-1.4000	6.3900e-02	6.0372e-02	1.5570e-01	2.9010	3.4854e-05	3.2930e-05	8.4928e-05
20000.00	-1.3500	6.3386e-02	5.9909e-02	1.5122e-01	2.9510	3.0814e-05	2.9124e-05	7.3514e-05
