#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
10000.00	-6.5000	3.2650e-01	3.7517e-02	5.8423e-01	-2.5000	4.4840e+01	5.1525e+00	8.0236e+01
10000.00	-6.4500	3.5346e-01	3.7076e-02	6.4186e-01	-2.4500	4.3264e+01	4.5381e+00	7.8564e+01
10000.00	-6.4000	3.7712e-01	4.5244e-02	7.0852e-01	-2.4000	4.1140e+01	4.9357e+00	7.7292e+01
10000.00	-6.3500	4.0571e-01	4.9002e-02	7.9236e-01	-2.3500	3.9446e+01	4.7643e+00	7.7038e+01
10000.00	-6.3000	4.3506e-01	5.5161e-02	8.7669e-01	-2.3000	3.7699e+01	4.7799e+00	7.5968e+01
10000.00	-6.2500	4.7431e-01	6.6336e-02	9.9331e-01	-2.2500	3.6631e+01	5.1231e+00	7.6713e+01
10000.00	-6.2000	5.1868e-01	8.0057e-02	1.1236e+00	-2.2000	3.5701e+01	5.5104e+00	7.7340e+01
10000.00	-6.1500	5.6752e-01	8.8485e-02	1.2759e+00	-2.1500	3.4815e+01	5.4282e+00	7.8268e+01
10000.00	-6.1000	6.2861e-01	1.0883e-01	1.4649e+00	-2.1000	3.4369e+01	5.9504e+00	8.0095e+01
10000.00	-6.0500	6.9524e-01	1.2559e-01	1.6411e+00	-2.0500	3.3878e+01	6.1198e+00	7.9971e+01
10000.00	-6.0000	7.6863e-01	1.4842e-01	1.8722e+00	-2.0000	3.3381e+01	6.4457e+00	8.1310e+01
10000.00	-5.9500	8.5221e-01	1.7382e-01	2.1395e+00	-1.9500	3.2986e+01	6.7278e+00	8.2814e+01
10000.00	-5.9000	9.5034e-01	2.1666e-01	2.4396e+00	-1.9000	3.2784e+01	7.4742e+00	8.4158e+01
10000.00	-5.8500	1.0656e+00	2.5296e-01	2.7449e+00	-1.8500	3.2762e+01	7.7775e+00	8.4394e+01
10000.00	-5.8000	1.1936e+00	3.0010e-01	3.1188e+00	-1.8000	3.2708e+01	8.2234e+00	8.5461e+01
10000.00	-5.7500	1.3216e+00	3.6251e-01	3.5098e+00	-1.7500	3.2276e+01	8.8532e+00	8.5718e+01
10000.00	-5.7000	1.4863e+00	4.3285e-01	3.9682e+00	-1.7000	3.2352e+01	9.4216e+00	8.6374e+01
10000.00	-5.6500	1.6611e+00	5.1595e-01	4.4615e+00	-1.6500	3.2225e+01	1.0009e+01	8.6549e+01
10000.00	-5.6000	1.8394e+00	6.1100e-01	4.9576e+00	-1.6000	3.1802e+01	1.0564e+01	8.5714e+01
10000.00	-5.5500	2.0561e+00	7.1723e-01	5.5106e+00	-1.5500	3.1683e+01	1.1052e+01	8.4915e+01
10000.00	-5.5000	2.2711e+00	8.4275e-01	6.1252e+00	-1.5000	3.1190e+01	1.1574e+01	8.4121e+01
10000.00	-5.4500	2.5080e+00	9.6748e-01	6.7354e+00	-1.4500	3.0698e+01	1.1842e+01	8.2442e+01
10000.00	-5.4000	2.7659e+00	1.1202e+00	7.3934e+00	-1.4000	3.0173e+01	1.2220e+01	8.0654e+01
10000.00	-5.3500	3.0451e+00	1.3086e+00	8.0707e+00	-1.3500	2.9606e+01	1.2723e+01	7.8469e+01
10000.00	-5.3000	3.3137e+00	1.4922e+00	8.7865e+00	-1.3000	2.8714e+01	1.2930e+01	7.6138e+01
10000.00	-5.2500	3.6004e+00	1.6876e+00	9.5268e+00	-1.2500	2.7806e+01	1.3033e+01	7.3575e+01
10000.00	-5.2000	3.8798e+00	1.9115e+00	1.0288e+01	-1.2000	2.6705e+01	1.3157e+01	7.0815e+01
10000.00	-5.1500	4.1674e+00	2.1552e+00	1.0976e+01	-1.1500	2.5565e+01	1.3221e+01	6.7335e+01
10000.00	-5.1000	4.4906e+00	2.3955e+00	1.1728e+01	-1.1000	2.4552e+01	1.3097e+01	6.4124e+01
10000.00	-5.0500	4.7816e+00	2.6609e+00	1.2417e+01	-1.0500	2.3300e+01	1.2966e+01	6.0506e+01
10000.00	-5.0000	5.0385e+00	2.9040e+00	1.3120e+01	-1.0000	2.1882e+01	1.2612e+01	5.6978e+01
10000.00	-4.9500	5.3358e+00	3.1840e+00	1.3733e+01	-0.9500	2.0653e+01	1.2324e+01	5.3155e+01
10000.00	-4.9100	5.5628e+00	3.4411e+00	1.4363e+01	-0.9000	1.9190e+01	1.1871e+01	4.9550e+01
10000.00	-4.8500	5.7790e+00	3.7124e+00	1.4890e+01	-0.8500	1.7768e+01	1.1414e+01	4.5781e+01
10000.00	-4.8000	6.0130e+00	3.9917e+00	1.5409e+01	-0.8000	1.6477e+01	1.0938e+01	4.2224e+01
10000.00	-4.7500	6.2022e+00	4.2384e+00	1.5915e+01	-0.7500	1.5147e+01	1.0351e+01	3.8868e+01
10000.00	-4.7000	6.3479e+00	4.4915e+00	1.6317e+01	-0.7000	1.3817e+01	9.7763e+00	3.5515e+01
10000.00	-4.6600	6.4776e+00	4.7505e+00	1.6735e+01	-0.6500	1.2566e+01	9.2156e+00	3.2465e+01
10000.00	-4.6000	6.5866e+00	4.9742e+00	1.7121e+01	-0.6000	1.1388e+01	8.6002e+00	2.9602e+01
10000.00	-4.5500	6.7063e+00	5.1979e+00	1.7484e+01	-0.5500	1.0334e+01	8.0096e+00	2.6941e+01
10000.00	-4.5000	6.8029e+00	5.3791e+00	1.7794e+01	-0.5000	9.3428e+00	7.3874e+00	2.4438e+01
10000.00	-4.4500	6.8595e+00	5.5684e+00	1.8261e+01	-0.4500	8.3961e+00	6.8158e+00	2.2352e+01
10000.00	-4.4100	6.9762e+00	5.7498e+00	1.8720e+01	-0.4000	7.6103e+00	6.2725e+00	2.0422e+01
10000.00	-4.3500	7.0797e+00	5.8759e+00	1.9171e+01	-0.3500	6.8833e+00	5.7129e+00	1.8639e+01
10000.00	-4.3000	7.2084e+00	6.0294e+00	1.9730e+01	-0.3000	6.2463e+00	5.2247e+00	1.7097e+01
10000.00	-4.2500	7.3649e+00	6.1706e+00	2.0342e+01	-0.2500	5.6879e+00	4.7655e+00	1.5710e+01
10000.00	-4.2000	7.4872e+00	6.3118e+00	2.1004e+01	-0.2000	5.1535e+00	4.3445e+00	1.4457e+01
10000.00	-4.1600	7.7210e+00	6.4554e+00	2.1721e+01	-0.1500	4.7365e+00	3.9601e+00	1.3325e+01
10000.00	-4.1000	7.9077e+00	6.6254e+00	2.2555e+01	-0.1000	4.3235e+00	3.6224e+00	1.2332e+01
10000.00	-4.0500	8.1443e+00	6.7837e+00	2.3487e+01	-0.0500	3.9686e+00	3.3056e+00	1.1445e+01
10000.00	-4.0000	8.3938e+00	7.0086e+00	2.4442e+01	0.0000	3.6454e+00	3.0438e+00	1.0615e+01
10000.00	-3.9500	8.7122e+00	7.2414e+00	2.5437e+01	0.0500	3.3722e+00	2.8029e+00	9.8459e+00
10000.00	-3.9000	9.0396e+00	7.5116e+00	2.6542e+01	0.1000	3.1184e+00	2.5913e+00	9.1563e+00
10000.00	-3.8500	9.3753e+00	7.8092e+00	2.7704e+01	0.1500	2.8825e+00	2.4010e+00	8.5179e+00
10000.00	-3.8000	9.7135e+00	8.1231e+00	2.8915e+01	0.2000	2.6617e+00	2.2259e+00	7.9234e+00
10000.00	-3.7500	1.0099e+01	8.4837e+00	3.0291e+01	0.2500	2.4664e+00	2.0719e+00	7.3977e+00
10000.00	-3.7000	1.0519e+01	8.8504e+00	3.1614e+01	0.3000	2.2897e+00	1.9264e+00	6.8811e+00
10000.00	-3.6500	1.0964e+01	9.2586e+00	3.3060e+01	0.3500	2.1269e+00	1.7961e+00	6.4133e+00
10000.00	-3.6000	1.1443e+01	9.6931e+00	3.4555e+01	0.4000	1.9785e+00	1.6759e+00	5.9744e+00
10000.00	-3.5500	1.1921e+01	1.0169e+01	3.6040e+01	0.4500	1.8369e+00	1.5670e+00	5.5536e+00
10000.00	-3.5000	1.2391e+01	1.0641e+01	3.7649e+01	0.5000	1.7017e+00	1.4614e+00	5.1705e+00
10000.00	-3.4500	1.2942e+01	1.1158e+01	3.9200e+01	0.5500	1.5841e+00	1.3658e+00	4.7981e+00
10000.00	-3.4000	1.3480e+01	1.1700e+01	4.0858e+01	0.6000	1.4705e+00	1.2764e+00	4.4572e+00
10000.00	-3.3500	1.3998e+01	1.2270e+01	4.2474e+01	0.6500	1.3610e+00	1.1930e+00	4.1296e+00
10000.00	-3.3000	1.4551e+01	1.2863e+01	4.4062e+01	0.7000	1.2609e+00	1.1146e+00	3.8181e+00
10000.00	-3.2500	1.5085e+01	1.3516e+01	4.5616e+01	0.7500	1.1650e+00	1.0438e+00	3.5229e+00
10000.00	-3.2000	1.5589e+01	1.4124e+01	4.7168e+01	0.8000	1.0730e+00	9.7218e-01	3.2466e+00
10000.00	-3.1500	1.6103e+01	1.4766e+01	4.8691e+01	0.8500	9.8786e-01	9.0581e-01	2.9870e+00
10000.00	-3.1000	1.6565e+01	1.5432e+01	4.9945e+01	0.9000	9.0567e-01	8.4373e-01	2.7307e+00
10000.00	-3.0500	1.7027e+01	1.6119e+01	5.1247e+01	0.9500	8.2968e-01	7.8546e-01	2.4972e+00
10000.00	-3.0000	1.7487e+01	1.6729e+01	5.2405e+01	1.0000	7.5945e-01	7.2652e-01	2.2759e+00
10000.00	-2.9500	1.7844e+01	1.7456e+01	5.3412e+01	1.0500	6.9068e-01	6.7567e-01	2.0674e+00
10000.00	-2.9000	1.8197e+01	1.8083e+01	5.4271e+01	1.1000	6.2775e-01	6.2382e-01	1.8722e+00
10000.00	-2.8500	1.8475e+01	1.8701e+01	5.4938e+01	1.1500	5.6804e-01	5.7499e-01	1.6891e+00
10000.00	-2.8000	1.8704e+01	1.9293e+01	5.5372e+01	1.2000	5.1254e-01	5.2868e-01	1.5173e+00
10000.00	-2.7500	1.8807e+01	1.9767e+01	5.5638e+01	1.2500	4.5931e-01	4.8276e-01	1.3588e+00
10000.00	-2.7000	1.8896e+01	2.0324e+01	5.5779e+01	1.3000	4.1129e-01	4.4238e-01	1.2141e+00
10000.00	-2.6500	1.8888e+01	2.0733e+01	5.5513e+01	1.3500	3.6641e-01	4.0220e-01	1.0769e+00
10000.00	-2.6000	1.8803e+01	2.1088e+01	5.5162e+01	1.4000	3.2510e-01	3.6461e-01	9.5373e-01
10000.00	-2.5500	1.8668e+01	2.1358e+01	5.4473e+01	1.4500	2.8766e-01	3.2911e-01	8.3939e-01
10000.00	-2.5000	1.8471e+01	2.1510e+01	5.3720e+01	1.5000	2.5368e-01	2.9541e-01	7.3777e-01
10000.00	-2.4600	1.8150e+01	2.1680e+01	5.2678e+01	1.5500	2.2216e-01	2.6537e-01	6.4478e-01
10000.00	-2.4000	1.7761e+01	2.1712e+01	5.1366e+01	1.6000	1.9375e-01	2.3686e-01	5.6035e-01
10000.00	-2.3500	1.7283e+01	2.1659e+01	4.9964e+01	1.6500	1.6804e-01	2.1058e-01	4.8578e-01
10000.00	-2.3000	1.6774e+01	2.1465e+01	4.8340e+01	1.7000	1.4535e-01	1.8600e-01	4.1888e-01
10000.00	-2.2500	1.6132e+01	2.1162e+01	4.6625e+01	1.7500	1.2459e-01	1.6343e-01	3.6008e-01
10000.00	-2.2100	1.5557e+01	2.0842e+01	4.4872e+01	1.8000	1.0708e-01	1.4346e-01	3.0886e-01
10000.00	-2.1500	1.4883e+01	2.0313e+01	4.2983e+01	1.8500	9.1300e-02	1.2461e-01	2.6368e-01
10000.00	-2.1000	1.4150e+01	1.9728e+01	4.0964e+01	1.9000	7.7367e-02	1.0786e-01	2.2397e-01
10000.00	-2.0500	1.3439e+01	1.9083e+01	3.8959e+01	1.9500	6.5484e-02	9.2987e-02	1.8984e-01
10000.00	-2.0000	1.2678e+01	1.8344e+01	3.6910e+01	2.0000	5.5059e-02	7.9665e-02	1.6030e-01
10000.00	-1.9600	1.1876e+01	1.7531e+01	3.4826e+01	2.0500	4.5969e-02	6.7856e-02	1.3480e-01
10000.00	-1.9000	1.1099e+01	1.6646e+01	3.2666e+01	2.1000	3.8289e-02	5.7424e-02	1.1269e-01
10000.00	-1.8500	1.0303e+01	1.5811e+01	3.0515e+01	2.1500	3.1677e-02	4.8613e-02	9.3819e-02
10000.00	-1.8000	9.5398e+00	1.4852e+01	2.8422e+01	2.2000	2.6141e-02	4.0699e-02	7.7883e-02
10000.00	-1.7500	8.7879e+00	1.4002e+01	2.6286e+01	2.2500	2.1462e-02	3.4197e-02	6.4196e-02
10000.00	-1.7100	8.0427e+00	1.3010e+01	2.4171e+01	2.3000	1.7506e-02	2.8318e-02	5.2612e-02
10000.00	-1.6500	7.3266e+00	1.2049e+01	2.2143e+01	2.3500	1.4213e-02	2.3374e-02	4.2956e-02
10000.00	-1.6000	6.6254e+00	1.1136e+01	2.0149e+01	2.4000	1.1455e-02	1.9254e-02	3.4836e-02
10000.00	-1.5500	5.9498e+00	1.0179e+01	1.8274e+01	2.4500	9.1682e-03	1.5685e-02	2.8159e-02
10000.00	-1.5000	5.3543e+00	9.3188e+00	1.6441e+01	2.5000	7.3534e-03	1.2798e-02	2.2580e-02
10000.00	-1.4600	4.7701e+00	8.4060e+00	1.4750e+01	2.5500	5.8387e-03	1.0289e-02	1.8054e-02
10000.00	-1.4000	4.2052e+00	7.5676e+00	1.3125e+01	2.6000	4.5875e-03	8.2555e-03	1.4318e-02
10000.00	-1.3500	3.7146e+00	6.7668e+00	1.1671e+01	2.6500	3.6116e-03	6.5791e-03	1.1347e-02
10000.00	-1.3000	3.2249e+00	5.9999e+00	1.0280e+01	2.7000	2.7945e-03	5.1991e-03	8.9083e-03
10000.00	-1.2500	2.8019e+00	5.2897e+00	9.0755e+00	2.7500	2.1639e-03	4.0852e-03	7.0090e-03
10000.00	-1.2100	2.4229e+00	4.6210e+00	7.8857e+00	2.8000	1.6677e-03	3.1807e-03	5.4278e-03
10000.00	-1.1500	2.0652e+00	3.9652e+00	6.8836e+00	2.8500	1.2669e-03	2.4325e-03	4.2228e-03
10000.00	-1.1100	1.7589e+00	3.4204e+00	5.9454e+00	2.9000	9.6167e-04	1.8701e-03	3.2506e-03
10000.00	-1.0500	1.4763e+00	2.9063e+00	5.1298e+00	2.9500	7.1939e-04	1.4162e-03	2.4997e-03
10000.00	-1.0000	1.2580e+00	2.4447e+00	4.4161e+00	3.0000	5.4634e-04	1.0617e-03	1.9179e-03
10000.00	-0.9600	1.0601e+00	2.0413e+00	3.7844e+00	3.0500	4.1034e-04	7.9010e-04	1.4648e-03
10000.00	-0.9000	8.8361e-01	1.6754e+00	3.2527e+00	3.1000	3.0482e-04	5.7795e-04	1.1221e-03
10000.00	-0.8600	7.5009e-01	1.3586e+00	2.7807e+00	3.1500	2.3062e-04	4.1770e-04	8.5496e-04
10000.00	-0.8000	6.3210e-01	1.0879e+00	2.3875e+00	3.2000	1.7321e-04	2.9812e-04	6.5422e-04
10000.00	-0.7500	5.3378e-01	8.6069e-01	2.0633e+00	3.2500	1.3036e-04	2.1020e-04	5.0391e-04
10000.00	-0.7100	4.6296e-01	6.6824e-01	1.7956e+00	3.3000	1.0077e-04	1.4545e-04	3.9083e-04
10000.00	-0.6500	4.1403e-01	5.0893e-01	1.5906e+00	3.3500	8.0318e-05	9.8728e-05	3.0857e-04
10000.00	-0.6100	3.6387e-01	3.7909e-01	1.4168e+00	3.4000	6.2911e-05	6.5543e-05	2.4496e-04
10000.00	-0.5500	3.3628e-01	2.7720e-01	1.2837e+00	3.4500	5.1819e-05	4.2714e-05	1.9781e-04
10000.00	-0.5000	3.0790e-01	1.9421e-01	1.2144e+00	3.5000	4.2286e-05	2.6672e-05	1.6678e-04
10000.00	-0.4600	2.9406e-01	1.3811e-01	1.1598e+00	3.5500	3.5993e-05	1.6905e-05	1.4196e-04
10000.00	-0.4000	2.8528e-01	9.1906e-02	1.1457e+00	3.6000	3.1121e-05	1.0026e-05	1.2498e-04
10000.00	-0.3600	2.8052e-01	6.1112e-02	1.1389e+00	3.6500	2.7274e-05	5.9417e-06	1.1073e-04
10000.00	-0.3000	2.7506e-01	3.7221e-02	1.1571e+00	3.7000	2.3835e-05	3.2253e-06	1.0027e-04
10000.00	-0.2500	2.7278e-01	2.2021e-02	1.1929e+00	3.7500	2.1067e-05	1.7007e-06	9.2131e-05
10000.00	-0.2100	2.6415e-01	1.3298e-02	1.2239e+00	3.8000	1.8182e-05	9.1533e-07	8.4239e-05
10000.00	-0.1500	2.5110e-01	7.1366e-03	1.2345e+00	3.8500	1.5404e-05	4.3780e-07	7.5734e-05
10000.00	-0.1100	2.3620e-01	2.8628e-03	1.2206e+00	3.9000	1.2914e-05	1.5652e-07	6.6733e-05
10000.00	-0.0500	1.9587e-01	9.7195e-04	1.1294e+00	3.9500	9.5447e-06	4.7362e-08	5.5032e-05
10000.00	0.0000	7.0079e-02	1.8940e-04	4.7226e-01	4.0000	3.0435e-06	8.2254e-09	2.0510e-05
12000.00	-9.0000	1.6037e-03	2.6871e-03	6.0056e-04	-4.9200	5.7932e+01	9.7067e+01	2.1694e+01
12000.00	-8.9500	1.6629e-03	3.2067e-03	8.8254e-04	-4.8700	5.3536e+01	1.0324e+02	2.8413e+01
12000.00	-8.9000	2.1841e-03	2.6858e-03	9.0079e-04	-4.8200	6.2670e+01	7.7065e+01	2.5847e+01
12000.00	-8.8500	2.6461e-03	3.1656e-03	1.2632e-03	-4.7700	6.7668e+01	8.0955e+01	3.2303e+01
12000.00	-8.8000	3.2671e-03	3.3242e-03	1.4636e-03	-4.7200	7.4463e+01	7.5765e+01	3.3359e+01
12000.00	-8.7500	3.6677e-03	2.8242e-03	1.4620e-03	-4.6700	7.4503e+01	5.7370e+01	2.9699e+01
12000.00	-8.7000	3.7073e-03	3.1453e-03	1.9039e-03	-4.6200	6.7119e+01	5.6943e+01	3.4469e+01
12000.00	-8.6500	5.6107e-03	3.0668e-03	2.5241e-03	-4.5700	9.0532e+01	4.9485e+01	4.0727e+01
12000.00	-8.6000	5.6698e-03	2.9880e-03	2.9847e-03	-4.5200	8.1536e+01	4.2970e+01	4.2923e+01
12000.00	-8.5500	7.1548e-03	3.1254e-03	3.4088e-03	-4.4700	9.1702e+01	4.0058e+01	4.3691e+01
12000.00	-8.5000	8.0361e-03	3.3688e-03	4.1884e-03	-4.4200	9.1797e+01	3.8482e+01	4.7845e+01
12000.00	-8.4500	1.0181e-02	3.6485e-03	5.3897e-03	-4.3700	1.0365e+02	3.7145e+01	5.4872e+01
12000.00	-8.4000	1.0763e-02	3.3257e-03	7.3751e-03	-4.3200	9.7656e+01	3.0176e+01	6.6919e+01
12000.00	-8.3500	1.3509e-02	3.4047e-03	8.9766e-03	-4.2700	1.0925e+02	2.7534e+01	7.2593e+01
12000.00	-8.3000	1.6609e-02	2.9440e-03	1.0381e-02	-4.2200	1.1971e+02	2.1219e+01	7.4823e+01
12000.00	-8.2500	1.9319e-02	3.4075e-03	1.3728e-02	-4.1700	1.2410e+02	2.1889e+01	8.8182e+01
12000.00	-8.2000	2.2300e-02	3.8471e-03	1.6508e-02	-4.1200	1.2767e+02	2.2025e+01	9.4508e+01
12000.00	-8.1500	2.5587e-02	4.1875e-03	1.9134e-02	-4.0700	1.3056e+02	2.1367e+01	9.7632e+01
12000.00	-8.1000	3.0403e-02	4.9910e-03	2.4567e-02	-4.0200	1.3826e+02	2.2697e+01	1.1172e+02
12000.00	-8.0500	3.5119e-02	4.1655e-03	2.9637e-02	-3.9700	1.4234e+02	1.6883e+01	1.2012e+02
12000.00	-8.0000	4.0174e-02	4.6881e-03	3.6564e-02	-3.9200	1.4512e+02	1.6935e+01	1.3208e+02
12000.00	-7.9500	4.6073e-02	4.5902e-03	4.5781e-02	-3.8700	1.4833e+02	1.4778e+01	1.4739e+02
12000.00	-7.9000	5.4169e-02	5.0666e-03	5.5124e-02	-3.8200	1.5543e+02	1.4538e+01	1.5817e+02
12000.00	-7.8500	6.2429e-02	4.7483e-03	6.7360e-02	-3.7700	1.5965e+02	1.2143e+01	1.7226e+02
12000.00	-7.8000	7.1634e-02	5.9929e-03	7.7680e-02	-3.7200	1.6327e+02	1.3659e+01	1.7705e+02
12000.00	-7.7500	8.2600e-02	5.8085e-03	9.9033e-02	-3.6700	1.6779e+02	1.1799e+01	2.0117e+02
12000.00	-7.7000	9.2939e-02	6.6337e-03	1.1623e-01	-3.6200	1.6826e+02	1.2010e+01	2.1042e+02
12000.00	-7.6500	1.0525e-01	6.6908e-03	1.3878e-01	-3.5700	1.6982e+02	1.0796e+01	2.2393e+02
12000.00	-7.6000	1.1602e-01	7.1331e-03	1.6185e-01	-3.5200	1.6684e+02	1.0258e+01	2.3275e+02
12000.00	-7.5500	1.2721e-01	8.1923e-03	1.9113e-01	-3.4700	1.6305e+02	1.0500e+01	2.4497e+02
12000.00	-7.5000	1.4150e-01	8.3580e-03	2.1661e-01	-3.4200	1.6164e+02	9.5474e+00	2.4744e+02
12000.00	-7.4500	1.5038e-01	8.9951e-03	2.4540e-01	-3.3700	1.5310e+02	9.1578e+00	2.4984e+02
12000.00	-7.4000	1.6325e-01	1.0160e-02	2.7727e-01	-3.3200	1.4813e+02	9.2188e+00	2.5159e+02
12000.00	-7.3500	1.7632e-01	9.5979e-03	2.9724e-01	-3.2700	1.4259e+02	7.7618e+00	2.4038e+02
12000.00	-7.3000	1.8790e-01	1.0424e-02	3.2126e-01	-3.2200	1.3543e+02	7.5129e+00	2.3155e+02
12000.00	-7.2500	1.9462e-01	1.2004e-02	3.3761e-01	-3.1700	1.2502e+02	7.7108e+00	2.1687e+02
12000.00	-7.2000	2.0373e-01	1.1844e-02	3.4574e-01	-3.1200	1.1664e+02	6.7809e+00	1.9794e+02
12000.00	-7.1500	2.1393e-01	1.3305e-02	3.5102e-01	-3.0700	1.0916e+02	6.7888e+00	1.7911e+02
12000.00	-7.1000	2.1522e-01	1.4202e-02	3.5630e-01	-3.0200	9.7876e+01	6.4586e+00	1.6203e+02
12000.00	-7.0500	2.1894e-01	1.5448e-02	3.5726e-01	-2.9700	8.8739e+01	6.2612e+00	1.4480e+02
12000.00	-7.0000	2.2564e-01	1.5707e-02	3.6625e-01	-2.9200	8.1507e+01	5.6740e+00	1.3230e+02
12000.00	-6.9500	2.3328e-01	1.7575e-02	3.7320e-01	-2.8700	7.5104e+01	5.6582e+00	1.2015e+02
12000.00	-6.9000	2.3613e-01	1.8816e-02	3.8036e-01	-2.8200	6.7754e+01	5.3990e+00	1.0914e+02
12000.00	-6.8500	2.5137e-01	1.8835e-02	3.9034e-01	-2.7700	6.4284e+01	4.8167e+00	9.9822e+01
12000.00	-6.8000	2.5988e-01	2.2104e-02	4.1911e-01	-2.7200	5.9231e+01	5.0380e+00	9.5524e+01
12000.00	-6.7500	2.7196e-01	2.3192e-02	4.4006e-01	-2.6700	5.5244e+01	4.7112e+00	8.9392e+01
12000.00	-6.7000	2.8512e-01	2.6317e-02	4.6384e-01	-2.6200	5.1619e+01	4.7645e+00	8.3975e+01
12000.00	-6.6500	3.0060e-01	2.8540e-02	5.0585e-01	-2.5700	4.8504e+01	4.6051e+00	8.1622e+01
12000.00	-6.6000	3.1616e-01	3.1621e-02	5.5166e-01	-2.5200	4.5467e+01	4.5474e+00	7.9333e+01
12000.00	-6.5500	3.4007e-01	3.4216e-02	6.0140e-01	-2.4700	4.3586e+01	4.3854e+00	7.7081e+01
12000.00	-6.5000	3.5726e-01	4.0155e-02	6.6114e-01	-2.4200	4.0810e+01	4.5870e+00	7.5523e+01
12000.00	-6.4500	3.8506e-01	4.4801e-02	7.3940e-01	-2.3700	3.9202e+01	4.5611e+00	7.5277e+01
12000.00	-6.4000	4.1732e-01	5.1378e-02	8.2593e-01	-2.3200	3.7866e+01	4.6619e+00	7.4942e+01
12000.00	-6.3500	4.4461e-01	5.8288e-02	9.2610e-01	-2.2700	3.5955e+01	4.7137e+00	7.4893e+01
12000.00	-6.3000	4.9311e-01	6.8235e-02	1.0431e+00	-2.2200	3.5541e+01	4.9180e+00	7.5180e+01
12000.00	-6.2500	5.3622e-01	8.3452e-02	1.1861e+00	-2.1700	3.4445e+01	5.3607e+00	7.6189e+01
12000.00	-6.2000	5.8904e-01	9.7659e-02	1.3379e+00	-2.1200	3.3723e+01	5.5911e+00	7.6599e+01
12000.00	-6.1500	6.5193e-01	1.1394e-01	1.5290e+00	-2.0700	3.3265e+01	5.8139e+00	7.8015e+01
12000.00	-6.1000	7.2491e-01	1.3344e-01	1.7439e+00	-2.0200	3.2966e+01	6.0685e+00	7.9305e+01
12000.00	-6.0500	8.0282e-01	1.6291e-01	1.9872e+00	-1.9700	3.2539e+01	6.6030e+00	8.0542e+01
12000.00	-6.0000	8.9339e-01	1.9345e-01	2.2575e+00	-1.9200	3.2272e+01	6.9879e+00	8.1549e+01
12000.00	-5.9500	9.9302e-01	2.3336e-01	2.5728e+00	-1.8700	3.1970e+01	7.5130e+00	8.2830e+01
12000.00	-5.9000	1.1151e+00	2.7884e-01	2.9161e+00	-1.8200	3.1997e+01	8.0008e+00	8.3673e+01
12000.00	-5.8500	1.2341e+00	3.3215e-01	3.2967e+00	-1.7700	3.1559e+01	8.4942e+00	8.4308e+01
12000.00	-5.8000	1.3761e+00	3.9818e-01	3.7007e+00	-1.7200	3.1365e+01	9.0754e+00	8.4346e+01
12000.00	-5.7500	1.5465e+00	4.7107e-01	4.1690e+00	-1.6700	3.1415e+01	9.5691e+00	8.4687e+01
12000.00	-5.7000	1.7182e+00	5.5970e-01	4.6486e+00	-1.6200	3.1107e+01	1.0133e+01	8.4161e+01
12000.00	-5.6500	1.9015e+00	6.5582e-01	5.1972e+00	-1.5700	3.0681e+01	1.0582e+01	8.3859e+01
12000.00	-5.6000	2.1166e+00	7.7158e-01	5.7710e+00	-1.5200	3.0438e+01	1.1096e+01	8.2992e+01
12000.00	-5.5500	2.3375e+00	9.0599e-01	6.3922e+00	-1.4700	2.9959e+01	1.1612e+01	8.1928e+01
12000.00	-5.5000	2.5757e+00	1.0521e+00	7.0489e+00	-1.4200	2.9422e+01	1.2018e+01	8.0520e+01
12000.00	-5.4500	2.8285e+00	1.2167e+00	7.6918e+00	-1.3700	2.8797e+01	1.2387e+01	7.8309e+01
12000.00	-5.4000	3.0789e+00	1.3917e+00	8.4161e+00	-1.3200	2.7937e+01	1.2628e+01	7.6365e+01
12000.00	-5.3500	3.3754e+00	1.5932e+00	9.1302e+00	-1.2700	2.7297e+01	1.2884e+01	7.3835e+01
12000.00	-5.3000	3.6723e+00	1.8141e+00	9.8502e+00	-1.2200	2.6468e+01	1.3075e+01	7.0995e+01
12000.00	-5.2500	3.9575e+00	2.0435e+00	1.0570e+01	-1.1700	2.5422e+01	1.3127e+01	6.7900e+01
12000.00	-5.2000	4.2485e+00	2.2768e+00	1.1301e+01	-1.1200	2.4323e+01	1.3035e+01	6.4702e+01
12000.00	-5.1500	4.5615e+00	2.5280e+00	1.1990e+01	-1.0700	2.3275e+01	1.2899e+01	6.1181e+01
12000.00	-5.1000	4.8500e+00	2.7830e+00	1.2679e+01	-1.0200	2.2056e+01	1.2656e+01	5.7660e+01
12000.00	-5.0600	5.1016e+00	3.0374e+00	1.3316e+01	-0.9710	2.0725e+01	1.2339e+01	5.4094e+01
12000.00	-5.0100	5.3452e+00	3.3066e+00	1.3946e+01	-0.9210	1.9353e+01	1.1972e+01	5.0494e+01
12000.00	-4.9600	5.6035e+00	3.5877e+00	1.4510e+01	-0.8710	1.8082e+01	1.1577e+01	4.6822e+01
12000.00	-4.9100	5.8203e+00	3.8387e+00	1.5026e+01	-0.8210	1.6739e+01	1.1040e+01	4.3213e+01
12000.00	-4.8600	6.0253e+00	4.1058e+00	1.5481e+01	-0.7710	1.5444e+01	1.0524e+01	3.9680e+01
