#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
2500.00	-3.4500	4.0017e+01	4.3271e+01	1.1801e+02	-0.0521	1.9592e+01	2.1185e+01	5.7776e+01
2500.00	-3.4000	3.9799e+01	4.3696e+01	1.1738e+02	-0.0021	1.7367e+01	1.9067e+01	5.1221e+01
2500.00	-3.3500	3.9497e+01	4.3999e+01	1.1650e+02	0.0479	1.5360e+01	1.7112e+01	4.5308e+01
2500.00	-3.3000	3.9104e+01	4.4189e+01	1.1536e+02	0.0979	1.3554e+01	1.5316e+01	3.9985e+01
2500.00	-3.2500	3.8615e+01	4.4251e+01	1.1396e+02	0.1479	1.1929e+01	1.3670e+01	3.5206e+01
2500.00	-3.2000	3.8042e+01	4.4182e+01	1.1235e+02	0.1979	1.0474e+01	1.2164e+01	3.0931e+01
2500.00	-3.1500	3.7396e+01	4.4002e+01	1.1051e+02	0.2479	9.1764e+00	1.0797e+01	2.7118e+01
2500.00	-3.1000	3.6671e+01	4.3705e+01	1.0844e+02	0.2979	8.0198e+00	9.5581e+00	2.3716e+01
2500.00	-3.0500	3.5881e+01	4.3299e+01	1.0619e+02	0.3479	6.9937e+00	8.4395e+00	2.0698e+01
2500.00	-3.0000	3.5032e+01	4.2793e+01	1.0377e+02	0.3979	6.0857e+00	7.4339e+00	1.8027e+01
2500.00	-2.9500	3.4121e+01	4.2184e+01	1.0118e+02	0.4479	5.2828e+00	6.5311e+00	1.5665e+01
2500.00	-2.9000	3.3161e+01	4.1478e+01	9.8448e+01	0.4979	4.5758e+00	5.7235e+00	1.3585e+01
2500.00	-2.8500	3.2155e+01	4.0687e+01	9.5596e+01	0.5479	3.9545e+00	5.0038e+00	1.1757e+01
2500.00	-2.8000	3.1102e+01	3.9807e+01	9.2597e+01	0.5979	3.4090e+00	4.3632e+00	1.0149e+01
2500.00	-2.7500	3.0019e+01	3.8864e+01	8.9518e+01	0.6479	2.9325e+00	3.7965e+00	8.7449e+00
2500.00	-2.7000	2.8916e+01	3.7857e+01	8.6367e+01	0.6979	2.5176e+00	3.2960e+00	7.5195e+00
2500.00	-2.6500	2.7788e+01	3.6785e+01	8.3134e+01	0.7479	2.1563e+00	2.8544e+00	6.4509e+00
2500.00	-2.6000	2.6640e+01	3.5663e+01	7.9862e+01	0.7979	1.8424e+00	2.4664e+00	5.5231e+00
2500.00	-2.5500	2.5477e+01	3.4497e+01	7.6557e+01	0.8479	1.5703e+00	2.1263e+00	4.7188e+00
2500.00	-2.5000	2.4306e+01	3.3279e+01	7.3214e+01	0.8979	1.3352e+00	1.8282e+00	4.0220e+00
2500.00	-2.4500	2.3140e+01	3.2030e+01	6.9868e+01	0.9479	1.1329e+00	1.5682e+00	3.4208e+00
2500.00	-2.4000	2.1986e+01	3.0765e+01	6.6543e+01	0.9979	9.5937e-01	1.3424e+00	2.9037e+00
2500.00	-2.3500	2.0831e+01	2.9477e+01	6.3226e+01	1.0479	8.1013e-01	1.1464e+00	2.4589e+00
2500.00	-2.3000	1.9692e+01	2.8178e+01	5.9952e+01	1.0979	6.8254e-01	9.7670e-01	2.0780e+00
2500.00	-2.2500	1.8574e+01	2.6876e+01	5.6734e+01	1.1479	5.7379e-01	8.3026e-01	1.7526e+00
2500.00	-2.2000	1.7475e+01	2.5570e+01	5.3553e+01	1.1979	4.8112e-01	7.0400e-01	1.4744e+00
2500.00	-2.1500	1.6396e+01	2.4274e+01	5.0426e+01	1.2479	4.0233e-01	5.9564e-01	1.2374e+00
2500.00	-2.1000	1.5351e+01	2.2993e+01	4.7381e+01	1.2979	3.3573e-01	5.0286e-01	1.0362e+00
2500.00	-2.0500	1.4335e+01	2.1722e+01	4.4407e+01	1.3479	2.7941e-01	4.2340e-01	8.6557e-01
2500.00	-2.0000	1.3352e+01	2.0476e+01	4.1527e+01	1.3979	2.3194e-01	3.5571e-01	7.2140e-01
2500.00	-1.9500	1.2407e+01	1.9257e+01	3.8746e+01	1.4479	1.9209e-01	2.9815e-01	5.9989e-01
2500.00	-1.9000	1.1496e+01	1.8059e+01	3.6053e+01	1.4979	1.5863e-01	2.4920e-01	4.9749e-01
2500.00	-1.8500	1.0620e+01	1.6898e+01	3.3468e+01	1.5479	1.3061e-01	2.0782e-01	4.1160e-01
2500.00	-1.8000	9.7834e+00	1.5774e+01	3.0984e+01	1.5979	1.0723e-01	1.7290e-01	3.3961e-01
2500.00	-1.7500	8.9815e+00	1.4685e+01	2.8597e+01	1.6479	8.7739e-02	1.4346e-01	2.7936e-01
2500.00	-1.7000	8.2205e+00	1.3639e+01	2.6319e+01	1.6979	7.1572e-02	1.1875e-01	2.2915e-01
2500.00	-1.6500	7.4996e+00	1.2633e+01	2.4152e+01	1.7479	5.8194e-02	9.8032e-02	1.8741e-01
2500.00	-1.6000	6.8167e+00	1.1668e+01	2.2083e+01	1.7979	4.7143e-02	8.0694e-02	1.5272e-01
2500.00	-1.5500	6.1740e+00	1.0746e+01	2.0127e+01	1.8479	3.8055e-02	6.6236e-02	1.2406e-01
2500.00	-1.5000	5.5706e+00	9.8706e+00	1.8280e+01	1.8979	3.0602e-02	5.4224e-02	1.0042e-01
2500.00	-1.4500	5.0034e+00	9.0377e+00	1.6531e+01	1.9479	2.4497e-02	4.4249e-02	8.0937e-02
2500.00	-1.4000	4.4725e+00	8.2461e+00	1.4890e+01	1.9979	1.9516e-02	3.5983e-02	6.4976e-02
2500.00	-1.3500	3.9769e+00	7.4999e+00	1.3351e+01	2.0479	1.5466e-02	2.9168e-02	5.1924e-02
2500.00	-1.3000	3.5147e+00	6.7941e+00	1.1901e+01	2.0979	1.2183e-02	2.3549e-02	4.1249e-02
2500.00	-1.2500	3.0869e+00	6.1292e+00	1.0556e+01	2.1479	9.5362e-03	1.8934e-02	3.2610e-02
2500.00	-1.2000	2.6941e+00	5.5046e+00	9.3140e+00	2.1979	7.4174e-03	1.5156e-02	2.5644e-02
2500.00	-1.1500	2.3307e+00	4.9215e+00	8.1553e+00	2.2479	5.7191e-03	1.2076e-02	2.0012e-02
2500.00	-1.1000	1.9982e+00	4.3786e+00	7.0931e+00	2.2979	4.3700e-03	9.5760e-03	1.5513e-02
2500.00	-1.0500	1.6983e+00	3.8723e+00	6.1280e+00	2.3479	3.3103e-03	7.5478e-03	1.1944e-02
2500.00	-1.0000	1.4266e+00	3.3991e+00	5.2451e+00	2.3979	2.4782e-03	5.9048e-03	9.1116e-03
2500.00	-0.9500	1.1845e+00	2.9625e+00	4.4515e+00	2.4479	1.8339e-03	4.5867e-03	6.8920e-03
2500.00	-0.9000	9.7039e-01	2.5614e+00	3.7452e+00	2.4979	1.3390e-03	3.5345e-03	5.1679e-03
2500.00	-0.8500	7.8166e-01	2.1914e+00	3.1183e+00	2.5479	9.6131e-04	2.6950e-03	3.8350e-03
2500.00	-0.8000	6.1926e-01	1.8583e+00	2.5708e+00	2.5979	6.7877e-04	2.0369e-03	2.8178e-03
2500.00	-0.7500	4.8129e-01	1.5576e+00	2.0992e+00	2.6479	4.7017e-04	1.5216e-03	2.0507e-03
2500.00	-0.7000	3.6491e-01	1.2858e+00	1.6952e+00	2.6979	3.1771e-04	1.1195e-03	1.4760e-03
2500.00	-0.6500	2.6988e-01	1.0448e+00	1.3566e+00	2.7479	2.0942e-04	8.1074e-04	1.0527e-03
2500.00	-0.6000	1.9435e-01	8.3475e-01	1.0782e+00	2.7979	1.3441e-04	5.7730e-04	7.4569e-04
2500.00	-0.5500	1.3474e-01	6.5212e-01	8.4872e-01	2.8479	8.3049e-05	4.0195e-04	5.2313e-04
2500.00	-0.5000	9.0098e-02	4.9744e-01	6.6164e-01	2.8979	4.9495e-05	2.7326e-04	3.6347e-04
2500.00	-0.4500	5.7578e-02	3.6946e-01	5.1051e-01	2.9479	2.8190e-05	1.8089e-04	2.4995e-04
2500.00	-0.4000	3.4900e-02	2.6456e-01	3.8478e-01	2.9979	1.5229e-05	1.1544e-04	1.6790e-04
2500.00	-0.3500	1.9898e-02	1.8265e-01	2.8202e-01	3.0479	7.7384e-06	7.1034e-05	1.0968e-04
2500.00	-0.3000	1.0576e-02	1.2095e-01	1.9834e-01	3.0979	3.6658e-06	4.1922e-05	6.8747e-05
2500.00	-0.2500	5.1740e-03	7.5425e-02	1.3045e-01	3.1479	1.5983e-06	2.3300e-05	4.0300e-05
2500.00	-0.2000	2.3120e-03	4.4392e-02	7.9078e-02	3.1979	6.3655e-07	1.2222e-05	2.1772e-05
2500.00	-0.1500	9.6600e-04	2.4879e-02	4.3140e-02	3.2479	2.3704e-07	6.1049e-06	1.0586e-05
2500.00	-0.1000	3.8400e-04	1.3633e-02	2.0479e-02	3.2979	8.3980e-08	2.9815e-06	4.4788e-06
2500.00	-0.0500	1.6000e-04	7.8140e-03	8.9749e-03	3.3479	3.1186e-08	1.5231e-06	1.7493e-06
2500.00	0.0000	8.0000e-05	5.3670e-03	4.4989e-03	3.3979	1.3897e-08	9.3234e-07	7.8154e-07
3000.00	-8.9500	9.2600e-04	0.0000e+00	2.3400e-04	-5.4729	1.1947e+02	0.0000e+00	3.0191e+01
3000.00	-8.9000	1.0380e-03	0.0000e+00	2.9600e-04	-5.4229	1.1936e+02	0.0000e+00	3.4037e+01
3000.00	-8.8500	1.2180e-03	0.0000e+00	4.0200e-04	-5.3729	1.2483e+02	0.0000e+00	4.1199e+01
3000.00	-8.8000	1.4300e-03	0.0000e+00	5.3000e-04	-5.3229	1.3062e+02	0.0000e+00	4.8410e+01
3000.00	-8.7500	1.6440e-03	0.0000e+00	6.9400e-04	-5.2729	1.3383e+02	0.0000e+00	5.6497e+01
3000.00	-8.7000	1.9460e-03	0.0000e+00	9.1200e-04	-5.2229	1.4119e+02	0.0000e+00	6.6170e+01
3000.00	-8.6500	2.2980e-03	0.0000e+00	1.1420e-03	-5.1729	1.4860e+02	0.0000e+00	7.3846e+01
3000.00	-8.6000	2.7520e-03	0.0000e+00	1.4720e-03	-5.1229	1.5860e+02	0.0000e+00	8.4834e+01
3000.00	-8.5500	3.2760e-03	0.0000e+00	1.9040e-03	-5.0729	1.6827e+02	0.0000e+00	9.7798e+01
3000.00	-8.5000	3.9620e-03	0.0000e+00	2.4100e-03	-5.0229	1.8138e+02	0.0000e+00	1.1033e+02
3000.00	-8.4500	4.7280e-03	2.0000e-06	3.0540e-03	-4.9729	1.9290e+02	8.1601e-02	1.2460e+02
3000.00	-8.4000	5.6020e-03	1.0000e-06	3.8420e-03	-4.9229	2.0371e+02	3.6363e-02	1.3971e+02
3000.00	-8.3500	6.5420e-03	1.0000e-06	4.8220e-03	-4.8729	2.1202e+02	3.2409e-02	1.5628e+02
3000.00	-8.3000	7.7600e-03	0.0000e+00	6.1160e-03	-4.8229	2.2414e+02	0.0000e+00	1.7666e+02
3000.00	-8.2500	9.3100e-03	0.0000e+00	7.7761e-03	-4.7729	2.3967e+02	0.0000e+00	2.0018e+02
3000.00	-8.2000	1.1090e-02	0.0000e+00	9.7923e-03	-4.7229	2.5445e+02	0.0000e+00	2.2467e+02
3000.00	-8.1500	1.3144e-02	0.0000e+00	1.2287e-02	-4.6729	2.6878e+02	0.0000e+00	2.5125e+02
3000.00	-8.1000	1.5544e-02	0.0000e+00	1.5396e-02	-4.6229	2.8329e+02	0.0000e+00	2.8059e+02
3000.00	-8.0500	1.8402e-02	1.0000e-06	1.9060e-02	-4.5729	2.9890e+02	1.6243e-02	3.0959e+02
3000.00	-8.0000	2.1734e-02	2.0000e-06	2.3572e-02	-4.5229	3.1463e+02	2.8953e-02	3.4124e+02
3000.00	-7.9500	2.5554e-02	3.0000e-06	2.9151e-02	-4.4729	3.2970e+02	3.8707e-02	3.7612e+02
3000.00	-7.9000	3.0050e-02	2.0000e-06	3.6036e-02	-4.4229	3.4555e+02	2.2998e-02	4.1439e+02
3000.00	-7.8500	3.5488e-02	4.0000e-06	4.4511e-02	-4.3729	3.6370e+02	4.0994e-02	4.5617e+02
3000.00	-7.8000	4.1720e-02	8.0000e-06	5.4994e-02	-4.3229	3.8107e+02	7.3072e-02	5.0232e+02
3000.00	-7.7500	4.9168e-02	1.2000e-05	6.7680e-02	-4.2729	4.0026e+02	9.7689e-02	5.5097e+02
3000.00	-7.7000	5.7898e-02	1.3000e-05	8.2866e-02	-4.2229	4.2007e+02	9.4321e-02	6.0123e+02
3000.00	-7.6500	6.8322e-02	1.9000e-05	1.0129e-01	-4.1729	4.4180e+02	1.2286e-01	6.5497e+02
3000.00	-7.6000	8.0064e-02	2.7000e-05	1.2307e-01	-4.1229	4.6142e+02	1.5561e-01	7.0927e+02
3000.00	-7.5500	9.4022e-02	3.0000e-05	1.4896e-01	-4.0729	4.8294e+02	1.5409e-01	7.6514e+02
3000.00	-7.5000	1.1064e-01	4.0000e-05	1.7907e-01	-4.0229	5.0651e+02	1.8311e-01	8.1974e+02
3000.00	-7.4500	1.2925e-01	5.6000e-05	2.1447e-01	-3.9729	5.2735e+02	2.2848e-01	8.7506e+02
3000.00	-7.4000	1.5055e-01	7.5000e-05	2.5668e-01	-3.9229	5.4744e+02	2.7272e-01	9.3336e+02
3000.00	-7.3500	1.7509e-01	1.0400e-04	3.0567e-01	-3.8729	5.6745e+02	3.3705e-01	9.9063e+02
3000.00	-7.3000	2.0386e-01	1.3300e-04	3.6162e-01	-3.8229	5.8885e+02	3.8416e-01	1.0445e+03
3000.00	-7.2500	2.3668e-01	1.6500e-04	4.2577e-01	-3.7729	6.0929e+02	4.2476e-01	1.0961e+03
3000.00	-7.2000	2.7361e-01	2.1500e-04	4.9909e-01	-3.7229	6.2777e+02	4.9329e-01	1.1451e+03
3000.00	-7.1500	3.1547e-01	2.8400e-04	5.8066e-01	-3.6729	6.4510e+02	5.8074e-01	1.1874e+03
3000.00	-7.1000	3.6268e-01	3.8700e-04	6.7140e-01	-3.6229	6.6098e+02	7.0530e-01	1.2236e+03
3000.00	-7.0500	4.1558e-01	5.1500e-04	7.7230e-01	-3.5729	6.7502e+02	8.3651e-01	1.2544e+03
3000.00	-7.0000	4.7442e-01	6.7000e-04	8.8125e-01	-3.5229	6.8679e+02	9.6992e-01	1.2757e+03
3000.00	-6.9500	5.3963e-01	8.7500e-04	9.9875e-01	-3.4729	6.9624e+02	1.1289e+00	1.2886e+03
3000.00	-6.9000	6.1096e-01	1.1470e-03	1.1258e+00	-3.4229	7.0255e+02	1.3189e+00	1.2946e+03
3000.00	-6.8500	6.8859e-01	1.4730e-03	1.2563e+00	-3.3729	7.0570e+02	1.5096e+00	1.2875e+03
3000.00	-6.8000	7.7315e-01	1.8820e-03	1.3925e+00	-3.3229	7.0620e+02	1.7190e+00	1.2719e+03
3000.00	-6.7500	8.6413e-01	2.4660e-03	1.5334e+00	-3.2729	7.0346e+02	2.0075e+00	1.2483e+03
3000.00	-6.7000	9.6280e-01	3.2870e-03	1.6755e+00	-3.2229	6.9855e+02	2.3849e+00	1.2156e+03
3000.00	-6.6500	1.0671e+00	4.2830e-03	1.8176e+00	-3.1729	6.9002e+02	2.7696e+00	1.1753e+03
3000.00	-6.6000	1.1775e+00	5.4970e-03	1.9616e+00	-3.1229	6.7864e+02	3.1680e+00	1.1305e+03
3000.00	-6.5500	1.2908e+00	6.9830e-03	2.1043e+00	-3.0729	6.6302e+02	3.5868e+00	1.0809e+03
3000.00	-6.5000	1.4109e+00	8.9800e-03	2.2475e+00	-3.0229	6.4591e+02	4.1109e+00	1.0289e+03
3000.00	-6.4500	1.5359e+00	1.1508e-02	2.3918e+00	-2.9729	6.2667e+02	4.6953e+00	9.7586e+02
3000.00	-6.4000	1.6649e+00	1.4760e-02	2.5381e+00	-2.9229	6.0543e+02	5.3672e+00	9.2293e+02
3000.00	-6.3500	1.7976e+00	1.8949e-02	2.6888e+00	-2.8729	5.8259e+02	6.1411e+00	8.7142e+02
3000.00	-6.3000	1.9340e+00	2.4279e-02	2.8468e+00	-2.8229	5.5864e+02	7.0128e+00	8.2227e+02
3000.00	-6.2500	2.0745e+00	3.0977e-02	3.0122e+00	-2.7729	5.3403e+02	7.9745e+00	7.7545e+02
3000.00	-6.2000	2.2183e+00	3.9394e-02	3.1910e+00	-2.7229	5.0896e+02	9.0384e+00	7.3212e+02
3000.00	-6.1500	2.3681e+00	4.9891e-02	3.3855e+00	-2.6729	4.8424e+02	1.0202e+01	6.9228e+02
3000.00	-6.1000	2.5209e+00	6.3286e-02	3.6032e+00	-2.6229	4.5942e+02	1.1534e+01	6.5668e+02
3000.00	-6.0500	2.6805e+00	7.9721e-02	3.8460e+00	-2.5729	4.3538e+02	1.2949e+01	6.2471e+02
3000.00	-6.0000	2.8452e+00	1.0022e-01	4.1242e+00	-2.5229	4.1188e+02	1.4508e+01	5.9704e+02
3000.00	-5.9500	3.0177e+00	1.2546e-01	4.4412e+00	-2.4729	3.8935e+02	1.6187e+01	5.7302e+02
3000.00	-5.9000	3.1999e+00	1.5646e-01	4.8069e+00	-2.4229	3.6796e+02	1.7992e+01	5.5275e+02
3000.00	-5.8500	3.3946e+00	1.9490e-01	5.2283e+00	-2.3729	3.4790e+02	1.9975e+01	5.3582e+02
3000.00	-5.8000	3.6047e+00	2.4275e-01	5.7164e+00	-2.3229	3.2926e+02	2.2173e+01	5.2214e+02
3000.00	-5.7500	3.8317e+00	3.0135e-01	6.2837e+00	-2.2729	3.1193e+02	2.4532e+01	5.1154e+02
3000.00	-5.7000	4.0767e+00	3.7284e-01	6.9369e+00	-2.2229	2.9578e+02	2.7052e+01	5.0331e+02
3000.00	-5.6500	4.3447e+00	4.5917e-01	7.6897e+00	-2.1729	2.8095e+02	2.9692e+01	4.9725e+02
3000.00	-5.6000	4.6416e+00	5.6370e-01	8.5546e+00	-2.1229	2.6750e+02	3.2487e+01	4.9302e+02
3000.00	-5.5500	4.9695e+00	6.8883e-01	9.5439e+00	-2.0729	2.5526e+02	3.5381e+01	4.9022e+02
3000.00	-5.5000	5.3328e+00	8.3886e-01	1.0672e+01	-2.0229	2.4413e+02	3.8402e+01	4.8857e+02
3000.00	-5.4500	5.7384e+00	1.0179e+00	1.1960e+01	-1.9729	2.3413e+02	4.1532e+01	4.8795e+02
3000.00	-5.4000	6.1893e+00	1.2294e+00	1.3411e+01	-1.9229	2.2506e+02	4.4703e+01	4.8767e+02
3000.00	-5.3500	6.6897e+00	1.4791e+00	1.5040e+01	-1.8729	2.1681e+02	4.7935e+01	4.8742e+02
3000.00	-5.3000	7.2421e+00	1.7721e+00	1.6857e+01	-1.8229	2.0918e+02	5.1187e+01	4.8691e+02
3000.00	-5.2500	7.8547e+00	2.1147e+00	1.8880e+01	-1.7729	2.0220e+02	5.4439e+01	4.8603e+02
3000.00	-5.2000	8.5309e+00	2.5096e+00	2.1112e+01	-1.7229	1.9573e+02	5.7581e+01	4.8438e+02
3000.00	-5.1500	9.2722e+00	2.9643e+00	2.3565e+01	-1.6729	1.8960e+02	6.0616e+01	4.8187e+02
3000.00	-5.1000	1.0081e+01	3.4838e+00	2.6251e+01	-1.6229	1.8373e+02	6.3492e+01	4.7842e+02
3000.00	-5.0500	1.0961e+01	4.0748e+00	2.9161e+01	-1.5729	1.7805e+02	6.6187e+01	4.7366e+02
3000.00	-5.0000	1.1916e+01	4.7417e+00	3.2306e+01	-1.5229	1.7250e+02	6.8642e+01	4.6767e+02
3000.00	-4.9500	1.2949e+01	5.4922e+00	3.5681e+01	-1.4729	1.6707e+02	7.0862e+01	4.6037e+02
3000.00	-4.9000	1.4047e+01	6.3291e+00	3.9270e+01	-1.4229	1.6152e+02	7.2779e+01	4.5156e+02
3000.00	-4.8500	1.5220e+01	7.2571e+00	4.3067e+01	-1.3729	1.5598e+02	7.4375e+01	4.4138e+02
3000.00	-4.8000	1.6461e+01	8.2798e+00	4.7077e+01	-1.3229	1.5036e+02	7.5628e+01	4.3000e+02
3000.00	-4.7500	1.7764e+01	9.3905e+00	5.1241e+01	-1.2729	1.4461e+02	7.6446e+01	4.1714e+02
3000.00	-4.7000	1.9116e+01	1.0601e+01	5.5564e+01	-1.2229	1.3869e+02	7.6912e+01	4.0314e+02
3000.00	-4.6500	2.0527e+01	1.1907e+01	6.0018e+01	-1.1729	1.3273e+02	7.6997e+01	3.8810e+02
3000.00	-4.6000	2.1978e+01	1.3303e+01	6.4546e+01	-1.1229	1.2666e+02	7.6668e+01	3.7199e+02
3000.00	-4.5500	2.3457e+01	1.4788e+01	6.9146e+01	-1.0729	1.2049e+02	7.5958e+01	3.5517e+02
3000.00	-4.5000	2.4956e+01	1.6354e+01	7.3787e+01	-1.0229	1.1424e+02	7.4868e+01	3.3779e+02
3000.00	-4.4500	2.6449e+01	1.7987e+01	7.8381e+01	-0.9729	1.0791e+02	7.3389e+01	3.1980e+02
3000.00	-4.4000	2.7942e+01	1.9690e+01	8.2929e+01	-0.9229	1.0161e+02	7.1599e+01	3.0156e+02
3000.00	-4.3500	2.9427e+01	2.1448e+01	8.7403e+01	-0.8729	9.5369e+01	6.9511e+01	2.8326e+02
3000.00	-4.3000	3.0868e+01	2.3234e+01	9.1718e+01	-0.8229	8.9159e+01	6.7110e+01	2.6492e+02
3000.00	-4.2500	3.2266e+01	2.5054e+01	9.5868e+01	-0.7729	8.3063e+01	6.4496e+01	2.4679e+02
3000.00	-4.2000	3.3606e+01	2.6891e+01	9.9833e+01	-0.7229	7.7103e+01	6.1697e+01	2.2905e+02
3000.00	-4.1500	3.4869e+01	2.8710e+01	1.0352e+02	-0.6729	7.1302e+01	5.8708e+01	2.1169e+02
3000.00	-4.1000	3.6055e+01	3.0514e+01	1.0695e+02	-0.6229	6.5709e+01	5.5611e+01	1.9492e+02
3000.00	-4.0500	3.7153e+01	3.2285e+01	1.1011e+02	-0.5729	6.0348e+01	5.2440e+01	1.7886e+02
3000.00	-4.0000	3.8146e+01	3.3984e+01	1.1296e+02	-0.5229	5.5222e+01	4.9196e+01	1.6353e+02
3000.00	-3.9500	3.9037e+01	3.5618e+01	1.1551e+02	-0.4729	5.0366e+01	4.5955e+01	1.4903e+02
3000.00	-3.9000	3.9821e+01	3.7176e+01	1.1776e+02	-0.4229	4.5790e+01	4.2749e+01	1.3541e+02
3000.00	-3.8500	4.0490e+01	3.8627e+01	1.1966e+02	-0.3729	4.1496e+01	3.9588e+01	1.2263e+02
3000.00	-3.8000	4.1047e+01	3.9974e+01	1.2124e+02	-0.3229	3.7492e+01	3.6512e+01	1.1074e+02
3000.00	-3.7500	4.1495e+01	4.1208e+01	1.2250e+02	-0.2729	3.3780e+01	3.3546e+01	9.9722e+01
3000.00	-3.7000	4.1824e+01	4.2302e+01	1.2341e+02	-0.2229	3.0345e+01	3.0692e+01	8.9539e+01
3000.00	-3.6500	4.2043e+01	4.3278e+01	1.2401e+02	-0.1729	2.7187e+01	2.7985e+01	8.0192e+01
3000.00	-3.6000	4.2154e+01	4.4127e+01	1.2432e+02	-0.1229	2.4294e+01	2.5431e+01	7.1648e+01
3000.00	-3.5500	4.2149e+01	4.4830e+01	1.2429e+02	-0.0729	2.1650e+01	2.3027e+01	6.3839e+01
3000.00	-3.5000	4.2043e+01	4.5412e+01	1.2396e+02	-0.0229	1.9247e+01	2.0789e+01	5.6746e+01
3000.00	-3.4500	4.1829e+01	4.5868e+01	1.2335e+02	0.0271	1.7066e+01	1.8714e+01	5.0327e+01
3000.00	-3.4000	4.1508e+01	4.6182e+01	1.2244e+02	0.0771	1.5094e+01	1.6793e+01	4.4522e+01
3000.00	-3.3500	4.1101e+01	4.6371e+01	1.2128e+02	0.1271	1.3320e+01	1.5028e+01	3.9306e+01
3000.00	-3.3000	4.0607e+01	4.6438e+01	1.1987e+02	0.1771	1.1729e+01	1.3413e+01	3.4624e+01
3000.00	-3.2500	4.0023e+01	4.6370e+01	1.1821e+02	0.2271	1.0303e+01	1.1937e+01	3.0430e+01
3000.00	-3.2000	3.9357e+01	4.6185e+01	1.1631e+02	0.2771	9.0300e+00	1.0597e+01	2.6687e+01
3000.00	-3.1500	3.8614e+01	4.5890e+01	1.1423e+02	0.3271	7.8960e+00	9.3838e+00	2.3357e+01
3000.00	-3.1000	3.7800e+01	4.5476e+01	1.1191e+02	0.3771	6.8890e+00	8.2878e+00	2.0395e+01
3000.00	-3.0500	3.6916e+01	4.4951e+01	1.0941e+02	0.4271	5.9963e+00	7.3013e+00	1.7772e+01
3000.00	-3.0000	3.5982e+01	4.4329e+01	1.0677e+02	0.4771	5.2089e+00	6.4173e+00	1.5456e+01
3000.00	-2.9500	3.4989e+01	4.3606e+01	1.0394e+02	0.5271	4.5144e+00	5.6261e+00	1.3411e+01
3000.00	-2.9000	3.3948e+01	4.2802e+01	1.0099e+02	0.5771	3.9037e+00	4.9218e+00	1.1613e+01
3000.00	-2.8500	3.2870e+01	4.1917e+01	9.7919e+01	0.6271	3.3687e+00	4.2959e+00	1.0035e+01
3000.00	-2.8000	3.1753e+01	4.0949e+01	9.4725e+01	0.6771	2.9004e+00	3.7403e+00	8.6523e+00
3000.00	-2.7500	3.0602e+01	3.9916e+01	9.1457e+01	0.7271	2.4912e+00	3.2495e+00	7.4452e+00
3000.00	-2.7000	2.9435e+01	3.8819e+01	8.8119e+01	0.7771	2.1356e+00	2.8165e+00	6.3934e+00
3000.00	-2.6500	2.8245e+01	3.7647e+01	8.4715e+01	0.8271	1.8264e+00	2.4344e+00	5.4780e+00
3000.00	-2.6000	2.7045e+01	3.6440e+01	8.1276e+01	0.8771	1.5586e+00	2.1001e+00	4.6841e+00
3000.00	-2.5500	2.5836e+01	3.5196e+01	7.7816e+01	0.9271	1.3270e+00	1.8078e+00	3.9970e+00
3000.00	-2.5000	2.4621e+01	3.3909e+01	7.4340e+01	0.9771	1.1271e+00	1.5523e+00	3.4032e+00
3000.00	-2.4500	2.3413e+01	3.2596e+01	7.0876e+01	1.0271	9.5527e-01	1.3299e+00	2.8917e+00
3000.00	-2.4000	2.2218e+01	3.1270e+01	6.7429e+01	1.0771	8.0790e-01	1.1371e+00	2.4519e+00
3000.00	-2.3500	2.1031e+01	2.9923e+01	6.3995e+01	1.1271	6.8159e-01	9.6976e-01	2.0740e+00
3000.00	-2.3000	1.9859e+01	2.8566e+01	6.0611e+01	1.1771	5.7361e-01	8.2511e-01	1.7507e+00
3000.00	-2.2500	1.8709e+01	2.7211e+01	5.7288e+01	1.2271	4.8163e-01	7.0050e-01	1.4748e+00
3000.00	-2.2000	1.7583e+01	2.5862e+01	5.4019e+01	1.2771	4.0342e-01	5.9336e-01	1.2394e+00
3000.00	-2.1500	1.6487e+01	2.4526e+01	5.0825e+01	1.3271	3.3714e-01	5.0152e-01	1.0393e+00
3000.00	-2.1000	1.5422e+01	2.3203e+01	4.7706e+01	1.3771	2.8106e-01	4.2287e-01	8.6943e-01
3000.00	-2.0500	1.4385e+01	2.1894e+01	4.4671e+01	1.4271	2.3366e-01	3.5562e-01	7.2558e-01
3000.00	-2.0000	1.3388e+01	2.0615e+01	4.1741e+01	1.4771	1.9382e-01	2.9843e-01	6.0427e-01
3000.00	-1.9500	1.2428e+01	1.9365e+01	3.8914e+01	1.5271	1.6035e-01	2.4985e-01	5.0207e-01
3000.00	-1.9000	1.1501e+01	1.8145e+01	3.6174e+01	1.5771	1.3225e-01	2.0866e-01	4.1597e-01
3000.00	-1.8500	1.0614e+01	1.6966e+01	3.3542e+01	1.6271	1.0878e-01	1.7388e-01	3.4376e-01
3000.00	-1.8000	9.7679e+00	1.5825e+01	3.1020e+01	1.6771	8.9221e-02	1.4455e-01	2.8334e-01
3000.00	-1.7500	8.9665e+00	1.4719e+01	2.8607e+01	1.7271	7.2994e-02	1.1982e-01	2.3288e-01
