#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
8000.00	-4.7000	3.8653e+01	2.8505e+01	1.1406e+02	-0.7969	1.0517e+02	7.7555e+01	3.1034e+02
8000.00	-4.6500	4.0471e+01	3.0761e+01	1.1963e+02	-0.7469	9.8139e+01	7.4593e+01	2.9009e+02
8000.00	-4.6000	4.2243e+01	3.3042e+01	1.2500e+02	-0.6969	9.1295e+01	7.1410e+01	2.7014e+02
8000.00	-4.5500	4.3970e+01	3.5338e+01	1.3019e+02	-0.6469	8.4694e+01	6.8067e+01	2.5076e+02
8000.00	-4.5000	4.5638e+01	3.7647e+01	1.3519e+02	-0.5969	7.8346e+01	6.4628e+01	2.3208e+02
8000.00	-4.4500	4.7211e+01	3.9922e+01	1.3991e+02	-0.5469	7.2233e+01	6.1082e+01	2.1406e+02
8000.00	-4.4000	4.8707e+01	4.2168e+01	1.4436e+02	-0.4969	6.6418e+01	5.7502e+01	1.9685e+02
8000.00	-4.3500	5.0117e+01	4.4363e+01	1.4854e+02	-0.4469	6.0908e+01	5.3916e+01	1.8052e+02
8000.00	-4.3000	5.1417e+01	4.6481e+01	1.5238e+02	-0.3969	5.5693e+01	5.0347e+01	1.6505e+02
8000.00	-4.2500	5.2624e+01	4.8528e+01	1.5593e+02	-0.3469	5.0802e+01	4.6847e+01	1.5053e+02
8000.00	-4.2000	5.3723e+01	5.0497e+01	1.5918e+02	-0.2969	4.6223e+01	4.3447e+01	1.3695e+02
8000.00	-4.1500	5.4694e+01	5.2344e+01	1.6205e+02	-0.2469	4.1941e+01	4.0138e+01	1.2426e+02
8000.00	-4.1000	5.5561e+01	5.4080e+01	1.6459e+02	-0.1969	3.7972e+01	3.6960e+01	1.1249e+02
8000.00	-4.0500	5.6311e+01	5.5707e+01	1.6681e+02	-0.1469	3.4299e+01	3.3931e+01	1.0161e+02
8000.00	-4.0000	5.6926e+01	5.7206e+01	1.6865e+02	-0.0969	3.0903e+01	3.1055e+01	9.1557e+01
8000.00	-3.9500	5.7429e+01	5.8581e+01	1.7017e+02	-0.0469	2.7786e+01	2.8343e+01	8.2334e+01
8000.00	-3.9000	5.7820e+01	5.9834e+01	1.7133e+02	0.0031	2.4933e+01	2.5801e+01	7.3881e+01
8000.00	-3.8500	5.8071e+01	6.0934e+01	1.7210e+02	0.0531	2.2318e+01	2.3418e+01	6.6143e+01
8000.00	-3.8000	5.8214e+01	6.1904e+01	1.7256e+02	0.1031	1.9940e+01	2.1204e+01	5.9106e+01
8000.00	-3.7500	5.8258e+01	6.2742e+01	1.7268e+02	0.1531	1.7785e+01	1.9154e+01	5.2714e+01
8000.00	-3.7000	5.8166e+01	6.3435e+01	1.7242e+02	0.2031	1.5826e+01	1.7259e+01	4.6912e+01
8000.00	-3.6500	5.7971e+01	6.3996e+01	1.7185e+02	0.2531	1.4058e+01	1.5518e+01	4.1672e+01
8000.00	-3.6000	5.7662e+01	6.4427e+01	1.7095e+02	0.3031	1.2462e+01	1.3924e+01	3.6946e+01
8000.00	-3.5500	5.7227e+01	6.4711e+01	1.6971e+02	0.3531	1.1023e+01	1.2464e+01	3.2689e+01
8000.00	-3.5000	5.6688e+01	6.4857e+01	1.6816e+02	0.4031	9.7317e+00	1.1134e+01	2.8868e+01
8000.00	-3.4500	5.6047e+01	6.4873e+01	1.6632e+02	0.4531	8.5752e+00	9.9257e+00	2.5447e+01
8000.00	-3.4000	5.5291e+01	6.4745e+01	1.6415e+02	0.5031	7.5395e+00	8.8287e+00	2.2385e+01
8000.00	-3.3500	5.4451e+01	6.4490e+01	1.6173e+02	0.5531	6.6176e+00	7.8376e+00	1.9656e+01
8000.00	-3.3000	5.3527e+01	6.4109e+01	1.5904e+02	0.6031	5.7978e+00	6.9440e+00	1.7226e+01
8000.00	-3.2500	5.2516e+01	6.3596e+01	1.5606e+02	0.6531	5.0697e+00	6.1394e+00	1.5066e+01
8000.00	-3.2000	5.1417e+01	6.2964e+01	1.5288e+02	0.7031	4.4238e+00	5.4174e+00	1.3153e+01
8000.00	-3.1500	5.0241e+01	6.2218e+01	1.4949e+02	0.7531	3.8526e+00	4.7710e+00	1.1463e+01
8000.00	-3.1000	4.8990e+01	6.1356e+01	1.4585e+02	0.8031	3.3481e+00	4.1933e+00	9.9680e+00
8000.00	-3.0500	4.7678e+01	6.0390e+01	1.4205e+02	0.8531	2.9041e+00	3.6784e+00	8.6525e+00
8000.00	-3.0000	4.6307e+01	5.9327e+01	1.3810e+02	0.9031	2.5139e+00	3.2207e+00	7.4972e+00
8000.00	-2.9500	4.4889e+01	5.8162e+01	1.3398e+02	0.9531	2.1719e+00	2.8141e+00	6.4822e+00
8000.00	-2.9000	4.3429e+01	5.6913e+01	1.2973e+02	1.0031	1.8727e+00	2.4542e+00	5.5942e+00
8000.00	-2.8500	4.1929e+01	5.5594e+01	1.2540e+02	1.0531	1.6114e+00	2.1366e+00	4.8193e+00
8000.00	-2.8000	4.0386e+01	5.4191e+01	1.2094e+02	1.1031	1.3833e+00	1.8562e+00	4.1425e+00
8000.00	-2.7500	3.8829e+01	5.2722e+01	1.1641e+02	1.1531	1.1854e+00	1.6095e+00	3.5536e+00
8000.00	-2.7000	3.7257e+01	5.1197e+01	1.1182e+02	1.2031	1.0137e+00	1.3930e+00	3.0425e+00
8000.00	-2.6500	3.5665e+01	4.9613e+01	1.0717e+02	1.2531	8.6484e-01	1.2031e+00	2.5987e+00
8000.00	-2.6000	3.4055e+01	4.7971e+01	1.0247e+02	1.3031	7.3600e-01	1.0368e+00	2.2145e+00
8000.00	-2.5500	3.2450e+01	4.6296e+01	9.7769e+01	1.3531	6.2504e-01	8.9173e-01	1.8832e+00
8000.00	-2.5000	3.0843e+01	4.4564e+01	9.3030e+01	1.4031	5.2948e-01	7.6504e-01	1.5970e+00
8000.00	-2.4500	2.9241e+01	4.2792e+01	8.8291e+01	1.4531	4.4739e-01	6.5472e-01	1.3509e+00
8000.00	-2.4000	2.7649e+01	4.0996e+01	8.3569e+01	1.5031	3.7703e-01	5.5903e-01	1.1396e+00
8000.00	-2.3500	2.6064e+01	3.9161e+01	7.8852e+01	1.5531	3.1676e-01	4.7593e-01	9.5831e-01
8000.00	-2.3000	2.4496e+01	3.7295e+01	7.4184e+01	1.6031	2.6533e-01	4.0397e-01	8.0353e-01
8000.00	-2.2500	2.2950e+01	3.5401e+01	6.9574e+01	1.6531	2.2155e-01	3.4175e-01	6.7165e-01
8000.00	-2.2000	2.1425e+01	3.3476e+01	6.5010e+01	1.7031	1.8434e-01	2.8803e-01	5.5934e-01
8000.00	-2.1500	1.9933e+01	3.1530e+01	6.0535e+01	1.7531	1.5285e-01	2.4178e-01	4.6420e-01
8000.00	-2.1000	1.8477e+01	2.9574e+01	5.6160e+01	1.8031	1.2628e-01	2.0212e-01	3.8382e-01
8000.00	-2.0500	1.7056e+01	2.7605e+01	5.1877e+01	1.8531	1.0389e-01	1.6814e-01	3.1599e-01
8000.00	-2.0000	1.5674e+01	2.5666e+01	4.7726e+01	1.9031	8.5091e-02	1.3933e-01	2.5909e-01
8000.00	-1.9500	1.4343e+01	2.3784e+01	4.3718e+01	1.9531	6.9396e-02	1.1508e-01	2.1152e-01
8000.00	-1.9000	1.3059e+01	2.1952e+01	3.9851e+01	2.0031	5.6313e-02	9.4659e-02	1.7185e-01
8000.00	-1.8500	1.1831e+01	2.0185e+01	3.6167e+01	2.0531	4.5468e-02	7.7574e-02	1.3900e-01
8000.00	-1.8000	1.0671e+01	1.8477e+01	3.2675e+01	2.1031	3.6550e-02	6.3290e-02	1.1192e-01
8000.00	-1.7500	9.5697e+00	1.6814e+01	2.9362e+01	2.1531	2.9214e-02	5.1329e-02	8.9637e-02
8000.00	-1.7000	8.5336e+00	1.5213e+01	2.6256e+01	2.2031	2.3218e-02	4.1391e-02	7.1437e-02
8000.00	-1.6500	7.5647e+00	1.3684e+01	2.3364e+01	2.2531	1.8344e-02	3.3183e-02	5.6655e-02
8000.00	-1.6000	6.6617e+00	1.2220e+01	2.0679e+01	2.3031	1.4397e-02	2.6410e-02	4.4691e-02
8000.00	-1.5500	5.8358e+00	1.0836e+01	1.8222e+01	2.3531	1.1241e-02	2.0871e-02	3.5099e-02
8000.00	-1.5000	5.0829e+00	9.5375e+00	1.5990e+01	2.4031	8.7258e-03	1.6373e-02	2.7451e-02
8000.00	-1.4500	4.3969e+00	8.3204e+00	1.3968e+01	2.4531	6.7273e-03	1.2730e-02	2.1371e-02
8000.00	-1.4000	3.7851e+00	7.2003e+00	1.2165e+01	2.5031	5.1615e-03	9.8184e-03	1.6588e-02
8000.00	-1.3500	3.2419e+00	6.1764e+00	1.0560e+01	2.5531	3.9400e-03	7.5064e-03	1.2833e-02
8000.00	-1.3000	2.7660e+00	5.2449e+00	9.1406e+00	2.6031	2.9960e-03	5.6811e-03	9.9008e-03
8000.00	-1.2500	2.3524e+00	4.4078e+00	7.9002e+00	2.6531	2.2709e-03	4.2552e-03	7.6266e-03
8000.00	-1.2000	1.9983e+00	3.6669e+00	6.8205e+00	2.7031	1.7194e-03	3.1550e-03	5.8683e-03
8000.00	-1.1500	1.6962e+00	3.0134e+00	5.8869e+00	2.7531	1.3006e-03	2.3107e-03	4.5142e-03
8000.00	-1.1000	1.4425e+00	2.4494e+00	5.0744e+00	2.8031	9.8583e-04	1.6740e-03	3.4680e-03
8000.00	-1.0500	1.2303e+00	1.9691e+00	4.3687e+00	2.8531	7.4937e-04	1.1994e-03	2.6610e-03
8000.00	-1.0000	1.0551e+00	1.5610e+00	3.7548e+00	2.9031	5.7280e-04	8.4742e-04	2.0384e-03
8000.00	-0.9500	9.1135e-01	1.2222e+00	3.2210e+00	2.9531	4.4094e-04	5.9136e-04	1.5584e-03
8000.00	-0.9000	7.9418e-01	9.4635e-01	2.7620e+00	3.0031	3.4246e-04	4.0808e-04	1.1910e-03
8000.00	-0.8500	6.9868e-01	7.2350e-01	2.3751e+00	3.0531	2.6852e-04	2.7806e-04	9.1279e-04
8000.00	-0.8000	6.1985e-01	5.4622e-01	2.0515e+00	3.1031	2.1232e-04	1.8709e-04	7.0270e-04
8000.00	-0.7500	5.5363e-01	4.0777e-01	1.7824e+00	3.1531	1.6901e-04	1.2448e-04	5.4412e-04
8000.00	-0.7000	4.9629e-01	3.0058e-01	1.5545e+00	3.2031	1.3503e-04	8.1783e-05	4.2294e-04
8000.00	-0.6500	4.4518e-01	2.2006e-01	1.3600e+00	3.2531	1.0795e-04	5.3361e-05	3.2978e-04
8000.00	-0.6000	3.9810e-01	1.6001e-01	1.1938e+00	3.3031	8.6036e-05	3.4582e-05	2.5799e-04
8000.00	-0.5500	3.5508e-01	1.1610e-01	1.0513e+00	3.3531	6.8394e-05	2.2363e-05	2.0249e-04
8000.00	-0.5000	3.1466e-01	8.4581e-02	9.2847e-01	3.4031	5.4017e-05	1.4520e-05	1.5939e-04
8000.00	-0.4500	2.7696e-01	6.2109e-02	8.1957e-01	3.4531	4.2376e-05	9.5027e-06	1.2540e-04
8000.00	-0.4000	2.4143e-01	4.6772e-02	7.1968e-01	3.5031	3.2922e-05	6.3779e-06	9.8138e-05
8000.00	-0.3500	2.0771e-01	3.6256e-02	6.2559e-01	3.5531	2.5243e-05	4.4063e-06	7.6030e-05
8000.00	-0.3000	1.7532e-01	2.8806e-02	5.3446e-01	3.6031	1.8990e-05	3.1202e-06	5.7891e-05
8000.00	-0.2500	1.4199e-01	2.3709e-02	4.3954e-01	3.6531	1.3707e-05	2.2888e-06	4.2432e-05
8000.00	-0.2000	1.0908e-01	1.9822e-02	3.4211e-01	3.7031	9.3851e-06	1.7055e-06	2.9435e-05
8000.00	-0.1500	7.7210e-02	1.6650e-02	2.4513e-01	3.7531	5.9206e-06	1.2768e-06	1.8797e-05
8000.00	-0.1000	4.7158e-02	1.4080e-02	1.5195e-01	3.8031	3.2229e-06	9.6227e-07	1.0385e-05
8000.00	-0.0500	2.4332e-02	1.1490e-02	7.9013e-02	3.8531	1.4821e-06	6.9987e-07	4.8127e-06
8000.00	0.0000	1.3192e-02	9.7700e-03	4.2954e-02	3.9031	7.1615e-07	5.3038e-07	2.3319e-06
9000.00	-8.9500	4.8480e-03	3.0700e-04	4.0400e-03	-4.9958	2.0850e+02	1.3203e+01	1.7375e+02
9000.00	-8.9000	5.4980e-03	3.2700e-04	4.9520e-03	-4.9458	2.1074e+02	1.2534e+01	1.8981e+02
9000.00	-8.8500	6.3720e-03	3.6900e-04	6.1100e-03	-4.8958	2.1768e+02	1.2606e+01	2.0873e+02
9000.00	-8.8000	7.5060e-03	4.2900e-04	7.6721e-03	-4.8458	2.2853e+02	1.3062e+01	2.3359e+02
9000.00	-8.7500	8.8720e-03	4.9800e-04	9.5422e-03	-4.7958	2.4075e+02	1.3514e+01	2.5894e+02
9000.00	-8.7000	1.0572e-02	5.4600e-04	1.1851e-02	-4.7458	2.5568e+02	1.3205e+01	2.8660e+02
9000.00	-8.6500	1.2556e-02	5.9900e-04	1.4828e-02	-4.6958	2.7064e+02	1.2911e+01	3.1960e+02
9000.00	-8.6000	1.4946e-02	6.6200e-04	1.8467e-02	-4.6458	2.8712e+02	1.2717e+01	3.5476e+02
9000.00	-8.5500	1.7716e-02	7.3800e-04	2.2744e-02	-4.5958	3.0332e+02	1.2636e+01	3.8942e+02
9000.00	-8.5000	2.0914e-02	8.1800e-04	2.8110e-02	-4.5458	3.1914e+02	1.2482e+01	4.2895e+02
9000.00	-8.4500	2.4776e-02	8.9200e-04	3.4686e-02	-4.4958	3.3696e+02	1.2131e+01	4.7174e+02
9000.00	-8.4000	2.9312e-02	9.7700e-04	4.2638e-02	-4.4458	3.5529e+02	1.1842e+01	5.1682e+02
9000.00	-8.3500	3.4786e-02	1.1310e-03	5.2173e-02	-4.3958	3.7579e+02	1.2218e+01	5.6362e+02
9000.00	-8.3000	4.1152e-02	1.2820e-03	6.3533e-02	-4.3458	3.9622e+02	1.2343e+01	6.1170e+02
9000.00	-8.2500	4.8376e-02	1.4330e-03	7.7400e-02	-4.2958	4.1512e+02	1.2297e+01	6.6418e+02
9000.00	-8.2000	5.7030e-02	1.6220e-03	9.4058e-02	-4.2458	4.3616e+02	1.2405e+01	7.1934e+02
9000.00	-8.1500	6.7204e-02	1.8230e-03	1.1384e-01	-4.1958	4.5808e+02	1.2426e+01	7.7592e+02
9000.00	-8.1000	7.9066e-02	2.0280e-03	1.3784e-01	-4.1458	4.8032e+02	1.2320e+01	8.3735e+02
9000.00	-8.0500	9.2602e-02	2.2240e-03	1.6649e-01	-4.0958	5.0137e+02	1.2041e+01	9.0142e+02
9000.00	-8.0000	1.0844e-01	2.4970e-03	1.9952e-01	-4.0458	5.2327e+02	1.2049e+01	9.6277e+02
9000.00	-7.9500	1.2697e-01	2.7630e-03	2.3819e-01	-3.9958	5.4605e+02	1.1883e+01	1.0244e+03
9000.00	-7.9000	1.4838e-01	3.0560e-03	2.8352e-01	-3.9458	5.6876e+02	1.1714e+01	1.0867e+03
9000.00	-7.8500	1.7327e-01	3.4310e-03	3.3641e-01	-3.8958	5.9192e+02	1.1721e+01	1.1492e+03
9000.00	-7.8000	2.0263e-01	3.8260e-03	3.9685e-01	-3.8458	6.1695e+02	1.1649e+01	1.2083e+03
9000.00	-7.7500	2.3530e-01	4.2040e-03	4.6544e-01	-3.7958	6.3851e+02	1.1408e+01	1.2630e+03
9000.00	-7.7000	2.7245e-01	4.6750e-03	5.4397e-01	-3.7458	6.5892e+02	1.1306e+01	1.3156e+03
9000.00	-7.6500	3.1564e-01	5.1390e-03	6.3284e-01	-3.6958	6.8036e+02	1.1077e+01	1.3641e+03
9000.00	-7.6000	3.6464e-01	5.6230e-03	7.3237e-01	-3.6458	7.0050e+02	1.0802e+01	1.4069e+03
9000.00	-7.5500	4.1939e-01	6.1770e-03	8.4257e-01	-3.5958	7.1806e+02	1.0576e+01	1.4426e+03
9000.00	-7.5000	4.8106e-01	6.7940e-03	9.6299e-01	-3.5458	7.3407e+02	1.0367e+01	1.4695e+03
9000.00	-7.4500	5.4980e-01	7.3980e-03	1.0937e+00	-3.4958	7.4773e+02	1.0061e+01	1.4874e+03
9000.00	-7.4000	6.2623e-01	8.0810e-03	1.2348e+00	-3.4458	7.5905e+02	9.7951e+00	1.4967e+03
9000.00	-7.3500	7.1087e-01	8.8530e-03	1.3851e+00	-3.3958	7.6795e+02	9.5638e+00	1.4963e+03
9000.00	-7.3000	8.0286e-01	9.9250e-03	1.5435e+00	-3.3458	7.7300e+02	9.5559e+00	1.4861e+03
9000.00	-7.2500	9.0315e-01	1.0910e-02	1.7079e+00	-3.2958	7.7500e+02	9.3620e+00	1.4655e+03
9000.00	-7.2000	1.0119e+00	1.2127e-02	1.8790e+00	-3.2458	7.7390e+02	9.2746e+00	1.4370e+03
9000.00	-7.1500	1.1295e+00	1.3598e-02	2.0547e+00	-3.1958	7.6988e+02	9.2687e+00	1.4006e+03
9000.00	-7.1000	1.2553e+00	1.5313e-02	2.2340e+00	-3.1458	7.6260e+02	9.3026e+00	1.3572e+03
9000.00	-7.0500	1.3893e+00	1.7571e-02	2.4170e+00	-3.0958	7.5219e+02	9.5135e+00	1.3086e+03
9000.00	-7.0000	1.5306e+00	2.0548e-02	2.6042e+00	-3.0458	7.3858e+02	9.9154e+00	1.2566e+03
9000.00	-6.9500	1.6803e+00	2.4171e-02	2.7949e+00	-2.9958	7.2263e+02	1.0395e+01	1.2020e+03
9000.00	-6.9000	1.8378e+00	2.8584e-02	2.9943e+00	-2.9458	7.0443e+02	1.0956e+01	1.1477e+03
9000.00	-6.8500	2.0027e+00	3.4007e-02	3.1982e+00	-2.8958	6.8415e+02	1.1617e+01	1.0926e+03
9000.00	-6.8000	2.1744e+00	4.0663e-02	3.4108e+00	-2.8458	6.6204e+02	1.2381e+01	1.0385e+03
9000.00	-6.7500	2.3533e+00	4.9058e-02	3.6371e+00	-2.7958	6.3858e+02	1.3312e+01	9.8696e+02
9000.00	-6.7000	2.5386e+00	5.9287e-02	3.8796e+00	-2.7458	6.1395e+02	1.4338e+01	9.3826e+02
9000.00	-6.6500	2.7324e+00	7.2333e-02	4.1418e+00	-2.6958	5.8896e+02	1.5591e+01	8.9274e+02
9000.00	-6.6000	2.9361e+00	8.8398e-02	4.4292e+00	-2.6458	5.6404e+02	1.6982e+01	8.5087e+02
9000.00	-6.5500	3.1490e+00	1.0798e-01	4.7463e+00	-2.5958	5.3916e+02	1.8487e+01	8.1264e+02
9000.00	-6.5000	3.3708e+00	1.3245e-01	5.1029e+00	-2.5458	5.1437e+02	2.0211e+01	7.7868e+02
9000.00	-6.4500	3.6036e+00	1.6291e-01	5.5023e+00	-2.4958	4.9010e+02	2.2155e+01	7.4831e+02
9000.00	-6.4000	3.8505e+00	2.0009e-01	5.9520e+00	-2.4458	4.6673e+02	2.4253e+01	7.2145e+02
9000.00	-6.3500	4.1116e+00	2.4583e-01	6.4651e+00	-2.3958	4.4417e+02	2.6557e+01	6.9842e+02
9000.00	-6.3000	4.3891e+00	3.0121e-01	7.0497e+00	-2.3458	4.2259e+02	2.9001e+01	6.7875e+02
9000.00	-6.2500	4.6891e+00	3.6842e-01	7.7180e+00	-2.2958	4.0238e+02	3.1614e+01	6.6228e+02
9000.00	-6.2000	5.0134e+00	4.4980e-01	8.4812e+00	-2.2458	3.8342e+02	3.4400e+01	6.4863e+02
9000.00	-6.1500	5.3673e+00	5.4817e-01	9.3536e+00	-2.1958	3.6585e+02	3.7364e+01	6.3756e+02
9000.00	-6.1000	5.7500e+00	6.6626e-01	1.0347e+01	-2.1458	3.4931e+02	4.0475e+01	6.2855e+02
9000.00	-6.0500	6.1695e+00	8.0708e-01	1.1479e+01	-2.0958	3.3404e+02	4.3697e+01	6.2150e+02
9000.00	-6.0000	6.6259e+00	9.7504e-01	1.2764e+01	-2.0458	3.1973e+02	4.7050e+01	6.1594e+02
9000.00	-5.9500	7.1311e+00	1.1741e+00	1.4214e+01	-1.9958	3.0669e+02	5.0495e+01	6.1130e+02
9000.00	-5.9000	7.6815e+00	1.4104e+00	1.5844e+01	-1.9458	2.9443e+02	5.4063e+01	6.0730e+02
9000.00	-5.8500	8.2871e+00	1.6875e+00	1.7674e+01	-1.8958	2.8310e+02	5.7647e+01	6.0379e+02
9000.00	-5.8000	8.9537e+00	2.0105e+00	1.9718e+01	-1.8458	2.7261e+02	6.1215e+01	6.0034e+02
9000.00	-5.7500	9.6833e+00	2.3871e+00	2.1994e+01	-1.7958	2.6276e+02	6.4776e+01	5.9684e+02
9000.00	-5.7000	1.0482e+01	2.8225e+00	2.4513e+01	-1.7458	2.5350e+02	6.8261e+01	5.9284e+02
9000.00	-5.6500	1.1356e+01	3.3224e+00	2.7282e+01	-1.6958	2.4477e+02	7.1613e+01	5.8806e+02
9000.00	-5.6000	1.2306e+01	3.8964e+00	3.0316e+01	-1.6458	2.3640e+02	7.4852e+01	5.8239e+02
9000.00	-5.5500	1.3336e+01	4.5502e+00	3.3620e+01	-1.5958	2.2834e+02	7.7906e+01	5.7563e+02
9000.00	-5.5000	1.4448e+01	5.2870e+00	3.7196e+01	-1.5458	2.2047e+02	8.0678e+01	5.6759e+02
9000.00	-5.4500	1.5645e+01	6.1193e+00	4.1050e+01	-1.4958	2.1277e+02	8.3223e+01	5.5829e+02
9000.00	-5.4000	1.6926e+01	7.0531e+00	4.5188e+01	-1.4458	2.0516e+02	8.5491e+01	5.4772e+02
9000.00	-5.3500	1.8293e+01	8.0845e+00	4.9589e+01	-1.3958	1.9762e+02	8.7336e+01	5.3570e+02
9000.00	-5.3000	1.9741e+01	9.2304e+00	5.4254e+01	-1.3458	1.9007e+02	8.8871e+01	5.2237e+02
9000.00	-5.2500	2.1265e+01	1.0493e+01	5.9184e+01	-1.2958	1.8248e+02	9.0040e+01	5.0786e+02
9000.00	-5.2000	2.2870e+01	1.1862e+01	6.4319e+01	-1.2458	1.7491e+02	9.0717e+01	4.9190e+02
9000.00	-5.1500	2.4549e+01	1.3344e+01	6.9672e+01	-1.1958	1.6733e+02	9.0952e+01	4.7490e+02
9000.00	-5.1000	2.6288e+01	1.4946e+01	7.5217e+01	-1.1458	1.5970e+02	9.0794e+01	4.5694e+02
9000.00	-5.0500	2.8082e+01	1.6654e+01	8.0896e+01	-1.0958	1.5204e+02	9.0167e+01	4.3799e+02
9000.00	-5.0000	2.9924e+01	1.8469e+01	8.6695e+01	-1.0458	1.4440e+02	8.9124e+01	4.1835e+02
9000.00	-4.9500	3.1806e+01	2.0396e+01	9.2580e+01	-0.9958	1.3679e+02	8.7719e+01	3.9816e+02
9000.00	-4.9000	3.3701e+01	2.2415e+01	9.8482e+01	-0.9458	1.2918e+02	8.5916e+01	3.7748e+02
9000.00	-4.8500	3.5610e+01	2.4519e+01	1.0440e+02	-0.8958	1.2165e+02	8.3762e+01	3.5664e+02
9000.00	-4.8000	3.7524e+01	2.6699e+01	1.1030e+02	-0.8458	1.1425e+02	8.1291e+01	3.3582e+02
9000.00	-4.7500	3.9409e+01	2.8937e+01	1.1608e+02	-0.7958	1.0694e+02	7.8523e+01	3.1498e+02
9000.00	-4.7000	4.1271e+01	3.1231e+01	1.2175e+02	-0.7458	9.9813e+01	7.5532e+01	2.9445e+02
9000.00	-4.6500	4.3097e+01	3.3557e+01	1.2729e+02	-0.6958	9.2895e+01	7.2330e+01	2.7436e+02
9000.00	-4.6000	4.4856e+01	3.5887e+01	1.3260e+02	-0.6458	8.6171e+01	6.8942e+01	2.5472e+02
9000.00	-4.5500	4.6554e+01	3.8227e+01	1.3770e+02	-0.5958	7.9707e+01	6.5450e+01	2.3577e+02
9000.00	-4.5000	4.8185e+01	4.0554e+01	1.4260e+02	-0.5458	7.3528e+01	6.1883e+01	2.1760e+02
9000.00	-4.4500	4.9719e+01	4.2843e+01	1.4718e+02	-0.4958	6.7618e+01	5.8267e+01	2.0017e+02
9000.00	-4.4000	5.1166e+01	4.5085e+01	1.5150e+02	-0.4458	6.2019e+01	5.4648e+01	1.8363e+02
9000.00	-4.3500	5.2525e+01	4.7267e+01	1.5553e+02	-0.3958	5.6743e+01	5.1063e+01	1.6801e+02
9000.00	-4.3000	5.3767e+01	4.9353e+01	1.5921e+02	-0.3458	5.1768e+01	4.7518e+01	1.5328e+02
9000.00	-4.2500	5.4907e+01	5.1356e+01	1.6257e+02	-0.2958	4.7116e+01	4.4069e+01	1.3951e+02
9000.00	-4.2000	5.5938e+01	5.3274e+01	1.6563e+02	-0.2458	4.2781e+01	4.0744e+01	1.2667e+02
9000.00	-4.1500	5.6836e+01	5.5071e+01	1.6832e+02	-0.1958	3.8741e+01	3.7537e+01	1.1473e+02
9000.00	-4.1000	5.7626e+01	5.6751e+01	1.7067e+02	-0.1458	3.5007e+01	3.4476e+01	1.0368e+02
9000.00	-4.0500	5.8304e+01	5.8318e+01	1.7269e+02	-0.0958	3.1567e+01	3.1575e+01	9.3502e+01
9000.00	-4.0000	5.8848e+01	5.9745e+01	1.7433e+02	-0.0458	2.8397e+01	2.8830e+01	8.4125e+01
9000.00	-3.9500	5.9282e+01	6.1049e+01	1.7562e+02	0.0042	2.5496e+01	2.6256e+01	7.5530e+01
9000.00	-3.9000	5.9596e+01	6.2222e+01	1.7657e+02	0.0542	2.2843e+01	2.3850e+01	6.7678e+01
9000.00	-3.8500	5.9778e+01	6.3237e+01	1.7713e+02	0.1042	2.0421e+01	2.1603e+01	6.0512e+01
9000.00	-3.8000	5.9851e+01	6.4130e+01	1.7736e+02	0.1542	1.8223e+01	1.9526e+01	5.4002e+01
9000.00	-3.7500	5.9804e+01	6.4889e+01	1.7726e+02	0.2042	1.6228e+01	1.7608e+01	4.8100e+01
9000.00	-3.7000	5.9631e+01	6.5499e+01	1.7678e+02	0.2542	1.4421e+01	1.5841e+01	4.2754e+01
9000.00	-3.6500	5.9346e+01	6.5976e+01	1.7600e+02	0.3042	1.2792e+01	1.4221e+01	3.7936e+01
9000.00	-3.6000	5.8959e+01	6.6317e+01	1.7490e+02	0.3542	1.1326e+01	1.2740e+01	3.3600e+01
9000.00	-3.5500	5.8453e+01	6.6499e+01	1.7344e+02	0.4042	1.0008e+01	1.1386e+01	2.9695e+01
9000.00	-3.5000	5.7835e+01	6.6554e+01	1.7169e+02	0.4542	8.8253e+00	1.0156e+01	2.6198e+01
9000.00	-3.4500	5.7123e+01	6.6476e+01	1.6965e+02	0.5042	7.7688e+00	9.0408e+00	2.3073e+01
9000.00	-3.4000	5.6306e+01	6.6270e+01	1.6728e+02	0.5542	6.8249e+00	8.0326e+00	2.0276e+01
9000.00	-3.3500	5.5404e+01	6.5929e+01	1.6464e+02	0.6042	5.9852e+00	7.1223e+00	1.7786e+01
9000.00	-3.3000	5.4415e+01	6.5459e+01	1.6177e+02	0.6542	5.2391e+00	6.3025e+00	1.5575e+01
9000.00	-3.2500	5.3327e+01	6.4855e+01	1.5861e+02	0.7042	4.5761e+00	5.5653e+00	1.3610e+01
9000.00	-3.2000	5.2163e+01	6.4148e+01	1.5523e+02	0.7542	3.9893e+00	4.9059e+00	1.1872e+01
9000.00	-3.1500	5.0928e+01	6.3337e+01	1.5165e+02	0.8042	3.4714e+00	4.3172e+00	1.0337e+01
9000.00	-3.1000	4.9618e+01	6.2393e+01	1.4786e+02	0.8542	3.0143e+00	3.7903e+00	8.9822e+00
9000.00	-3.0500	4.8253e+01	6.1352e+01	1.4389e+02	0.9042	2.6126e+00	3.3218e+00	7.7909e+00
9000.00	-3.0000	4.6834e+01	6.0222e+01	1.3980e+02	0.9542	2.2600e+00	2.9060e+00	6.7459e+00
