#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
1500.00	-1.0000	1.3673e+00	2.6603e+00	4.6352e+00	2.1800	3.9233e-03	7.6333e-03	1.3300e-02
1500.00	-0.9500	1.1397e+00	2.2502e+00	4.0015e+00	2.2300	2.9145e-03	5.7545e-03	1.0233e-02
1500.00	-0.9000	9.8644e-01	1.8736e+00	3.4762e+00	2.2800	2.2483e-03	4.2703e-03	7.9229e-03
1500.00	-0.8500	8.4870e-01	1.5485e+00	3.0019e+00	2.3300	1.7240e-03	3.1456e-03	6.0980e-03
1500.00	-0.8000	7.3126e-01	1.2547e+00	2.6052e+00	2.3800	1.3239e-03	2.2716e-03	4.7165e-03
1500.00	-0.7500	6.4082e-01	1.0128e+00	2.2884e+00	2.4300	1.0340e-03	1.6342e-03	3.6924e-03
1500.00	-0.7000	5.6847e-01	7.8431e-01	2.0050e+00	2.4800	8.1751e-04	1.1279e-03	2.8834e-03
1500.00	-0.6500	5.1932e-01	6.1143e-01	1.7990e+00	2.5300	6.6561e-04	7.8367e-04	2.3058e-03
1500.00	-0.6000	4.7494e-01	4.6192e-01	1.6278e+00	2.5800	5.4253e-04	5.2766e-04	1.8595e-03
1500.00	-0.5500	4.6095e-01	3.4469e-01	1.5003e+00	2.6300	4.6929e-04	3.5092e-04	1.5274e-03
1500.00	-0.5000	4.4662e-01	2.5331e-01	1.4024e+00	2.6800	4.0525e-04	2.2985e-04	1.2725e-03
1500.00	-0.4500	4.2750e-01	1.7897e-01	1.3350e+00	2.7300	3.4572e-04	1.4473e-04	1.0796e-03
1500.00	-0.4000	4.2564e-01	1.2089e-01	1.2883e+00	2.7800	3.0678e-04	8.7130e-05	9.2851e-04
1500.00	-0.3500	4.2065e-01	7.9367e-02	1.2721e+00	2.8300	2.7021e-04	5.0983e-05	8.1713e-04
1500.00	-0.3000	4.2658e-01	5.0158e-02	1.2706e+00	2.8800	2.4422e-04	2.8716e-05	7.2741e-04
1500.00	-0.2500	4.3116e-01	3.0659e-02	1.2775e+00	2.9300	2.2000e-04	1.5644e-05	6.5185e-04
1500.00	-0.2000	4.2673e-01	1.8468e-02	1.2764e+00	2.9800	1.9406e-04	8.3984e-06	5.8046e-04
1500.00	-0.1500	4.1087e-01	9.2125e-03	1.2813e+00	3.0300	1.6653e-04	3.7339e-06	5.1933e-04
1500.00	-0.1000	3.8178e-01	4.3177e-03	1.2031e+00	3.0800	1.3791e-04	1.5597e-06	4.3458e-04
1500.00	-0.0500	3.2431e-01	1.5740e-03	1.0390e+00	3.1300	1.0441e-04	5.0676e-07	3.3451e-04
1500.00	0.0000	1.1269e-01	0.0000e+00	3.9831e-01	3.1800	3.2334e-05	0.0000e+00	1.1429e-04
1700.00	-9.0100	4.0148e-05	1.4277e-02	0.0000e+00	-5.7700	1.0267e+01	3.6512e+03	0.0000e+00
1700.00	-8.9600	1.9928e-05	1.5379e-02	0.0000e+00	-5.7200	4.5420e+00	3.5051e+03	0.0000e+00
1700.00	-8.9100	6.0034e-05	1.5538e-02	3.9967e-05	-5.6700	1.2195e+01	3.1563e+03	8.1186e+00
1700.00	-8.8600	1.4010e-04	1.4753e-02	4.0022e-05	-5.6200	2.5365e+01	2.6710e+03	7.2458e+00
1700.00	-8.8100	9.9866e-05	1.5277e-02	8.0072e-05	-5.5700	1.6114e+01	2.4651e+03	1.2920e+01
1700.00	-8.7600	1.4019e-04	1.4555e-02	5.9932e-05	-5.5200	2.0160e+01	2.0931e+03	8.6187e+00
1700.00	-8.7100	3.5964e-04	1.5719e-02	9.9954e-05	-5.4700	4.6095e+01	2.0147e+03	1.2811e+01
1700.00	-8.6600	2.1999e-04	1.4514e-02	1.1997e-04	-5.4200	2.5130e+01	1.6579e+03	1.3704e+01
1700.00	-8.6100	3.3989e-04	1.4937e-02	1.3993e-04	-5.3700	3.4604e+01	1.5207e+03	1.4246e+01
1700.00	-8.5600	2.7965e-04	1.5095e-02	1.7986e-04	-5.3200	2.5375e+01	1.3697e+03	1.6320e+01
1700.00	-8.5100	4.1991e-04	1.6095e-02	2.3988e-04	-5.2700	3.3958e+01	1.3016e+03	1.9399e+01
1700.00	-8.4600	4.8000e-04	1.6755e-02	3.5976e-04	-5.2200	3.4596e+01	1.2076e+03	2.5930e+01
1700.00	-8.4100	5.1947e-04	1.5515e-02	3.9969e-04	-5.1700	3.3369e+01	9.9662e+02	2.5675e+01
1700.00	-8.3600	7.5939e-04	1.6392e-02	4.0010e-04	-5.1200	4.3476e+01	9.3848e+02	2.2906e+01
1700.00	-8.3100	6.7933e-04	1.6215e-02	5.6008e-04	-5.0700	3.4663e+01	8.2738e+02	2.8578e+01
1700.00	-8.2600	1.0989e-03	1.6075e-02	5.3967e-04	-5.0200	4.9976e+01	7.3105e+02	2.4542e+01
1700.00	-8.2100	1.1600e-03	1.6152e-02	9.8007e-04	-4.9700	4.7016e+01	6.5465e+02	3.9723e+01
1700.00	-8.1600	1.4187e-03	1.5879e-02	9.3987e-04	-4.9200	5.1247e+01	5.7358e+02	3.3951e+01
1700.00	-8.1100	1.6996e-03	1.6036e-02	1.1999e-03	-4.8700	5.4717e+01	5.1628e+02	3.8632e+01
1700.00	-8.0600	1.5793e-03	1.6817e-02	1.6993e-03	-4.8200	4.5316e+01	4.8254e+02	4.8758e+01
1700.00	-8.0100	2.3807e-03	1.6316e-02	1.7595e-03	-4.7700	6.0882e+01	4.1726e+02	4.4997e+01
1700.00	-7.9600	2.4200e-03	1.5877e-02	1.9592e-03	-4.7200	5.5156e+01	3.6187e+02	4.4654e+01
1700.00	-7.9100	3.1984e-03	1.7056e-02	2.3805e-03	-4.6700	6.4971e+01	3.4646e+02	4.8357e+01
1700.00	-7.8600	3.6993e-03	1.7513e-02	3.0189e-03	-4.6200	6.6973e+01	3.1706e+02	5.4655e+01
1700.00	-7.8100	4.4177e-03	1.6077e-02	3.4190e-03	-4.5700	7.1282e+01	2.5941e+02	5.5168e+01
1700.00	-7.7600	5.0392e-03	1.7375e-02	5.2187e-03	-4.5200	7.2468e+01	2.4987e+02	7.5049e+01
1700.00	-7.7100	6.3180e-03	1.7672e-02	5.6794e-03	-4.4700	8.0977e+01	2.2650e+02	7.2793e+01
1700.00	-7.6600	6.8185e-03	1.7371e-02	6.5184e-03	-4.4200	7.7889e+01	1.9843e+02	7.4460e+01
1700.00	-7.6100	7.9197e-03	1.8278e-02	7.9164e-03	-4.3700	8.0629e+01	1.8609e+02	8.0596e+01
1700.00	-7.5600	1.0439e-02	1.8656e-02	9.1748e-03	-4.3200	9.4716e+01	1.6928e+02	8.3249e+01
1700.00	-7.5100	1.2057e-02	1.7376e-02	1.0818e-02	-4.2700	9.7503e+01	1.4052e+02	8.7481e+01
1700.00	-7.4600	1.3836e-02	1.8794e-02	1.2498e-02	-4.2200	9.9723e+01	1.3546e+02	9.0076e+01
1700.00	-7.4100	1.5838e-02	1.9156e-02	1.6416e-02	-4.1700	1.0174e+02	1.2305e+02	1.0545e+02
1700.00	-7.3600	1.9535e-02	1.7657e-02	1.8475e-02	-4.1200	1.1184e+02	1.0109e+02	1.0577e+02
1700.00	-7.3100	2.0433e-02	1.8851e-02	2.2734e-02	-4.0700	1.0426e+02	9.6185e+01	1.1600e+02
1700.00	-7.2600	2.5792e-02	1.9415e-02	2.7931e-02	-4.0200	1.1729e+02	8.8290e+01	1.2702e+02
1700.00	-7.2100	2.9595e-02	1.8774e-02	3.3690e-02	-3.9700	1.1995e+02	7.6091e+01	1.3655e+02
1700.00	-7.1600	3.4391e-02	2.0455e-02	3.9911e-02	-3.9200	1.2423e+02	7.3888e+01	1.4417e+02
1700.00	-7.1100	3.9848e-02	2.0034e-02	4.7029e-02	-3.8700	1.2829e+02	6.4499e+01	1.5141e+02
1700.00	-7.0600	4.6049e-02	1.9834e-02	5.7306e-02	-3.8200	1.3213e+02	5.6912e+01	1.6443e+02
1700.00	-7.0100	5.1906e-02	2.1413e-02	6.9123e-02	-3.7700	1.3274e+02	5.4761e+01	1.7677e+02
1700.00	-6.9600	5.9907e-02	2.0356e-02	8.1879e-02	-3.7200	1.3654e+02	4.6395e+01	1.8662e+02
1700.00	-6.9100	6.8541e-02	2.1376e-02	9.8142e-02	-3.6700	1.3923e+02	4.3423e+01	1.9936e+02
1700.00	-6.8600	7.6374e-02	2.1595e-02	1.1665e-01	-3.6200	1.3827e+02	3.9097e+01	2.1119e+02
1700.00	-6.8100	8.7645e-02	2.2431e-02	1.3742e-01	-3.5700	1.4142e+02	3.6193e+01	2.2174e+02
1700.00	-6.7600	1.0067e-01	2.2834e-02	1.5946e-01	-3.5200	1.4477e+02	3.2837e+01	2.2931e+02
1700.00	-6.7100	1.1222e-01	2.2714e-02	1.8445e-01	-3.4700	1.4383e+02	2.9113e+01	2.3641e+02
1700.00	-6.6600	1.1665e-01	2.2251e-02	2.1375e-01	-3.4200	1.3325e+02	2.5417e+01	2.4417e+02
1700.00	-6.6100	1.2921e-01	2.3693e-02	2.4190e-01	-3.3700	1.3155e+02	2.4122e+01	2.4627e+02
1700.00	-6.5600	1.4141e-01	2.3629e-02	2.7023e-01	-3.3200	1.2831e+02	2.1440e+01	2.4520e+02
1700.00	-6.5100	1.4849e-01	2.2850e-02	2.9592e-01	-3.2700	1.2008e+02	1.8479e+01	2.3931e+02
1700.00	-6.4600	1.6247e-01	2.4734e-02	3.1885e-01	-3.2200	1.1710e+02	1.7827e+01	2.2981e+02
1700.00	-6.4100	1.7023e-01	2.5730e-02	3.3952e-01	-3.1700	1.0935e+02	1.6528e+01	2.1810e+02
1700.00	-6.3600	1.7628e-01	2.6389e-02	3.5367e-01	-3.1200	1.0092e+02	1.5108e+01	2.0248e+02
1700.00	-6.3100	1.8553e-01	2.7312e-02	3.6764e-01	-3.0700	9.4668e+01	1.3936e+01	1.8759e+02
1700.00	-6.2600	1.8907e-01	2.6950e-02	3.8277e-01	-3.0200	8.5984e+01	1.2256e+01	1.7407e+02
1700.00	-6.2100	2.0394e-01	2.9432e-02	3.9461e-01	-2.9700	8.2660e+01	1.1929e+01	1.5994e+02
1700.00	-6.1600	2.1178e-01	3.1110e-02	4.1062e-01	-2.9200	7.6501e+01	1.1238e+01	1.4833e+02
1700.00	-6.1100	2.1578e-01	3.2592e-02	4.3072e-01	-2.8700	6.9471e+01	1.0493e+01	1.3867e+02
1700.00	-6.0600	2.2750e-01	3.4390e-02	4.6174e-01	-2.8200	6.5277e+01	9.8677e+00	1.3249e+02
1700.00	-6.0100	2.4716e-01	3.6590e-02	4.8449e-01	-2.7700	6.3206e+01	9.3572e+00	1.2390e+02
1700.00	-5.9600	2.6237e-01	3.9414e-02	5.2457e-01	-2.7200	5.9799e+01	8.9832e+00	1.1956e+02
1700.00	-5.9100	2.8011e-01	4.2144e-02	5.6613e-01	-2.6700	5.6901e+01	8.5610e+00	1.1500e+02
1700.00	-5.8600	3.0391e-01	4.5308e-02	6.2256e-01	-2.6200	5.5021e+01	8.2028e+00	1.1271e+02
1700.00	-5.8100	3.3016e-01	4.9852e-02	6.8141e-01	-2.5700	5.3273e+01	8.0439e+00	1.0995e+02
1700.00	-5.7600	3.6387e-01	5.3782e-02	7.3591e-01	-2.5200	5.2328e+01	7.7343e+00	1.0583e+02
1700.00	-5.7100	4.0977e-01	5.8104e-02	8.2219e-01	-2.4700	5.2520e+01	7.4471e+00	1.0538e+02
1700.00	-5.6600	4.4416e-01	6.4299e-02	9.1026e-01	-2.4200	5.0737e+01	7.3450e+00	1.0398e+02
1700.00	-5.6100	4.9292e-01	7.4512e-02	9.9559e-01	-2.3700	5.0183e+01	7.5860e+00	1.0136e+02
1700.00	-5.5600	5.5165e-01	8.1578e-02	1.1172e+00	-2.3200	5.0055e+01	7.4021e+00	1.0137e+02
1700.00	-5.5100	6.2277e-01	9.1684e-02	1.2430e+00	-2.2700	5.0363e+01	7.4144e+00	1.0052e+02
1700.00	-5.4600	6.9412e-01	1.0298e-01	1.3937e+00	-2.2200	5.0029e+01	7.4222e+00	1.0045e+02
1700.00	-5.4100	7.8771e-01	1.1907e-01	1.5653e+00	-2.1700	5.0600e+01	7.6486e+00	1.0055e+02
1700.00	-5.3600	8.7352e-01	1.3496e-01	1.7453e+00	-2.1200	5.0010e+01	7.7268e+00	9.9922e+01
1700.00	-5.3100	9.8865e-01	1.5579e-01	1.9567e+00	-2.0700	5.0446e+01	7.9490e+00	9.9843e+01
1700.00	-5.2600	1.1072e+00	1.7907e-01	2.1888e+00	-2.0200	5.0352e+01	8.1433e+00	9.9538e+01
1700.00	-5.2100	1.2293e+00	2.0533e-01	2.4424e+00	-1.9700	4.9826e+01	8.3221e+00	9.8994e+01
1700.00	-5.1600	1.3761e+00	2.3933e-01	2.7244e+00	-1.9200	4.9708e+01	8.6452e+00	9.8414e+01
1700.00	-5.1100	1.5130e+00	2.7905e-01	3.0354e+00	-1.8700	4.8709e+01	8.9840e+00	9.7724e+01
1700.00	-5.0600	1.6686e+00	3.2866e-01	3.3791e+00	-1.8200	4.7879e+01	9.4303e+00	9.6959e+01
1700.00	-5.0100	1.8375e+00	3.8621e-01	3.7433e+00	-1.7700	4.6991e+01	9.8765e+00	9.5728e+01
1700.00	-4.9600	2.0070e+00	4.4875e-01	4.1496e+00	-1.7200	4.5744e+01	1.0228e+01	9.4577e+01
1700.00	-4.9100	2.1851e+00	5.2428e-01	4.5854e+00	-1.6700	4.4387e+01	1.0650e+01	9.3145e+01
1700.00	-4.8600	2.3504e+00	6.0604e-01	5.0428e+00	-1.6200	4.2553e+01	1.0972e+01	9.1296e+01
1700.00	-4.8100	2.5415e+00	7.1438e-01	5.5338e+00	-1.5700	4.1008e+01	1.1527e+01	8.9291e+01
1700.00	-4.7600	2.7222e+00	8.2700e-01	6.0854e+00	-1.5200	3.9148e+01	1.1893e+01	8.7513e+01
1700.00	-4.7100	2.9057e+00	9.6053e-01	6.6446e+00	-1.4700	3.7242e+01	1.2311e+01	8.5164e+01
1700.00	-4.6600	3.1180e+00	1.0977e+00	7.2507e+00	-1.4200	3.5617e+01	1.2539e+01	8.2826e+01
1700.00	-4.6100	3.3071e+00	1.2619e+00	7.8819e+00	-1.3700	3.3669e+01	1.2847e+01	8.0244e+01
1700.00	-4.5600	3.5064e+00	1.4462e+00	8.5457e+00	-1.3200	3.1816e+01	1.3122e+01	7.7541e+01
1700.00	-4.5100	3.7222e+00	1.6409e+00	9.2386e+00	-1.2700	3.0101e+01	1.3270e+01	7.4712e+01
1700.00	-4.4600	3.9236e+00	1.8495e+00	9.9782e+00	-1.2200	2.8279e+01	1.3330e+01	7.1918e+01
1700.00	-4.4100	4.1386e+00	2.0725e+00	1.0750e+01	-1.1700	2.6585e+01	1.3313e+01	6.9055e+01
1700.00	-4.3600	4.3678e+00	2.3269e+00	1.1478e+01	-1.1200	2.5006e+01	1.3322e+01	6.5715e+01
1700.00	-4.3100	4.6048e+00	2.5762e+00	1.2341e+01	-1.0700	2.3496e+01	1.3145e+01	6.2972e+01
1700.00	-4.2600	4.8172e+00	2.8608e+00	1.3146e+01	-1.0200	2.1907e+01	1.3010e+01	5.9783e+01
1700.00	-4.2100	5.0594e+00	3.1270e+00	1.3944e+01	-0.9700	2.0506e+01	1.2674e+01	5.6515e+01
1700.00	-4.1600	5.3301e+00	3.4269e+00	1.4833e+01	-0.9200	1.9254e+01	1.2379e+01	5.3583e+01
1700.00	-4.1100	5.5413e+00	3.7189e+00	1.5681e+01	-0.8700	1.7840e+01	1.1973e+01	5.0484e+01
1700.00	-4.0600	5.7936e+00	4.0225e+00	1.6488e+01	-0.8200	1.6624e+01	1.1542e+01	4.7309e+01
1700.00	-4.0100	6.0536e+00	4.3264e+00	1.7376e+01	-0.7700	1.5481e+01	1.1064e+01	4.4436e+01
1700.00	-3.9600	6.3206e+00	4.6442e+00	1.8244e+01	-0.7200	1.4406e+01	1.0585e+01	4.1583e+01
1700.00	-3.9100	6.5848e+00	4.9937e+00	1.9076e+01	-0.6700	1.3376e+01	1.0144e+01	3.8751e+01
1700.00	-3.8600	6.8657e+00	5.2983e+00	2.0009e+01	-0.6200	1.2430e+01	9.5922e+00	3.6226e+01
1700.00	-3.8100	7.1345e+00	5.6401e+00	2.0912e+01	-0.5700	1.1512e+01	9.1007e+00	3.3743e+01
1700.00	-3.7600	7.4300e+00	5.9734e+00	2.1910e+01	-0.5200	1.0685e+01	8.5902e+00	3.1508e+01
1700.00	-3.7100	7.7313e+00	6.2738e+00	2.2889e+01	-0.4700	9.9092e+00	8.0411e+00	2.9337e+01
1700.00	-3.6600	8.0317e+00	6.5913e+00	2.3992e+01	-0.4200	9.1747e+00	7.5293e+00	2.7406e+01
1700.00	-3.6100	8.3512e+00	6.9267e+00	2.5124e+01	-0.3700	8.5022e+00	7.0520e+00	2.5578e+01
1700.00	-3.5600	8.7587e+00	7.2896e+00	2.6362e+01	-0.3200	7.9474e+00	6.6144e+00	2.3920e+01
1700.00	-3.5100	9.1170e+00	7.6248e+00	2.7544e+01	-0.2700	7.3729e+00	6.1661e+00	2.2275e+01
1700.00	-3.4600	9.5309e+00	7.9639e+00	2.8878e+01	-0.2200	6.8694e+00	5.7400e+00	2.0814e+01
1700.00	-3.4100	9.9720e+00	8.3637e+00	3.0221e+01	-0.1700	6.4057e+00	5.3726e+00	1.9413e+01
1700.00	-3.3600	1.0407e+01	8.7647e+00	3.1578e+01	-0.1200	5.9580e+00	5.0179e+00	1.8079e+01
1700.00	-3.3100	1.0898e+01	9.2185e+00	3.3016e+01	-0.0696	5.5556e+00	4.6994e+00	1.6831e+01
1700.00	-3.2600	1.1330e+01	9.6242e+00	3.4481e+01	-0.0196	5.1478e+00	4.3727e+00	1.5666e+01
1700.00	-3.2100	1.1834e+01	1.0155e+01	3.5848e+01	0.0304	4.7918e+00	4.1121e+00	1.4516e+01
1700.00	-3.1600	1.2282e+01	1.0651e+01	3.7218e+01	0.0804	4.4325e+00	3.8440e+00	1.3432e+01
1700.00	-3.1100	1.2699e+01	1.1191e+01	3.8534e+01	0.1300	4.0884e+00	3.6029e+00	1.2406e+01
1700.00	-3.0600	1.3148e+01	1.1763e+01	3.9817e+01	0.1800	3.7727e+00	3.3751e+00	1.1425e+01
1700.00	-3.0100	1.3648e+01	1.2320e+01	4.0992e+01	0.2300	3.4903e+00	3.1507e+00	1.0483e+01
1700.00	-2.9600	1.4022e+01	1.2888e+01	4.2059e+01	0.2800	3.1958e+00	2.9375e+00	9.5861e+00
1700.00	-2.9100	1.4355e+01	1.3480e+01	4.3065e+01	0.3300	2.9160e+00	2.7382e+00	8.7479e+00
1700.00	-2.8600	1.4706e+01	1.4017e+01	4.3963e+01	0.3800	2.6625e+00	2.5377e+00	7.9592e+00
1700.00	-2.8100	1.4972e+01	1.4554e+01	4.4618e+01	0.4300	2.4158e+00	2.3483e+00	7.1993e+00
1700.00	-2.7600	1.5192e+01	1.5071e+01	4.5163e+01	0.4800	2.1847e+00	2.1674e+00	6.4948e+00
1700.00	-2.7100	1.5391e+01	1.5543e+01	4.5555e+01	0.5300	1.9726e+00	1.9921e+00	5.8387e+00
1700.00	-2.6600	1.5446e+01	1.6029e+01	4.5678e+01	0.5800	1.7644e+00	1.8310e+00	5.2179e+00
1700.00	-2.6100	1.5546e+01	1.6454e+01	4.5683e+01	0.6300	1.5827e+00	1.6752e+00	4.6509e+00
1700.00	-2.5600	1.5503e+01	1.6773e+01	4.5468e+01	0.6800	1.4067e+00	1.5219e+00	4.1256e+00
1700.00	-2.5100	1.5394e+01	1.7037e+01	4.5038e+01	0.7300	1.2449e+00	1.3778e+00	3.6422e+00
1700.00	-2.4600	1.5290e+01	1.7250e+01	4.4434e+01	0.7800	1.1020e+00	1.2433e+00	3.2026e+00
1700.00	-2.4100	1.5016e+01	1.7406e+01	4.3643e+01	0.8300	9.6458e-01	1.1181e+00	2.8035e+00
1700.00	-2.3600	1.4800e+01	1.7504e+01	4.2700e+01	0.8800	8.4730e-01	1.0021e+00	2.4446e+00
1700.00	-2.3100	1.4414e+01	1.7469e+01	4.1568e+01	0.9300	7.3547e-01	8.9136e-01	2.1210e+00
1700.00	-2.2600	1.4009e+01	1.7366e+01	4.0404e+01	0.9800	6.3707e-01	7.8972e-01	1.8374e+00
1700.00	-2.2100	1.3493e+01	1.7221e+01	3.9027e+01	1.0300	5.4690e-01	6.9799e-01	1.5818e+00
1700.00	-2.1600	1.3008e+01	1.6910e+01	3.7638e+01	1.0800	4.6988e-01	6.1084e-01	1.3596e+00
1700.00	-2.1100	1.2496e+01	1.6587e+01	3.6071e+01	1.1300	4.0230e-01	5.3400e-01	1.1613e+00
1700.00	-2.0600	1.1865e+01	1.6177e+01	3.4511e+01	1.1800	3.4046e-01	4.6417e-01	9.9025e-01
1700.00	-2.0100	1.1286e+01	1.5700e+01	3.2920e+01	1.2300	2.8863e-01	4.0150e-01	8.4186e-01
1700.00	-1.9600	1.0679e+01	1.5156e+01	3.1256e+01	1.2800	2.4339e-01	3.4543e-01	7.1238e-01
1700.00	-1.9100	1.0039e+01	1.4552e+01	2.9489e+01	1.3300	2.0393e-01	2.9560e-01	5.9903e-01
1700.00	-1.8600	9.4005e+00	1.3879e+01	2.7831e+01	1.3800	1.7019e-01	2.5127e-01	5.0386e-01
1700.00	-1.8100	8.7366e+00	1.3253e+01	2.6031e+01	1.4300	1.4097e-01	2.1384e-01	4.2002e-01
1700.00	-1.7600	8.1212e+00	1.2503e+01	2.4285e+01	1.4800	1.1679e-01	1.7980e-01	3.4924e-01
1700.00	-1.7100	7.4860e+00	1.1746e+01	2.2579e+01	1.5300	9.5948e-02	1.5055e-01	2.8940e-01
1700.00	-1.6600	6.8876e+00	1.1015e+01	2.0876e+01	1.5800	7.8678e-02	1.2582e-01	2.3847e-01
1700.00	-1.6100	6.2783e+00	1.0250e+01	1.9114e+01	1.6300	6.3918e-02	1.0435e-01	1.9460e-01
1700.00	-1.5600	5.7057e+00	9.5075e+00	1.7453e+01	1.6800	5.1772e-02	8.6268e-02	1.5836e-01
1700.00	-1.5100	5.1565e+00	8.7405e+00	1.5897e+01	1.7300	4.1700e-02	7.0684e-02	1.2856e-01
1700.00	-1.4600	4.6381e+00	7.9810e+00	1.4356e+01	1.7800	3.3429e-02	5.7523e-02	1.0347e-01
1700.00	-1.4100	4.1342e+00	7.2866e+00	1.2918e+01	1.8300	2.6557e-02	4.6807e-02	8.2978e-02
1700.00	-1.3600	3.6680e+00	6.5812e+00	1.1550e+01	1.8800	2.1000e-02	3.7678e-02	6.6124e-02
1700.00	-1.3100	3.2498e+00	5.9145e+00	1.0265e+01	1.9300	1.6582e-02	3.0179e-02	5.2379e-02
1700.00	-1.2600	2.8428e+00	5.2913e+00	9.0940e+00	1.9800	1.2928e-02	2.4063e-02	4.1356e-02
1700.00	-1.2100	2.4633e+00	4.6811e+00	8.0026e+00	2.0300	9.9838e-03	1.8973e-02	3.2435e-02
1700.00	-1.1600	2.1415e+00	4.0960e+00	7.0008e+00	2.0800	7.7357e-03	1.4796e-02	2.5289e-02
1700.00	-1.1100	1.8495e+00	3.5764e+00	6.1091e+00	2.1300	5.9545e-03	1.1514e-02	1.9668e-02
1700.00	-1.0600	1.5789e+00	3.0886e+00	5.3106e+00	2.1800	4.5305e-03	8.8622e-03	1.5238e-02
1700.00	-1.0100	1.3460e+00	2.6221e+00	4.5880e+00	2.2300	3.4422e-03	6.7055e-03	1.1733e-02
1700.00	-0.9600	1.1397e+00	2.2181e+00	3.9657e+00	2.2800	2.5977e-03	5.0555e-03	9.0386e-03
1700.00	-0.9100	9.7654e-01	1.8587e+00	3.4312e+00	2.3300	1.9837e-03	3.7756e-03	6.9699e-03
1700.00	-0.8600	8.3725e-01	1.5301e+00	2.9721e+00	2.3800	1.5158e-03	2.7701e-03	5.3809e-03
1700.00	-0.8100	7.2604e-01	1.2485e+00	2.5840e+00	2.4300	1.1715e-03	2.0146e-03	4.1695e-03
1700.00	-0.7600	6.3058e-01	9.8492e-01	2.2611e+00	2.4800	9.0682e-04	1.4164e-03	3.2516e-03
1700.00	-0.7100	5.6127e-01	7.7817e-01	1.9791e+00	2.5300	7.1937e-04	9.9737e-04	2.5366e-03
1700.00	-0.6600	5.1061e-01	6.0296e-01	1.7616e+00	2.5800	5.8327e-04	6.8877e-04	2.0123e-03
1700.00	-0.6100	4.6806e-01	4.5814e-01	1.6110e+00	2.6300	4.7653e-04	4.6643e-04	1.6401e-03
1700.00	-0.5600	4.4637e-01	3.3834e-01	1.4737e+00	2.6800	4.0502e-04	3.0700e-04	1.3372e-03
1700.00	-0.5100	4.2569e-01	2.4463e-01	1.3800e+00	2.7300	3.4425e-04	1.9783e-04	1.1160e-03
1700.00	-0.4600	4.2540e-01	1.7185e-01	1.3100e+00	2.7800	3.0661e-04	1.2386e-04	9.4419e-04
1700.00	-0.4100	4.2407e-01	1.1583e-01	1.2665e+00	2.8300	2.7241e-04	7.4407e-05	8.1353e-04
1700.00	-0.3600	4.1699e-01	7.8475e-02	1.2518e+00	2.8800	2.3873e-04	4.4928e-05	7.1666e-04
1700.00	-0.3100	4.2314e-01	4.8392e-02	1.2582e+00	2.9300	2.1591e-04	2.4692e-05	6.4200e-04
1700.00	-0.2600	4.2343e-01	3.1036e-02	1.2613e+00	2.9800	1.9256e-04	1.4114e-05	5.7359e-04
1700.00	-0.2100	4.2262e-01	1.7393e-02	1.2675e+00	3.0300	1.7129e-04	7.0494e-06	5.1373e-04
1700.00	-0.1600	4.0891e-01	9.0186e-03	1.2595e+00	3.0800	1.4771e-04	3.2578e-06	4.5497e-04
1700.00	-0.1100	3.7966e-01	4.7396e-03	1.2006e+00	3.1300	1.2223e-04	1.5259e-06	3.8653e-04
1700.00	-0.0600	3.1504e-01	1.5985e-03	1.0262e+00	3.1800	9.0395e-05	4.5868e-07	2.9445e-04
1700.00	-0.0100	1.1146e-01	8.0236e-05	4.0015e-01	3.2300	2.8504e-05	2.0519e-08	1.0233e-04
2000.00	-9.0100	0.0000e+00	1.5279e-02	1.9912e-05	-5.7000	0.0000e+00	3.3257e+03	4.3340e+00
2000.00	-8.9600	3.9981e-05	1.4954e-02	1.9963e-05	-5.6500	7.7560e+00	2.9009e+03	3.8726e+00
2000.00	-8.9100	1.7999e-04	1.4616e-02	1.4008e-04	-5.6000	3.1119e+01	2.5271e+03	2.4219e+01
2000.00	-8.8600	6.0051e-05	1.4915e-02	5.9720e-05	-5.5500	9.2534e+00	2.2983e+03	9.2024e+00
2000.00	-8.8100	5.9799e-05	1.4555e-02	7.9804e-05	-5.5000	8.2125e+00	1.9989e+03	1.0960e+01
2000.00	-8.7600	2.9974e-04	1.5835e-02	9.9550e-05	-5.4500	3.6688e+01	1.9382e+03	1.2185e+01
2000.00	-8.7100	1.9974e-04	1.6115e-02	1.7961e-04	-5.4000	2.1790e+01	1.7580e+03	1.9594e+01
2000.00	-8.6600	2.5965e-04	1.4758e-02	1.7938e-04	-5.3500	2.5245e+01	1.4349e+03	1.7440e+01
2000.00	-8.6100	2.5959e-04	1.5135e-02	1.9955e-04	-5.3000	2.2494e+01	1.3115e+03	1.7292e+01
2000.00	-8.5600	3.5959e-04	1.6213e-02	2.9947e-04	-5.2500	2.7771e+01	1.2521e+03	2.3128e+01
2000.00	-8.5100	4.5899e-04	1.5035e-02	3.3928e-04	-5.2000	3.1593e+01	1.0349e+03	2.3353e+01
2000.00	-8.4600	6.9830e-04	1.5456e-02	5.1942e-04	-5.1500	4.2838e+01	9.4818e+02	3.1864e+01
2000.00	-8.4100	5.7863e-04	1.5831e-02	4.5934e-04	-5.1000	3.1636e+01	8.6557e+02	2.5114e+01
