#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
10000.00	-0.3500	3.8123e-01	8.9539e-02	1.1704e+00	3.6500	3.7066e-05	8.7056e-06	1.1379e-04
10000.00	-0.3000	3.8064e-01	5.8491e-02	1.1460e+00	3.7000	3.2983e-05	5.0684e-06	9.9305e-05
10000.00	-0.2500	3.8345e-01	3.6785e-02	1.1446e+00	3.7500	2.9613e-05	2.8409e-06	8.8396e-05
10000.00	-0.2000	3.8904e-01	2.2281e-02	1.1650e+00	3.8000	2.6778e-05	1.5336e-06	8.0188e-05
10000.00	-0.1500	3.9674e-01	1.2882e-02	1.2087e+00	3.8500	2.4338e-05	7.9026e-07	7.4147e-05
10000.00	-0.1000	4.0742e-01	7.0310e-03	1.2742e+00	3.9000	2.2276e-05	3.8442e-07	6.9668e-05
10000.00	-0.0500	4.1767e-01	3.6130e-03	1.3474e+00	3.9500	2.0352e-05	1.7606e-07	6.5656e-05
10000.00	0.0000	4.2228e-01	2.0550e-03	1.3934e+00	4.0000	1.8339e-05	8.9248e-08	6.0514e-05
12000.00	-8.9500	4.0000e-06	1.0600e-04	2.7200e-04	-4.8708	1.2902e-01	3.4191e+00	8.7735e+00
12000.00	-8.9000	4.0000e-06	1.1000e-04	3.0800e-04	-4.8208	1.1499e-01	3.1622e+00	8.8543e+00
12000.00	-8.8500	6.0000e-06	1.0700e-04	3.5200e-04	-4.7708	1.5373e-01	2.7415e+00	9.0187e+00
12000.00	-8.8000	8.0000e-06	1.2700e-04	3.8800e-04	-4.7208	1.8268e-01	2.9001e+00	8.8600e+00
12000.00	-8.7500	1.0000e-05	1.4200e-04	4.4600e-04	-4.6708	2.0352e-01	2.8900e+00	9.0769e+00
12000.00	-8.7000	1.2000e-05	1.5800e-04	5.1000e-04	-4.6208	2.1766e-01	2.8659e+00	9.2507e+00
12000.00	-8.6500	1.2000e-05	1.7700e-04	5.7600e-04	-4.5708	1.9399e-01	2.8614e+00	9.3116e+00
12000.00	-8.6000	1.4000e-05	2.1900e-04	6.2400e-04	-4.5208	2.0171e-01	3.1553e+00	8.9906e+00
12000.00	-8.5500	1.8000e-05	2.4400e-04	7.0800e-04	-4.4708	2.3114e-01	3.1332e+00	9.0915e+00
12000.00	-8.5000	1.6000e-05	2.7100e-04	7.9800e-04	-4.4208	1.8311e-01	3.1015e+00	9.1328e+00
12000.00	-8.4500	2.2000e-05	3.1100e-04	9.2200e-04	-4.3708	2.2440e-01	3.1722e+00	9.4045e+00
12000.00	-8.4000	2.8000e-05	3.5400e-04	1.0500e-03	-4.3208	2.5454e-01	3.2182e+00	9.5454e+00
12000.00	-8.3500	3.2000e-05	3.8600e-04	1.1940e-03	-4.2708	2.5927e-01	3.1274e+00	9.6740e+00
12000.00	-8.3000	3.6000e-05	4.6400e-04	1.3380e-03	-4.2208	2.5996e-01	3.3506e+00	9.6618e+00
12000.00	-8.2500	4.8000e-05	5.2300e-04	1.5120e-03	-4.1708	3.0892e-01	3.3659e+00	9.7309e+00
12000.00	-8.2000	6.2000e-05	6.0500e-04	1.7340e-03	-4.1208	3.5563e-01	3.4702e+00	9.9461e+00
12000.00	-8.1500	7.0000e-05	6.8200e-04	1.9640e-03	-4.0708	3.5785e-01	3.4865e+00	1.0040e+01
12000.00	-8.1000	8.2000e-05	7.1200e-04	2.2240e-03	-4.0208	3.7361e-01	3.2440e+00	1.0133e+01
12000.00	-8.0500	8.4000e-05	7.9800e-04	2.4900e-03	-3.9708	3.4110e-01	3.2405e+00	1.0111e+01
12000.00	-8.0000	1.0200e-04	9.2500e-04	2.8320e-03	-3.9208	3.6915e-01	3.3477e+00	1.0249e+01
12000.00	-7.9500	1.2200e-04	1.0600e-03	3.2220e-03	-3.8708	3.9352e-01	3.4191e+00	1.0393e+01
12000.00	-7.9000	1.4400e-04	1.1860e-03	3.6360e-03	-3.8208	4.1397e-01	3.4095e+00	1.0453e+01
12000.00	-7.8500	1.6200e-04	1.3280e-03	4.1000e-03	-3.7708	4.1507e-01	3.4025e+00	1.0505e+01
12000.00	-7.8000	1.9600e-04	1.4850e-03	4.6680e-03	-3.7208	4.4757e-01	3.3910e+00	1.0659e+01
12000.00	-7.7500	2.2000e-04	1.6970e-03	5.3340e-03	-3.6708	4.4774e-01	3.4537e+00	1.0856e+01
12000.00	-7.7000	2.6200e-04	1.9450e-03	6.0080e-03	-3.6208	4.7523e-01	3.5280e+00	1.0898e+01
12000.00	-7.6500	3.3000e-04	2.2020e-03	6.7860e-03	-3.5708	5.3348e-01	3.5598e+00	1.0970e+01
12000.00	-7.6000	3.8000e-04	2.4770e-03	7.6340e-03	-3.5208	5.4750e-01	3.5689e+00	1.0999e+01
12000.00	-7.5500	4.5000e-04	2.7710e-03	8.6180e-03	-3.4708	5.7785e-01	3.5583e+00	1.1066e+01
12000.00	-7.5000	5.1600e-04	3.1040e-03	9.7620e-03	-3.4208	5.9054e-01	3.5524e+00	1.1172e+01
12000.00	-7.4500	6.0600e-04	3.4870e-03	1.0954e-02	-3.3708	6.1812e-01	3.5568e+00	1.1173e+01
12000.00	-7.4000	7.1800e-04	3.9520e-03	1.2350e-02	-3.3208	6.5272e-01	3.5927e+00	1.1227e+01
12000.00	-7.3500	8.4400e-04	4.4790e-03	1.3938e-02	-3.2708	6.8383e-01	3.6290e+00	1.1293e+01
12000.00	-7.3000	9.5600e-04	5.0710e-03	1.5666e-02	-3.2208	6.9034e-01	3.6618e+00	1.1313e+01
12000.00	-7.2500	1.1220e-03	5.6880e-03	1.7682e-02	-3.1708	7.2210e-01	3.6607e+00	1.1380e+01
12000.00	-7.2000	1.3240e-03	6.3800e-03	1.9876e-02	-3.1208	7.5944e-01	3.6595e+00	1.1401e+01
12000.00	-7.1500	1.5480e-03	7.0520e-03	2.2486e-02	-3.0708	7.9136e-01	3.6051e+00	1.1495e+01
12000.00	-7.1000	1.8340e-03	7.6360e-03	2.5420e-02	-3.0208	8.3561e-01	3.4791e+00	1.1582e+01
12000.00	-7.0500	2.1720e-03	8.0960e-03	2.8574e-02	-2.9708	8.8199e-01	3.2876e+00	1.1603e+01
12000.00	-7.0000	2.4960e-03	8.4980e-03	3.2180e-02	-2.9208	9.0333e-01	3.0755e+00	1.1646e+01
12000.00	-6.9500	2.8560e-03	8.9030e-03	3.6078e-02	-2.8708	9.2122e-01	2.8717e+00	1.1637e+01
12000.00	-6.9000	3.2080e-03	9.2900e-03	4.0498e-02	-2.8208	9.2223e-01	2.6707e+00	1.1642e+01
12000.00	-6.8500	3.7180e-03	9.6350e-03	4.5556e-02	-2.7708	9.5260e-01	2.4686e+00	1.1672e+01
12000.00	-6.8000	4.3620e-03	9.9940e-03	5.1170e-02	-2.7208	9.9607e-01	2.2821e+00	1.1685e+01
12000.00	-6.7500	5.1260e-03	1.0425e-02	5.7282e-02	-2.6708	1.0432e+00	2.1217e+00	1.1658e+01
12000.00	-6.7000	5.9420e-03	1.0863e-02	6.4138e-02	-2.6208	1.0778e+00	1.9704e+00	1.1634e+01
12000.00	-6.6500	7.0080e-03	1.1312e-02	7.2200e-02	-2.5708	1.1329e+00	1.8287e+00	1.1672e+01
12000.00	-6.6000	8.2200e-03	1.1831e-02	8.1056e-02	-2.5208	1.1843e+00	1.7046e+00	1.1679e+01
12000.00	-6.5500	9.5440e-03	1.2362e-02	9.1010e-02	-2.4708	1.2256e+00	1.5874e+00	1.1687e+01
12000.00	-6.5000	1.1140e-02	1.2985e-02	1.0207e-01	-2.4208	1.2749e+00	1.4861e+00	1.1682e+01
12000.00	-6.4500	1.3030e-02	1.3710e-02	1.1423e-01	-2.3708	1.3291e+00	1.3984e+00	1.1651e+01
12000.00	-6.4000	1.5468e-02	1.4505e-02	1.2804e-01	-2.3208	1.4062e+00	1.3186e+00	1.1640e+01
12000.00	-6.3500	1.8298e-02	1.5388e-02	1.4345e-01	-2.2708	1.4825e+00	1.2468e+00	1.1623e+01
12000.00	-6.3000	2.1664e-02	1.6401e-02	1.6099e-01	-2.2208	1.5644e+00	1.1843e+00	1.1626e+01
12000.00	-6.2500	2.5692e-02	1.7380e-02	1.8006e-01	-2.1708	1.6535e+00	1.1185e+00	1.1589e+01
12000.00	-6.2000	3.0480e-02	1.8539e-02	2.0129e-01	-2.1208	1.7483e+00	1.0634e+00	1.1546e+01
12000.00	-6.1500	3.6298e-02	1.9889e-02	2.2460e-01	-2.0708	1.8556e+00	1.0168e+00	1.1482e+01
12000.00	-6.1000	4.3778e-02	2.1507e-02	2.5101e-01	-2.0208	1.9946e+00	9.7990e-01	1.1436e+01
12000.00	-6.0500	5.2566e-02	2.3221e-02	2.8032e-01	-1.9708	2.1346e+00	9.4294e-01	1.1383e+01
12000.00	-6.0000	6.3396e-02	2.5121e-02	3.1294e-01	-1.9208	2.2944e+00	9.0916e-01	1.1326e+01
12000.00	-5.9500	7.6630e-02	2.7279e-02	3.4899e-01	-1.8708	2.4717e+00	8.7990e-01	1.1257e+01
12000.00	-5.9000	9.2790e-02	2.9597e-02	3.8907e-01	-1.8208	2.6675e+00	8.5085e-01	1.1185e+01
12000.00	-5.8500	1.1271e-01	3.2357e-02	4.3338e-01	-1.7708	2.8878e+00	8.2903e-01	1.1104e+01
12000.00	-5.8000	1.3597e-01	3.5259e-02	4.8070e-01	-1.7208	3.1048e+00	8.0514e-01	1.0977e+01
12000.00	-5.7500	1.6374e-01	3.8682e-02	5.3332e-01	-1.6708	3.3325e+00	7.8725e-01	1.0854e+01
12000.00	-5.7000	1.9651e-01	4.2438e-02	5.9116e-01	-1.6208	3.5643e+00	7.6976e-01	1.0723e+01
12000.00	-5.6500	2.3492e-01	4.6806e-02	6.5387e-01	-1.5708	3.7978e+00	7.5667e-01	1.0570e+01
12000.00	-5.6000	2.7945e-01	5.1496e-02	7.2170e-01	-1.5208	4.0264e+00	7.4195e-01	1.0398e+01
12000.00	-5.5500	3.3024e-01	5.7058e-02	7.9559e-01	-1.4708	4.2407e+00	7.3269e-01	1.0216e+01
12000.00	-5.5000	3.8751e-01	6.3209e-02	8.7434e-01	-1.4208	4.4349e+00	7.2341e-01	1.0007e+01
12000.00	-5.4500	4.5136e-01	6.9883e-02	9.5913e-01	-1.3708	4.6039e+00	7.1281e-01	9.7832e+00
12000.00	-5.4000	5.2302e-01	7.7658e-02	1.0492e+00	-1.3208	4.7547e+00	7.0597e-01	9.5377e+00
12000.00	-5.3500	5.9977e-01	8.6341e-02	1.1434e+00	-1.2708	4.8595e+00	6.9955e-01	9.2640e+00
12000.00	-5.3000	6.8267e-01	9.5965e-02	1.2432e+00	-1.2208	4.9296e+00	6.9297e-01	8.9772e+00
12000.00	-5.2500	7.7142e-01	1.0649e-01	1.3476e+00	-1.1708	4.9647e+00	6.8534e-01	8.6727e+00
12000.00	-5.2000	8.6397e-01	1.1836e-01	1.4563e+00	-1.1208	4.9557e+00	6.7889e-01	8.3534e+00
12000.00	-5.1500	9.5860e-01	1.3148e-01	1.5709e+00	-1.0708	4.9005e+00	6.7215e-01	8.0306e+00
12000.00	-5.1000	1.0555e+00	1.4644e-01	1.6892e+00	-1.0208	4.8089e+00	6.6723e-01	7.6964e+00
12000.00	-5.0500	1.1508e+00	1.6316e-01	1.8097e+00	-0.9708	4.6730e+00	6.6256e-01	7.3487e+00
12000.00	-5.0000	1.2446e+00	1.8191e-01	1.9339e+00	-0.9208	4.5045e+00	6.5834e-01	6.9992e+00
12000.00	-4.9500	1.3366e+00	2.0286e-01	2.0633e+00	-0.8708	4.3112e+00	6.5434e-01	6.6553e+00
12000.00	-4.9000	1.4245e+00	2.2659e-01	2.1994e+00	-0.8208	4.0950e+00	6.5139e-01	6.3228e+00
12000.00	-4.8500	1.5083e+00	2.5279e-01	2.3431e+00	-0.7708	3.8645e+00	6.4770e-01	6.0034e+00
12000.00	-4.8000	1.5878e+00	2.8202e-01	2.4947e+00	-0.7208	3.6258e+00	6.4400e-01	5.6967e+00
12000.00	-4.7500	1.6599e+00	3.1488e-01	2.6583e+00	-0.6708	3.3782e+00	6.4084e-01	5.4101e+00
12000.00	-4.7000	1.7276e+00	3.5196e-01	2.8372e+00	-0.6208	3.1336e+00	6.3841e-01	5.1463e+00
12000.00	-4.6500	1.7940e+00	3.9241e-01	3.0348e+00	-0.5708	2.9002e+00	6.3436e-01	4.9060e+00
12000.00	-4.6000	1.8601e+00	4.3694e-01	3.2535e+00	-0.5208	2.6800e+00	6.2954e-01	4.6876e+00
12000.00	-4.5500	1.9249e+00	4.8779e-01	3.4972e+00	-0.4708	2.4718e+00	6.2638e-01	4.4908e+00
12000.00	-4.5000	1.9916e+00	5.4343e-01	3.7726e+00	-0.4208	2.2794e+00	6.2193e-01	4.3176e+00
12000.00	-4.4500	2.0640e+00	6.0567e-01	4.0810e+00	-0.3708	2.1053e+00	6.1778e-01	4.1627e+00
12000.00	-4.4000	2.1435e+00	6.7532e-01	4.4272e+00	-0.3208	1.9486e+00	6.1393e-01	4.0247e+00
12000.00	-4.3500	2.2332e+00	7.5414e-01	4.8136e+00	-0.2708	1.8094e+00	6.1102e-01	3.9001e+00
12000.00	-4.3000	2.3327e+00	8.4215e-01	5.2441e+00	-0.2208	1.6845e+00	6.0813e-01	3.7868e+00
12000.00	-4.2500	2.4464e+00	9.4006e-01	5.7249e+00	-0.1708	1.5744e+00	6.0501e-01	3.6845e+00
12000.00	-4.2000	2.5756e+00	1.0490e+00	6.2590e+00	-0.1208	1.4773e+00	6.0171e-01	3.5901e+00
12000.00	-4.1500	2.7205e+00	1.1699e+00	6.8528e+00	-0.0708	1.3907e+00	5.9806e-01	3.5033e+00
12000.00	-4.1000	2.8855e+00	1.3059e+00	7.5066e+00	-0.0208	1.3147e+00	5.9499e-01	3.4202e+00
12000.00	-4.0500	3.0717e+00	1.4566e+00	8.2252e+00	0.0292	1.2473e+00	5.9150e-01	3.3400e+00
12000.00	-4.0000	3.2832e+00	1.6213e+00	9.0102e+00	0.0792	1.1882e+00	5.8678e-01	3.2609e+00
12000.00	-3.9500	3.5191e+00	1.8050e+00	9.8689e+00	0.1292	1.1351e+00	5.8223e-01	3.1832e+00
12000.00	-3.9000	3.7785e+00	2.0092e+00	1.0801e+01	0.1792	1.0862e+00	5.7761e-01	3.1051e+00
12000.00	-3.8500	4.0647e+00	2.2347e+00	1.1812e+01	0.2292	1.0414e+00	5.7257e-01	3.0263e+00
12000.00	-3.8000	4.3789e+00	2.4830e+00	1.2898e+01	0.2792	9.9994e-01	5.6699e-01	2.9452e+00
12000.00	-3.7500	4.7222e+00	2.7560e+00	1.4059e+01	0.3292	9.6106e-01	5.6089e-01	2.8613e+00
12000.00	-3.7000	5.0933e+00	3.0549e+00	1.5295e+01	0.3792	9.2385e-01	5.5411e-01	2.7743e+00
12000.00	-3.6500	5.4915e+00	3.3793e+00	1.6606e+01	0.4292	8.8776e-01	5.4631e-01	2.6846e+00
12000.00	-3.6000	5.9170e+00	3.7327e+00	1.7989e+01	0.4792	8.5252e-01	5.3781e-01	2.5918e+00
12000.00	-3.5500	6.3686e+00	4.1160e+00	1.9435e+01	0.5292	8.1779e-01	5.2854e-01	2.4957e+00
12000.00	-3.5000	6.8437e+00	4.5297e+00	2.0940e+01	0.5792	7.8324e-01	5.1841e-01	2.3965e+00
12000.00	-3.4500	7.3409e+00	4.9784e+00	2.2498e+01	0.6292	7.4878e-01	5.0780e-01	2.2948e+00
12000.00	-3.4000	7.8550e+00	5.4547e+00	2.4094e+01	0.6792	7.1408e-01	4.9588e-01	2.1903e+00
12000.00	-3.3500	8.3858e+00	5.9609e+00	2.5716e+01	0.7292	6.7943e-01	4.8296e-01	2.0836e+00
12000.00	-3.3000	8.9291e+00	6.4960e+00	2.7355e+01	0.7792	6.4478e-01	4.6908e-01	1.9753e+00
12000.00	-3.2500	9.4748e+00	7.0616e+00	2.8987e+01	0.8292	6.0978e-01	4.5447e-01	1.8656e+00
12000.00	-3.2000	1.0024e+01	7.6528e+00	3.0617e+01	0.8792	5.7496e-01	4.3896e-01	1.7561e+00
12000.00	-3.1500	1.0573e+01	8.2624e+00	3.2215e+01	0.9292	5.4051e-01	4.2239e-01	1.6469e+00
12000.00	-3.1000	1.1105e+01	8.8906e+00	3.3748e+01	0.9792	5.0596e-01	4.0507e-01	1.5376e+00
12000.00	-3.0500	1.1617e+01	9.5363e+00	3.5216e+01	1.0292	4.7175e-01	3.8724e-01	1.4300e+00
12000.00	-3.0000	1.2112e+01	1.0194e+01	3.6595e+01	1.0792	4.3834e-01	3.6895e-01	1.3244e+00
12000.00	-2.9500	1.2571e+01	1.0855e+01	3.7853e+01	1.1292	4.0549e-01	3.5013e-01	1.2210e+00
12000.00	-2.9000	1.2994e+01	1.1509e+01	3.8987e+01	1.1792	3.7355e-01	3.3085e-01	1.1208e+00
12000.00	-2.8500	1.3373e+01	1.2155e+01	3.9989e+01	1.2292	3.4264e-01	3.1143e-01	1.0246e+00
12000.00	-2.8000	1.3704e+01	1.2775e+01	4.0813e+01	1.2792	3.1293e-01	2.9173e-01	9.3196e-01
12000.00	-2.7500	1.3980e+01	1.3373e+01	4.1465e+01	1.3292	2.8452e-01	2.7216e-01	8.4389e-01
12000.00	-2.7000	1.4198e+01	1.3936e+01	4.1940e+01	1.3792	2.5754e-01	2.5279e-01	7.6074e-01
12000.00	-2.6500	1.4349e+01	1.4446e+01	4.2205e+01	1.4292	2.3196e-01	2.3353e-01	6.8229e-01
12000.00	-2.6000	1.4432e+01	1.4912e+01	4.2276e+01	1.4792	2.0793e-01	2.1485e-01	6.0911e-01
12000.00	-2.5500	1.4451e+01	1.5322e+01	4.2158e+01	1.5292	1.8556e-01	1.9675e-01	5.4136e-01
12000.00	-2.5000	1.4389e+01	1.5659e+01	4.1825e+01	1.5792	1.6468e-01	1.7921e-01	4.7868e-01
12000.00	-2.4500	1.4261e+01	1.5928e+01	4.1318e+01	1.6292	1.4546e-01	1.6246e-01	4.2144e-01
12000.00	-2.4000	1.4067e+01	1.6123e+01	4.0648e+01	1.6792	1.2788e-01	1.4657e-01	3.6953e-01
12000.00	-2.3500	1.3802e+01	1.6230e+01	3.9798e+01	1.7292	1.1183e-01	1.3150e-01	3.2245e-01
12000.00	-2.3000	1.3480e+01	1.6259e+01	3.8819e+01	1.7792	9.7340e-02	1.1741e-01	2.8032e-01
12000.00	-2.2500	1.3107e+01	1.6208e+01	3.7721e+01	1.8292	8.4353e-02	1.0431e-01	2.4276e-01
12000.00	-2.2000	1.2681e+01	1.6067e+01	3.6504e+01	1.8792	7.2735e-02	9.2159e-02	2.0938e-01
12000.00	-2.1500	1.2213e+01	1.5849e+01	3.5211e+01	1.9292	6.2436e-02	8.1020e-02	1.8000e-01
12000.00	-2.1000	1.1707e+01	1.5557e+01	3.3860e+01	1.9792	5.3340e-02	7.0880e-02	1.5427e-01
12000.00	-2.0500	1.1166e+01	1.5185e+01	3.2449e+01	2.0292	4.5342e-02	6.1661e-02	1.3177e-01
12000.00	-2.0000	1.0607e+01	1.4750e+01	3.0994e+01	2.0792	3.8390e-02	5.3380e-02	1.1217e-01
12000.00	-1.9500	1.0033e+01	1.4255e+01	2.9500e+01	2.1292	3.2362e-02	4.5981e-02	9.5153e-02
12000.00	-1.9000	9.4484e+00	1.3704e+01	2.7957e+01	2.1792	2.7162e-02	3.9395e-02	8.0370e-02
12000.00	-1.8500	8.8580e+00	1.3112e+01	2.6386e+01	2.2292	2.2695e-02	3.3596e-02	6.7605e-02
12000.00	-1.8000	8.2652e+00	1.2485e+01	2.4792e+01	2.2792	1.8874e-02	2.8510e-02	5.6613e-02
12000.00	-1.7500	7.6775e+00	1.1827e+01	2.3166e+01	2.3292	1.5625e-02	2.4071e-02	4.7147e-02
12000.00	-1.7000	7.0987e+00	1.1149e+01	2.1545e+01	2.3792	1.2876e-02	2.0222e-02	3.9080e-02
12000.00	-1.6500	6.5314e+00	1.0459e+01	1.9940e+01	2.4292	1.0559e-02	1.6908e-02	3.2235e-02
12000.00	-1.6000	5.9789e+00	9.7551e+00	1.8355e+01	2.4792	8.6144e-03	1.4055e-02	2.6446e-02
12000.00	-1.5500	5.4449e+00	9.0563e+00	1.6820e+01	2.5292	6.9919e-03	1.1629e-02	2.1599e-02
12000.00	-1.5000	4.9332e+00	8.3641e+00	1.5339e+01	2.5792	5.6459e-03	9.5725e-03	1.7555e-02
12000.00	-1.4500	4.4441e+00	7.6736e+00	1.3913e+01	2.6292	4.5330e-03	7.8272e-03	1.4191e-02
12000.00	-1.4000	3.9843e+00	7.0027e+00	1.2559e+01	2.6792	3.6220e-03	6.3660e-03	1.1417e-02
12000.00	-1.3500	3.5525e+00	6.3517e+00	1.1281e+01	2.7292	2.8783e-03	5.1463e-03	9.1398e-03
12000.00	-1.3000	3.1456e+00	5.7215e+00	1.0078e+01	2.7792	2.2715e-03	4.1316e-03	7.2774e-03
12000.00	-1.2500	2.7689e+00	5.1209e+00	8.9570e+00	2.8292	1.7820e-03	3.2957e-03	5.7646e-03
12000.00	-1.2000	2.4233e+00	4.5510e+00	7.9245e+00	2.8792	1.3900e-03	2.6104e-03	4.5454e-03
12000.00	-1.1500	2.1072e+00	4.0123e+00	6.9726e+00	2.9292	1.0773e-03	2.0512e-03	3.5645e-03
12000.00	-1.1000	1.8224e+00	3.5091e+00	6.1094e+00	2.9792	8.3033e-04	1.5988e-03	2.7836e-03
12000.00	-1.0500	1.5689e+00	3.0452e+00	5.3340e+00	3.0292	6.3710e-04	1.2366e-03	2.1660e-03
12000.00	-1.0000	1.3462e+00	2.6139e+00	4.6408e+00	3.0792	4.8721e-04	9.4600e-04	1.6796e-03
12000.00	-0.9500	1.1524e+00	2.2224e+00	4.0298e+00	3.1292	3.7173e-04	7.1686e-04	1.2998e-03
12000.00	-0.9000	9.8625e-01	1.8698e+00	3.4977e+00	3.1792	2.8353e-04	5.3752e-04	1.0055e-03
12000.00	-0.8500	8.4597e-01	1.5508e+00	3.0384e+00	3.2292	2.1675e-04	3.9735e-04	7.7849e-04
12000.00	-0.8000	7.2957e-01	1.2697e+00	2.6473e+00	3.2792	1.6660e-04	2.8994e-04	6.0452e-04
12000.00	-0.7500	6.3525e-01	1.0263e+00	2.3189e+00	3.3292	1.2928e-04	2.0888e-04	4.7195e-04
12000.00	-0.7000	5.6168e-01	8.1542e-01	2.0446e+00	3.3792	1.0188e-04	1.4791e-04	3.7087e-04
12000.00	-0.6500	5.0417e-01	6.3620e-01	1.8186e+00	3.4292	8.1504e-05	1.0285e-04	2.9399e-04
12000.00	-0.6000	4.6099e-01	4.8776e-01	1.6365e+00	3.4792	6.6420e-05	7.0277e-05	2.3578e-04
12000.00	-0.5500	4.2982e-01	3.6546e-01	1.4902e+00	3.5292	5.5194e-05	4.6929e-05	1.9136e-04
12000.00	-0.5000	4.0781e-01	2.6798e-01	1.3740e+00	3.5792	4.6672e-05	3.0669e-05	1.5725e-04
12000.00	-0.4500	3.9385e-01	1.9177e-01	1.2840e+00	3.6292	4.0173e-05	1.9560e-05	1.3097e-04
12000.00	-0.4000	3.8556e-01	1.3300e-01	1.2172e+00	3.6792	3.5050e-05	1.2091e-05	1.1065e-04
12000.00	-0.3500	3.8141e-01	8.9794e-02	1.1710e+00	3.7292	3.0902e-05	7.2753e-06	9.4880e-05
12000.00	-0.3000	3.8070e-01	5.8607e-02	1.1474e+00	3.7792	2.7490e-05	4.2321e-06	8.2851e-05
12000.00	-0.2500	3.8337e-01	3.6814e-02	1.1457e+00	3.8292	2.4673e-05	2.3693e-06	7.3733e-05
12000.00	-0.2000	3.8865e-01	2.2337e-02	1.1663e+00	3.8792	2.2292e-05	1.2812e-06	6.6898e-05
12000.00	-0.1500	3.9709e-01	1.3007e-02	1.2093e+00	3.9292	2.0300e-05	6.6494e-07	6.1819e-05
12000.00	-0.1000	4.0761e-01	7.1490e-03	1.2749e+00	3.9792	1.8571e-05	3.2572e-07	5.8086e-05
12000.00	-0.0500	4.1667e-01	3.7160e-03	1.3480e+00	4.0292	1.6920e-05	1.5090e-07	5.4738e-05
12000.00	0.0000	4.2069e-01	2.1520e-03	1.3935e+00	4.0792	1.5225e-05	7.7883e-08	5.0431e-05
15000.00	-8.9500	2.0000e-06	1.0300e-04	2.8400e-04	-4.7739	5.1609e-02	2.6578e+00	7.3284e+00
15000.00	-8.9000	2.0000e-06	1.1400e-04	3.1400e-04	-4.7239	4.5996e-02	2.6218e+00	7.2214e+00
15000.00	-8.8500	2.0000e-06	1.1800e-04	3.5200e-04	-4.6739	4.0994e-02	2.4187e+00	7.2150e+00
15000.00	-8.8000	4.0000e-06	1.2900e-04	3.9200e-04	-4.6239	7.3072e-02	2.3566e+00	7.1611e+00
15000.00	-8.7500	6.0000e-06	1.4700e-04	4.4600e-04	-4.5739	9.7689e-02	2.3934e+00	7.2615e+00
15000.00	-8.7000	8.0000e-06	1.5700e-04	5.0400e-04	-4.5239	1.1609e-01	2.2782e+00	7.3135e+00
15000.00	-8.6500	1.0000e-05	1.7400e-04	5.7200e-04	-4.4739	1.2933e-01	2.2503e+00	7.3976e+00
15000.00	-8.6000	1.6000e-05	2.0900e-04	6.6200e-04	-4.4239	1.8442e-01	2.4090e+00	7.6305e+00
15000.00	-8.5500	1.8000e-05	2.4700e-04	7.5200e-04	-4.3739	1.8491e-01	2.5374e+00	7.7252e+00
15000.00	-8.5000	2.0000e-05	3.0400e-04	8.7400e-04	-4.3239	1.8311e-01	2.7833e+00	8.0021e+00
15000.00	-8.4500	2.8000e-05	3.4000e-04	9.6200e-04	-4.2739	2.2848e-01	2.7744e+00	7.8500e+00
15000.00	-8.4000	3.0000e-05	3.5200e-04	1.0780e-03	-4.2239	2.1818e-01	2.5600e+00	7.8399e+00
15000.00	-8.3500	3.6000e-05	3.9600e-04	1.2080e-03	-4.1739	2.3334e-01	2.5668e+00	7.8300e+00
15000.00	-8.3000	4.0000e-05	4.5700e-04	1.3860e-03	-4.1239	2.3108e-01	2.6400e+00	8.0068e+00
15000.00	-8.2500	4.4000e-05	5.2900e-04	1.6200e-03	-4.0739	2.2654e-01	2.7236e+00	8.3408e+00
15000.00	-8.2000	5.0000e-05	6.0900e-04	1.8320e-03	-4.0239	2.2944e-01	2.7945e+00	8.4066e+00
15000.00	-8.1500	5.8000e-05	6.6000e-04	2.0580e-03	-3.9739	2.3720e-01	2.6992e+00	8.4166e+00
15000.00	-8.1000	6.6000e-05	7.2700e-04	2.2880e-03	-3.9239	2.4057e-01	2.6499e+00	8.3397e+00
15000.00	-8.0500	8.0000e-05	8.1600e-04	2.5680e-03	-3.8739	2.5989e-01	2.6508e+00	8.3423e+00
15000.00	-8.0000	9.2000e-05	9.2200e-04	2.9620e-03	-3.8239	2.6637e-01	2.6695e+00	8.5759e+00
15000.00	-7.9500	1.1000e-04	1.0540e-03	3.3620e-03	-3.7739	2.8385e-01	2.7198e+00	8.6754e+00
15000.00	-7.9000	1.3000e-04	1.1860e-03	3.7920e-03	-3.7239	2.9898e-01	2.7276e+00	8.7209e+00
15000.00	-7.8500	1.5600e-04	1.3530e-03	4.2800e-03	-3.6739	3.1976e-01	2.7733e+00	8.7728e+00
15000.00	-7.8000	1.7800e-04	1.5540e-03	4.8780e-03	-3.6239	3.2517e-01	2.8389e+00	8.9112e+00
15000.00	-7.7500	2.1400e-04	1.7800e-03	5.4800e-03	-3.5739	3.4842e-01	2.8981e+00	8.9222e+00
15000.00	-7.7000	2.4400e-04	2.0470e-03	6.1400e-03	-3.5239	3.5406e-01	2.9704e+00	8.9097e+00
15000.00	-7.6500	2.8000e-04	2.2860e-03	6.8900e-03	-3.4739	3.6212e-01	2.9564e+00	8.9107e+00
