#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
1700.00	-3.2500	4.5190e-01	6.3566e-01	1.3488e+00	-0.0196	2.0529e-01	2.8877e-01	6.1277e-01
1700.00	-3.2000	4.5447e-01	6.4977e-01	1.3531e+00	0.0304	1.8401e-01	2.6308e-01	5.4784e-01
1700.00	-3.1500	4.5547e-01	6.6244e-01	1.3529e+00	0.0804	1.6436e-01	2.3905e-01	4.8821e-01
1700.00	-3.1000	4.5432e-01	6.7307e-01	1.3470e+00	0.1304	1.4612e-01	2.1647e-01	4.3322e-01
1700.00	-3.0500	4.5164e-01	6.8220e-01	1.3366e+00	0.1804	1.2946e-01	1.9555e-01	3.8312e-01
1700.00	-3.0000	4.4741e-01	6.8955e-01	1.3218e+00	0.2304	1.1430e-01	1.7616e-01	3.3769e-01
1700.00	-2.9500	4.4165e-01	6.9495e-01	1.3029e+00	0.2804	1.0056e-01	1.5823e-01	2.9665e-01
1700.00	-2.9000	4.3438e-01	6.9839e-01	1.2799e+00	0.3304	8.8147e-02	1.4172e-01	2.5972e-01
1700.00	-2.8500	4.2570e-01	6.9987e-01	1.2532e+00	0.3804	7.6991e-02	1.2658e-01	2.2666e-01
1700.00	-2.8000	4.1535e-01	6.9909e-01	1.2220e+00	0.4304	6.6950e-02	1.1269e-01	1.9697e-01
1700.00	-2.7500	4.0386e-01	6.9623e-01	1.1875e+00	0.4804	5.8018e-02	1.0002e-01	1.7059e-01
1700.00	-2.7000	3.9128e-01	6.9187e-01	1.1501e+00	0.5304	5.0098e-02	8.8585e-02	1.4726e-01
1700.00	-2.6500	3.7765e-01	6.8595e-01	1.1103e+00	0.5804	4.3095e-02	7.8276e-02	1.2670e-01
1700.00	-2.6000	3.6308e-01	6.7819e-01	1.0683e+00	0.6304	3.6926e-02	6.8974e-02	1.0865e-01
1700.00	-2.5500	3.4784e-01	6.6846e-01	1.0245e+00	0.6804	3.1529e-02	6.0592e-02	9.2865e-02
1700.00	-2.5000	3.3178e-01	6.5684e-01	9.7855e-01	0.7304	2.6803e-02	5.3064e-02	7.9053e-02
1700.00	-2.4500	3.1530e-01	6.4381e-01	9.3171e-01	0.7804	2.2702e-02	4.6355e-02	6.7084e-02
1700.00	-2.4000	2.9857e-01	6.2994e-01	8.8436e-01	0.8304	1.9160e-02	4.0424e-02	5.6750e-02
1700.00	-2.3500	2.8172e-01	6.1520e-01	8.3675e-01	0.8804	1.6112e-02	3.5184e-02	4.7856e-02
1700.00	-2.3000	2.6485e-01	5.9945e-01	7.8919e-01	0.9304	1.3500e-02	3.0556e-02	4.0227e-02
1700.00	-2.2500	2.4805e-01	5.8297e-01	7.4202e-01	0.9804	1.1269e-02	2.6484e-02	3.3710e-02
1700.00	-2.2000	2.3131e-01	5.6538e-01	6.9505e-01	1.0304	9.3655e-03	2.2892e-02	2.8142e-02
1700.00	-2.1500	2.1503e-01	5.4772e-01	6.4907e-01	1.0804	7.7597e-03	1.9765e-02	2.3422e-02
1700.00	-2.1000	1.9925e-01	5.2993e-01	6.0420e-01	1.1304	6.4082e-03	1.7043e-02	1.9432e-02
1700.00	-2.0500	1.8400e-01	5.1196e-01	5.6064e-01	1.1804	5.2741e-03	1.4675e-02	1.6070e-02
1700.00	-2.0000	1.6934e-01	4.9391e-01	5.1856e-01	1.2304	4.3261e-03	1.2618e-02	1.3248e-02
1700.00	-1.9500	1.5540e-01	4.7605e-01	4.7809e-01	1.2804	3.5381e-03	1.0839e-02	1.0885e-02
1700.00	-1.9000	1.4198e-01	4.5952e-01	4.3917e-01	1.3304	2.8811e-03	9.3249e-03	8.9118e-03
1700.00	-1.8500	1.2938e-01	4.4294e-01	4.0227e-01	1.3804	2.3399e-03	8.0109e-03	7.2754e-03
1700.00	-1.8000	1.1771e-01	4.2691e-01	3.6751e-01	1.4304	1.8974e-03	6.8813e-03	5.9238e-03
1700.00	-1.7500	1.0691e-01	4.1141e-01	3.3489e-01	1.4804	1.5358e-03	5.9104e-03	4.8110e-03
1700.00	-1.7000	9.6898e-02	3.9641e-01	3.0439e-01	1.5304	1.2407e-03	5.0755e-03	3.8974e-03
1700.00	-1.6500	8.7712e-02	3.8227e-01	2.7604e-01	1.5804	1.0009e-03	4.3623e-03	3.1499e-03
1700.00	-1.6000	7.9374e-02	3.6842e-01	2.4973e-01	1.6304	8.0726e-04	3.7469e-03	2.5398e-03
1700.00	-1.5500	7.1798e-02	3.5540e-01	2.2560e-01	1.6804	6.5080e-04	3.2215e-03	2.0449e-03
1700.00	-1.5000	6.5038e-02	3.4310e-01	2.0350e-01	1.7304	5.2542e-04	2.7718e-03	1.6440e-03
1700.00	-1.4500	5.8998e-02	3.3128e-01	1.8328e-01	1.7804	4.2479e-04	2.3853e-03	1.3196e-03
1700.00	-1.4000	5.3662e-02	3.1996e-01	1.6495e-01	1.8304	3.4435e-04	2.0532e-03	1.0585e-03
1700.00	-1.3500	4.9236e-02	3.0962e-01	1.4883e-01	1.8804	2.8159e-04	1.7708e-03	8.5119e-04
1700.00	-1.3000	4.5826e-02	3.0078e-01	1.3429e-01	1.9304	2.3359e-04	1.5332e-03	6.8449e-04
1700.00	-1.2500	4.3030e-02	2.9263e-01	1.2135e-01	1.9804	1.9548e-04	1.3294e-03	5.5128e-04
1700.00	-1.2000	4.0794e-02	2.8495e-01	1.0987e-01	2.0304	1.6517e-04	1.1537e-03	4.4486e-04
1700.00	-1.1500	3.9008e-02	2.7766e-01	9.9810e-02	2.0804	1.4076e-04	1.0020e-03	3.6017e-04
1700.00	-1.1000	3.7758e-02	2.7091e-01	9.1086e-02	2.1304	1.2144e-04	8.7129e-04	2.9294e-04
1700.00	-1.0500	3.7552e-02	2.6509e-01	8.3499e-02	2.1804	1.0764e-04	7.5986e-04	2.3934e-04
1700.00	-1.0000	3.7692e-02	2.5947e-01	7.6998e-02	2.2304	9.6291e-05	6.6287e-04	1.9671e-04
1700.00	-0.9500	3.8522e-02	2.5372e-01	7.1469e-02	2.2804	8.7709e-05	5.7769e-04	1.6272e-04
1700.00	-0.9000	4.0070e-02	2.4802e-01	6.6724e-02	2.3304	8.1312e-05	5.0329e-04	1.3540e-04
1700.00	-0.8500	4.2280e-02	2.4262e-01	6.2650e-02	2.3804	7.6466e-05	4.3880e-04	1.1331e-04
1700.00	-0.8000	4.5206e-02	2.3750e-01	5.9168e-02	2.4304	7.2867e-05	3.8283e-04	9.5372e-05
1700.00	-0.7500	4.9318e-02	2.3198e-01	5.6196e-02	2.4804	7.0850e-05	3.3326e-04	8.0730e-05
1700.00	-0.7000	5.4502e-02	2.2690e-01	5.3763e-02	2.5304	6.9783e-05	2.9051e-04	6.8836e-05
1700.00	-0.6500	6.0860e-02	2.2112e-01	5.1776e-02	2.5804	6.9449e-05	2.5232e-04	5.9084e-05
1700.00	-0.6000	6.9060e-02	2.1507e-01	5.0207e-02	2.6304	7.0236e-05	2.1874e-04	5.1062e-05
1700.00	-0.5500	7.9598e-02	2.0887e-01	4.9066e-02	2.6804	7.2150e-05	1.8932e-04	4.4475e-05
1700.00	-0.5000	9.3076e-02	2.0239e-01	4.8387e-02	2.7304	7.5192e-05	1.6350e-04	3.9090e-05
1700.00	-0.4500	1.1075e-01	1.9541e-01	4.8194e-02	2.7804	7.9739e-05	1.4069e-04	3.4700e-05
1700.00	-0.4000	1.3589e-01	1.8781e-01	4.8724e-02	2.8304	8.7204e-05	1.2052e-04	3.1267e-05
1700.00	-0.3500	1.7094e-01	1.8025e-01	5.0089e-02	2.8804	9.7762e-05	1.0309e-04	2.8647e-05
1700.00	-0.3000	2.2021e-01	1.7253e-01	5.2618e-02	2.9304	1.1225e-04	8.7942e-05	2.6821e-05
1700.00	-0.2500	2.9221e-01	1.6447e-01	5.6675e-02	2.9804	1.3275e-04	7.4719e-05	2.5747e-05
1700.00	-0.2000	4.1491e-01	1.5642e-01	6.3569e-02	3.0304	1.6799e-04	6.3332e-05	2.5738e-05
1700.00	-0.1500	6.3737e-01	1.4880e-01	7.4932e-02	3.0804	2.3000e-04	5.3694e-05	2.7040e-05
1700.00	-0.1000	1.2016e+00	1.4145e-01	9.5573e-02	3.1304	3.8644e-04	4.5494e-05	3.0738e-05
1700.00	-0.0500	5.3264e+00	1.3382e-01	1.2652e-01	3.1804	1.5268e-03	3.8359e-05	3.6265e-05
1700.00	0.0000	6.1755e+01	1.2896e-01	1.0000e-07	3.2304	1.5776e-02	3.2944e-05	2.5547e-11
2000.00	-8.9000	2.0000e-06	1.3000e-05	2.0956e-02	-5.5990	3.4497e-01	2.2423e+00	3.6146e+03
2000.00	-8.8500	4.0000e-06	1.6000e-05	2.0956e-02	-5.5490	6.1491e-01	2.4597e+00	3.2215e+03
2000.00	-8.8000	4.0000e-06	1.8000e-05	2.0956e-02	-5.4990	5.4804e-01	2.4662e+00	2.8712e+03
2000.00	-8.7500	4.0000e-06	2.2000e-05	2.0958e-02	-5.4490	4.8844e-01	2.6864e+00	2.5592e+03
2000.00	-8.7000	6.0000e-06	2.6000e-05	2.0958e-02	-5.3990	6.5299e-01	2.8296e+00	2.2809e+03
2000.00	-8.6500	6.0000e-06	3.0000e-05	2.0960e-02	-5.3490	5.8198e-01	2.9099e+00	2.0330e+03
2000.00	-8.6000	8.0000e-06	3.5000e-05	2.0960e-02	-5.2990	6.9158e-01	3.0257e+00	1.8119e+03
2000.00	-8.5500	8.0000e-06	3.9000e-05	2.0962e-02	-5.2490	6.1637e-01	3.0048e+00	1.6151e+03
2000.00	-8.5000	1.0000e-05	4.4000e-05	2.0964e-02	-5.1990	6.8668e-01	3.0214e+00	1.4396e+03
2000.00	-8.4500	1.2000e-05	4.9000e-05	2.0968e-02	-5.1490	7.3440e-01	2.9988e+00	1.2833e+03
2000.00	-8.4000	1.6000e-05	5.4000e-05	2.0972e-02	-5.0990	8.7272e-01	2.9454e+00	1.1439e+03
2000.00	-8.3500	1.8000e-05	6.1000e-05	2.0976e-02	-5.0490	8.7504e-01	2.9654e+00	1.0197e+03
2000.00	-8.3000	2.2000e-05	6.8000e-05	2.0982e-02	-4.9990	9.5318e-01	2.9462e+00	9.0908e+02
2000.00	-8.2500	2.6000e-05	7.6000e-05	2.0990e-02	-4.9490	1.0040e+00	2.9347e+00	8.1053e+02
2000.00	-8.2000	3.0000e-05	8.4000e-05	2.1000e-02	-4.8990	1.0325e+00	2.8909e+00	7.2273e+02
2000.00	-8.1500	3.6000e-05	9.2000e-05	2.1012e-02	-4.8490	1.1042e+00	2.8219e+00	6.4450e+02
2000.00	-8.1000	4.4000e-05	1.0000e-04	2.1026e-02	-4.7990	1.2028e+00	2.7337e+00	5.7479e+02
2000.00	-8.0500	5.2000e-05	1.0800e-04	2.1044e-02	-4.7490	1.2669e+00	2.6313e+00	5.1272e+02
2000.00	-8.0000	6.0000e-05	1.1600e-04	2.1066e-02	-4.6990	1.3029e+00	2.5189e+00	4.5744e+02
2000.00	-7.9500	7.2000e-05	1.2300e-04	2.1094e-02	-4.6490	1.3934e+00	2.3805e+00	4.0824e+02
2000.00	-7.9000	8.4000e-05	1.3000e-04	2.1126e-02	-4.5990	1.4489e+00	2.2423e+00	3.6439e+02
2000.00	-7.8500	1.0200e-04	1.3800e-04	2.1168e-02	-4.5490	1.5680e+00	2.1215e+00	3.2541e+02
2000.00	-7.8000	1.2000e-04	1.4700e-04	2.1216e-02	-4.4990	1.6441e+00	2.0141e+00	2.9068e+02
2000.00	-7.7500	1.4200e-04	1.5600e-04	2.1274e-02	-4.4490	1.7340e+00	1.9049e+00	2.5978e+02
2000.00	-7.7000	1.6800e-04	1.6400e-04	2.1344e-02	-4.3990	1.8284e+00	1.7848e+00	2.3229e+02
2000.00	-7.6500	1.9800e-04	1.7300e-04	2.1426e-02	-4.3490	1.9205e+00	1.6780e+00	2.0782e+02
2000.00	-7.6000	2.3400e-04	1.8100e-04	2.1528e-02	-4.2990	2.0229e+00	1.5647e+00	1.8610e+02
2000.00	-7.5500	2.7600e-04	1.8900e-04	2.1644e-02	-4.2490	2.1265e+00	1.4562e+00	1.6676e+02
2000.00	-7.5000	3.2600e-04	1.9900e-04	2.1784e-02	-4.1990	2.2386e+00	1.3665e+00	1.4959e+02
2000.00	-7.4500	3.8400e-04	2.0900e-04	2.1946e-02	-4.1490	2.3501e+00	1.2791e+00	1.3431e+02
2000.00	-7.4000	4.5400e-04	2.1700e-04	2.2130e-02	-4.0990	2.4763e+00	1.1836e+00	1.2071e+02
2000.00	-7.3500	5.3400e-04	2.2800e-04	2.2346e-02	-4.0490	2.5959e+00	1.1084e+00	1.0863e+02
2000.00	-7.3000	6.2800e-04	2.3600e-04	2.2602e-02	-3.9990	2.7209e+00	1.0225e+00	9.7927e+01
2000.00	-7.2500	7.4000e-04	2.4300e-04	2.2896e-02	-3.9490	2.8575e+00	9.3834e-01	8.8413e+01
2000.00	-7.2000	8.7000e-04	2.5300e-04	2.3226e-02	-3.8990	2.9942e+00	8.7071e-01	7.9934e+01
2000.00	-7.1500	1.0220e-03	2.7200e-04	2.3604e-02	-3.8490	3.1348e+00	8.3430e-01	7.2400e+01
2000.00	-7.1000	1.1960e-03	3.0600e-04	2.4028e-02	-3.7990	3.2695e+00	8.3652e-01	6.5686e+01
2000.00	-7.0500	1.3980e-03	3.7500e-04	2.4506e-02	-3.7490	3.4061e+00	9.1366e-01	5.9707e+01
2000.00	-7.0000	1.6280e-03	5.4200e-04	2.5050e-02	-3.6990	3.5352e+00	1.1769e+00	5.4396e+01
2000.00	-6.9500	1.8940e-03	9.5500e-04	2.5656e-02	-3.6490	3.6655e+00	1.8482e+00	4.9653e+01
2000.00	-6.9000	2.1940e-03	1.8980e-03	2.6330e-02	-3.5990	3.7843e+00	3.2738e+00	4.5416e+01
2000.00	-6.8500	2.5360e-03	3.6120e-03	2.7066e-02	-3.5490	3.8986e+00	5.5527e+00	4.1608e+01
2000.00	-6.8000	2.9360e-03	5.8200e-03	2.7872e-02	-3.4990	4.0226e+00	7.9740e+00	3.8188e+01
2000.00	-6.7500	3.3960e-03	8.1950e-03	2.8752e-02	-3.4490	4.1469e+00	1.0007e+01	3.5110e+01
2000.00	-6.7000	3.9100e-03	1.0558e-02	2.9720e-02	-3.3990	4.2553e+00	1.1490e+01	3.2345e+01
2000.00	-6.6500	4.4900e-03	1.2990e-02	3.0756e-02	-3.3490	4.3551e+00	1.2600e+01	2.9832e+01
2000.00	-6.6000	5.1380e-03	1.5453e-02	3.1866e-02	-3.2990	4.4417e+00	1.3359e+01	2.7548e+01
2000.00	-6.5500	5.8600e-03	1.7910e-02	3.3058e-02	-3.2490	4.5149e+00	1.3799e+01	2.5470e+01
2000.00	-6.5000	6.6640e-03	2.0347e-02	3.4328e-02	-3.1990	4.5760e+00	1.3972e+01	2.3573e+01
2000.00	-6.4500	7.5540e-03	2.2836e-02	3.5687e-02	-3.1490	4.6231e+00	1.3976e+01	2.1840e+01
2000.00	-6.4000	8.5320e-03	2.5208e-02	3.7115e-02	-3.0990	4.6538e+00	1.3750e+01	2.0244e+01
2000.00	-6.3500	9.6040e-03	2.7491e-02	3.8625e-02	-3.0490	4.6688e+00	1.3364e+01	1.8777e+01
2000.00	-6.3000	1.0778e-02	2.9914e-02	4.0221e-02	-2.9990	4.6697e+00	1.2961e+01	1.7426e+01
2000.00	-6.2500	1.2050e-02	3.2421e-02	4.1913e-02	-2.9490	4.6531e+00	1.2519e+01	1.6185e+01
2000.00	-6.2000	1.3420e-02	3.4904e-02	4.3713e-02	-2.8990	4.6186e+00	1.2012e+01	1.5044e+01
2000.00	-6.1500	1.4890e-02	3.7587e-02	4.5627e-02	-2.8490	4.5672e+00	1.1529e+01	1.3995e+01
2000.00	-6.1000	1.6458e-02	4.0177e-02	4.7646e-02	-2.7990	4.4992e+00	1.0983e+01	1.3025e+01
2000.00	-6.0500	1.8134e-02	4.2781e-02	4.9792e-02	-2.7490	4.4182e+00	1.0423e+01	1.2132e+01
2000.00	-6.0000	1.9908e-02	4.5346e-02	5.2086e-02	-2.6990	4.3230e+00	9.8468e+00	1.1310e+01
2000.00	-5.9500	2.1786e-02	4.7805e-02	5.4557e-02	-2.6490	4.2163e+00	9.2518e+00	1.0559e+01
2000.00	-5.9000	2.3774e-02	5.0193e-02	5.7226e-02	-2.5990	4.1007e+00	8.6576e+00	9.8706e+00
2000.00	-5.8500	2.5866e-02	5.2806e-02	6.0140e-02	-2.5490	3.9763e+00	8.1178e+00	9.2452e+00
2000.00	-5.8000	2.8024e-02	5.5545e-02	6.3325e-02	-2.4990	3.8396e+00	7.6103e+00	8.6762e+00
2000.00	-5.7500	3.0284e-02	5.8338e-02	6.6810e-02	-2.4490	3.6980e+00	7.1237e+00	8.1582e+00
2000.00	-5.7000	3.2640e-02	6.1040e-02	7.0655e-02	-2.3990	3.5523e+00	6.6431e+00	7.6895e+00
2000.00	-5.6500	3.5098e-02	6.3835e-02	7.4914e-02	-2.3490	3.4044e+00	6.1917e+00	7.2664e+00
2000.00	-5.6000	3.7666e-02	6.6859e-02	7.9650e-02	-2.2990	3.2561e+00	5.7798e+00	6.8855e+00
2000.00	-5.5500	4.0350e-02	6.9703e-02	8.4951e-02	-2.2490	3.1088e+00	5.3704e+00	6.5452e+00
2000.00	-5.5000	4.3158e-02	7.2896e-02	9.0869e-02	-2.1990	2.9636e+00	5.0056e+00	6.2398e+00
2000.00	-5.4500	4.6074e-02	7.6294e-02	9.7494e-02	-2.1490	2.8197e+00	4.6692e+00	5.9667e+00
2000.00	-5.4000	4.9120e-02	7.9816e-02	1.0493e-01	-2.0990	2.6792e+00	4.3536e+00	5.7233e+00
2000.00	-5.3500	5.2328e-02	8.3503e-02	1.1327e-01	-2.0490	2.5438e+00	4.0593e+00	5.5066e+00
2000.00	-5.3000	5.5734e-02	8.7369e-02	1.2262e-01	-1.9990	2.4148e+00	3.7854e+00	5.3129e+00
2000.00	-5.2500	5.9356e-02	9.1195e-02	1.3309e-01	-1.9490	2.2920e+00	3.5215e+00	5.1391e+00
2000.00	-5.2000	6.3220e-02	9.5654e-02	1.4480e-01	-1.8990	2.1757e+00	3.2920e+00	4.9835e+00
2000.00	-5.1500	6.7388e-02	1.0039e-01	1.5787e-01	-1.8490	2.0670e+00	3.0793e+00	4.8422e+00
2000.00	-5.1000	7.1878e-02	1.0541e-01	1.7241e-01	-1.7990	1.9649e+00	2.8816e+00	4.7133e+00
2000.00	-5.0500	7.6716e-02	1.1084e-01	1.8857e-01	-1.7490	1.8691e+00	2.7007e+00	4.5944e+00
2000.00	-5.0000	8.1944e-02	1.1685e-01	2.0648e-01	-1.6990	1.7794e+00	2.5373e+00	4.4837e+00
2000.00	-4.9500	8.7626e-02	1.2339e-01	2.2624e-01	-1.6490	1.6958e+00	2.3880e+00	4.3786e+00
2000.00	-4.9000	9.3858e-02	1.3002e-01	2.4792e-01	-1.5990	1.6189e+00	2.2426e+00	4.2763e+00
2000.00	-4.8500	1.0062e-01	1.3720e-01	2.7160e-01	-1.5490	1.5468e+00	2.1092e+00	4.1753e+00
2000.00	-4.8000	1.0800e-01	1.4484e-01	2.9743e-01	-1.4990	1.4797e+00	1.9844e+00	4.0751e+00
2000.00	-4.7500	1.1603e-01	1.5311e-01	3.2546e-01	-1.4490	1.4168e+00	1.8697e+00	3.9742e+00
2000.00	-4.7000	1.2474e-01	1.6228e-01	3.5573e-01	-1.3990	1.3575e+00	1.7661e+00	3.8715e+00
2000.00	-4.6500	1.3417e-01	1.7225e-01	3.8839e-01	-1.3490	1.3014e+00	1.6708e+00	3.7672e+00
2000.00	-4.6000	1.4435e-01	1.8308e-01	4.2311e-01	-1.2990	1.2478e+00	1.5827e+00	3.6577e+00
2000.00	-4.5500	1.5527e-01	1.9461e-01	4.6010e-01	-1.2490	1.1963e+00	1.4994e+00	3.5449e+00
2000.00	-4.5000	1.6694e-01	2.0714e-01	4.9927e-01	-1.1990	1.1464e+00	1.4224e+00	3.4284e+00
2000.00	-4.4500	1.7938e-01	2.2064e-01	5.4058e-01	-1.1490	1.0978e+00	1.3503e+00	3.3083e+00
2000.00	-4.4000	1.9256e-01	2.3491e-01	5.8397e-01	-1.0990	1.0503e+00	1.2813e+00	3.1852e+00
2000.00	-4.3500	2.0647e-01	2.4982e-01	6.2927e-01	-1.0490	1.0037e+00	1.2144e+00	3.0591e+00
2000.00	-4.3000	2.2100e-01	2.6580e-01	6.7584e-01	-0.9990	9.5752e-01	1.1516e+00	2.9282e+00
2000.00	-4.2500	2.3609e-01	2.8279e-01	7.2390e-01	-0.9490	9.1167e-01	1.0920e+00	2.7953e+00
2000.00	-4.2000	2.5170e-01	3.0048e-01	7.7322e-01	-0.8990	8.6622e-01	1.0341e+00	2.6611e+00
2000.00	-4.1500	2.6777e-01	3.1900e-01	8.2354e-01	-0.8490	8.2132e-01	9.7848e-01	2.5260e+00
2000.00	-4.1000	2.8426e-01	3.3857e-01	8.7458e-01	-0.7990	7.7708e-01	9.2554e-01	2.3909e+00
2000.00	-4.0500	3.0105e-01	3.5893e-01	9.2609e-01	-0.7490	7.3348e-01	8.7452e-01	2.2563e+00
2000.00	-4.0000	3.1776e-01	3.7979e-01	9.7682e-01	-0.6990	6.9000e-01	8.2471e-01	2.1211e+00
2000.00	-3.9500	3.3453e-01	4.0111e-01	1.0272e+00	-0.6490	6.4742e-01	7.7628e-01	1.9880e+00
2000.00	-3.9000	3.5119e-01	4.2277e-01	1.0770e+00	-0.5990	6.0576e-01	7.2922e-01	1.8576e+00
2000.00	-3.8500	3.6763e-01	4.4488e-01	1.1257e+00	-0.5490	5.6515e-01	6.8391e-01	1.7304e+00
2000.00	-3.8000	3.8371e-01	4.6752e-01	1.1729e+00	-0.4990	5.2572e-01	6.4055e-01	1.6070e+00
2000.00	-3.7500	3.9928e-01	4.9028e-01	1.2183e+00	-0.4490	4.8757e-01	5.9869e-01	1.4877e+00
2000.00	-3.7000	4.1408e-01	5.1285e-01	1.2604e+00	-0.3990	4.5065e-01	5.5814e-01	1.3717e+00
2000.00	-3.6500	4.2809e-01	5.3545e-01	1.2999e+00	-0.3490	4.1523e-01	5.1937e-01	1.2609e+00
2000.00	-3.6000	4.4121e-01	5.5766e-01	1.3365e+00	-0.2990	3.8142e-01	4.8208e-01	1.1554e+00
2000.00	-3.5500	4.5329e-01	5.7946e-01	1.3698e+00	-0.2490	3.4924e-01	4.4645e-01	1.0554e+00
2000.00	-3.5000	4.6418e-01	6.0077e-01	1.3994e+00	-0.1990	3.1874e-01	4.1254e-01	9.6097e-01
2000.00	-3.4500	4.7388e-01	6.2094e-01	1.4252e+00	-0.1490	2.9001e-01	3.8002e-01	8.7220e-01
2000.00	-3.4000	4.8172e-01	6.3987e-01	1.4456e+00	-0.0990	2.6275e-01	3.4902e-01	7.8848e-01
2000.00	-3.3500	4.8814e-01	6.5779e-01	1.4616e+00	-0.0490	2.3730e-01	3.1977e-01	7.1052e-01
2000.00	-3.3000	4.9307e-01	6.7472e-01	1.4731e+00	0.0010	2.1363e-01	2.9233e-01	6.3822e-01
2000.00	-3.2500	4.9645e-01	6.9024e-01	1.4798e+00	0.0510	1.9170e-01	2.6654e-01	5.7143e-01
2000.00	-3.2000	4.9822e-01	7.0407e-01	1.4818e+00	0.1010	1.7147e-01	2.4231e-01	5.0997e-01
2000.00	-3.1500	4.9830e-01	7.1670e-01	1.4790e+00	0.1510	1.5284e-01	2.1983e-01	4.5364e-01
2000.00	-3.1000	4.9623e-01	7.2668e-01	1.4701e+00	0.2010	1.3565e-01	1.9865e-01	4.0189e-01
2000.00	-3.0500	4.9250e-01	7.3515e-01	1.4566e+00	0.2510	1.1999e-01	1.7911e-01	3.5488e-01
2000.00	-3.0000	4.8706e-01	7.4164e-01	1.4383e+00	0.3010	1.0576e-01	1.6105e-01	3.1233e-01
2000.00	-2.9500	4.7998e-01	7.4631e-01	1.4157e+00	0.3510	9.2891e-02	1.4443e-01	2.7398e-01
2000.00	-2.9000	4.7134e-01	7.4923e-01	1.3888e+00	0.4010	8.1299e-02	1.2923e-01	2.3955e-01
2000.00	-2.8500	4.6124e-01	7.4978e-01	1.3580e+00	0.4510	7.0906e-02	1.1526e-01	2.0876e-01
2000.00	-2.8000	4.4933e-01	7.4784e-01	1.3223e+00	0.5010	6.1564e-02	1.0246e-01	1.8117e-01
2000.00	-2.7500	4.3625e-01	7.4326e-01	1.2835e+00	0.5510	5.3271e-02	9.0760e-02	1.5672e-01
2000.00	-2.7000	4.2211e-01	7.3698e-01	1.2417e+00	0.6010	4.5939e-02	8.0206e-02	1.3514e-01
2000.00	-2.6500	4.0695e-01	7.2933e-01	1.1975e+00	0.6510	3.9473e-02	7.0742e-02	1.1615e-01
2000.00	-2.6000	3.9087e-01	7.2013e-01	1.1511e+00	0.7010	3.3790e-02	6.2254e-02	9.9512e-02
2000.00	-2.5500	3.7408e-01	7.0867e-01	1.1029e+00	0.7510	2.8822e-02	5.4601e-02	8.4975e-02
2000.00	-2.5000	3.5637e-01	6.9568e-01	1.0525e+00	0.8010	2.4471e-02	4.7771e-02	7.2272e-02
2000.00	-2.4500	3.3827e-01	6.8105e-01	1.0012e+00	0.8510	2.0702e-02	4.1681e-02	6.1275e-02
2000.00	-2.4000	3.2004e-01	6.6487e-01	9.4956e-01	0.9010	1.7456e-02	3.6265e-02	5.1794e-02
2000.00	-2.3500	3.0171e-01	6.4765e-01	8.9774e-01	0.9510	1.4667e-02	3.1484e-02	4.3642e-02
2000.00	-2.3000	2.8333e-01	6.2991e-01	8.4604e-01	1.0010	1.2276e-02	2.7292e-02	3.6656e-02
2000.00	-2.2500	2.6510e-01	6.1173e-01	7.9494e-01	1.0510	1.0237e-02	2.3622e-02	3.0697e-02
2000.00	-2.2000	2.4712e-01	5.9256e-01	7.4404e-01	1.1010	8.5048e-03	2.0393e-02	2.5607e-02
2000.00	-2.1500	2.2952e-01	5.7343e-01	6.9426e-01	1.1510	7.0402e-03	1.7589e-02	2.1295e-02
2000.00	-2.1000	2.1252e-01	5.5402e-01	6.4586e-01	1.2010	5.8097e-03	1.5145e-02	1.7656e-02
2000.00	-2.0500	1.9606e-01	5.3441e-01	5.9898e-01	1.2510	4.7769e-03	1.3020e-02	1.4594e-02
2000.00	-2.0000	1.8019e-01	5.1490e-01	5.5376e-01	1.3010	3.9129e-03	1.1181e-02	1.2025e-02
2000.00	-1.9500	1.6527e-01	4.9591e-01	5.1047e-01	1.3510	3.1986e-03	9.5975e-03	9.8792e-03
2000.00	-1.9000	1.5110e-01	4.7691e-01	4.6879e-01	1.4010	2.6063e-03	8.2260e-03	8.0860e-03
2000.00	-1.8500	1.3783e-01	4.5842e-01	4.2934e-01	1.4510	2.1188e-03	7.0472e-03	6.6002e-03
2000.00	-1.8000	1.2531e-01	4.4054e-01	3.9212e-01	1.5010	1.7169e-03	6.0359e-03	5.3725e-03
2000.00	-1.7500	1.1367e-01	4.2321e-01	3.5721e-01	1.5510	1.3881e-03	5.1679e-03	4.3619e-03
2000.00	-1.7000	1.0300e-01	4.0638e-01	3.2463e-01	1.6010	1.1210e-03	4.4227e-03	3.5330e-03
2000.00	-1.6500	9.3128e-02	3.9016e-01	2.9434e-01	1.6510	9.0331e-04	3.7844e-03	2.8550e-03
2000.00	-1.6000	8.4218e-02	3.7524e-01	2.6633e-01	1.7010	7.2805e-04	3.2439e-03	2.3023e-03
2000.00	-1.5500	7.6122e-02	3.6125e-01	2.4048e-01	1.7510	5.8650e-04	2.7834e-03	1.8528e-03
2000.00	-1.5000	6.8858e-02	3.4830e-01	2.1657e-01	1.8010	4.7283e-04	2.3917e-03	1.4872e-03
