#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
8000.00	-5.7500	8.4669e+00	1.9004e+00	1.8844e+01	-1.8469	2.5848e+02	5.8014e+01	5.7525e+02
8000.00	-5.7000	9.1588e+00	2.2640e+00	2.1040e+01	-1.7969	2.4919e+02	6.1599e+01	5.7246e+02
8000.00	-5.6500	9.9171e+00	2.6830e+00	2.3475e+01	-1.7469	2.4048e+02	6.5059e+01	5.6926e+02
8000.00	-5.6000	1.0750e+01	3.1651e+00	2.6153e+01	-1.6969	2.3232e+02	6.8403e+01	5.6521e+02
8000.00	-5.5500	1.1659e+01	3.7168e+00	2.9090e+01	-1.6469	2.2458e+02	7.1592e+01	5.6031e+02
8000.00	-5.5000	1.2645e+01	4.3421e+00	3.2281e+01	-1.5969	2.1707e+02	7.4541e+01	5.5418e+02
8000.00	-5.4500	1.3712e+01	5.0527e+00	3.5748e+01	-1.5469	2.0980e+02	7.7306e+01	5.4694e+02
8000.00	-5.4000	1.4867e+01	5.8543e+00	3.9483e+01	-1.4969	2.0272e+02	7.9830e+01	5.3840e+02
8000.00	-5.3500	1.6106e+01	6.7503e+00	4.3472e+01	-1.4469	1.9574e+02	8.2038e+01	5.2832e+02
8000.00	-5.3000	1.7424e+01	7.7459e+00	4.7730e+01	-1.3969	1.8874e+02	8.3900e+01	5.1700e+02
8000.00	-5.2500	1.8827e+01	8.8458e+00	5.2245e+01	-1.3469	1.8175e+02	8.5395e+01	5.0436e+02
8000.00	-5.2000	2.0313e+01	1.0052e+01	5.6984e+01	-1.2969	1.7477e+02	8.6485e+01	4.9029e+02
8000.00	-5.1500	2.1872e+01	1.1371e+01	6.1945e+01	-1.2469	1.6772e+02	8.7194e+01	4.7501e+02
8000.00	-5.1000	2.3494e+01	1.2800e+01	6.7097e+01	-1.1969	1.6057e+02	8.7482e+01	4.5856e+02
8000.00	-5.0500	2.5175e+01	1.4334e+01	7.2386e+01	-1.1469	1.5334e+02	8.7309e+01	4.4091e+02
8000.00	-5.0000	2.6909e+01	1.5982e+01	7.7815e+01	-1.0969	1.4608e+02	8.6760e+01	4.2243e+02
8000.00	-4.9500	2.8689e+01	1.7733e+01	8.3359e+01	-1.0469	1.3881e+02	8.5800e+01	4.0332e+02
8000.00	-4.9000	3.0496e+01	1.9574e+01	8.8928e+01	-0.9969	1.3151e+02	8.4407e+01	3.8347e+02
8000.00	-4.8500	3.2322e+01	2.1506e+01	9.4527e+01	-0.9469	1.2422e+02	8.2653e+01	3.6329e+02
8000.00	-4.8000	3.4152e+01	2.3525e+01	1.0011e+02	-0.8969	1.1698e+02	8.0579e+01	3.4291e+02
8000.00	-4.7500	3.5957e+01	2.5605e+01	1.0561e+02	-0.8469	1.0977e+02	7.8167e+01	3.2241e+02
8000.00	-4.7000	3.7748e+01	2.7742e+01	1.1102e+02	-0.7969	1.0270e+02	7.5479e+01	3.0206e+02
8000.00	-4.6500	3.9501e+01	2.9922e+01	1.1629e+02	-0.7469	9.5786e+01	7.2558e+01	2.8200e+02
8000.00	-4.6000	4.1193e+01	3.2112e+01	1.2135e+02	-0.6969	8.9027e+01	6.9400e+01	2.6227e+02
8000.00	-4.5500	4.2823e+01	3.4317e+01	1.2621e+02	-0.6469	8.2485e+01	6.6101e+01	2.4310e+02
8000.00	-4.5000	4.4382e+01	3.6522e+01	1.3083e+02	-0.5969	7.6190e+01	6.2697e+01	2.2460e+02
8000.00	-4.4500	4.5855e+01	3.8684e+01	1.3516e+02	-0.5469	7.0159e+01	5.9186e+01	2.0680e+02
8000.00	-4.4000	4.7234e+01	4.0812e+01	1.3922e+02	-0.4969	6.4409e+01	5.5653e+01	1.8984e+02
8000.00	-4.3500	4.8517e+01	4.2890e+01	1.4297e+02	-0.4469	5.8964e+01	5.2125e+01	1.7375e+02
8000.00	-4.3000	4.9687e+01	4.4874e+01	1.4638e+02	-0.3969	5.3819e+01	4.8605e+01	1.5855e+02
8000.00	-4.2500	5.0738e+01	4.6780e+01	1.4947e+02	-0.3469	4.8981e+01	4.5160e+01	1.4429e+02
8000.00	-4.2000	5.1674e+01	4.8596e+01	1.5223e+02	-0.2969	4.4460e+01	4.1811e+01	1.3098e+02
8000.00	-4.1500	5.2488e+01	5.0276e+01	1.5460e+02	-0.2469	4.0249e+01	3.8552e+01	1.1855e+02
8000.00	-4.1000	5.3184e+01	5.1845e+01	1.5663e+02	-0.1969	3.6348e+01	3.5433e+01	1.0705e+02
8000.00	-4.0500	5.3756e+01	5.3292e+01	1.5832e+02	-0.1469	3.2743e+01	3.2460e+01	9.6432e+01
8000.00	-4.0000	5.4202e+01	5.4596e+01	1.5961e+02	-0.0969	2.9424e+01	2.9639e+01	8.6650e+01
8000.00	-3.9500	5.4522e+01	5.5767e+01	1.6057e+02	-0.0469	2.6380e+01	2.6982e+01	7.7690e+01
8000.00	-3.9000	5.4724e+01	5.6809e+01	1.6119e+02	0.0031	2.3598e+01	2.4497e+01	6.9508e+01
8000.00	-3.8500	5.4794e+01	5.7696e+01	1.6143e+02	0.0531	2.1059e+01	2.2174e+01	6.2040e+01
8000.00	-3.8000	5.4743e+01	5.8441e+01	1.6134e+02	0.1031	1.8751e+01	2.0018e+01	5.5264e+01
8000.00	-3.7500	5.4582e+01	5.9052e+01	1.6093e+02	0.1531	1.6663e+01	1.8027e+01	4.9129e+01
8000.00	-3.7000	5.4296e+01	5.9508e+01	1.6016e+02	0.2031	1.4773e+01	1.6191e+01	4.3577e+01
8000.00	-3.6500	5.3903e+01	5.9826e+01	1.5910e+02	0.2531	1.3071e+01	1.4507e+01	3.8579e+01
8000.00	-3.6000	5.3405e+01	6.0014e+01	1.5773e+02	0.3031	1.1542e+01	1.2970e+01	3.4089e+01
8000.00	-3.5500	5.2795e+01	6.0044e+01	1.5606e+02	0.3531	1.0169e+01	1.1565e+01	3.0059e+01
8000.00	-3.5000	5.2086e+01	5.9937e+01	1.5410e+02	0.4031	8.9416e+00	1.0289e+01	2.6454e+01
8000.00	-3.4500	5.1282e+01	5.9701e+01	1.5186e+02	0.4531	7.8462e+00	9.1344e+00	2.3235e+01
8000.00	-3.4000	5.0381e+01	5.9326e+01	1.4934e+02	0.5031	6.8700e+00	8.0898e+00	2.0365e+01
8000.00	-3.3500	4.9403e+01	5.8829e+01	1.4660e+02	0.5531	6.0040e+00	7.1497e+00	1.7816e+01
8000.00	-3.3000	4.8353e+01	5.8215e+01	1.4365e+02	0.6031	5.2375e+00	6.3056e+00	1.5559e+01
8000.00	-3.2500	4.7222e+01	5.7475e+01	1.4047e+02	0.6531	4.5587e+00	5.5485e+00	1.3561e+01
8000.00	-3.2000	4.6038e+01	5.6626e+01	1.3710e+02	0.7031	3.9611e+00	4.8721e+00	1.1796e+01
8000.00	-3.1500	4.4795e+01	5.5686e+01	1.3358e+02	0.7531	3.4350e+00	4.2701e+00	1.0243e+01
8000.00	-3.1000	4.3491e+01	5.4631e+01	1.2987e+02	0.8031	2.9723e+00	3.7337e+00	8.8759e+00
8000.00	-3.0500	4.2142e+01	5.3488e+01	1.2603e+02	0.8531	2.5669e+00	3.2580e+00	7.6763e+00
8000.00	-3.0000	4.0761e+01	5.2261e+01	1.2208e+02	0.9031	2.2128e+00	2.8371e+00	6.6273e+00
8000.00	-2.9500	3.9343e+01	5.0953e+01	1.1802e+02	0.9531	1.9035e+00	2.4653e+00	5.7101e+00
8000.00	-2.9000	3.7899e+01	4.9570e+01	1.1388e+02	1.0031	1.6343e+00	2.1375e+00	4.9109e+00
8000.00	-2.8500	3.6439e+01	4.8139e+01	1.0968e+02	1.0531	1.4004e+00	1.8501e+00	4.2152e+00
8000.00	-2.8000	3.4953e+01	4.6644e+01	1.0542e+02	1.1031	1.1972e+00	1.5977e+00	3.6108e+00
8000.00	-2.7500	3.3469e+01	4.5107e+01	1.0113e+02	1.1531	1.0217e+00	1.3770e+00	3.0874e+00
8000.00	-2.7000	3.1984e+01	4.3533e+01	9.6837e+01	1.2031	8.7023e-01	1.1844e+00	2.6347e+00
8000.00	-2.6500	3.0501e+01	4.1927e+01	9.2521e+01	1.2531	7.3962e-01	1.0167e+00	2.2435e+00
8000.00	-2.6000	2.9026e+01	4.0299e+01	8.8244e+01	1.3031	6.2730e-01	8.7093e-01	1.9071e+00
8000.00	-2.5500	2.7562e+01	3.8651e+01	8.4001e+01	1.3531	5.3089e-01	7.4448e-01	1.6180e+00
8000.00	-2.5000	2.6117e+01	3.6986e+01	7.9779e+01	1.4031	4.4835e-01	6.3493e-01	1.3696e+00
8000.00	-2.4500	2.4698e+01	3.5324e+01	7.5628e+01	1.4531	3.7788e-01	5.4047e-01	1.1571e+00
8000.00	-2.4000	2.3305e+01	3.3671e+01	7.1555e+01	1.5031	3.1780e-01	4.5915e-01	9.7575e-01
8000.00	-2.3500	2.1939e+01	3.2019e+01	6.7557e+01	1.5531	2.6664e-01	3.8914e-01	8.2103e-01
8000.00	-2.3000	2.0610e+01	3.0391e+01	6.3654e+01	1.6031	2.2324e-01	3.2919e-01	6.8947e-01
8000.00	-2.2500	1.9324e+01	2.8783e+01	5.9870e+01	1.6531	1.8655e-01	2.7786e-01	5.7797e-01
8000.00	-2.2000	1.8073e+01	2.7198e+01	5.6174e+01	1.7031	1.5550e-01	2.3401e-01	4.8331e-01
8000.00	-2.1500	1.6865e+01	2.5651e+01	5.2597e+01	1.7531	1.2932e-01	1.9670e-01	4.0332e-01
8000.00	-2.1000	1.5700e+01	2.4136e+01	4.9137e+01	1.8031	1.0730e-01	1.6495e-01	3.3581e-01
8000.00	-2.0500	1.4582e+01	2.2662e+01	4.5800e+01	1.8531	8.8818e-02	1.3803e-01	2.7897e-01
8000.00	-2.0000	1.3509e+01	2.1234e+01	4.2604e+01	1.9031	7.3339e-02	1.1527e-01	2.3128e-01
8000.00	-1.9500	1.2486e+01	1.9851e+01	3.9547e+01	1.9531	6.0409e-02	9.6044e-02	1.9134e-01
8000.00	-1.9000	1.1505e+01	1.8508e+01	3.6613e+01	2.0031	4.9610e-02	7.9809e-02	1.5788e-01
8000.00	-1.8500	1.0576e+01	1.7220e+01	3.3814e+01	2.0531	4.0644e-02	6.6180e-02	1.2995e-01
8000.00	-1.8000	9.6969e+00	1.5989e+01	3.1150e+01	2.1031	3.3215e-02	5.4765e-02	1.0670e-01
8000.00	-1.7500	8.8617e+00	1.4803e+01	2.8612e+01	2.1531	2.7053e-02	4.5191e-02	8.7347e-02
8000.00	-1.7000	8.0764e+00	1.3674e+01	2.6213e+01	2.2031	2.1974e-02	3.7203e-02	7.1319e-02
8000.00	-1.6500	7.3382e+00	1.2603e+01	2.3947e+01	2.2531	1.7794e-02	3.0562e-02	5.8070e-02
8000.00	-1.6000	6.6424e+00	1.1581e+01	2.1801e+01	2.3031	1.4356e-02	2.5028e-02	4.7117e-02
8000.00	-1.5500	5.9900e+00	1.0615e+01	1.9789e+01	2.3531	1.1538e-02	2.0446e-02	3.8117e-02
8000.00	-1.5000	5.3820e+00	9.7040e+00	1.7897e+01	2.4031	9.2393e-03	1.6659e-02	3.0725e-02
8000.00	-1.4500	4.8121e+00	8.8447e+00	1.6119e+01	2.4531	7.3626e-03	1.3533e-02	2.4662e-02
8000.00	-1.4000	4.2832e+00	8.0363e+00	1.4457e+01	2.5031	5.8407e-03	1.0958e-02	1.9714e-02
8000.00	-1.3500	3.7953e+00	7.2792e+00	1.2910e+01	2.5531	4.6125e-03	8.8466e-03	1.5690e-02
8000.00	-1.3000	3.3405e+00	6.5646e+00	1.1462e+01	2.6031	3.6183e-03	7.1105e-03	1.2416e-02
8000.00	-1.2500	2.9228e+00	5.8995e+00	1.0124e+01	2.6531	2.8216e-03	5.6952e-03	9.7733e-03
8000.00	-1.2000	2.5405e+00	5.2803e+00	8.8937e+00	2.7031	2.1858e-03	4.5431e-03	7.6520e-03
8000.00	-1.1500	2.1889e+00	4.7025e+00	7.7585e+00	2.7531	1.6785e-03	3.6060e-03	5.9494e-03
8000.00	-1.1000	1.8699e+00	4.1657e+00	6.7245e+00	2.8031	1.2779e-03	2.8470e-03	4.5957e-03
8000.00	-1.0500	1.5828e+00	3.6694e+00	5.7882e+00	2.8531	9.6411e-04	2.2351e-03	3.5256e-03
8000.00	-1.0000	1.3233e+00	3.2099e+00	4.9350e+00	2.9031	7.1837e-04	1.7425e-03	2.6790e-03
8000.00	-0.9500	1.0935e+00	2.7885e+00	4.1725e+00	2.9531	5.2909e-04	1.3492e-03	2.0188e-03
8000.00	-0.9000	8.9209e-01	2.4028e+00	3.4967e+00	3.0031	3.8468e-04	1.0361e-03	1.5078e-03
8000.00	-0.8500	7.1567e-01	2.0499e+00	2.9006e+00	3.0531	2.7505e-04	7.8781e-04	1.1147e-03
8000.00	-0.8000	5.6465e-01	1.7312e+00	2.3829e+00	3.1031	1.9341e-04	5.9300e-04	8.1619e-04
8000.00	-0.7500	4.3666e-01	1.4448e+00	1.9398e+00	3.1531	1.3330e-04	4.4105e-04	5.9217e-04
8000.00	-0.7000	3.2965e-01	1.1872e+00	1.5619e+00	3.2031	8.9690e-05	3.2301e-04	4.2496e-04
8000.00	-0.6500	2.4233e-01	9.6083e-01	1.2459e+00	3.2531	5.8763e-05	2.3299e-04	3.0212e-04
8000.00	-0.6000	1.7350e-01	7.6405e-01	9.8691e-01	3.3031	3.7496e-05	1.6513e-04	2.1329e-04
8000.00	-0.5500	1.1951e-01	5.9354e-01	7.7330e-01	3.3531	2.3020e-05	1.1433e-04	1.4895e-04
8000.00	-0.5000	7.9256e-02	4.5048e-01	6.0156e-01	3.4031	1.3606e-05	7.7334e-05	1.0327e-04
8000.00	-0.4500	5.0242e-02	3.3306e-01	4.6233e-01	3.4531	7.6871e-06	5.0958e-05	7.0737e-05
8000.00	-0.4000	2.9884e-02	2.3736e-01	3.4651e-01	3.5031	4.0751e-06	3.2367e-05	4.7251e-05
8000.00	-0.3500	1.6840e-02	1.6281e-01	2.5210e-01	3.5531	2.0466e-06	1.9787e-05	3.0639e-05
8000.00	-0.3000	8.9620e-03	1.0714e-01	1.7567e-01	3.6031	9.7073e-07	1.1605e-05	1.9028e-05
8000.00	-0.2500	4.3280e-03	6.7132e-02	1.1459e-01	3.6531	4.1781e-07	6.4807e-06	1.1062e-05
8000.00	-0.2000	1.9320e-03	4.0054e-02	6.8424e-02	3.7031	1.6623e-07	3.4462e-06	5.8871e-06
8000.00	-0.1500	8.0800e-04	2.3033e-02	3.6826e-02	3.7531	6.1959e-08	1.7662e-06	2.8239e-06
8000.00	-0.1000	3.3000e-04	1.3156e-02	1.7191e-02	3.8031	2.2553e-08	8.9912e-07	1.1749e-06
8000.00	-0.0500	1.3800e-04	7.8740e-03	7.5064e-03	3.8531	8.4057e-09	4.7961e-07	4.5722e-07
8000.00	0.0000	6.8000e-05	5.5330e-03	3.7567e-03	3.9031	3.6915e-09	3.0037e-07	2.0394e-07
9000.00	-8.9500	4.8400e-03	0.0000e+00	3.9064e-03	-4.9958	2.0816e+02	0.0000e+00	1.6800e+02
9000.00	-8.9000	5.5640e-03	1.0000e-06	4.7904e-03	-4.9458	2.1327e+02	3.8330e-02	1.8362e+02
9000.00	-8.8500	6.5080e-03	1.0000e-06	5.9034e-03	-4.8958	2.2233e+02	3.4162e-02	2.0167e+02
9000.00	-8.8000	7.6680e-03	1.0000e-06	7.2965e-03	-4.8458	2.3347e+02	3.0447e-02	2.2216e+02
9000.00	-8.7500	9.0360e-03	1.0000e-06	9.0903e-03	-4.7958	2.4520e+02	2.7136e-02	2.4667e+02
9000.00	-8.7000	1.0568e-02	1.0000e-06	1.1398e-02	-4.7458	2.5558e+02	2.4185e-02	2.7566e+02
9000.00	-8.6500	1.2534e-02	2.0000e-06	1.4264e-02	-4.6958	2.7017e+02	4.3109e-02	3.0747e+02
9000.00	-8.6000	1.4916e-02	3.0000e-06	1.7773e-02	-4.6458	2.8655e+02	5.7632e-02	3.4143e+02
9000.00	-8.5500	1.7678e-02	4.0000e-06	2.1957e-02	-4.5958	3.0267e+02	6.8486e-02	3.7594e+02
9000.00	-8.5000	2.0896e-02	2.0000e-06	2.7209e-02	-4.5458	3.1886e+02	3.0519e-02	4.1520e+02
9000.00	-8.4500	2.4754e-02	2.0000e-06	3.3665e-02	-4.4958	3.3666e+02	2.7200e-02	4.5785e+02
9000.00	-8.4000	2.9326e-02	5.0000e-06	4.1432e-02	-4.4458	3.5546e+02	6.0605e-02	5.0220e+02
9000.00	-8.3500	3.4534e-02	9.0000e-06	5.0761e-02	-4.3958	3.7307e+02	9.7226e-02	5.4837e+02
9000.00	-8.3000	4.0674e-02	1.4000e-05	6.2146e-02	-4.3458	3.9161e+02	1.3479e-01	5.9835e+02
9000.00	-8.2500	4.8028e-02	1.4000e-05	7.5920e-02	-4.2958	4.1213e+02	1.2014e-01	6.5147e+02
9000.00	-8.2000	5.6566e-02	1.8000e-05	9.2329e-02	-4.2458	4.3261e+02	1.3766e-01	7.0612e+02
9000.00	-8.1500	6.6694e-02	2.1000e-05	1.1187e-01	-4.1958	4.5460e+02	1.4314e-01	7.6256e+02
9000.00	-8.1000	7.8532e-02	3.2000e-05	1.3545e-01	-4.1458	4.7708e+02	1.9440e-01	8.2288e+02
9000.00	-8.0500	9.2508e-02	4.4000e-05	1.6305e-01	-4.0958	5.0087e+02	2.3823e-01	8.8279e+02
9000.00	-8.0000	1.0844e-01	5.9000e-05	1.9576e-01	-4.0458	5.2328e+02	2.8470e-01	9.4465e+02
9000.00	-7.9500	1.2685e-01	8.3000e-05	2.3418e-01	-3.9958	5.4554e+02	3.5696e-01	1.0071e+03
9000.00	-7.9000	1.4828e-01	1.0500e-04	2.7861e-01	-3.9458	5.6838e+02	4.0247e-01	1.0679e+03
9000.00	-7.8500	1.7313e-01	1.4100e-04	3.3044e-01	-3.8958	5.9143e+02	4.8168e-01	1.1288e+03
9000.00	-7.8000	2.0186e-01	1.8700e-04	3.9001e-01	-3.8458	6.1461e+02	5.6936e-01	1.1875e+03
9000.00	-7.7500	2.3455e-01	2.5100e-04	4.5889e-01	-3.7958	6.3648e+02	6.8111e-01	1.2452e+03
9000.00	-7.7000	2.7179e-01	3.2500e-04	5.3701e-01	-3.7458	6.5731e+02	7.8600e-01	1.2987e+03
9000.00	-7.6500	3.1472e-01	4.2200e-04	6.2488e-01	-3.6958	6.7836e+02	9.0961e-01	1.3469e+03
9000.00	-7.6000	3.6277e-01	5.5900e-04	7.2278e-01	-3.6458	6.9691e+02	1.0739e+00	1.3885e+03
9000.00	-7.5500	4.1755e-01	7.3100e-04	8.3125e-01	-3.5958	7.1491e+02	1.2516e+00	1.4232e+03
9000.00	-7.5000	4.7884e-01	9.2500e-04	9.5108e-01	-3.5458	7.3069e+02	1.4115e+00	1.4513e+03
9000.00	-7.4500	5.4657e-01	1.1920e-03	1.0798e+00	-3.4958	7.4333e+02	1.6211e+00	1.4685e+03
9000.00	-7.4000	6.2222e-01	1.5450e-03	1.2193e+00	-3.4458	7.5419e+02	1.8727e+00	1.4779e+03
9000.00	-7.3500	7.0622e-01	2.0000e-03	1.3672e+00	-3.3958	7.6293e+02	2.1606e+00	1.4770e+03
9000.00	-7.3000	7.9756e-01	2.6210e-03	1.5230e+00	-3.3458	7.6790e+02	2.5235e+00	1.4664e+03
9000.00	-7.2500	8.9750e-01	3.3590e-03	1.6867e+00	-3.2958	7.7015e+02	2.8824e+00	1.4474e+03
9000.00	-7.2000	1.0066e+00	4.2820e-03	1.8546e+00	-3.2458	7.6985e+02	3.2748e+00	1.4184e+03
9000.00	-7.1500	1.1237e+00	5.4930e-03	2.0256e+00	-3.1958	7.6591e+02	3.7441e+00	1.3807e+03
9000.00	-7.1000	1.2473e+00	7.0300e-03	2.2008e+00	-3.1458	7.5774e+02	4.2707e+00	1.3370e+03
9000.00	-7.0500	1.3786e+00	9.0990e-03	2.3805e+00	-3.0958	7.4639e+02	4.9265e+00	1.2889e+03
9000.00	-7.0000	1.5180e+00	1.1660e-02	2.5626e+00	-3.0458	7.3250e+02	5.6265e+00	1.2366e+03
9000.00	-6.9500	1.6656e+00	1.4794e-02	2.7497e+00	-2.9958	7.1632e+02	6.3625e+00	1.1826e+03
9000.00	-6.9000	1.8201e+00	1.8674e-02	2.9414e+00	-2.9458	6.9766e+02	7.1578e+00	1.1274e+03
9000.00	-6.8500	1.9814e+00	2.3819e-02	3.1373e+00	-2.8958	6.7689e+02	8.1370e+00	1.0718e+03
9000.00	-6.8000	2.1501e+00	2.9988e-02	3.3441e+00	-2.8458	6.5462e+02	9.1304e+00	1.0182e+03
9000.00	-6.7500	2.3253e+00	3.7909e-02	3.5625e+00	-2.7958	6.3099e+02	1.0287e+01	9.6672e+02
9000.00	-6.7000	2.5072e+00	4.7875e-02	3.7941e+00	-2.7458	6.0636e+02	1.1578e+01	9.1760e+02
9000.00	-6.6500	2.6969e+00	6.0131e-02	4.0461e+00	-2.6958	5.8132e+02	1.2961e+01	8.7213e+02
9000.00	-6.6000	2.8920e+00	7.5378e-02	4.3226e+00	-2.6458	5.5558e+02	1.4481e+01	8.3041e+02
9000.00	-6.5500	3.0976e+00	9.4439e-02	4.6289e+00	-2.5958	5.3036e+02	1.6169e+01	7.9253e+02
9000.00	-6.5000	3.3126e+00	1.1785e-01	4.9713e+00	-2.5458	5.0548e+02	1.7983e+01	7.5860e+02
9000.00	-6.4500	3.5385e+00	1.4675e-01	5.3570e+00	-2.4958	4.8124e+02	1.9958e+01	7.2856e+02
9000.00	-6.4000	3.7739e+00	1.8196e-01	5.7932e+00	-2.4458	4.5744e+02	2.2056e+01	7.0219e+02
9000.00	-6.3500	4.0238e+00	2.2514e-01	6.2891e+00	-2.3958	4.3469e+02	2.4322e+01	6.7941e+02
9000.00	-6.3000	4.2921e+00	2.7860e-01	6.8556e+00	-2.3458	4.1324e+02	2.6824e+01	6.6006e+02
9000.00	-6.2500	4.5774e+00	3.4309e-01	7.5051e+00	-2.2958	3.9279e+02	2.9441e+01	6.4402e+02
9000.00	-6.2000	4.8885e+00	4.2183e-01	8.2464e+00	-2.2458	3.7387e+02	3.2261e+01	6.3068e+02
9000.00	-6.1500	5.2269e+00	5.1650e-01	9.0956e+00	-2.1958	3.5628e+02	3.5205e+01	6.1997e+02
9000.00	-6.1000	5.5931e+00	6.3088e-01	1.0066e+01	-2.1458	3.3978e+02	3.8325e+01	6.1153e+02
9000.00	-6.0500	5.9917e+00	7.6867e-01	1.1174e+01	-2.0958	3.2441e+02	4.1618e+01	6.0497e+02
9000.00	-6.0000	6.4292e+00	9.3267e-01	1.2429e+01	-2.0458	3.1024e+02	4.5006e+01	5.9975e+02
9000.00	-5.9500	6.9099e+00	1.1267e+00	1.3851e+01	-1.9958	2.9718e+02	4.8456e+01	5.9571e+02
9000.00	-5.9000	7.4416e+00	1.3557e+00	1.5456e+01	-1.9458	2.8524e+02	5.1963e+01	5.9243e+02
9000.00	-5.8500	8.0248e+00	1.6259e+00	1.7254e+01	-1.8958	2.7414e+02	5.5542e+01	5.8944e+02
9000.00	-5.8000	8.6687e+00	1.9407e+00	1.9262e+01	-1.8458	2.6393e+02	5.9089e+01	5.8646e+02
9000.00	-5.7500	9.3739e+00	2.3088e+00	2.1495e+01	-1.7958	2.5437e+02	6.2650e+01	5.8328e+02
9000.00	-5.7000	1.0151e+01	2.7355e+00	2.3967e+01	-1.7458	2.4550e+02	6.6158e+01	5.7964e+02
9000.00	-5.6500	1.1002e+01	3.2249e+00	2.6688e+01	-1.6958	2.3715e+02	6.9513e+01	5.7526e+02
9000.00	-5.6000	1.1931e+01	3.7863e+00	2.9672e+01	-1.6458	2.2920e+02	7.2738e+01	5.7002e+02
9000.00	-5.5500	1.2938e+01	4.4245e+00	3.2928e+01	-1.5958	2.2151e+02	7.5754e+01	5.6378e+02
9000.00	-5.5000	1.4026e+01	5.1477e+00	3.6449e+01	-1.5458	2.1402e+02	7.8552e+01	5.5619e+02
9000.00	-5.4500	1.5199e+01	5.9632e+00	4.0243e+01	-1.4958	2.0671e+02	8.1100e+01	5.4731e+02
9000.00	-5.4000	1.6461e+01	6.8747e+00	4.4313e+01	-1.4458	1.9953e+02	8.3329e+01	5.3712e+02
9000.00	-5.3500	1.7808e+01	7.8846e+00	4.8639e+01	-1.3958	1.9238e+02	8.5177e+01	5.2545e+02
9000.00	-5.3000	1.9238e+01	9.0007e+00	5.3224e+01	-1.3458	1.8523e+02	8.6660e+01	5.1244e+02
9000.00	-5.2500	2.0751e+01	1.0232e+01	5.8053e+01	-1.2958	1.7806e+02	8.7805e+01	4.9815e+02
9000.00	-5.2000	2.2335e+01	1.1569e+01	6.3097e+01	-1.2458	1.7082e+02	8.8476e+01	4.8256e+02
9000.00	-5.1500	2.3990e+01	1.3018e+01	6.8343e+01	-1.1958	1.6352e+02	8.8733e+01	4.6584e+02
9000.00	-5.1000	2.5707e+01	1.4585e+01	7.3759e+01	-1.1458	1.5617e+02	8.8605e+01	4.4808e+02
9000.00	-5.0500	2.7475e+01	1.6257e+01	7.9289e+01	-1.0958	1.4876e+02	8.8022e+01	4.2929e+02
9000.00	-5.0000	2.9293e+01	1.8036e+01	8.4931e+01	-1.0458	1.4135e+02	8.7034e+01	4.0983e+02
9000.00	-4.9500	3.1143e+01	1.9918e+01	9.0654e+01	-0.9958	1.3394e+02	8.5660e+01	3.8988e+02
9000.00	-4.9000	3.3002e+01	2.1880e+01	9.6366e+01	-0.9458	1.2650e+02	8.3866e+01	3.6937e+02
9000.00	-4.8500	3.4872e+01	2.3934e+01	1.0208e+02	-0.8958	1.1913e+02	8.1763e+01	3.4871e+02
9000.00	-4.8000	3.6731e+01	2.6060e+01	1.0773e+02	-0.8458	1.1184e+02	7.9344e+01	3.2802e+02
9000.00	-4.7500	3.8562e+01	2.8227e+01	1.1326e+02	-0.7958	1.0464e+02	7.6597e+01	3.0734e+02
9000.00	-4.7000	4.0363e+01	3.0441e+01	1.1866e+02	-0.7458	9.7616e+01	7.3622e+01	2.8698e+02
9000.00	-4.6500	4.2111e+01	3.2687e+01	1.2390e+02	-0.6958	9.0769e+01	7.0456e+01	2.6707e+02
9000.00	-4.6000	4.3787e+01	3.4936e+01	1.2891e+02	-0.6458	8.4117e+01	6.7114e+01	2.4764e+02
9000.00	-4.5500	4.5399e+01	3.7190e+01	1.3368e+02	-0.5958	7.7729e+01	6.3675e+01	2.2888e+02
9000.00	-4.5000	4.6929e+01	3.9423e+01	1.3819e+02	-0.5458	7.1611e+01	6.0158e+01	2.1087e+02
9000.00	-4.4500	4.8354e+01	4.1601e+01	1.4239e+02	-0.4958	6.5762e+01	5.6578e+01	1.9366e+02
9000.00	-4.4000	4.9680e+01	4.3729e+01	1.4631e+02	-0.4458	6.0218e+01	5.3004e+01	1.7735e+02
9000.00	-4.3500	5.0906e+01	4.5786e+01	1.4992e+02	-0.3958	5.4993e+01	4.9463e+01	1.6195e+02
9000.00	-4.3000	5.2005e+01	4.7740e+01	1.5315e+02	-0.3458	5.0071e+01	4.5965e+01	1.4746e+02
9000.00	-4.2500	5.2994e+01	4.9602e+01	1.5606e+02	-0.2958	4.5475e+01	4.2564e+01	1.3391e+02
9000.00	-4.2000	5.3875e+01	5.1364e+01	1.5862e+02	-0.2458	4.1203e+01	3.9283e+01	1.2131e+02
9000.00	-4.1500	5.4620e+01	5.2991e+01	1.6081e+02	-0.1958	3.7230e+01	3.6119e+01	1.0961e+02
9000.00	-4.1000	5.5238e+01	5.4497e+01	1.6265e+02	-0.1458	3.3556e+01	3.3106e+01	9.8810e+01
9000.00	-4.0500	5.5736e+01	5.5877e+01	1.6414e+02	-0.0958	3.0177e+01	3.0254e+01	8.8869e+01
