#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
15000.00	-3.6000	3.3741e+01	3.5785e+01	1.0100e+02	0.5761	3.8891e+00	4.1247e+00	1.1641e+01
15000.00	-3.5500	3.3951e+01	3.6205e+01	1.0171e+02	0.6261	3.4877e+00	3.7193e+00	1.0449e+01
15000.00	-3.5000	3.4140e+01	3.6607e+01	1.0235e+02	0.6761	3.1258e+00	3.3516e+00	9.3709e+00
15000.00	-3.4500	3.4307e+01	3.6990e+01	1.0291e+02	0.7261	2.7995e+00	3.0184e+00	8.3973e+00
15000.00	-3.4000	3.4444e+01	3.7354e+01	1.0335e+02	0.7761	2.5050e+00	2.7166e+00	7.5163e+00
15000.00	-3.3500	3.4553e+01	3.7699e+01	1.0368e+02	0.8261	2.2397e+00	2.4435e+00	6.7205e+00
15000.00	-3.3000	3.4629e+01	3.8024e+01	1.0398e+02	0.8761	2.0005e+00	2.1966e+00	6.0070e+00
15000.00	-3.2500	3.4667e+01	3.8329e+01	1.0410e+02	0.9261	1.7849e+00	1.9734e+00	5.3597e+00
15000.00	-3.2000	3.4663e+01	3.8613e+01	1.0393e+02	0.9761	1.5906e+00	1.7718e+00	4.7689e+00
15000.00	-3.1500	3.4612e+01	3.8871e+01	1.0371e+02	1.0261	1.4156e+00	1.5897e+00	4.2416e+00
15000.00	-3.1000	3.4498e+01	3.9085e+01	1.0328e+02	1.0761	1.2574e+00	1.4246e+00	3.7647e+00
15000.00	-3.0500	3.4328e+01	3.9264e+01	1.0267e+02	1.1261	1.1152e+00	1.2755e+00	3.3353e+00
15000.00	-3.0000	3.4098e+01	3.9402e+01	1.0185e+02	1.1761	9.8724e-01	1.1408e+00	2.9489e+00
15000.00	-2.9500	3.3806e+01	3.9490e+01	1.0083e+02	1.2261	8.7234e-01	1.0190e+00	2.6017e+00
15000.00	-2.9000	3.3448e+01	3.9524e+01	9.9581e+01	1.2761	7.6923e-01	9.0898e-01	2.2902e+00
15000.00	-2.8500	3.3017e+01	3.9499e+01	9.8120e+01	1.3261	6.7675e-01	8.0962e-01	2.0112e+00
15000.00	-2.8000	3.2488e+01	3.9391e+01	9.6368e+01	1.3761	5.9349e-01	7.1961e-01	1.7605e+00
15000.00	-2.7500	3.1881e+01	3.9206e+01	9.4384e+01	1.4261	5.1906e-01	6.3833e-01	1.5367e+00
15000.00	-2.7000	3.1198e+01	3.8937e+01	9.2180e+01	1.4761	4.5270e-01	5.6501e-01	1.3376e+00
15000.00	-2.6500	3.0440e+01	3.8580e+01	8.9764e+01	1.5261	3.9368e-01	4.9895e-01	1.1609e+00
15000.00	-2.6000	2.9610e+01	3.8133e+01	8.7147e+01	1.5761	3.4130e-01	4.3954e-01	1.0045e+00
15000.00	-2.5500	2.8711e+01	3.7594e+01	8.4339e+01	1.6261	2.9495e-01	3.8620e-01	8.6641e-01
15000.00	-2.5000	2.7721e+01	3.6925e+01	8.1299e+01	1.6761	2.5381e-01	3.3807e-01	7.4435e-01
15000.00	-2.4500	2.6670e+01	3.6154e+01	7.8115e+01	1.7261	2.1763e-01	2.9502e-01	6.3742e-01
15000.00	-2.4000	2.5566e+01	3.5278e+01	7.4811e+01	1.7761	1.8593e-01	2.5656e-01	5.4407e-01
15000.00	-2.3500	2.4416e+01	3.4297e+01	7.1413e+01	1.8261	1.5826e-01	2.2231e-01	4.6288e-01
15000.00	-2.3000	2.3228e+01	3.3215e+01	6.7947e+01	1.8761	1.3419e-01	1.9188e-01	3.9252e-01
15000.00	-2.2500	2.2013e+01	3.2036e+01	6.4429e+01	1.9261	1.1333e-01	1.6494e-01	3.3172e-01
15000.00	-2.2000	2.0751e+01	3.0734e+01	6.0821e+01	1.9761	9.5221e-02	1.4103e-01	2.7909e-01
15000.00	-2.1500	1.9480e+01	2.9349e+01	5.7203e+01	2.0261	7.9667e-02	1.2003e-01	2.3394e-01
15000.00	-2.1000	1.8208e+01	2.7892e+01	5.3597e+01	2.0761	6.6366e-02	1.0167e-01	1.9536e-01
15000.00	-2.0500	1.6944e+01	2.6375e+01	5.0017e+01	2.1261	5.5045e-02	8.5680e-02	1.6248e-01
15000.00	-2.0000	1.5699e+01	2.4811e+01	4.6482e+01	2.1761	4.5454e-02	7.1836e-02	1.3458e-01
15000.00	-1.9500	1.4480e+01	2.3219e+01	4.3015e+01	2.2261	3.7365e-02	5.9915e-02	1.1100e-01
15000.00	-1.9000	1.3278e+01	2.1589e+01	3.9579e+01	2.2761	3.0536e-02	4.9650e-02	9.1024e-02
15000.00	-1.8500	1.2115e+01	1.9980e+01	3.6250e+01	2.3261	2.4831e-02	4.0953e-02	7.4301e-02
15000.00	-1.8000	1.0999e+01	1.8409e+01	3.3048e+01	2.3761	2.0094e-02	3.3629e-02	6.0373e-02
15000.00	-1.7500	9.9370e+00	1.6878e+01	2.9989e+01	2.4261	1.6179e-02	2.7480e-02	4.8827e-02
15000.00	-1.7000	8.9311e+00	1.5391e+01	2.7086e+01	2.4761	1.2960e-02	2.2333e-02	3.9305e-02
15000.00	-1.6500	7.9867e+00	1.3952e+01	2.4351e+01	2.5261	1.0329e-02	1.8044e-02	3.1492e-02
15000.00	-1.6000	7.0927e+00	1.2552e+01	2.1762e+01	2.5761	8.1753e-03	1.4467e-02	2.5084e-02
15000.00	-1.5500	6.2652e+00	1.1215e+01	1.9365e+01	2.6261	6.4361e-03	1.1521e-02	1.9893e-02
15000.00	-1.5000	5.5059e+00	9.9508e+00	1.7158e+01	2.6761	5.0411e-03	9.1107e-03	1.5709e-02
15000.00	-1.4500	4.8147e+00	8.7652e+00	1.5141e+01	2.7261	3.9289e-03	7.1525e-03	1.2355e-02
15000.00	-1.4000	4.1899e+00	7.6617e+00	1.3311e+01	2.7761	3.0472e-03	5.5721e-03	9.6809e-03
15000.00	-1.3500	3.6284e+00	6.6427e+00	1.1661e+01	2.8261	2.3518e-03	4.3056e-03	7.5584e-03
15000.00	-1.3000	3.1260e+00	5.7011e+00	1.0177e+01	2.8761	1.8059e-03	3.2934e-03	5.8789e-03
15000.00	-1.2500	2.6838e+00	4.8486e+00	8.8606e+00	2.9261	1.3818e-03	2.4963e-03	4.5620e-03
15000.00	-1.2000	2.2983e+00	4.0854e+00	7.7017e+00	2.9761	1.0546e-03	1.8747e-03	3.5341e-03
15000.00	-1.1500	1.9647e+00	3.4099e+00	6.6863e+00	3.0261	8.0349e-04	1.3946e-03	2.7345e-03
15000.00	-1.1000	1.6779e+00	2.8183e+00	5.7993e+00	3.0761	6.1159e-04	1.0272e-03	2.1138e-03
15000.00	-1.0500	1.4333e+00	2.3047e+00	5.0258e+00	3.1261	4.6562e-04	7.4871e-04	1.6327e-03
15000.00	-1.0000	1.2271e+00	1.8610e+00	4.3499e+00	3.1761	3.5528e-04	5.3883e-04	1.2594e-03
15000.00	-0.9500	1.0536e+00	1.4875e+00	3.7621e+00	3.2261	2.7187e-04	3.8384e-04	9.7079e-04
15000.00	-0.9000	9.0786e-01	1.1767e+00	3.2493e+00	3.2761	2.0879e-04	2.7062e-04	7.4728e-04
15000.00	-0.8500	7.8529e-01	9.2101e-01	2.8021e+00	3.3261	1.6096e-04	1.8878e-04	5.7436e-04
15000.00	-0.8000	6.8207e-01	7.1311e-01	2.4147e+00	3.3761	1.2460e-04	1.3027e-04	4.4113e-04
15000.00	-0.7500	5.9541e-01	5.4612e-01	2.0832e+00	3.4261	9.6941e-05	8.8917e-05	3.3917e-04
15000.00	-0.7000	5.2145e-01	4.1382e-01	1.7985e+00	3.4761	7.5667e-05	6.0049e-05	2.6098e-04
15000.00	-0.6500	4.5748e-01	3.1012e-01	1.5579e+00	3.5261	5.9166e-05	4.0108e-05	2.0148e-04
15000.00	-0.6000	4.0140e-01	2.3032e-01	1.3536e+00	3.5761	4.6267e-05	2.6548e-05	1.5602e-04
15000.00	-0.5500	3.5160e-01	1.6984e-01	1.1794e+00	3.6261	3.6120e-05	1.7448e-05	1.2116e-04
15000.00	-0.5000	3.0698e-01	1.2453e-01	1.0305e+00	3.6761	2.8106e-05	1.1402e-05	9.4351e-05
15000.00	-0.4500	2.6687e-01	9.0884e-02	9.0318e-01	3.7261	2.1777e-05	7.4162e-06	7.3700e-05
15000.00	-0.4000	2.3033e-01	6.6606e-02	7.9000e-01	3.7761	1.6751e-05	4.8440e-06	5.7454e-05
15000.00	-0.3500	1.9660e-01	4.7789e-02	6.8824e-01	3.8261	1.2743e-05	3.0976e-06	4.4610e-05
15000.00	-0.3000	1.6610e-01	3.4627e-02	5.9673e-01	3.8761	9.5956e-06	2.0004e-06	3.4473e-05
15000.00	-0.2500	1.3903e-01	2.5766e-02	5.1422e-01	3.9261	7.1581e-06	1.3266e-06	2.6475e-05
15000.00	-0.2000	1.1379e-01	2.0346e-02	4.3340e-01	3.9761	5.2213e-06	9.3362e-07	1.9887e-05
15000.00	-0.1500	9.0878e-02	1.7017e-02	3.5674e-01	4.0261	3.7167e-06	6.9595e-07	1.4590e-05
15000.00	-0.1000	6.8648e-02	1.5441e-02	2.7814e-01	4.0761	2.5022e-06	5.6282e-07	1.0138e-05
15000.00	-0.0500	4.4916e-02	1.4719e-02	1.8769e-01	4.1261	1.4591e-06	4.7816e-07	6.0974e-06
15000.00	0.0000	1.5634e-02	1.4290e-02	6.6426e-02	4.1761	4.5265e-07	4.1374e-07	1.9232e-06
20000.00	-8.9000	8.3540e-03	1.0170e-03	1.1284e-02	-4.5990	1.4409e+02	1.7542e+01	1.9464e+02
20000.00	-8.8500	9.8900e-03	1.1160e-03	1.3842e-02	-4.5490	1.5204e+02	1.7156e+01	2.1280e+02
20000.00	-8.8000	1.1756e-02	1.2210e-03	1.6965e-02	-4.4990	1.6107e+02	1.6729e+01	2.3243e+02
20000.00	-8.7500	1.3916e-02	1.3330e-03	2.0758e-02	-4.4490	1.6993e+02	1.6277e+01	2.5348e+02
20000.00	-8.7000	1.6438e-02	1.4510e-03	2.5367e-02	-4.3990	1.7890e+02	1.5791e+01	2.7607e+02
20000.00	-8.6500	1.9394e-02	1.5770e-03	3.0951e-02	-4.3490	1.8811e+02	1.5296e+01	3.0021e+02
20000.00	-8.6000	2.2852e-02	1.7120e-03	3.7675e-02	-4.2990	1.9755e+02	1.4800e+01	3.2569e+02
20000.00	-8.5500	2.6918e-02	1.8480e-03	4.5689e-02	-4.2490	2.0739e+02	1.4238e+01	3.5202e+02
20000.00	-8.5000	3.1680e-02	1.9890e-03	5.5265e-02	-4.1990	2.1754e+02	1.3658e+01	3.7950e+02
20000.00	-8.4500	3.7246e-02	2.1480e-03	6.6618e-02	-4.1490	2.2795e+02	1.3146e+01	4.0770e+02
20000.00	-8.4000	4.3738e-02	2.3250e-03	8.0062e-02	-4.0990	2.3857e+02	1.2682e+01	4.3670e+02
20000.00	-8.3500	5.1294e-02	2.5160e-03	9.5925e-02	-4.0490	2.4936e+02	1.2231e+01	4.6632e+02
20000.00	-8.3000	6.0082e-02	2.7230e-03	1.1455e-01	-3.9990	2.6031e+02	1.1798e+01	4.9629e+02
20000.00	-8.2500	7.0260e-02	2.9650e-03	1.3625e-01	-3.9490	2.7131e+02	1.1449e+01	5.2614e+02
20000.00	-8.2000	8.2026e-02	3.2150e-03	1.6130e-01	-3.8990	2.8230e+02	1.1065e+01	5.5512e+02
20000.00	-8.1500	9.5582e-02	3.4870e-03	1.9022e-01	-3.8490	2.9318e+02	1.0696e+01	5.8345e+02
20000.00	-8.1000	1.1113e-01	3.7710e-03	2.2333e-01	-3.7990	3.0380e+02	1.0309e+01	6.1051e+02
20000.00	-8.0500	1.2892e-01	4.0680e-03	2.6102e-01	-3.7490	3.1410e+02	9.9114e+00	6.3595e+02
20000.00	-8.0000	1.4922e-01	4.3870e-03	3.0365e-01	-3.6990	3.2402e+02	9.5262e+00	6.5937e+02
20000.00	-7.9500	1.7224e-01	4.7410e-03	3.5139e-01	-3.6490	3.3334e+02	9.1754e+00	6.8005e+02
20000.00	-7.9000	1.9813e-01	5.1400e-03	4.0391e-01	-3.5990	3.4174e+02	8.8658e+00	6.9669e+02
20000.00	-7.8500	2.2721e-01	5.6070e-03	4.6171e-01	-3.5490	3.4929e+02	8.6196e+00	7.0977e+02
20000.00	-7.8000	2.5972e-01	6.1120e-03	5.2476e-01	-3.4990	3.5584e+02	8.3741e+00	7.1898e+02
20000.00	-7.7500	2.9587e-01	6.6690e-03	5.9290e-01	-3.4490	3.6128e+02	8.1436e+00	7.2400e+02
20000.00	-7.7000	3.3583e-01	7.2980e-03	6.6584e-01	-3.3990	3.6549e+02	7.9425e+00	7.2464e+02
20000.00	-7.6500	3.7974e-01	7.9780e-03	7.4317e-01	-3.3490	3.6833e+02	7.7383e+00	7.2085e+02
20000.00	-7.6000	4.2738e-01	8.7810e-03	8.2293e-01	-3.2990	3.6946e+02	7.5910e+00	7.1140e+02
20000.00	-7.5500	4.7906e-01	9.7100e-03	9.0603e-01	-3.2490	3.6910e+02	7.4812e+00	6.9807e+02
20000.00	-7.5000	5.3484e-01	1.0811e-02	9.9192e-01	-3.1990	3.6727e+02	7.4237e+00	6.8113e+02
20000.00	-7.4500	5.9477e-01	1.2113e-02	1.0803e+00	-3.1490	3.6400e+02	7.4132e+00	6.6114e+02
20000.00	-7.4000	6.5883e-01	1.3644e-02	1.1710e+00	-3.0990	3.5936e+02	7.4421e+00	6.3874e+02
20000.00	-7.3500	7.2683e-01	1.5458e-02	1.2641e+00	-3.0490	3.5334e+02	7.5146e+00	6.1450e+02
20000.00	-7.3000	7.9804e-01	1.7660e-02	1.3584e+00	-2.9990	3.4576e+02	7.6515e+00	5.8855e+02
20000.00	-7.2500	8.7323e-01	2.0281e-02	1.4562e+00	-2.9490	3.3720e+02	7.8315e+00	5.6230e+02
20000.00	-7.2000	9.5219e-01	2.3443e-02	1.5582e+00	-2.8990	3.2770e+02	8.0680e+00	5.3627e+02
20000.00	-7.1500	1.0349e+00	2.7257e-02	1.6655e+00	-2.8490	3.1742e+02	8.3605e+00	5.1087e+02
20000.00	-7.1000	1.1213e+00	3.1863e-02	1.7794e+00	-2.7990	3.0653e+02	8.7105e+00	4.8645e+02
20000.00	-7.0500	1.2116e+00	3.7523e-02	1.9015e+00	-2.7490	2.9520e+02	9.1422e+00	4.6329e+02
20000.00	-7.0000	1.3054e+00	4.4470e-02	2.0332e+00	-2.6990	2.8346e+02	9.6565e+00	4.4151e+02
20000.00	-6.9500	1.4034e+00	5.2918e-02	2.1780e+00	-2.6490	2.7161e+02	1.0241e+01	4.2151e+02
20000.00	-6.9000	1.5061e+00	6.3244e-02	2.3383e+00	-2.5990	2.5979e+02	1.0909e+01	4.0333e+02
20000.00	-6.8500	1.6141e+00	7.5865e-02	2.5171e+00	-2.5490	2.4813e+02	1.1663e+01	3.8695e+02
20000.00	-6.8000	1.7279e+00	9.1252e-02	2.7177e+00	-2.4990	2.3675e+02	1.2502e+01	3.7235e+02
20000.00	-6.7500	1.8485e+00	1.0998e-01	2.9440e+00	-2.4490	2.2572e+02	1.3430e+01	3.5949e+02
20000.00	-6.7000	1.9764e+00	1.3264e-01	3.2016e+00	-2.3990	2.1509e+02	1.4436e+01	3.4844e+02
20000.00	-6.6500	2.1130e+00	1.6019e-01	3.4946e+00	-2.3490	2.0496e+02	1.5538e+01	3.3896e+02
20000.00	-6.6000	2.2600e+00	1.9348e-01	3.8284e+00	-2.2990	1.9537e+02	1.6726e+01	3.3096e+02
20000.00	-6.5500	2.4187e+00	2.3359e-01	4.2089e+00	-2.2490	1.8635e+02	1.7997e+01	3.2428e+02
20000.00	-6.5000	2.5908e+00	2.8175e-01	4.6429e+00	-2.1990	1.7791e+02	1.9347e+01	3.1882e+02
20000.00	-6.4500	2.7781e+00	3.3927e-01	5.1379e+00	-2.1490	1.7002e+02	2.0764e+01	3.1444e+02
20000.00	-6.4000	2.9838e+00	4.0804e-01	5.6983e+00	-2.0990	1.6275e+02	2.2257e+01	3.1081e+02
20000.00	-6.3500	3.2095e+00	4.8975e-01	6.3342e+00	-2.0490	1.5603e+02	2.3808e+01	3.0793e+02
20000.00	-6.3000	3.4578e+00	5.8649e-01	7.0526e+00	-1.9990	1.4981e+02	2.5411e+01	3.0557e+02
20000.00	-6.2500	3.7309e+00	7.0064e-01	7.8616e+00	-1.9490	1.4407e+02	2.7055e+01	3.0357e+02
20000.00	-6.2000	4.0316e+00	8.3484e-01	8.7694e+00	-1.8990	1.3875e+02	2.8732e+01	3.0180e+02
20000.00	-6.1500	4.3629e+00	9.9191e-01	9.7839e+00	-1.8490	1.3382e+02	3.0425e+01	3.0010e+02
20000.00	-6.1000	4.7290e+00	1.1736e+00	1.0909e+01	-1.7990	1.2928e+02	3.2082e+01	2.9822e+02
20000.00	-6.0500	5.1313e+00	1.3833e+00	1.2153e+01	-1.7490	1.2502e+02	3.3704e+01	2.9611e+02
20000.00	-6.0000	5.5726e+00	1.6249e+00	1.3525e+01	-1.6990	1.2101e+02	3.5283e+01	2.9368e+02
20000.00	-5.9500	6.0554e+00	1.9017e+00	1.5028e+01	-1.6490	1.1719e+02	3.6804e+01	2.9085e+02
20000.00	-5.9000	6.5822e+00	2.2173e+00	1.6670e+01	-1.5990	1.1353e+02	3.8246e+01	2.8753e+02
20000.00	-5.8500	7.1554e+00	2.5751e+00	1.8453e+01	-1.5490	1.1000e+02	3.9586e+01	2.8368e+02
20000.00	-5.8000	7.7748e+00	2.9752e+00	2.0367e+01	-1.4990	1.0652e+02	4.0763e+01	2.7905e+02
20000.00	-5.7500	8.4418e+00	3.4232e+00	2.2422e+01	-1.4490	1.0308e+02	4.1801e+01	2.7380e+02
20000.00	-5.7000	9.1574e+00	3.9222e+00	2.4618e+01	-1.3990	9.9661e+01	4.2686e+01	2.6792e+02
20000.00	-5.6500	9.9214e+00	4.4747e+00	2.6950e+01	-1.3490	9.6234e+01	4.3403e+01	2.6141e+02
20000.00	-5.6000	1.0733e+01	5.0831e+00	2.9415e+01	-1.2990	9.2784e+01	4.3943e+01	2.5428e+02
20000.00	-5.5500	1.1590e+01	5.7496e+00	3.2005e+01	-1.2490	8.9300e+01	4.4299e+01	2.4659e+02
20000.00	-5.5000	1.2484e+01	6.4680e+00	3.4681e+01	-1.1990	8.5727e+01	4.4414e+01	2.3815e+02
20000.00	-5.4500	1.3417e+01	7.2437e+00	3.7457e+01	-1.1490	8.2111e+01	4.4332e+01	2.2924e+02
20000.00	-5.4000	1.4383e+01	8.0767e+00	4.0318e+01	-1.0990	7.8454e+01	4.4054e+01	2.1991e+02
20000.00	-5.3500	1.5379e+01	8.9655e+00	4.3251e+01	-1.0490	7.4761e+01	4.3584e+01	2.1026e+02
20000.00	-5.3000	1.6397e+01	9.9079e+00	4.6240e+01	-0.9990	7.1041e+01	4.2927e+01	2.0034e+02
20000.00	-5.2500	1.7430e+01	1.0902e+01	4.9267e+01	-0.9490	6.7306e+01	4.2097e+01	1.9024e+02
20000.00	-5.2000	1.8460e+01	1.1931e+01	5.2269e+01	-0.8990	6.3530e+01	4.1060e+01	1.7989e+02
20000.00	-5.1500	1.9491e+01	1.3002e+01	5.5270e+01	-0.8490	5.9783e+01	3.9879e+01	1.6953e+02
20000.00	-5.1000	2.0515e+01	1.4109e+01	5.8254e+01	-0.7990	5.6082e+01	3.8571e+01	1.5925e+02
20000.00	-5.0500	2.1526e+01	1.5248e+01	6.1205e+01	-0.7490	5.2446e+01	3.7151e+01	1.4912e+02
20000.00	-5.0000	2.2517e+01	1.6411e+01	6.4106e+01	-0.6990	4.8896e+01	3.5637e+01	1.3920e+02
20000.00	-4.9500	2.3482e+01	1.7592e+01	6.6945e+01	-0.6490	4.5446e+01	3.4047e+01	1.2956e+02
20000.00	-4.9000	2.4401e+01	1.8767e+01	6.9661e+01	-0.5990	4.2088e+01	3.2370e+01	1.2016e+02
20000.00	-4.8500	2.5285e+01	1.9944e+01	7.2312e+01	-0.5490	3.8870e+01	3.0660e+01	1.1116e+02
20000.00	-4.8000	2.6132e+01	2.1117e+01	7.4852e+01	-0.4990	3.5803e+01	2.8932e+01	1.0256e+02
20000.00	-4.7500	2.6940e+01	2.2278e+01	7.7287e+01	-0.4490	3.2896e+01	2.7203e+01	9.4376e+01
20000.00	-4.7000	2.7707e+01	2.3421e+01	7.9635e+01	-0.3990	3.0153e+01	2.5489e+01	8.6668e+01
20000.00	-4.6500	2.8432e+01	2.4540e+01	8.1879e+01	-0.3490	2.7578e+01	2.3803e+01	7.9420e+01
20000.00	-4.6000	2.9101e+01	2.5611e+01	8.3979e+01	-0.2990	2.5158e+01	2.2140e+01	7.2598e+01
20000.00	-4.5500	2.9732e+01	2.6649e+01	8.5977e+01	-0.2490	2.2907e+01	2.0532e+01	6.6243e+01
20000.00	-4.5000	3.0322e+01	2.7651e+01	8.7872e+01	-0.1990	2.0822e+01	1.8987e+01	6.0340e+01
20000.00	-4.4500	3.0875e+01	2.8613e+01	8.9672e+01	-0.1490	1.8895e+01	1.7511e+01	5.4879e+01
20000.00	-4.4000	3.1389e+01	2.9534e+01	9.1375e+01	-0.0990	1.7121e+01	1.6109e+01	4.9840e+01
20000.00	-4.3500	3.1867e+01	3.0412e+01	9.2943e+01	-0.0490	1.5491e+01	1.4784e+01	4.5183e+01
20000.00	-4.3000	3.2301e+01	3.1232e+01	9.4410e+01	0.0010	1.3995e+01	1.3532e+01	4.0905e+01
20000.00	-4.2500	3.2703e+01	3.2012e+01	9.5788e+01	0.0510	1.2628e+01	1.2362e+01	3.6988e+01
20000.00	-4.2000	3.3074e+01	3.2749e+01	9.7080e+01	0.1010	1.1383e+01	1.1271e+01	3.3411e+01
20000.00	-4.1500	3.3423e+01	3.3451e+01	9.8300e+01	0.1510	1.0252e+01	1.0260e+01	3.0151e+01
20000.00	-4.1000	3.3752e+01	3.4118e+01	9.9453e+01	0.2010	9.2269e+00	9.3269e+00	2.7188e+01
20000.00	-4.0500	3.4044e+01	3.4706e+01	1.0054e+02	0.2510	8.2945e+00	8.4559e+00	2.4496e+01
20000.00	-4.0000	3.4307e+01	3.5266e+01	1.0151e+02	0.3010	7.4496e+00	7.6580e+00	2.2042e+01
20000.00	-3.9500	3.4547e+01	3.5792e+01	1.0241e+02	0.3510	6.6860e+00	6.9269e+00	1.9820e+01
20000.00	-3.9000	3.4768e+01	3.6282e+01	1.0328e+02	0.4010	5.9969e+00	6.2582e+00	1.7814e+01
20000.00	-3.8500	3.4986e+01	3.6739e+01	1.0406e+02	0.4510	5.3784e+00	5.6478e+00	1.5996e+01
20000.00	-3.8000	3.5196e+01	3.7166e+01	1.0471e+02	0.5010	4.8222e+00	5.0922e+00	1.4346e+01
20000.00	-3.7500	3.5321e+01	3.7577e+01	1.0532e+02	0.5510	4.3131e+00	4.5886e+00	1.2860e+01
20000.00	-3.7000	3.5441e+01	3.7987e+01	1.0589e+02	0.6010	3.8571e+00	4.1341e+00	1.1525e+01
20000.00	-3.6500	3.5565e+01	3.8299e+01	1.0641e+02	0.6510	3.4497e+00	3.7149e+00	1.0321e+01
20000.00	-3.6000	3.5676e+01	3.8599e+01	1.0686e+02	0.7010	3.0842e+00	3.3368e+00	9.2374e+00
20000.00	-3.5500	3.5768e+01	3.8896e+01	1.0723e+02	0.7510	2.7558e+00	2.9968e+00	8.2618e+00
20000.00	-3.5000	3.5856e+01	3.9167e+01	1.0753e+02	0.8010	2.4621e+00	2.6896e+00	7.3839e+00
20000.00	-3.4500	3.5983e+01	3.9398e+01	1.0775e+02	0.8510	2.2022e+00	2.4112e+00	6.5942e+00
20000.00	-3.4000	3.5932e+01	3.9632e+01	1.0785e+02	0.9010	1.9599e+00	2.1617e+00	5.8827e+00
20000.00	-3.3500	3.5913e+01	3.9844e+01	1.0785e+02	0.9510	1.7458e+00	1.9370e+00	5.2431e+00
20000.00	-3.3000	3.5876e+01	4.0038e+01	1.0774e+02	1.0010	1.5544e+00	1.7347e+00	4.6680e+00
20000.00	-3.2500	3.5803e+01	4.0211e+01	1.0750e+02	1.0510	1.3825e+00	1.5527e+00	4.1512e+00
20000.00	-3.2000	3.5691e+01	4.0361e+01	1.0713e+02	1.1010	1.2283e+00	1.3891e+00	3.6870e+00
20000.00	-3.1500	3.5537e+01	4.0486e+01	1.0662e+02	1.1510	1.0900e+00	1.2418e+00	3.2702e+00
20000.00	-3.1000	3.5328e+01	4.0572e+01	1.0590e+02	1.2010	9.6578e-01	1.1091e+00	2.8949e+00
20000.00	-3.0500	3.5064e+01	4.0621e+01	1.0500e+02	1.2510	8.5431e-01	9.8971e-01	2.5582e+00
20000.00	-3.0000	3.4742e+01	4.0631e+01	1.0391e+02	1.3010	7.5441e-01	8.8228e-01	2.2564e+00
20000.00	-2.9500	3.4359e+01	4.0596e+01	1.0263e+02	1.3510	6.6496e-01	7.8566e-01	1.9862e+00
20000.00	-2.9000	3.3914e+01	4.0510e+01	1.0114e+02	1.4010	5.8496e-01	6.9875e-01	1.7446e+00
20000.00	-2.8500	3.3404e+01	4.0373e+01	9.9453e+01	1.4510	5.1351e-01	6.2064e-01	1.5289e+00
20000.00	-2.8000	3.2803e+01	4.0151e+01	9.7493e+01	1.5010	4.4944e-01	5.5011e-01	1.3358e+00
20000.00	-2.7500	3.2131e+01	3.9857e+01	9.5317e+01	1.5510	3.9236e-01	4.8669e-01	1.1639e+00
20000.00	-2.7000	3.1388e+01	3.9487e+01	9.2932e+01	1.6010	3.4160e-01	4.2974e-01	1.0114e+00
20000.00	-2.6500	3.0576e+01	3.9036e+01	9.0345e+01	1.6510	2.9657e-01	3.7863e-01	8.7631e-01
20000.00	-2.6000	2.9695e+01	3.8499e+01	8.7570e+01	1.7010	2.5671e-01	3.3282e-01	7.5702e-01
20000.00	-2.5500	2.8750e+01	3.7875e+01	8.4628e+01	1.7510	2.2151e-01	2.9181e-01	6.5203e-01
20000.00	-2.5000	2.7722e+01	3.7130e+01	8.1471e+01	1.8010	1.9036e-01	2.5496e-01	5.5944e-01
20000.00	-2.4500	2.6638e+01	3.6285e+01	7.8183e+01	1.8510	1.6303e-01	2.2207e-01	4.7849e-01
20000.00	-2.4000	2.5505e+01	3.5341e+01	7.4789e+01	1.9010	1.3912e-01	1.9277e-01	4.0794e-01
20000.00	-2.3500	2.4330e+01	3.4299e+01	7.1312e+01	1.9510	1.1828e-01	1.6674e-01	3.4667e-01
20000.00	-2.3000	2.3123e+01	3.3166e+01	6.7773e+01	2.0010	1.0018e-01	1.4370e-01	2.9364e-01
20000.00	-2.2500	2.1891e+01	3.1947e+01	6.4200e+01	2.0510	8.4532e-02	1.2336e-01	2.4791e-01
20000.00	-2.2000	2.0618e+01	3.0612e+01	6.0552e+01	2.1010	7.0956e-02	1.0535e-01	2.0839e-01
20000.00	-2.1500	1.9339e+01	2.9198e+01	5.6906e+01	2.1510	5.9319e-02	8.9558e-02	1.7455e-01
20000.00	-2.1000	1.8064e+01	2.7717e+01	5.3278e+01	2.2010	4.9381e-02	7.5770e-02	1.4565e-01
20000.00	-2.0500	1.6799e+01	2.6182e+01	4.9688e+01	2.2510	4.0931e-02	6.3790e-02	1.2106e-01
20000.00	-2.0000	1.5555e+01	2.4607e+01	4.6155e+01	2.3010	3.3778e-02	5.3433e-02	1.0022e-01
20000.00	-1.9500	1.4340e+01	2.3011e+01	4.2686e+01	2.3510	2.7752e-02	4.4534e-02	8.2612e-02
20000.00	-1.9000	1.3141e+01	2.1382e+01	3.9258e+01	2.4010	2.2667e-02	3.6880e-02	6.7715e-02
20000.00	-1.8500	1.1986e+01	1.9776e+01	3.5942e+01	2.4510	1.8426e-02	3.0402e-02	5.5253e-02
