#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
12000.00	-0.5500	3.4388e-01	1.8621e-01	1.1304e+00	3.5292	4.4158e-05	2.3912e-05	1.4516e-04
12000.00	-0.5000	2.9404e-01	1.3761e-01	9.6284e-01	3.5792	3.3652e-05	1.5749e-05	1.1019e-04
12000.00	-0.4500	2.4827e-01	1.0168e-01	8.1974e-01	3.6292	2.5324e-05	1.0372e-05	8.3614e-05
12000.00	-0.4000	2.0605e-01	7.5484e-02	6.9269e-01	3.6792	1.8732e-05	6.8621e-06	6.2971e-05
12000.00	-0.3500	1.6734e-01	5.5571e-02	5.7884e-01	3.7292	1.3559e-05	4.5025e-06	4.6898e-05
12000.00	-0.3000	1.3214e-01	4.0883e-02	4.7324e-01	3.7792	9.5422e-06	2.9522e-06	3.4173e-05
12000.00	-0.2500	9.9612e-02	3.1979e-02	3.7086e-01	3.8292	6.4108e-06	2.0581e-06	2.3868e-05
12000.00	-0.2000	7.0376e-02	2.6895e-02	2.7148e-01	3.8792	4.0367e-06	1.5427e-06	1.5572e-05
12000.00	-0.1500	4.4970e-02	2.4301e-02	1.7834e-01	3.9292	2.2989e-06	1.2423e-06	9.1171e-06
12000.00	-0.1000	2.4348e-02	2.3611e-02	9.9250e-02	3.9792	1.1093e-06	1.0758e-06	4.5220e-06
12000.00	-0.0500	1.1472e-02	2.4003e-02	4.8215e-02	4.0292	4.6585e-07	9.7469e-07	1.9579e-06
12000.00	0.0000	5.9180e-03	2.4549e-02	2.5569e-02	4.0792	2.1418e-07	8.8846e-07	9.2537e-07
15000.00	-8.9500	1.2000e-05	1.1200e-04	5.8200e-04	-4.7739	3.0965e-01	2.8901e+00	1.5018e+01
15000.00	-8.9000	1.4000e-05	1.2500e-04	6.6800e-04	-4.7239	3.2197e-01	2.8748e+00	1.5363e+01
15000.00	-8.8500	1.4000e-05	1.5200e-04	7.6000e-04	-4.6739	2.8696e-01	3.1156e+00	1.5578e+01
15000.00	-8.8000	2.0000e-05	1.7000e-04	8.7600e-04	-4.6239	3.6536e-01	3.1056e+00	1.6003e+01
15000.00	-8.7500	2.4000e-05	1.9700e-04	1.0000e-03	-4.5739	3.9075e-01	3.2074e+00	1.6281e+01
15000.00	-8.7000	2.6000e-05	2.2200e-04	1.1140e-03	-4.5239	3.7728e-01	3.2214e+00	1.6165e+01
15000.00	-8.6500	3.0000e-05	2.3800e-04	1.2540e-03	-4.4739	3.8798e-01	3.0780e+00	1.6218e+01
15000.00	-8.6000	3.6000e-05	2.7500e-04	1.4220e-03	-4.4239	4.1495e-01	3.1698e+00	1.6391e+01
15000.00	-8.5500	4.6000e-05	3.1500e-04	1.6240e-03	-4.3739	4.7255e-01	3.2360e+00	1.6683e+01
15000.00	-8.5000	6.2000e-05	3.4600e-04	1.8480e-03	-4.3239	5.6766e-01	3.1679e+00	1.6920e+01
15000.00	-8.4500	6.8000e-05	3.9600e-04	2.0900e-03	-4.2739	5.5488e-01	3.2314e+00	1.7055e+01
15000.00	-8.4000	8.2000e-05	4.4200e-04	2.3800e-03	-4.2239	5.9636e-01	3.2145e+00	1.7309e+01
15000.00	-8.3500	9.6000e-05	5.0400e-04	2.7320e-03	-4.1739	6.2225e-01	3.2668e+00	1.7708e+01
15000.00	-8.3000	1.1200e-04	5.7300e-04	3.1140e-03	-4.1239	6.4701e-01	3.3101e+00	1.7989e+01
15000.00	-8.2500	1.2600e-04	6.5200e-04	3.5740e-03	-4.0739	6.4873e-01	3.3569e+00	1.8401e+01
15000.00	-8.2000	1.5200e-04	7.2100e-04	4.0100e-03	-4.0239	6.9749e-01	3.3085e+00	1.8401e+01
15000.00	-8.1500	1.7400e-04	8.1100e-04	4.5520e-03	-3.9739	7.1161e-01	3.3168e+00	1.8616e+01
15000.00	-8.1000	2.0800e-04	9.1500e-04	5.1400e-03	-3.9239	7.5815e-01	3.3351e+00	1.8735e+01
15000.00	-8.0500	2.4800e-04	1.0480e-03	5.8080e-03	-3.8739	8.0565e-01	3.4045e+00	1.8868e+01
15000.00	-8.0000	2.9600e-04	1.2090e-03	6.5720e-03	-3.8239	8.5701e-01	3.5004e+00	1.9028e+01
15000.00	-7.9500	3.4000e-04	1.3560e-03	7.4340e-03	-3.7739	8.7735e-01	3.4991e+00	1.9183e+01
15000.00	-7.9000	3.9200e-04	1.5100e-03	8.4720e-03	-3.7239	9.0153e-01	3.4727e+00	1.9484e+01
15000.00	-7.8500	4.6600e-04	1.7060e-03	9.6640e-03	-3.6739	9.5517e-01	3.4968e+00	1.9808e+01
15000.00	-7.8000	5.6200e-04	1.9090e-03	1.0932e-02	-3.6239	1.0267e+00	3.4874e+00	1.9971e+01
15000.00	-7.7500	6.6600e-04	2.1240e-03	1.2346e-02	-3.5739	1.0843e+00	3.4582e+00	2.0101e+01
15000.00	-7.7000	7.7600e-04	2.4030e-03	1.3944e-02	-3.5239	1.1260e+00	3.4870e+00	2.0234e+01
15000.00	-7.6500	8.7200e-04	2.6740e-03	1.5756e-02	-3.4739	1.1277e+00	3.4582e+00	2.0377e+01
15000.00	-7.6000	1.0540e-03	3.0240e-03	1.7882e-02	-3.4239	1.2149e+00	3.4856e+00	2.0611e+01
15000.00	-7.5500	1.2540e-03	3.4170e-03	2.0206e-02	-3.3739	1.2882e+00	3.5102e+00	2.0757e+01
15000.00	-7.5000	1.4440e-03	3.8720e-03	2.2646e-02	-3.3239	1.3221e+00	3.5451e+00	2.0734e+01
15000.00	-7.4500	1.7160e-03	4.2780e-03	2.5768e-02	-3.2739	1.4003e+00	3.4909e+00	2.1027e+01
15000.00	-7.4000	2.0040e-03	4.7070e-03	2.9192e-02	-3.2239	1.4574e+00	3.4232e+00	2.1230e+01
15000.00	-7.3500	2.3240e-03	5.1690e-03	3.2684e-02	-3.1739	1.5064e+00	3.3504e+00	2.1185e+01
15000.00	-7.3000	2.6920e-03	5.6600e-03	3.6938e-02	-3.1239	1.5551e+00	3.2697e+00	2.1339e+01
15000.00	-7.2500	3.1600e-03	6.2850e-03	4.1682e-02	-3.0739	1.6270e+00	3.2359e+00	2.1461e+01
15000.00	-7.2000	3.7360e-03	6.9180e-03	4.7244e-02	-3.0239	1.7144e+00	3.1745e+00	2.1679e+01
15000.00	-7.1500	4.3540e-03	7.5310e-03	5.3186e-02	-2.9739	1.7807e+00	3.0800e+00	2.1752e+01
15000.00	-7.1000	5.0580e-03	8.1470e-03	5.9894e-02	-2.9239	1.8436e+00	2.9696e+00	2.1831e+01
15000.00	-7.0500	5.8960e-03	8.8750e-03	6.7504e-02	-2.8739	1.9154e+00	2.8831e+00	2.1929e+01
15000.00	-7.0000	6.8560e-03	9.7600e-03	7.5830e-02	-2.8239	1.9850e+00	2.8258e+00	2.1955e+01
15000.00	-6.9500	7.9640e-03	1.0734e-02	8.5244e-02	-2.7739	2.0551e+00	2.7698e+00	2.1997e+01
15000.00	-6.9000	9.2400e-03	1.1781e-02	9.5546e-02	-2.7239	2.1250e+00	2.7094e+00	2.1974e+01
15000.00	-6.8500	1.0738e-02	1.2971e-02	1.0741e-01	-2.6739	2.2010e+00	2.6587e+00	2.2016e+01
15000.00	-6.8000	1.2464e-02	1.4292e-02	1.2088e-01	-2.6239	2.2769e+00	2.6109e+00	2.2083e+01
15000.00	-6.7500	1.4528e-02	1.5690e-02	1.3552e-01	-2.5739	2.3654e+00	2.5546e+00	2.2065e+01
15000.00	-6.7000	1.6896e-02	1.7089e-02	1.5193e-01	-2.5239	2.4518e+00	2.4798e+00	2.2047e+01
15000.00	-6.6500	1.9724e-02	1.8649e-02	1.7029e-01	-2.4739	2.5509e+00	2.4118e+00	2.2023e+01
15000.00	-6.6000	2.3150e-02	2.0294e-02	1.9090e-01	-2.4239	2.6684e+00	2.3392e+00	2.2004e+01
15000.00	-6.5500	2.7320e-02	2.2185e-02	2.1391e-01	-2.3739	2.8066e+00	2.2790e+00	2.1975e+01
15000.00	-6.5000	3.2202e-02	2.4099e-02	2.3960e-01	-2.3239	2.9483e+00	2.2064e+00	2.1937e+01
15000.00	-6.4500	3.8044e-02	2.6146e-02	2.6848e-01	-2.2739	3.1044e+00	2.1335e+00	2.1908e+01
15000.00	-6.4000	4.5118e-02	2.8500e-02	3.0093e-01	-2.2239	3.2813e+00	2.0727e+00	2.1886e+01
15000.00	-6.3500	5.3816e-02	3.1204e-02	3.3744e-01	-2.1739	3.4882e+00	2.0226e+00	2.1872e+01
15000.00	-6.3000	6.4306e-02	3.4070e-02	3.7757e-01	-2.1239	3.7149e+00	1.9682e+00	2.1812e+01
15000.00	-6.2500	7.7504e-02	3.7204e-02	4.2230e-01	-2.0739	3.9904e+00	1.9155e+00	2.1743e+01
15000.00	-6.2000	9.3584e-02	4.0869e-02	4.7182e-01	-2.0239	4.2943e+00	1.8754e+00	2.1650e+01
15000.00	-6.1500	1.1291e-01	4.4723e-02	5.2627e-01	-1.9739	4.6178e+00	1.8290e+00	2.1523e+01
15000.00	-6.1000	1.3639e-01	4.8919e-02	5.8734e-01	-1.9239	4.9714e+00	1.7831e+00	2.1408e+01
15000.00	-6.0500	1.6442e-01	5.3649e-02	6.5400e-01	-1.8739	5.3414e+00	1.7428e+00	2.1246e+01
15000.00	-6.0000	1.9844e-01	5.9026e-02	7.2796e-01	-1.8239	5.7453e+00	1.7090e+00	2.1077e+01
15000.00	-5.9500	2.3908e-01	6.4766e-02	8.0883e-01	-1.7739	6.1694e+00	1.6712e+00	2.0871e+01
15000.00	-5.9000	2.8734e-01	7.1439e-02	8.9716e-01	-1.7239	6.6082e+00	1.6430e+00	2.0633e+01
15000.00	-5.8500	3.4406e-01	7.9042e-02	9.9418e-01	-1.6739	7.0522e+00	1.6201e+00	2.0378e+01
15000.00	-5.8000	4.0990e-01	8.7471e-02	1.0988e+00	-1.6239	7.4881e+00	1.5979e+00	2.0072e+01
15000.00	-5.7500	4.8507e-01	9.6910e-02	1.2122e+00	-1.5739	7.8976e+00	1.5778e+00	1.9736e+01
15000.00	-5.7000	5.7012e-01	1.0699e-01	1.3358e+00	-1.5239	8.2729e+00	1.5525e+00	1.9383e+01
15000.00	-5.6500	6.6536e-01	1.1856e-01	1.4694e+00	-1.4739	8.6049e+00	1.5333e+00	1.9003e+01
15000.00	-5.6000	7.7191e-01	1.3132e-01	1.6114e+00	-1.4239	8.8974e+00	1.5136e+00	1.8573e+01
15000.00	-5.5500	8.8873e-01	1.4552e-01	1.7619e+00	-1.3739	9.1298e+00	1.4949e+00	1.8100e+01
15000.00	-5.5000	1.0145e+00	1.6160e-01	1.9207e+00	-1.3239	9.2885e+00	1.4796e+00	1.7585e+01
15000.00	-5.4500	1.1491e+00	1.7976e-01	2.0878e+00	-1.2739	9.3770e+00	1.4668e+00	1.7037e+01
15000.00	-5.4000	1.2908e+00	1.9967e-01	2.2637e+00	-1.2239	9.3873e+00	1.4521e+00	1.6463e+01
15000.00	-5.3500	1.4368e+00	2.2254e-01	2.4493e+00	-1.1739	9.3129e+00	1.4425e+00	1.5876e+01
15000.00	-5.3000	1.5887e+00	2.4761e-01	2.6426e+00	-1.1239	9.1775e+00	1.4304e+00	1.5266e+01
15000.00	-5.2500	1.7426e+00	2.7629e-01	2.8423e+00	-1.0739	8.9720e+00	1.4225e+00	1.4634e+01
15000.00	-5.2000	1.8940e+00	3.0794e-01	3.0503e+00	-1.0239	8.6909e+00	1.4130e+00	1.3997e+01
15000.00	-5.1500	2.0434e+00	3.4376e-01	3.2700e+00	-0.9739	8.3571e+00	1.4059e+00	1.3373e+01
15000.00	-5.1000	2.1900e+00	3.8340e-01	3.5009e+00	-0.9239	7.9824e+00	1.3975e+00	1.2761e+01
15000.00	-5.0500	2.3292e+00	4.2851e-01	3.7443e+00	-0.8739	7.5666e+00	1.3921e+00	1.2164e+01
15000.00	-5.0000	2.4625e+00	4.7827e-01	4.0039e+00	-0.8239	7.1296e+00	1.3847e+00	1.1592e+01
15000.00	-4.9500	2.5915e+00	5.3384e-01	4.2863e+00	-0.7739	6.6873e+00	1.3775e+00	1.1061e+01
15000.00	-4.9000	2.7136e+00	5.9736e-01	4.5935e+00	-0.7239	6.2407e+00	1.3738e+00	1.0564e+01
15000.00	-4.8500	2.8314e+00	6.6815e-01	4.9284e+00	-0.6739	5.8036e+00	1.3695e+00	1.0102e+01
15000.00	-4.8000	2.9471e+00	7.4613e-01	5.2980e+00	-0.6239	5.3838e+00	1.3630e+00	9.6785e+00
15000.00	-4.7500	3.0629e+00	8.3454e-01	5.7113e+00	-0.5739	4.9868e+00	1.3587e+00	9.2989e+00
15000.00	-4.7000	3.1842e+00	9.3299e-01	6.1730e+00	-0.5239	4.6206e+00	1.3538e+00	8.9576e+00
15000.00	-4.6500	3.3137e+00	1.0436e+00	6.6904e+00	-0.4739	4.2855e+00	1.3497e+00	8.6526e+00
15000.00	-4.6000	3.4553e+00	1.1677e+00	7.2729e+00	-0.4239	3.9827e+00	1.3460e+00	8.3830e+00
15000.00	-4.5500	3.6096e+00	1.3060e+00	7.9227e+00	-0.3739	3.7081e+00	1.3416e+00	8.1389e+00
15000.00	-4.5000	3.7824e+00	1.4599e+00	8.6458e+00	-0.3239	3.4631e+00	1.3366e+00	7.9159e+00
15000.00	-4.4500	3.9804e+00	1.6326e+00	9.4527e+00	-0.2739	3.2480e+00	1.3322e+00	7.7135e+00
15000.00	-4.4000	4.2039e+00	1.8245e+00	1.0351e+01	-0.2239	3.0573e+00	1.3269e+00	7.5279e+00
15000.00	-4.3500	4.4579e+00	2.0385e+00	1.1347e+01	-0.1739	2.8895e+00	1.3213e+00	7.3546e+00
15000.00	-4.3000	4.7453e+00	2.2760e+00	1.2442e+01	-0.1239	2.7413e+00	1.3148e+00	7.1874e+00
15000.00	-4.2500	5.0678e+00	2.5402e+00	1.3650e+01	-0.0739	2.6092e+00	1.3079e+00	7.0281e+00
15000.00	-4.2000	5.4285e+00	2.8328e+00	1.4976e+01	-0.0239	2.4910e+00	1.2999e+00	6.8722e+00
15000.00	-4.1500	5.8309e+00	3.1566e+00	1.6426e+01	0.0261	2.3847e+00	1.2909e+00	6.7178e+00
15000.00	-4.1000	6.2766e+00	3.5136e+00	1.8004e+01	0.0761	2.2878e+00	1.2807e+00	6.5622e+00
15000.00	-4.0500	6.7681e+00	3.9078e+00	1.9712e+01	0.1261	2.1987e+00	1.2695e+00	6.4035e+00
15000.00	-4.0000	7.3047e+00	4.3445e+00	2.1556e+01	0.1761	2.1149e+00	1.2579e+00	6.2412e+00
15000.00	-3.9500	7.8896e+00	4.8243e+00	2.3534e+01	0.2261	2.0359e+00	1.2449e+00	6.0728e+00
15000.00	-3.9000	8.5284e+00	5.3516e+00	2.5644e+01	0.2761	1.9614e+00	1.2308e+00	5.8976e+00
15000.00	-3.8500	9.2139e+00	5.9246e+00	2.7883e+01	0.3261	1.8886e+00	1.2144e+00	5.7152e+00
15000.00	-3.8000	9.9467e+00	6.5458e+00	3.0256e+01	0.3761	1.8171e+00	1.1958e+00	5.5272e+00
15000.00	-3.7500	1.0726e+01	7.2226e+00	3.2756e+01	0.4261	1.7463e+00	1.1759e+00	5.3332e+00
15000.00	-3.7000	1.1553e+01	7.9537e+00	3.5365e+01	0.4761	1.6764e+00	1.1542e+00	5.1317e+00
15000.00	-3.6500	1.2422e+01	8.7437e+00	3.8079e+01	0.5261	1.6065e+00	1.1308e+00	4.9247e+00
15000.00	-3.6000	1.3331e+01	9.5904e+00	4.0889e+01	0.5761	1.5365e+00	1.1054e+00	4.7130e+00
15000.00	-3.5500	1.4272e+01	1.0492e+01	4.3753e+01	0.6261	1.4662e+00	1.0778e+00	4.4947e+00
15000.00	-3.5000	1.5237e+01	1.1451e+01	4.6674e+01	0.6761	1.3950e+00	1.0484e+00	4.2734e+00
15000.00	-3.4500	1.6223e+01	1.2464e+01	4.9633e+01	0.7261	1.3238e+00	1.0171e+00	4.0501e+00
15000.00	-3.4000	1.7219e+01	1.3531e+01	5.2587e+01	0.7761	1.2522e+00	9.8404e-01	3.8245e+00
15000.00	-3.3500	1.8223e+01	1.4642e+01	5.5521e+01	0.8261	1.1812e+00	9.4909e-01	3.5988e+00
15000.00	-3.3000	1.9221e+01	1.5801e+01	5.8409e+01	0.8761	1.1104e+00	9.1279e-01	3.3742e+00
15000.00	-3.2500	2.0192e+01	1.6991e+01	6.1194e+01	0.9261	1.0396e+00	8.7480e-01	3.1507e+00
15000.00	-3.2000	2.1134e+01	1.8217e+01	6.3867e+01	0.9761	9.6980e-01	8.3592e-01	2.9307e+00
15000.00	-3.1500	2.2041e+01	1.9465e+01	6.6401e+01	1.0261	9.0140e-01	7.9606e-01	2.7156e+00
15000.00	-3.1000	2.2887e+01	2.0710e+01	6.8727e+01	1.0761	8.3423e-01	7.5487e-01	2.5051e+00
15000.00	-3.0500	2.3677e+01	2.1956e+01	7.0847e+01	1.1261	7.6918e-01	7.1326e-01	2.3015e+00
15000.00	-3.0000	2.4394e+01	2.3193e+01	7.2737e+01	1.1761	7.0629e-01	6.7152e-01	2.1060e+00
15000.00	-2.9500	2.5024e+01	2.4392e+01	7.4318e+01	1.2261	6.4573e-01	6.2943e-01	1.9177e+00
15000.00	-2.9000	2.5566e+01	2.5549e+01	7.5605e+01	1.2761	5.8796e-01	5.8759e-01	1.7388e+00
15000.00	-2.8500	2.6004e+01	2.6655e+01	7.6592e+01	1.3261	5.3301e-01	5.4635e-01	1.5699e+00
15000.00	-2.8000	2.6316e+01	2.7680e+01	7.7212e+01	1.3761	4.8074e-01	5.0567e-01	1.4105e+00
15000.00	-2.7500	2.6508e+01	2.8623e+01	7.7493e+01	1.4261	4.3159e-01	4.6603e-01	1.2617e+00
15000.00	-2.7000	2.6588e+01	2.9466e+01	7.7438e+01	1.4761	3.8581e-01	4.2758e-01	1.1237e+00
15000.00	-2.6500	2.6532e+01	3.0184e+01	7.7008e+01	1.5261	3.4313e-01	3.9037e-01	9.9593e-01
15000.00	-2.6000	2.6360e+01	3.0778e+01	7.6249e+01	1.5761	3.0384e-01	3.5476e-01	8.7888e-01
15000.00	-2.5500	2.6067e+01	3.1247e+01	7.5169e+01	1.6261	2.6779e-01	3.2100e-01	7.7220e-01
15000.00	-2.5000	2.5640e+01	3.1550e+01	7.3752e+01	1.6761	2.3476e-01	2.8886e-01	6.7525e-01
15000.00	-2.4500	2.5104e+01	3.1705e+01	7.2060e+01	1.7261	2.0485e-01	2.5872e-01	5.8801e-01
15000.00	-2.4000	2.4464e+01	3.1703e+01	7.0120e+01	1.7761	1.7792e-01	2.3056e-01	5.0996e-01
15000.00	-2.3500	2.3713e+01	3.1514e+01	6.7923e+01	1.8261	1.5370e-01	2.0426e-01	4.4026e-01
15000.00	-2.3000	2.2875e+01	3.1156e+01	6.5532e+01	1.8761	1.3215e-01	1.7998e-01	3.7857e-01
15000.00	-2.2500	2.1964e+01	3.0633e+01	6.2971e+01	1.9261	1.1308e-01	1.5772e-01	3.2421e-01
15000.00	-2.2000	2.0967e+01	2.9929e+01	6.0216e+01	1.9761	9.6214e-02	1.3734e-01	2.7632e-01
15000.00	-2.1500	1.9917e+01	2.9067e+01	5.7335e+01	2.0261	8.1453e-02	1.1887e-01	2.3448e-01
15000.00	-2.1000	1.8824e+01	2.8058e+01	5.4341e+01	2.0761	6.8614e-02	1.0227e-01	1.9807e-01
15000.00	-2.0500	1.7689e+01	2.6891e+01	5.1232e+01	2.1261	5.7465e-02	8.7356e-02	1.6643e-01
15000.00	-2.0000	1.6539e+01	2.5602e+01	4.8049e+01	2.1761	4.7887e-02	7.4126e-02	1.3912e-01
15000.00	-1.9500	1.5385e+01	2.4221e+01	4.4846e+01	2.2261	3.9699e-02	6.2501e-02	1.1572e-01
15000.00	-1.9000	1.4226e+01	2.2756e+01	4.1602e+01	2.2761	3.2717e-02	5.2335e-02	9.5678e-02
15000.00	-1.8500	1.3078e+01	2.1271e+01	3.8390e+01	2.3261	2.6807e-02	4.3599e-02	7.8689e-02
15000.00	-1.8000	1.1959e+01	1.9794e+01	3.5239e+01	2.3761	2.1846e-02	3.6160e-02	6.4374e-02
15000.00	-1.7500	1.0865e+01	1.8317e+01	3.2143e+01	2.4261	1.7689e-02	2.9823e-02	5.2333e-02
15000.00	-1.7000	9.8123e+00	1.6847e+01	2.9162e+01	2.4761	1.4239e-02	2.4447e-02	4.2316e-02
15000.00	-1.6500	8.8116e+00	1.5394e+01	2.6311e+01	2.5261	1.1396e-02	1.9909e-02	3.4027e-02
15000.00	-1.6000	7.8546e+00	1.3962e+01	2.3594e+01	2.5761	9.0536e-03	1.6093e-02	2.7195e-02
15000.00	-1.5500	6.9575e+00	1.2567e+01	2.1049e+01	2.6261	7.1474e-03	1.2910e-02	2.1623e-02
15000.00	-1.5000	6.1261e+00	1.1228e+01	1.8684e+01	2.6761	5.6089e-03	1.0280e-02	1.7107e-02
15000.00	-1.4500	5.3579e+00	9.9389e+00	1.6492e+01	2.7261	4.3721e-03	8.1102e-03	1.3458e-02
15000.00	-1.4000	4.6582e+00	8.7239e+00	1.4491e+01	2.7761	3.3878e-03	6.3446e-03	1.0539e-02
15000.00	-1.3500	4.0254e+00	7.5878e+00	1.2680e+01	2.8261	2.6092e-03	4.9182e-03	8.2192e-03
15000.00	-1.3000	3.4580e+00	6.5335e+00	1.1055e+01	2.8761	1.9977e-03	3.7743e-03	6.3865e-03
15000.00	-1.2500	2.9564e+00	5.5692e+00	9.6138e+00	2.9261	1.5221e-03	2.8674e-03	4.9498e-03
15000.00	-1.2000	2.5184e+00	4.6975e+00	8.3439e+00	2.9761	1.1556e-03	2.1555e-03	3.8288e-03
15000.00	-1.1500	2.1391e+00	3.9166e+00	7.2324e+00	3.0261	8.7482e-04	1.6018e-03	2.9579e-03
15000.00	-1.1000	1.8135e+00	3.2289e+00	6.2637e+00	3.0761	6.6102e-04	1.1769e-03	2.2831e-03
15000.00	-1.0500	1.5375e+00	2.6296e+00	5.4196e+00	3.1261	4.9947e-04	8.5425e-04	1.7606e-03
15000.00	-1.0000	1.3056e+00	2.1150e+00	4.6828e+00	3.1761	3.7802e-04	6.1236e-04	1.3558e-03
15000.00	-0.9500	1.1114e+00	1.6831e+00	4.0402e+00	3.2261	2.8680e-04	4.3431e-04	1.0425e-03
15000.00	-0.9000	9.5004e-01	1.3245e+00	3.4724e+00	3.2761	2.1849e-04	3.0461e-04	7.9859e-04
15000.00	-0.8500	8.1537e-01	1.0294e+00	2.9692e+00	3.3261	1.6713e-04	2.1101e-04	6.0859e-04
15000.00	-0.8000	7.0263e-01	7.9125e-01	2.5285e+00	3.3761	1.2836e-04	1.4455e-04	4.6191e-04
15000.00	-0.7500	6.0860e-01	6.0164e-01	2.1495e+00	3.4261	9.9089e-05	9.7956e-05	3.4997e-04
15000.00	-0.7000	5.2879e-01	4.5343e-01	1.8267e+00	3.4761	7.6733e-05	6.5797e-05	2.6506e-04
15000.00	-0.6500	4.5946e-01	3.3920e-01	1.5557e+00	3.5261	5.9421e-05	4.3869e-05	2.0120e-04
15000.00	-0.6000	3.9873e-01	2.5243e-01	1.3273e+00	3.5761	4.5959e-05	2.9096e-05	1.5299e-04
15000.00	-0.5500	3.4381e-01	1.8645e-01	1.1308e+00	3.6261	3.5319e-05	1.9154e-05	1.1617e-04
15000.00	-0.5000	2.9379e-01	1.3765e-01	9.6361e-01	3.6761	2.6898e-05	1.2603e-05	8.8225e-05
15000.00	-0.4500	2.4822e-01	1.0184e-01	8.1909e-01	3.7261	2.0255e-05	8.3101e-06	6.6838e-05
15000.00	-0.4000	2.0597e-01	7.5597e-02	6.9240e-01	3.7761	1.4979e-05	5.4979e-06	5.0356e-05
15000.00	-0.3500	1.6715e-01	5.5606e-02	5.7815e-01	3.8261	1.0834e-05	3.6042e-06	3.7474e-05
15000.00	-0.3000	1.3202e-01	4.0821e-02	4.7300e-01	3.8761	7.6264e-06	2.3582e-06	2.7325e-05
15000.00	-0.2500	9.9688e-02	3.1947e-02	3.7053e-01	3.9261	5.1326e-06	1.6448e-06	1.9077e-05
15000.00	-0.2000	7.0524e-02	2.6798e-02	2.7094e-01	3.9761	3.2362e-06	1.2297e-06	1.2433e-05
15000.00	-0.1500	4.5034e-02	2.4160e-02	1.7794e-01	4.0261	1.8418e-06	9.8808e-07	7.2771e-06
15000.00	-0.1000	2.4404e-02	2.3709e-02	9.8761e-02	4.0761	8.8952e-07	8.6418e-07	3.5998e-06
15000.00	-0.0500	1.1442e-02	2.4197e-02	4.7803e-02	4.1261	3.7170e-07	7.8606e-07	1.5529e-06
15000.00	0.0000	5.8880e-03	2.4761e-02	2.5256e-02	4.1761	1.7048e-07	7.1690e-07	7.3124e-07
20000.00	-8.9500	1.4000e-05	1.2200e-04	6.6600e-04	-4.6490	2.7095e-01	2.3611e+00	1.2889e+01
20000.00	-8.9000	1.6000e-05	1.3200e-04	7.4600e-04	-4.5990	2.7598e-01	2.2768e+00	1.2867e+01
20000.00	-8.8500	2.2000e-05	1.5600e-04	8.2600e-04	-4.5490	3.3820e-01	2.3982e+00	1.2698e+01
20000.00	-8.8000	1.8000e-05	1.8700e-04	9.1800e-04	-4.4990	2.4662e-01	2.5621e+00	1.2578e+01
20000.00	-8.7500	2.0000e-05	2.1100e-04	1.0420e-03	-4.4490	2.4422e-01	2.5765e+00	1.2724e+01
20000.00	-8.7000	3.0000e-05	2.3000e-04	1.1980e-03	-4.3990	3.2649e-01	2.5031e+00	1.3038e+01
20000.00	-8.6500	3.8000e-05	2.4400e-04	1.3380e-03	-4.3490	3.6859e-01	2.3667e+00	1.2978e+01
20000.00	-8.6000	3.8000e-05	2.8400e-04	1.4920e-03	-4.2990	3.2850e-01	2.4551e+00	1.2898e+01
20000.00	-8.5500	4.2000e-05	3.1500e-04	1.6700e-03	-4.2490	3.2360e-01	2.4270e+00	1.2867e+01
20000.00	-8.5000	4.8000e-05	3.4100e-04	1.9560e-03	-4.1990	3.2961e-01	2.3416e+00	1.3431e+01
20000.00	-8.4500	5.6000e-05	3.8000e-04	2.2060e-03	-4.1490	3.4272e-01	2.3256e+00	1.3501e+01
20000.00	-8.4000	7.0000e-05	4.2400e-04	2.5220e-03	-4.0990	3.8181e-01	2.3127e+00	1.3756e+01
20000.00	-8.3500	8.2000e-05	4.8200e-04	2.8620e-03	-4.0490	3.9863e-01	2.3432e+00	1.3913e+01
20000.00	-8.3000	9.6000e-05	5.5000e-04	3.2860e-03	-3.9990	4.1594e-01	2.3830e+00	1.4237e+01
20000.00	-8.2500	1.1000e-04	6.6600e-04	3.6960e-03	-3.9490	4.2476e-01	2.5717e+00	1.4272e+01
20000.00	-8.2000	1.4800e-04	7.8400e-04	4.1540e-03	-3.8990	5.0935e-01	2.6982e+00	1.4296e+01
20000.00	-8.1500	1.7400e-04	9.1000e-04	4.7620e-03	-3.8490	5.3371e-01	2.7912e+00	1.4606e+01
20000.00	-8.1000	2.0200e-04	1.0230e-03	5.4180e-03	-3.7990	5.5221e-01	2.7966e+00	1.4811e+01
20000.00	-8.0500	2.4400e-04	1.1230e-03	6.1180e-03	-3.7490	5.9449e-01	2.7361e+00	1.4906e+01
20000.00	-8.0000	3.0000e-04	1.2540e-03	6.9860e-03	-3.6990	6.5144e-01	2.7230e+00	1.5170e+01
20000.00	-7.9500	3.6200e-04	1.4060e-03	7.8680e-03	-3.6490	7.0059e-01	2.7211e+00	1.5227e+01
20000.00	-7.9000	4.3200e-04	1.5700e-03	8.8640e-03	-3.5990	7.4514e-01	2.7080e+00	1.5289e+01
20000.00	-7.8500	5.0800e-04	1.8250e-03	1.0000e-02	-3.5490	7.8094e-01	2.8055e+00	1.5373e+01
