#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
12000.00	-8.2000	6.8000e-05	1.1100e-04	1.9760e-03	-4.1208	3.9004e-01	6.3669e-01	1.1334e+01
12000.00	-8.1500	8.2000e-05	1.2600e-04	2.2140e-03	-4.0708	4.1920e-01	6.4413e-01	1.1318e+01
12000.00	-8.1000	9.8000e-05	1.5000e-04	2.5480e-03	-4.0208	4.4651e-01	6.8343e-01	1.1609e+01
12000.00	-8.0500	1.1400e-04	1.6100e-04	2.9300e-03	-3.9708	4.6292e-01	6.5378e-01	1.1898e+01
12000.00	-8.0000	1.3400e-04	1.7300e-04	3.3500e-03	-3.9208	4.8496e-01	6.2611e-01	1.2124e+01
12000.00	-7.9500	1.5400e-04	1.9800e-04	3.8280e-03	-3.8708	4.9673e-01	6.3866e-01	1.2347e+01
12000.00	-7.9000	1.8600e-04	2.4500e-04	4.3600e-03	-3.8208	5.3471e-01	7.0432e-01	1.2534e+01
12000.00	-7.8500	2.1000e-04	3.0900e-04	4.9520e-03	-3.7708	5.3805e-01	7.9170e-01	1.2688e+01
12000.00	-7.8000	2.4600e-04	3.7000e-04	5.5660e-03	-3.7208	5.6174e-01	8.4490e-01	1.2710e+01
12000.00	-7.7500	3.0000e-04	4.0800e-04	6.2800e-03	-3.6708	6.1055e-01	8.3035e-01	1.2781e+01
12000.00	-7.7000	3.5800e-04	4.5500e-04	7.1040e-03	-3.6208	6.4936e-01	8.2530e-01	1.2886e+01
12000.00	-7.6500	4.2600e-04	5.2900e-04	8.0780e-03	-3.5708	6.8867e-01	8.5518e-01	1.3059e+01
12000.00	-7.6000	4.8800e-04	5.8500e-04	9.1500e-03	-3.5208	7.0311e-01	8.4287e-01	1.3183e+01
12000.00	-7.5500	5.4800e-04	6.6800e-04	1.0402e-02	-3.4708	7.0369e-01	8.5779e-01	1.3357e+01
12000.00	-7.5000	6.4600e-04	7.8800e-04	1.1716e-02	-3.4208	7.3933e-01	9.0184e-01	1.3409e+01
12000.00	-7.4500	7.5400e-04	9.2100e-04	1.3200e-02	-3.3708	7.6909e-01	9.3943e-01	1.3464e+01
12000.00	-7.4000	9.0800e-04	1.0440e-03	1.4936e-02	-3.3208	8.2545e-01	9.4908e-01	1.3578e+01
12000.00	-7.3500	1.0540e-03	1.1880e-03	1.6886e-02	-3.2708	8.5397e-01	9.6254e-01	1.3681e+01
12000.00	-7.3000	1.2240e-03	1.3960e-03	1.9130e-02	-3.2208	8.8386e-01	1.0081e+00	1.3814e+01
12000.00	-7.2500	1.4300e-03	1.6050e-03	2.1554e-02	-3.1708	9.2032e-01	1.0329e+00	1.3872e+01
12000.00	-7.2000	1.6740e-03	1.8310e-03	2.4160e-02	-3.1208	9.6019e-01	1.0502e+00	1.3858e+01
12000.00	-7.1500	1.9840e-03	2.0780e-03	2.7178e-02	-3.0708	1.0142e+00	1.0623e+00	1.3894e+01
12000.00	-7.1000	2.3360e-03	2.3660e-03	3.0696e-02	-3.0208	1.0643e+00	1.0780e+00	1.3986e+01
12000.00	-7.0500	2.6820e-03	2.6980e-03	3.4426e-02	-2.9708	1.0891e+00	1.0956e+00	1.3979e+01
12000.00	-7.0000	3.1080e-03	3.0110e-03	3.8726e-02	-2.9208	1.1248e+00	1.0897e+00	1.4015e+01
12000.00	-6.9500	3.6360e-03	3.4430e-03	4.3620e-02	-2.8708	1.1728e+00	1.1106e+00	1.4070e+01
12000.00	-6.9000	4.2680e-03	3.9410e-03	4.9020e-02	-2.8208	1.2270e+00	1.1329e+00	1.4092e+01
12000.00	-6.8500	5.0140e-03	4.4310e-03	5.4998e-02	-2.7708	1.2847e+00	1.1353e+00	1.4091e+01
12000.00	-6.8000	5.8960e-03	5.0010e-03	6.1598e-02	-2.7208	1.3464e+00	1.1420e+00	1.4066e+01
12000.00	-6.7500	6.8120e-03	5.6500e-03	6.9222e-02	-2.6708	1.3864e+00	1.1499e+00	1.4088e+01
12000.00	-6.7000	7.9140e-03	6.3130e-03	7.7522e-02	-2.6208	1.4355e+00	1.1451e+00	1.4061e+01
12000.00	-6.6500	9.2700e-03	7.0090e-03	8.7036e-02	-2.5708	1.4986e+00	1.1331e+00	1.4070e+01
12000.00	-6.6000	1.0826e-02	7.8150e-03	9.7714e-02	-2.5208	1.5598e+00	1.1260e+00	1.4079e+01
12000.00	-6.5500	1.2606e-02	8.6670e-03	1.0960e-01	-2.4708	1.6188e+00	1.1129e+00	1.4074e+01
12000.00	-6.5000	1.4772e-02	9.6350e-03	1.2305e-01	-2.4208	1.6906e+00	1.1027e+00	1.4082e+01
12000.00	-6.4500	1.7318e-02	1.0647e-02	1.3780e-01	-2.3708	1.7664e+00	1.0860e+00	1.4056e+01
12000.00	-6.4000	2.0406e-02	1.1820e-02	1.5440e-01	-2.3208	1.8551e+00	1.0745e+00	1.4036e+01
12000.00	-6.3500	2.4062e-02	1.3087e-02	1.7294e-01	-2.2708	1.9496e+00	1.0603e+00	1.4012e+01
12000.00	-6.3000	2.8474e-02	1.4374e-02	1.9385e-01	-2.2208	2.0561e+00	1.0380e+00	1.3998e+01
12000.00	-6.2500	3.3918e-02	1.5750e-02	2.1701e-01	-2.1708	2.1829e+00	1.0136e+00	1.3966e+01
12000.00	-6.2000	4.0578e-02	1.7380e-02	2.4251e-01	-2.1208	2.3275e+00	9.9690e-01	1.3910e+01
12000.00	-6.1500	4.8554e-02	1.9241e-02	2.7100e-01	-2.0708	2.4822e+00	9.8363e-01	1.3854e+01
12000.00	-6.1000	5.8294e-02	2.1437e-02	3.0233e-01	-2.0208	2.6560e+00	9.7671e-01	1.3775e+01
12000.00	-6.0500	7.0024e-02	2.3761e-02	3.3670e-01	-1.9708	2.8435e+00	9.6487e-01	1.3672e+01
12000.00	-6.0000	8.4576e-02	2.6057e-02	3.7533e-01	-1.9208	3.0609e+00	9.4303e-01	1.3584e+01
12000.00	-5.9500	1.0213e-01	2.8796e-02	4.1821e-01	-1.8708	3.2941e+00	9.2883e-01	1.3490e+01
12000.00	-5.9000	1.2335e-01	3.1959e-02	4.6542e-01	-1.8208	3.5461e+00	9.1875e-01	1.3380e+01
12000.00	-5.8500	1.4866e-01	3.5616e-02	5.1713e-01	-1.7708	3.8088e+00	9.1253e-01	1.3250e+01
12000.00	-5.8000	1.7815e-01	3.9507e-02	5.7359e-01	-1.7208	4.0682e+00	9.0215e-01	1.3098e+01
12000.00	-5.7500	2.1347e-01	4.3822e-02	6.3606e-01	-1.6708	4.3445e+00	8.9186e-01	1.2945e+01
12000.00	-5.7000	2.5465e-01	4.8543e-02	7.0417e-01	-1.6208	4.6189e+00	8.8050e-01	1.2773e+01
12000.00	-5.6500	3.0206e-01	5.4030e-02	7.7679e-01	-1.5708	4.8831e+00	8.7345e-01	1.2558e+01
12000.00	-5.6000	3.5606e-01	6.0244e-02	8.5585e-01	-1.5208	5.1302e+00	8.6799e-01	1.2331e+01
12000.00	-5.5500	4.1761e-01	6.6916e-02	9.4116e-01	-1.4708	5.3626e+00	8.5928e-01	1.2086e+01
12000.00	-5.5000	4.8564e-01	7.4578e-02	1.0323e+00	-1.4208	5.5580e+00	8.5352e-01	1.1815e+01
12000.00	-5.4500	5.6056e-01	8.3267e-02	1.1289e+00	-1.3708	5.7178e+00	8.4933e-01	1.1515e+01
12000.00	-5.4000	6.4245e-01	9.2734e-02	1.2317e+00	-1.3208	5.8404e+00	8.4303e-01	1.1197e+01
12000.00	-5.3500	7.3025e-01	1.0358e-01	1.3397e+00	-1.2708	5.9166e+00	8.3927e-01	1.0854e+01
12000.00	-5.3000	8.2333e-01	1.1586e-01	1.4526e+00	-1.2208	5.9453e+00	8.3661e-01	1.0490e+01
12000.00	-5.2500	9.2123e-01	1.2954e-01	1.5703e+00	-1.1708	5.9289e+00	8.3368e-01	1.0106e+01
12000.00	-5.2000	1.0211e+00	1.4446e-01	1.6948e+00	-1.1208	5.8570e+00	8.2863e-01	9.7210e+00
12000.00	-5.1500	1.1238e+00	1.6135e-01	1.8242e+00	-1.0708	5.7452e+00	8.2485e-01	9.3257e+00
12000.00	-5.1000	1.2266e+00	1.8036e-01	1.9577e+00	-1.0208	5.5885e+00	8.2175e-01	8.9196e+00
12000.00	-5.0500	1.3264e+00	2.0133e-01	2.0956e+00	-0.9708	5.3863e+00	8.1755e-01	8.5097e+00
12000.00	-5.0000	1.4244e+00	2.2482e-01	2.2401e+00	-0.9208	5.1552e+00	8.1364e-01	8.1072e+00
12000.00	-4.9500	1.5194e+00	2.5049e-01	2.3921e+00	-0.8708	4.9009e+00	8.0796e-01	7.7158e+00
12000.00	-4.9000	1.6089e+00	2.7985e-01	2.5527e+00	-0.8208	4.6251e+00	8.0451e-01	7.3384e+00
12000.00	-4.8500	1.6948e+00	3.1312e-01	2.7223e+00	-0.7708	4.3423e+00	8.0225e-01	6.9750e+00
12000.00	-4.8000	1.7750e+00	3.5048e-01	2.9080e+00	-0.7208	4.0531e+00	8.0033e-01	6.6405e+00
12000.00	-4.7500	1.8524e+00	3.9194e-01	3.1106e+00	-0.6708	3.7700e+00	7.9767e-01	6.3306e+00
12000.00	-4.7000	1.9269e+00	4.3834e-01	3.3338e+00	-0.6208	3.4951e+00	7.9508e-01	6.0471e+00
12000.00	-4.6500	2.0006e+00	4.9002e-01	3.5822e+00	-0.5708	3.2342e+00	7.9216e-01	5.7910e+00
12000.00	-4.6000	2.0767e+00	5.4814e-01	3.8611e+00	-0.5208	2.9921e+00	7.8975e-01	5.5631e+00
12000.00	-4.5500	2.1550e+00	6.1249e-01	4.1704e+00	-0.4708	2.7672e+00	7.8650e-01	5.3553e+00
12000.00	-4.5000	2.2382e+00	6.8441e-01	4.5172e+00	-0.4208	2.5615e+00	7.8328e-01	5.1697e+00
12000.00	-4.4500	2.3316e+00	7.6577e-01	4.9077e+00	-0.3708	2.3782e+00	7.8109e-01	5.0059e+00
12000.00	-4.4000	2.4348e+00	8.5611e-01	5.3392e+00	-0.3208	2.2134e+00	7.7828e-01	4.8538e+00
12000.00	-4.3500	2.5512e+00	9.5589e-01	5.8202e+00	-0.2708	2.0671e+00	7.7448e-01	4.7157e+00
12000.00	-4.3000	2.6828e+00	1.0670e+00	6.3585e+00	-0.2208	1.9373e+00	7.7050e-01	4.5915e+00
12000.00	-4.2500	2.8316e+00	1.1912e+00	6.9567e+00	-0.1708	1.8224e+00	7.6663e-01	4.4772e+00
12000.00	-4.2000	3.0000e+00	1.3308e+00	7.6197e+00	-0.1208	1.7208e+00	7.6332e-01	4.3706e+00
12000.00	-4.1500	3.1906e+00	1.4861e+00	8.3479e+00	-0.0708	1.6311e+00	7.5971e-01	4.2676e+00
12000.00	-4.1000	3.4044e+00	1.6583e+00	9.1478e+00	-0.0208	1.5511e+00	7.5557e-01	4.1679e+00
12000.00	-4.0500	3.6420e+00	1.8492e+00	1.0025e+01	0.0292	1.4789e+00	7.5090e-01	4.0709e+00
12000.00	-4.0000	3.9072e+00	2.0598e+00	1.0981e+01	0.0792	1.4141e+00	7.4545e-01	3.9743e+00
12000.00	-3.9500	4.2010e+00	2.2914e+00	1.2019e+01	0.1292	1.3550e+00	7.3909e-01	3.8768e+00
12000.00	-3.9000	4.5223e+00	2.5465e+00	1.3143e+01	0.1792	1.3000e+00	7.3205e-01	3.7783e+00
12000.00	-3.8500	4.8725e+00	2.8280e+00	1.4351e+01	0.2292	1.2484e+00	7.2457e-01	3.6770e+00
12000.00	-3.8000	5.2524e+00	3.1373e+00	1.5643e+01	0.2792	1.1994e+00	7.1641e-01	3.5720e+00
12000.00	-3.7500	5.6657e+00	3.4785e+00	1.7017e+01	0.3292	1.1531e+00	7.0794e-01	3.4632e+00
12000.00	-3.7000	6.1079e+00	3.8466e+00	1.8469e+01	0.3792	1.1079e+00	6.9772e-01	3.3500e+00
12000.00	-3.6500	6.5816e+00	4.2472e+00	2.0003e+01	0.4292	1.0640e+00	6.8661e-01	3.2338e+00
12000.00	-3.6000	7.0846e+00	4.6818e+00	2.1607e+01	0.4792	1.0207e+00	6.7455e-01	3.1132e+00
12000.00	-3.5500	7.6115e+00	5.1526e+00	2.3271e+01	0.5292	9.7740e-01	6.6165e-01	2.9883e+00
12000.00	-3.5000	8.1651e+00	5.6597e+00	2.4995e+01	0.5792	9.3447e-01	6.4773e-01	2.8606e+00
12000.00	-3.4500	8.7388e+00	6.2017e+00	2.6772e+01	0.6292	8.9137e-01	6.3258e-01	2.7308e+00
12000.00	-3.4000	9.3256e+00	6.7738e+00	2.8571e+01	0.6792	8.4777e-01	6.1579e-01	2.5973e+00
12000.00	-3.3500	9.9283e+00	7.3816e+00	3.0391e+01	0.7292	8.0441e-01	5.9807e-01	2.4623e+00
12000.00	-3.3000	1.0544e+01	8.0216e+00	3.2227e+01	0.7792	7.6142e-01	5.7925e-01	2.3271e+00
12000.00	-3.2500	1.1158e+01	8.6883e+00	3.4041e+01	0.8292	7.1809e-01	5.5916e-01	2.1908e+00
12000.00	-3.2000	1.1769e+01	9.3822e+00	3.5829e+01	0.8792	6.7506e-01	5.3815e-01	2.0551e+00
12000.00	-3.1500	1.2372e+01	1.0101e+01	3.7562e+01	0.9292	6.3246e-01	5.1637e-01	1.9202e+00
12000.00	-3.1000	1.2953e+01	1.0834e+01	3.9209e+01	0.9792	5.9017e-01	4.9362e-01	1.7864e+00
12000.00	-3.0500	1.3511e+01	1.1579e+01	4.0771e+01	1.0292	5.4863e-01	4.7021e-01	1.6556e+00
12000.00	-3.0000	1.4037e+01	1.2332e+01	4.2220e+01	1.0792	5.0803e-01	4.4630e-01	1.5280e+00
12000.00	-2.9500	1.4521e+01	1.3075e+01	4.3523e+01	1.1292	4.6840e-01	4.2174e-01	1.4039e+00
12000.00	-2.9000	1.4959e+01	1.3814e+01	4.4673e+01	1.1792	4.3005e-01	3.9713e-01	1.2842e+00
12000.00	-2.8500	1.5345e+01	1.4537e+01	4.5657e+01	1.2292	3.9315e-01	3.7245e-01	1.1698e+00
12000.00	-2.8000	1.5666e+01	1.5227e+01	4.6435e+01	1.2792	3.5773e-01	3.4772e-01	1.0603e+00
12000.00	-2.7500	1.5925e+01	1.5884e+01	4.7016e+01	1.3292	3.2410e-01	3.2326e-01	9.5686e-01
12000.00	-2.7000	1.6118e+01	1.6493e+01	4.7388e+01	1.3792	2.9235e-01	2.9916e-01	8.5955e-01
12000.00	-2.6500	1.6232e+01	1.7041e+01	4.7533e+01	1.4292	2.6241e-01	2.7549e-01	7.6841e-01
12000.00	-2.6000	1.6270e+01	1.7529e+01	4.7463e+01	1.4792	2.3442e-01	2.5256e-01	6.8385e-01
12000.00	-2.5500	1.6231e+01	1.7948e+01	4.7179e+01	1.5292	2.0843e-01	2.3047e-01	6.0583e-01
12000.00	-2.5000	1.6105e+01	1.8282e+01	4.6666e+01	1.5792	1.8432e-01	2.0924e-01	5.3408e-01
12000.00	-2.4500	1.5908e+01	1.8536e+01	4.5959e+01	1.6292	1.6226e-01	1.8907e-01	4.6879e-01
12000.00	-2.4000	1.5643e+01	1.8697e+01	4.5072e+01	1.6792	1.4221e-01	1.6997e-01	4.0974e-01
12000.00	-2.3500	1.5300e+01	1.8758e+01	4.4001e+01	1.7292	1.2396e-01	1.5198e-01	3.5650e-01
12000.00	-2.3000	1.4896e+01	1.8724e+01	4.2800e+01	1.7792	1.0757e-01	1.3521e-01	3.0906e-01
12000.00	-2.2500	1.4438e+01	1.8591e+01	4.1475e+01	1.8292	9.2920e-02	1.1965e-01	2.6692e-01
12000.00	-2.2000	1.3918e+01	1.8352e+01	4.0026e+01	1.8792	7.9831e-02	1.0527e-01	2.2959e-01
12000.00	-2.1500	1.3356e+01	1.8019e+01	3.8486e+01	1.9292	6.8278e-02	9.2116e-02	1.9675e-01
12000.00	-2.1000	1.2756e+01	1.7594e+01	3.6871e+01	1.9792	5.8118e-02	8.0160e-02	1.6799e-01
12000.00	-2.0500	1.2120e+01	1.7075e+01	3.5178e+01	2.0292	4.9216e-02	6.9339e-02	1.4285e-01
12000.00	-2.0000	1.1464e+01	1.6480e+01	3.3443e+01	2.0792	4.1490e-02	5.9643e-02	1.2103e-01
12000.00	-1.9500	1.0793e+01	1.5822e+01	3.1667e+01	2.1292	3.4812e-02	5.1034e-02	1.0214e-01
12000.00	-1.9000	1.0111e+01	1.5103e+01	2.9828e+01	2.1792	2.9068e-02	4.3417e-02	8.5748e-02
12000.00	-1.8500	9.4311e+00	1.4348e+01	2.7963e+01	2.2292	2.4164e-02	3.6761e-02	7.1645e-02
12000.00	-1.8000	8.7543e+00	1.3570e+01	2.6094e+01	2.2792	1.9991e-02	3.0987e-02	5.9587e-02
12000.00	-1.7500	8.0818e+00	1.2770e+01	2.4208e+01	2.3292	1.6448e-02	2.5989e-02	4.9268e-02
12000.00	-1.7000	7.4234e+00	1.1958e+01	2.2349e+01	2.3792	1.3465e-02	2.1690e-02	4.0538e-02
12000.00	-1.6500	6.7846e+00	1.1139e+01	2.0534e+01	2.4292	1.0968e-02	1.8008e-02	3.3195e-02
12000.00	-1.6000	6.1653e+00	1.0314e+01	1.8760e+01	2.4792	8.8830e-03	1.4860e-02	2.7029e-02
12000.00	-1.5500	5.5725e+00	9.4950e+00	1.7057e+01	2.5292	7.1557e-03	1.2193e-02	2.1903e-02
12000.00	-1.5000	5.0070e+00	8.6912e+00	1.5428e+01	2.5792	5.7303e-03	9.9468e-03	1.7657e-02
12000.00	-1.4500	4.4673e+00	7.9035e+00	1.3878e+01	2.6292	4.5567e-03	8.0616e-03	1.4155e-02
12000.00	-1.4000	3.9646e+00	7.1381e+00	1.2425e+01	2.6792	3.6042e-03	6.4891e-03	1.1296e-02
12000.00	-1.3500	3.4995e+00	6.4047e+00	1.1069e+01	2.7292	2.8354e-03	5.1892e-03	8.9684e-03
12000.00	-1.3000	3.0656e+00	5.7041e+00	9.8108e+00	2.7792	2.2137e-03	4.1190e-03	7.0845e-03
12000.00	-1.2500	2.6690e+00	5.0438e+00	8.6554e+00	2.8292	1.7177e-03	3.2461e-03	5.5704e-03
12000.00	-1.2000	2.3093e+00	4.4282e+00	7.6045e+00	2.8792	1.3246e-03	2.5400e-03	4.3619e-03
12000.00	-1.1500	1.9855e+00	3.8529e+00	6.6520e+00	2.9292	1.0150e-03	1.9697e-03	3.4006e-03
12000.00	-1.1000	1.6968e+00	3.3236e+00	5.7970e+00	2.9792	7.7308e-04	1.5143e-03	2.6412e-03
12000.00	-1.0500	1.4424e+00	2.8432e+00	5.0373e+00	3.0292	5.8570e-04	1.1545e-03	2.0455e-03
12000.00	-1.0000	1.2195e+00	2.4039e+00	4.3629e+00	3.0792	4.4135e-04	8.7002e-04	1.5790e-03
12000.00	-0.9500	1.0283e+00	2.0134e+00	3.7715e+00	3.1292	3.3167e-04	6.4942e-04	1.2165e-03
12000.00	-0.9000	8.6556e-01	1.6677e+00	3.2552e+00	3.1792	2.4883e-04	4.7943e-04	9.3581e-04
12000.00	-0.8500	7.2982e-01	1.3639e+00	2.8113e+00	3.2292	1.8699e-04	3.4945e-04	7.2030e-04
12000.00	-0.8000	6.1688e-01	1.1018e+00	2.4334e+00	3.2792	1.4087e-04	2.5160e-04	5.5567e-04
12000.00	-0.7500	5.2411e-01	8.7846e-01	2.1158e+00	3.3292	1.0667e-04	1.7878e-04	4.3061e-04
12000.00	-0.7000	4.4999e-01	6.8911e-01	1.8575e+00	3.3792	8.1621e-05	1.2500e-04	3.3692e-04
12000.00	-0.6500	3.9151e-01	5.3115e-01	1.6513e+00	3.4292	6.3291e-05	8.5866e-05	2.6695e-04
12000.00	-0.6000	3.4571e-01	4.0188e-01	1.4893e+00	3.4792	4.9809e-05	5.7904e-05	2.1457e-04
12000.00	-0.5500	3.1156e-01	2.9719e-01	1.3681e+00	3.5292	4.0007e-05	3.8162e-05	1.7568e-04
12000.00	-0.5000	2.8619e-01	2.1505e-01	1.2799e+00	3.5792	3.2753e-05	2.4612e-05	1.4648e-04
12000.00	-0.4500	2.6726e-01	1.5193e-01	1.2230e+00	3.6292	2.7260e-05	1.5496e-05	1.2474e-04
12000.00	-0.4000	2.5458e-01	1.0411e-01	1.1949e+00	3.6792	2.3143e-05	9.4648e-06	1.0863e-04
12000.00	-0.3500	2.4641e-01	6.9558e-02	1.1935e+00	3.7292	1.9965e-05	5.6357e-06	9.6702e-05
12000.00	-0.3000	2.4142e-01	4.4998e-02	1.2155e+00	3.7792	1.7433e-05	3.2493e-06	8.7773e-05
12000.00	-0.2500	2.3983e-01	2.8051e-02	1.2621e+00	3.8292	1.5435e-05	1.8053e-06	8.1228e-05
12000.00	-0.2000	2.4160e-01	1.6882e-02	1.3333e+00	3.8792	1.3858e-05	9.6834e-07	7.6476e-05
12000.00	-0.1500	2.4622e-01	9.8770e-03	1.4267e+00	3.9292	1.2587e-05	5.0493e-07	7.2935e-05
12000.00	-0.1000	2.5213e-01	5.4470e-03	1.5378e+00	3.9792	1.1488e-05	2.4818e-07	7.0064e-05
12000.00	-0.0500	2.5665e-01	2.8270e-03	1.6530e+00	4.0292	1.0422e-05	1.1480e-07	6.7122e-05
12000.00	0.0000	2.5774e-01	1.6030e-03	1.7268e+00	4.0792	9.3278e-06	5.8015e-08	6.2495e-05
15000.00	-8.9500	6.0000e-06	1.7000e-05	3.4200e-04	-4.7739	1.5483e-01	4.3867e-01	8.8251e+00
15000.00	-8.9000	1.0000e-05	2.1000e-05	3.8400e-04	-4.7239	2.2998e-01	4.8296e-01	8.8313e+00
15000.00	-8.8500	1.0000e-05	2.3000e-05	4.3400e-04	-4.6739	2.0497e-01	4.7143e-01	8.8958e+00
15000.00	-8.8000	1.2000e-05	2.3000e-05	4.5600e-04	-4.6239	2.1922e-01	4.2017e-01	8.3302e+00
15000.00	-8.7500	1.0000e-05	2.5000e-05	5.0800e-04	-4.5739	1.6281e-01	4.0704e-01	8.2710e+00
15000.00	-8.7000	1.0000e-05	2.9000e-05	5.8600e-04	-4.5239	1.4511e-01	4.2081e-01	8.5034e+00
15000.00	-8.6500	1.0000e-05	3.4000e-05	6.5600e-04	-4.4739	1.2933e-01	4.3972e-01	8.4839e+00
15000.00	-8.6000	1.6000e-05	4.4000e-05	7.1600e-04	-4.4239	1.8442e-01	5.0716e-01	8.2529e+00
15000.00	-8.5500	1.8000e-05	5.3000e-05	8.2200e-04	-4.3739	1.8491e-01	5.4446e-01	8.4443e+00
15000.00	-8.5000	2.0000e-05	6.4000e-05	9.5000e-04	-4.3239	1.8311e-01	5.8597e-01	8.6979e+00
15000.00	-8.4500	2.4000e-05	6.7000e-05	1.0740e-03	-4.2739	1.9584e-01	5.4672e-01	8.7639e+00
15000.00	-8.4000	3.6000e-05	7.6000e-05	1.2320e-03	-4.2239	2.6182e-01	5.5272e-01	8.9599e+00
15000.00	-8.3500	4.2000e-05	8.0000e-05	1.4200e-03	-4.1739	2.7223e-01	5.1854e-01	9.2041e+00
15000.00	-8.3000	5.2000e-05	9.0000e-05	1.5920e-03	-4.1239	3.0040e-01	5.1992e-01	9.1968e+00
15000.00	-8.2500	6.4000e-05	9.1000e-05	1.8260e-03	-4.0739	3.2951e-01	4.6853e-01	9.4014e+00
15000.00	-8.2000	7.2000e-05	1.0400e-04	2.0700e-03	-4.0239	3.3039e-01	4.7723e-01	9.4987e+00
15000.00	-8.1500	8.2000e-05	1.2400e-04	2.3420e-03	-3.9739	3.3536e-01	5.0712e-01	9.5781e+00
15000.00	-8.1000	9.8000e-05	1.4300e-04	2.6800e-03	-3.9239	3.5721e-01	5.2123e-01	9.7685e+00
15000.00	-8.0500	1.1400e-04	1.6900e-04	3.0540e-03	-3.8739	3.7034e-01	5.4901e-01	9.9212e+00
15000.00	-8.0000	1.3200e-04	2.0900e-04	3.4600e-03	-3.8239	3.8218e-01	6.0512e-01	1.0018e+01
15000.00	-7.9500	1.5600e-04	2.4300e-04	3.9260e-03	-3.7739	4.0255e-01	6.2705e-01	1.0131e+01
15000.00	-7.9000	1.8200e-04	2.7800e-04	4.5020e-03	-3.7239	4.1857e-01	6.3935e-01	1.0354e+01
15000.00	-7.8500	2.0800e-04	3.3200e-04	5.1240e-03	-3.6739	4.2634e-01	6.8050e-01	1.0503e+01
15000.00	-7.8000	2.4200e-04	3.9000e-04	5.8100e-03	-3.6239	4.4209e-01	7.1246e-01	1.0614e+01
15000.00	-7.7500	2.8400e-04	4.6300e-04	6.5140e-03	-3.5739	4.6239e-01	7.5383e-01	1.0606e+01
15000.00	-7.7000	3.3200e-04	5.3400e-04	7.3360e-03	-3.5239	4.8176e-01	7.7488e-01	1.0645e+01
15000.00	-7.6500	4.0200e-04	6.0300e-04	8.3480e-03	-3.4739	5.1990e-01	7.7985e-01	1.0796e+01
15000.00	-7.6000	4.7600e-04	6.7000e-04	9.4740e-03	-3.4239	5.4866e-01	7.7227e-01	1.0920e+01
15000.00	-7.5500	5.5800e-04	7.7600e-04	1.0680e-02	-3.3739	5.7323e-01	7.9718e-01	1.0971e+01
15000.00	-7.5000	6.7200e-04	9.0600e-04	1.2024e-02	-3.3239	6.1527e-01	8.2951e-01	1.1009e+01
15000.00	-7.4500	7.8200e-04	1.0060e-03	1.3506e-02	-3.2739	6.3812e-01	8.2090e-01	1.1021e+01
15000.00	-7.4000	9.1400e-04	1.1160e-03	1.5210e-02	-3.2239	6.6472e-01	8.1163e-01	1.1062e+01
15000.00	-7.3500	1.0720e-03	1.2720e-03	1.7052e-02	-3.1739	6.9484e-01	8.2448e-01	1.1053e+01
15000.00	-7.3000	1.2240e-03	1.4550e-03	1.9208e-02	-3.1239	7.0709e-01	8.4054e-01	1.1096e+01
15000.00	-7.2500	1.4300e-03	1.6960e-03	2.1608e-02	-3.0739	7.3626e-01	8.7321e-01	1.1125e+01
15000.00	-7.2000	1.7080e-03	1.9900e-03	2.4352e-02	-3.0239	7.8376e-01	9.1316e-01	1.1174e+01
15000.00	-7.1500	2.0100e-03	2.2650e-03	2.7546e-02	-2.9739	8.2203e-01	9.2632e-01	1.1266e+01
15000.00	-7.1000	2.2860e-03	2.5580e-03	3.0920e-02	-2.9239	8.3324e-01	9.3238e-01	1.1270e+01
15000.00	-7.0500	2.6520e-03	2.8570e-03	3.4536e-02	-2.8739	8.6152e-01	9.2812e-01	1.1219e+01
15000.00	-7.0000	3.1080e-03	3.1590e-03	3.8972e-02	-2.8239	8.9986e-01	9.1462e-01	1.1284e+01
15000.00	-6.9500	3.6660e-03	3.5500e-03	4.3736e-02	-2.7739	9.4599e-01	9.1605e-01	1.1286e+01
15000.00	-6.9000	4.2700e-03	3.9900e-03	4.9032e-02	-2.7239	9.8202e-01	9.1763e-01	1.1276e+01
15000.00	-6.8500	5.0040e-03	4.4970e-03	5.5164e-02	-2.6739	1.0257e+00	9.2176e-01	1.1307e+01
15000.00	-6.8000	5.7720e-03	5.0510e-03	6.1980e-02	-2.6239	1.0544e+00	9.2272e-01	1.1323e+01
15000.00	-6.7500	6.6900e-03	5.7640e-03	6.9576e-02	-2.5739	1.0892e+00	9.3846e-01	1.1328e+01
15000.00	-6.7000	7.7740e-03	6.5190e-03	7.7846e-02	-2.5239	1.1281e+00	9.4596e-01	1.1296e+01
15000.00	-6.6500	9.0720e-03	7.2190e-03	8.7408e-02	-2.4739	1.1733e+00	9.3362e-01	1.1304e+01
15000.00	-6.6000	1.0648e-02	7.9590e-03	9.8144e-02	-2.4239	1.2273e+00	9.1738e-01	1.1312e+01
15000.00	-6.5500	1.2490e-02	8.8530e-03	1.0981e-01	-2.3739	1.2831e+00	9.0946e-01	1.1281e+01
15000.00	-6.5000	1.4582e-02	9.8450e-03	1.2290e-01	-2.3239	1.3351e+00	9.0138e-01	1.1253e+01
