#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
20000.00	-8.4100	2.2917e-05	6.5592e-02	4.7924e-04	-4.1000	1.2530e-01	3.5862e+02	2.6202e+00
20000.00	-8.3600	4.5493e-05	6.7685e-02	6.3870e-04	-4.0500	2.2168e-01	3.2982e+02	3.1123e+00
20000.00	-8.3100	0.0000e+00	6.6805e-02	4.1018e-04	-4.0000	0.0000e+00	2.9013e+02	1.7814e+00
20000.00	-8.2600	6.8226e-05	6.9169e-02	7.9893e-04	-3.9500	2.6408e-01	2.6773e+02	3.0924e+00
20000.00	-8.2100	0.0000e+00	6.6997e-02	6.6072e-04	-3.9000	0.0000e+00	2.3112e+02	2.2793e+00
20000.00	-8.1600	4.5789e-05	6.7860e-02	8.9017e-04	-3.8500	1.4078e-01	2.0864e+02	2.7369e+00
20000.00	-8.1100	0.0000e+00	6.7947e-02	8.6632e-04	-3.8000	0.0000e+00	1.8619e+02	2.3739e+00
20000.00	-8.0600	4.5758e-05	6.7484e-02	1.0043e-03	-3.7500	1.1175e-01	1.6481e+02	2.4526e+00
20000.00	-8.0100	0.0000e+00	6.8096e-02	1.2778e-03	-3.7000	0.0000e+00	1.4822e+02	2.7814e+00
20000.00	-7.9600	4.5634e-05	7.1271e-02	1.2080e-03	-3.6500	8.8527e-02	1.3826e+02	2.3434e+00
20000.00	-7.9100	2.2828e-05	7.0274e-02	1.6398e-03	-3.6000	3.9469e-02	1.2150e+02	2.8352e+00
20000.00	-7.8600	6.8407e-05	6.7829e-02	1.5515e-03	-3.5500	1.0541e-01	1.0452e+02	2.3907e+00
20000.00	-7.8100	2.2950e-05	6.9572e-02	1.7550e-03	-3.5000	3.1518e-02	9.5547e+01	2.4103e+00
20000.00	-7.7600	4.5830e-05	6.8692e-02	2.0301e-03	-3.4500	5.6096e-02	8.4080e+01	2.4848e+00
20000.00	-7.7100	1.1405e-04	6.8056e-02	2.7608e-03	-3.4000	1.2442e-01	7.4242e+01	3.0117e+00
20000.00	-7.6600	1.3691e-04	6.6413e-02	2.3718e-03	-3.3500	1.3311e-01	6.4571e+01	2.3060e+00
20000.00	-7.6100	1.8251e-04	7.1432e-02	2.5543e-03	-3.3000	1.5815e-01	6.1898e+01	2.2134e+00
20000.00	-7.5600	1.3683e-04	7.0246e-02	3.3974e-03	-3.2500	1.0567e-01	5.4251e+01	2.6238e+00
20000.00	-7.5100	1.1367e-04	6.7794e-02	3.2384e-03	-3.2000	7.8243e-02	4.6663e+01	2.2290e+00
20000.00	-7.4600	2.0515e-04	7.2791e-02	4.3341e-03	-3.1500	1.2585e-01	4.4654e+01	2.6588e+00
20000.00	-7.4100	4.1023e-04	7.0340e-02	4.7898e-03	-3.1000	2.2429e-01	3.8458e+01	2.6188e+00
20000.00	-7.3600	2.5139e-04	7.1449e-02	4.7869e-03	-3.0500	1.2250e-01	3.4816e+01	2.3326e+00
20000.00	-7.3100	4.1085e-04	6.9923e-02	6.1101e-03	-3.0000	1.7843e-01	3.0367e+01	2.6536e+00
20000.00	-7.2600	3.8792e-04	7.0505e-02	6.8642e-03	-2.9500	1.5015e-01	2.7290e+01	2.6569e+00
20000.00	-7.2100	4.1038e-04	7.2681e-02	7.6653e-03	-2.9000	1.4157e-01	2.5073e+01	2.6443e+00
20000.00	-7.1600	5.4733e-04	7.3357e-02	8.4187e-03	-2.8500	1.6828e-01	2.2554e+01	2.5884e+00
20000.00	-7.1100	5.0109e-04	7.2965e-02	9.0325e-03	-2.8000	1.3731e-01	1.9994e+01	2.4751e+00
20000.00	-7.0600	6.1469e-04	7.4133e-02	1.0651e-02	-2.7500	1.5012e-01	1.8105e+01	2.6012e+00
20000.00	-7.0100	9.1297e-04	7.6513e-02	1.2592e-02	-2.7000	1.9872e-01	1.6654e+01	2.7408e+00
20000.00	-6.9600	1.0943e-03	7.5854e-02	1.3365e-02	-2.6500	2.1228e-01	1.4715e+01	2.5927e+00
20000.00	-6.9100	1.1860e-03	7.2963e-02	1.5167e-02	-2.6000	2.0506e-01	1.2615e+01	2.6223e+00
20000.00	-6.8600	1.2771e-03	7.4942e-02	1.7150e-02	-2.5500	1.9680e-01	1.1548e+01	2.6427e+00
20000.00	-6.8100	1.5493e-03	7.4416e-02	2.0116e-02	-2.5000	2.1277e-01	1.0220e+01	2.7626e+00
20000.00	-6.7600	1.9403e-03	7.2570e-02	2.0892e-02	-2.4500	2.3749e-01	8.8826e+00	2.5572e+00
20000.00	-6.7100	2.3275e-03	7.4808e-02	2.5224e-02	-2.4000	2.5391e-01	8.1608e+00	2.7517e+00
20000.00	-6.6600	2.3252e-03	7.4933e-02	2.6638e-02	-2.3500	2.2607e-01	7.2855e+00	2.5899e+00
20000.00	-6.6100	3.0332e-03	7.4925e-02	3.1334e-02	-2.3000	2.6284e-01	6.4925e+00	2.7152e+00
20000.00	-6.5600	3.6258e-03	7.3933e-02	3.4008e-02	-2.2500	2.8002e-01	5.7098e+00	2.6264e+00
20000.00	-6.5100	4.1043e-03	7.6404e-02	3.9590e-02	-2.2000	2.8250e-01	5.2590e+00	2.7250e+00
20000.00	-6.4600	4.0378e-03	7.7141e-02	4.5296e-02	-2.1500	2.4770e-01	4.7323e+00	2.7787e+00
20000.00	-6.4100	5.1079e-03	7.8481e-02	4.6506e-02	-2.1000	2.7927e-01	4.2909e+00	2.5427e+00
20000.00	-6.3600	5.1994e-03	7.7677e-02	5.4194e-02	-2.0500	2.5336e-01	3.7851e+00	2.6408e+00
20000.00	-6.3100	6.2732e-03	7.8656e-02	5.9796e-02	-2.0000	2.7244e-01	3.4160e+00	2.5969e+00
20000.00	-6.2600	6.9577e-03	8.0074e-02	6.6500e-02	-1.9500	2.6931e-01	3.0994e+00	2.5740e+00
20000.00	-6.2100	8.7775e-03	7.9566e-02	7.4873e-02	-1.9000	3.0280e-01	2.7448e+00	2.5829e+00
20000.00	-6.1600	9.3971e-03	7.9182e-02	8.5980e-02	-1.8500	2.8892e-01	2.4345e+00	2.6435e+00
20000.00	-6.1100	1.2567e-02	8.0359e-02	9.4120e-02	-1.8000	3.4437e-01	2.2020e+00	2.5791e+00
20000.00	-6.0600	1.5277e-02	8.0099e-02	1.0741e-01	-1.7500	3.7309e-01	1.9562e+00	2.6231e+00
20000.00	-6.0100	1.5944e-02	8.1419e-02	1.1357e-01	-1.7000	3.4704e-01	1.7722e+00	2.4720e+00
20000.00	-5.9600	2.0643e-02	8.3926e-02	1.3290e-01	-1.6500	4.0045e-01	1.6281e+00	2.5781e+00
20000.00	-5.9100	2.4722e-02	8.7637e-02	1.4920e-01	-1.6000	4.2743e-01	1.5152e+00	2.5796e+00
20000.00	-5.8600	3.0143e-02	8.5409e-02	1.6166e-01	-1.5500	4.6449e-01	1.3161e+00	2.4910e+00
20000.00	-5.8100	3.6077e-02	8.7617e-02	1.8433e-01	-1.5000	4.9547e-01	1.2033e+00	2.5315e+00
20000.00	-5.7600	4.6431e-02	9.0931e-02	2.0579e-01	-1.4500	5.6832e-01	1.1130e+00	2.5189e+00
20000.00	-5.7100	5.8792e-02	9.2557e-02	2.3168e-01	-1.4000	6.4136e-01	1.0097e+00	2.5274e+00
20000.00	-5.6600	7.1984e-02	9.5519e-02	2.6299e-01	-1.3500	6.9987e-01	9.2870e-01	2.5570e+00
20000.00	-5.6100	8.7486e-02	9.8293e-02	2.8578e-01	-1.3000	7.5809e-01	8.5174e-01	2.4764e+00
20000.00	-5.5600	1.0792e-01	9.9559e-02	3.1630e-01	-1.2500	8.3350e-01	7.6889e-01	2.4428e+00
20000.00	-5.5100	1.2968e-01	1.0261e-01	3.4676e-01	-1.2000	8.9262e-01	7.0625e-01	2.3868e+00
20000.00	-5.4600	1.5536e-01	1.0340e-01	3.9369e-01	-1.1500	9.5304e-01	6.3433e-01	2.4151e+00
20000.00	-5.4100	1.9005e-01	1.0929e-01	4.2755e-01	-1.1000	1.0391e+00	5.9752e-01	2.3376e+00
20000.00	-5.3600	2.2026e-01	1.1212e-01	4.6825e-01	-1.0500	1.0733e+00	5.4633e-01	2.2817e+00
20000.00	-5.3100	2.5862e-01	1.1377e-01	5.1706e-01	-0.9990	1.1206e+00	4.9296e-01	2.2404e+00
20000.00	-5.2600	2.9937e-01	1.2008e-01	5.6340e-01	-0.9490	1.1561e+00	4.6371e-01	2.1757e+00
20000.00	-5.2100	3.4941e-01	1.2217e-01	6.1462e-01	-0.8990	1.2026e+00	4.2050e-01	2.1154e+00
20000.00	-5.1600	3.9182e-01	1.2509e-01	6.6908e-01	-0.8490	1.2019e+00	3.8371e-01	2.0524e+00
20000.00	-5.1100	4.3999e-01	1.3145e-01	7.2102e-01	-0.7990	1.2029e+00	3.5936e-01	1.9712e+00
20000.00	-5.0600	4.8871e-01	1.3601e-01	7.7099e-01	-0.7490	1.1908e+00	3.3141e-01	1.8786e+00
20000.00	-5.0100	5.4075e-01	1.4470e-01	8.2892e-01	-0.6990	1.1743e+00	3.1423e-01	1.8001e+00
20000.00	-4.9600	5.8880e-01	1.5171e-01	8.8485e-01	-0.6490	1.1396e+00	2.9362e-01	1.7126e+00
20000.00	-4.9100	6.3740e-01	1.5953e-01	9.4691e-01	-0.5990	1.0995e+00	2.7519e-01	1.6334e+00
20000.00	-4.8600	6.8441e-01	1.6944e-01	1.0017e+00	-0.5490	1.0522e+00	2.6049e-01	1.5400e+00
20000.00	-4.8100	7.2187e-01	1.7917e-01	1.0619e+00	-0.4990	9.8911e-01	2.4550e-01	1.4550e+00
20000.00	-4.7600	7.6454e-01	1.9544e-01	1.1226e+00	-0.4490	9.3365e-01	2.3867e-01	1.3709e+00
20000.00	-4.7100	7.9314e-01	2.0915e-01	1.1901e+00	-0.3990	8.6325e-01	2.2764e-01	1.2953e+00
20000.00	-4.6600	8.2635e-01	2.2066e-01	1.2669e+00	-0.3490	8.0158e-01	2.1405e-01	1.2289e+00
20000.00	-4.6100	8.4696e-01	2.3623e-01	1.3359e+00	-0.2990	7.3223e-01	2.0423e-01	1.1549e+00
20000.00	-4.5600	8.7712e-01	2.5933e-01	1.4299e+00	-0.2490	6.7584e-01	1.9982e-01	1.1018e+00
20000.00	-4.5100	9.0241e-01	2.7982e-01	1.5226e+00	-0.1990	6.1971e-01	1.9216e-01	1.0456e+00
20000.00	-4.4600	9.2704e-01	2.9864e-01	1.6461e+00	-0.1490	5.6739e-01	1.8278e-01	1.0075e+00
20000.00	-4.4100	9.5441e-01	3.3136e-01	1.7761e+00	-0.0990	5.2062e-01	1.8075e-01	9.6882e-01
20000.00	-4.3600	9.8378e-01	3.6523e-01	1.9125e+00	-0.0490	4.7828e-01	1.7756e-01	9.2981e-01
20000.00	-4.3000	1.0121e+00	3.9272e-01	2.0789e+00	0.0010	4.3850e-01	1.7015e-01	9.0071e-01
20000.00	-4.2600	1.0516e+00	4.3299e-01	2.2629e+00	0.0510	4.0610e-01	1.6721e-01	8.7389e-01
20000.00	-4.2100	1.0831e+00	4.8271e-01	2.4883e+00	0.1010	3.7277e-01	1.6614e-01	8.5643e-01
20000.00	-4.1600	1.1472e+00	5.2926e-01	2.6982e+00	0.1510	3.5190e-01	1.6235e-01	8.2766e-01
20000.00	-4.1100	1.2108e+00	5.8422e-01	2.9712e+00	0.2010	3.3103e-01	1.5972e-01	8.1230e-01
20000.00	-4.0600	1.2793e+00	6.3355e-01	3.2624e+00	0.2510	3.1172e-01	1.5437e-01	7.9492e-01
20000.00	-4.0100	1.3470e+00	6.9998e-01	3.5968e+00	0.3010	2.9251e-01	1.5201e-01	7.8108e-01
20000.00	-3.9600	1.4562e+00	7.7832e-01	3.9571e+00	0.3510	2.8184e-01	1.5064e-01	7.6589e-01
20000.00	-3.9100	1.5630e+00	8.5207e-01	4.3454e+00	0.4010	2.6962e-01	1.4698e-01	7.4958e-01
20000.00	-3.8600	1.6805e+00	9.5252e-01	4.7837e+00	0.4510	2.5836e-01	1.4644e-01	7.3544e-01
20000.00	-3.8100	1.8042e+00	1.0488e+00	5.2862e+00	0.5010	2.4721e-01	1.4370e-01	7.2431e-01
20000.00	-3.7600	1.9515e+00	1.1656e+00	5.7813e+00	0.5510	2.3831e-01	1.4234e-01	7.0601e-01
20000.00	-3.7100	2.1148e+00	1.2784e+00	6.3367e+00	0.6010	2.3017e-01	1.3914e-01	6.8968e-01
20000.00	-3.6600	2.3129e+00	1.4246e+00	6.9217e+00	0.6510	2.2436e-01	1.3819e-01	6.7142e-01
20000.00	-3.6100	2.4982e+00	1.5635e+00	7.5978e+00	0.7010	2.1598e-01	1.3517e-01	6.5686e-01
20000.00	-3.5600	2.7023e+00	1.7374e+00	8.2793e+00	0.7510	2.0822e-01	1.3387e-01	6.3794e-01
20000.00	-3.5100	2.9281e+00	1.9217e+00	8.9886e+00	0.8010	2.0108e-01	1.3197e-01	6.1727e-01
20000.00	-3.4600	3.1547e+00	2.0987e+00	9.7153e+00	0.8510	1.9308e-01	1.2845e-01	5.9462e-01
20000.00	-3.4100	3.4296e+00	2.3284e+00	1.0512e+01	0.9010	1.8708e-01	1.2701e-01	5.7343e-01
20000.00	-3.3600	3.6889e+00	2.5674e+00	1.1374e+01	0.9510	1.7934e-01	1.2482e-01	5.5298e-01
20000.00	-3.3100	3.9563e+00	2.8096e+00	1.2181e+01	1.0000	1.7182e-01	1.2202e-01	5.2902e-01
20000.00	-3.2600	4.2300e+00	3.0364e+00	1.3038e+01	1.0500	1.6373e-01	1.1753e-01	5.0465e-01
20000.00	-3.2100	4.5276e+00	3.3391e+00	1.3883e+01	1.1000	1.5619e-01	1.1519e-01	4.7891e-01
20000.00	-3.1600	4.8391e+00	3.6460e+00	1.4748e+01	1.1500	1.4878e-01	1.1210e-01	4.5344e-01
20000.00	-3.1100	5.1179e+00	3.9377e+00	1.5603e+01	1.2000	1.4024e-01	1.0790e-01	4.2755e-01
20000.00	-3.0600	5.3828e+00	4.2818e+00	1.6435e+01	1.2500	1.3146e-01	1.0457e-01	4.0138e-01
20000.00	-3.0100	5.6849e+00	4.6260e+00	1.7239e+01	1.3000	1.2374e-01	1.0069e-01	3.7522e-01
20000.00	-2.9600	5.9399e+00	4.9461e+00	1.8012e+01	1.3500	1.1523e-01	9.5950e-02	3.4941e-01
20000.00	-2.9100	6.2026e+00	5.3118e+00	1.8704e+01	1.4000	1.0724e-01	9.1839e-02	3.2339e-01
20000.00	-2.8600	6.4545e+00	5.6370e+00	1.9366e+01	1.4500	9.9460e-02	8.6863e-02	2.9842e-01
20000.00	-2.8100	6.6803e+00	6.0114e+00	1.9955e+01	1.5000	9.1745e-02	8.2558e-02	2.7406e-01
20000.00	-2.7600	6.8584e+00	6.3347e+00	2.0447e+01	1.5500	8.3947e-02	7.7537e-02	2.5027e-01
20000.00	-2.7100	7.0196e+00	6.6490e+00	2.0826e+01	1.6000	7.6577e-02	7.2534e-02	2.2719e-01
20000.00	-2.6600	7.1669e+00	6.9722e+00	2.1119e+01	1.6500	6.9681e-02	6.7788e-02	2.0533e-01
20000.00	-2.6100	7.2727e+00	7.2809e+00	2.1338e+01	1.7000	6.3020e-02	6.3091e-02	1.8490e-01
20000.00	-2.5600	7.2964e+00	7.5294e+00	2.1435e+01	1.7500	5.6350e-02	5.8149e-02	1.6554e-01
20000.00	-2.5100	7.3570e+00	7.7716e+00	2.1438e+01	1.8000	5.0639e-02	5.3493e-02	1.4756e-01
20000.00	-2.4600	7.3477e+00	7.9595e+00	2.1307e+01	1.8500	4.5075e-02	4.8828e-02	1.3071e-01
20000.00	-2.4100	7.2908e+00	8.1523e+00	2.1059e+01	1.9000	3.9862e-02	4.4572e-02	1.1514e-01
20000.00	-2.3600	7.2126e+00	8.2545e+00	2.0694e+01	1.9500	3.5146e-02	4.0223e-02	1.0084e-01
20000.00	-2.3100	7.0779e+00	8.3485e+00	2.0293e+01	2.0000	3.0739e-02	3.6257e-02	8.8131e-02
20000.00	-2.2600	6.9187e+00	8.3978e+00	1.9799e+01	2.0500	2.6780e-02	3.2505e-02	7.6637e-02
20000.00	-2.2100	6.7516e+00	8.3917e+00	1.9192e+01	2.1000	2.3291e-02	2.8949e-02	6.6207e-02
20000.00	-2.1600	6.4988e+00	8.3176e+00	1.8596e+01	2.1500	1.9981e-02	2.5573e-02	5.7174e-02
20000.00	-2.1100	6.2594e+00	8.2085e+00	1.7917e+01	2.2000	1.7152e-02	2.2493e-02	4.9096e-02
20000.00	-2.0600	5.9745e+00	8.0673e+00	1.7211e+01	2.2500	1.4591e-02	1.9702e-02	4.2033e-02
20000.00	-2.0100	5.7093e+00	7.8989e+00	1.6426e+01	2.3000	1.2427e-02	1.7193e-02	3.5753e-02
20000.00	-1.9600	5.3832e+00	7.6513e+00	1.5617e+01	2.3500	1.0443e-02	1.4843e-02	3.0296e-02
20000.00	-1.9100	5.0843e+00	7.3888e+00	1.4863e+01	2.4000	8.7906e-03	1.2775e-02	2.5698e-02
20000.00	-1.8600	4.7593e+00	7.0957e+00	1.4018e+01	2.4500	7.3337e-03	1.0934e-02	2.1601e-02
20000.00	-1.8100	4.4462e+00	6.7524e+00	1.3133e+01	2.5000	6.1062e-03	9.2735e-03	1.8037e-02
20000.00	-1.7600	4.1364e+00	6.4327e+00	1.2386e+01	2.5500	5.0630e-03	7.8737e-03	1.5160e-02
20000.00	-1.7100	3.8172e+00	6.0667e+00	1.1467e+01	2.6000	4.1642e-03	6.6182e-03	1.2509e-02
20000.00	-1.6600	3.5097e+00	5.6959e+00	1.0558e+01	2.6500	3.4124e-03	5.5379e-03	1.0265e-02
20000.00	-1.6100	3.1984e+00	5.3199e+00	9.7691e+00	2.7000	2.7715e-03	4.6099e-03	8.4652e-03
20000.00	-1.5600	2.8835e+00	4.9451e+00	8.8996e+00	2.7500	2.2269e-03	3.8191e-03	6.8731e-03
20000.00	-1.5100	2.6338e+00	4.5564e+00	8.0823e+00	2.8000	1.8129e-03	3.1362e-03	5.5631e-03
20000.00	-1.4600	2.3441e+00	4.1802e+00	7.3133e+00	2.8500	1.4380e-03	2.5644e-03	4.4864e-03
20000.00	-1.4100	2.0843e+00	3.8053e+00	6.5484e+00	2.9000	1.1396e-03	2.0805e-03	3.5803e-03
20000.00	-1.3600	1.8412e+00	3.4491e+00	5.8567e+00	2.9500	8.9717e-04	1.6807e-03	2.8539e-03
20000.00	-1.3100	1.6225e+00	3.1016e+00	5.2084e+00	3.0000	7.0464e-04	1.3470e-03	2.2620e-03
20000.00	-1.2600	1.4191e+00	2.7641e+00	4.5822e+00	3.0500	5.4930e-04	1.0699e-03	1.7736e-03
20000.00	-1.2100	1.2354e+00	2.4525e+00	4.0290e+00	3.1000	4.2619e-04	8.4603e-04	1.3899e-03
20000.00	-1.1600	1.0511e+00	2.1576e+00	3.5374e+00	3.1500	3.2318e-04	6.6337e-04	1.0876e-03
20000.00	-1.1100	9.0803e-01	1.8746e+00	3.0654e+00	3.2000	2.4882e-04	5.1369e-04	8.3998e-04
20000.00	-1.0600	7.7798e-01	1.6292e+00	2.6449e+00	3.2500	1.9000e-04	3.9788e-04	6.4593e-04
20000.00	-1.0100	6.5799e-01	1.3883e+00	2.2825e+00	3.3000	1.4322e-04	3.0218e-04	4.9681e-04
20000.00	-0.9600	5.5435e-01	1.1718e+00	1.9726e+00	3.3500	1.0754e-04	2.2732e-04	3.8266e-04
20000.00	-0.9100	4.7771e-01	9.9748e-01	1.7063e+00	3.4000	8.2594e-05	1.7246e-04	2.9502e-04
20000.00	-0.8600	4.0069e-01	8.2164e-01	1.4772e+00	3.4500	6.1743e-05	1.2661e-04	2.2763e-04
20000.00	-0.8100	3.5725e-01	6.7202e-01	1.2715e+00	3.5000	4.9063e-05	9.2293e-05	1.7462e-04
20000.00	-0.7600	3.1285e-01	5.4614e-01	1.1301e+00	3.5500	3.8293e-05	6.6848e-05	1.3832e-04
20000.00	-0.7100	2.8378e-01	4.3131e-01	1.0012e+00	3.6000	3.0958e-05	4.7051e-05	1.0922e-04
20000.00	-0.6600	2.5985e-01	3.5054e-01	8.9876e-01	3.6500	2.5264e-05	3.4082e-05	8.7383e-05
20000.00	-0.6100	2.4456e-01	2.7208e-01	8.2483e-01	3.7000	2.1192e-05	2.3577e-05	7.1474e-05
20000.00	-0.5600	2.3661e-01	2.1322e-01	7.7765e-01	3.7500	1.8273e-05	1.6467e-05	6.0058e-05
20000.00	-0.5100	2.3293e-01	1.6430e-01	7.3561e-01	3.8000	1.6033e-05	1.1309e-05	5.0633e-05
20000.00	-0.4600	2.3474e-01	1.2553e-01	7.2507e-01	3.8500	1.4400e-05	7.7007e-06	4.4480e-05
20000.00	-0.4100	2.4393e-01	1.0358e-01	7.2160e-01	3.9000	1.3337e-05	5.6631e-06	3.9453e-05
20000.00	-0.3600	2.3547e-01	7.8752e-02	7.3443e-01	3.9500	1.1474e-05	3.8375e-06	3.5788e-05
20000.00	-0.3100	2.4419e-01	6.1707e-02	7.5407e-01	4.0000	1.0605e-05	2.6799e-06	3.2749e-05
20000.00	-0.2600	2.4007e-01	5.3007e-02	7.7881e-01	4.0500	9.2923e-06	2.0517e-06	3.0145e-05
20000.00	-0.2100	2.3351e-01	4.3061e-02	8.0633e-01	4.1000	8.0554e-06	1.4855e-06	2.7816e-05
20000.00	-0.1600	2.1524e-01	3.6012e-02	8.1371e-01	4.1500	6.6177e-06	1.1072e-06	2.5018e-05
20000.00	-0.1100	1.7416e-01	3.1384e-02	8.0067e-01	4.2000	4.7724e-06	8.5999e-07	2.1940e-05
20000.00	-0.0600	1.0191e-01	2.3721e-02	9.1159e-01	4.2500	2.4889e-06	5.7933e-07	2.2263e-05
20000.00	-0.0100	1.3477e-02	9.0539e-03	1.8852e+01	4.3000	2.9334e-07	1.9707e-07	4.1034e-04
30000.00	-9.0000	0.0000e+00	7.1359e-02	2.3188e-05	-4.5200	0.0000e+00	1.0262e+03	3.3347e-01
30000.00	-8.9500	0.0000e+00	7.3318e-02	1.1656e-04	-4.4700	0.0000e+00	9.3971e+02	1.4939e+00
30000.00	-8.9000	0.0000e+00	7.0660e-02	9.3302e-05	-4.4200	0.0000e+00	8.0716e+02	1.0658e+00
30000.00	-8.8500	2.3283e-05	7.3079e-02	1.4003e-04	-4.3700	2.3704e-01	7.4401e+02	1.4256e+00
30000.00	-8.8000	0.0000e+00	7.0983e-02	2.1034e-04	-4.3200	0.0000e+00	6.4408e+02	1.9086e+00
30000.00	-8.7500	0.0000e+00	7.1006e-02	1.6336e-04	-4.2700	0.0000e+00	5.7422e+02	1.3211e+00
30000.00	-8.7000	2.3380e-05	7.5435e-02	1.6316e-04	-4.2200	1.6851e-01	5.4370e+02	1.1760e+00
30000.00	-8.6500	2.3231e-05	7.1263e-02	2.0979e-04	-4.1700	1.4923e-01	4.5777e+02	1.3476e+00
30000.00	-8.6000	2.3311e-05	6.8910e-02	2.3341e-04	-4.1200	1.3346e-01	3.9452e+02	1.3363e+00
30000.00	-8.5500	0.0000e+00	7.2541e-02	4.8892e-04	-4.0700	0.0000e+00	3.7014e+02	2.4947e+00
30000.00	-8.5000	0.0000e+00	7.2055e-02	3.7296e-04	-4.0200	0.0000e+00	3.2768e+02	1.6961e+00
30000.00	-8.4500	0.0000e+00	7.0917e-02	3.4956e-04	-3.9700	0.0000e+00	2.8743e+02	1.4168e+00
30000.00	-8.4000	0.0000e+00	7.2195e-02	4.8980e-04	-3.9200	0.0000e+00	2.6079e+02	1.7693e+00
30000.00	-8.3500	0.0000e+00	7.1701e-02	5.1269e-04	-3.8700	0.0000e+00	2.3084e+02	1.6506e+00
30000.00	-8.3000	0.0000e+00	7.4982e-02	8.3904e-04	-3.8200	0.0000e+00	2.1515e+02	2.4075e+00
30000.00	-8.2500	0.0000e+00	7.2424e-02	6.0618e-04	-3.7700	0.0000e+00	1.8521e+02	1.5502e+00
30000.00	-8.2000	7.0024e-05	7.2986e-02	7.6952e-04	-3.7200	1.5960e-01	1.6635e+02	1.7539e+00
30000.00	-8.1500	0.0000e+00	7.3857e-02	7.2267e-04	-3.6700	0.0000e+00	1.5003e+02	1.4680e+00
30000.00	-8.1000	1.3982e-04	7.3590e-02	6.2996e-04	-3.6200	2.5314e-01	1.3323e+02	1.1405e+00
30000.00	-8.0500	2.3370e-05	7.6248e-02	7.4599e-04	-3.5700	3.7709e-02	1.2303e+02	1.2037e+00
30000.00	-8.0000	2.3295e-05	7.4015e-02	1.4224e-03	-3.5200	3.3500e-02	1.0644e+02	2.0455e+00
30000.00	-7.9500	4.6710e-05	7.0894e-02	1.5160e-03	-3.4700	5.9868e-02	9.0865e+01	1.9430e+00
30000.00	-7.9000	2.3345e-05	7.4062e-02	1.3051e-03	-3.4200	2.6667e-02	8.4602e+01	1.4908e+00
30000.00	-7.8500	1.1645e-04	7.5946e-02	1.9124e-03	-3.3700	1.1856e-01	7.7320e+01	1.9470e+00
30000.00	-7.8000	4.6499e-05	7.5196e-02	1.5613e-03	-3.3200	4.2192e-02	6.8231e+01	1.4167e+00
30000.00	-7.7500	6.9988e-05	7.4577e-02	2.3071e-03	-3.2700	5.6599e-02	6.0310e+01	1.8657e+00
30000.00	-7.7000	4.6760e-05	7.4180e-02	2.0047e-03	-3.2200	3.3702e-02	5.3465e+01	1.4449e+00
30000.00	-7.6500	1.1668e-04	7.5108e-02	2.8906e-03	-3.1700	7.4953e-02	4.8247e+01	1.8568e+00
30000.00	-7.6000	2.8017e-04	7.6673e-02	2.7512e-03	-3.1200	1.6040e-01	4.3896e+01	1.5751e+00
30000.00	-7.5500	2.5656e-04	7.5535e-02	3.9157e-03	-3.0700	1.3091e-01	3.8542e+01	1.9980e+00
30000.00	-7.5000	4.2002e-04	7.6275e-02	3.7061e-03	-3.0200	1.9101e-01	3.4687e+01	1.6854e+00
30000.00	-7.4500	2.1010e-04	7.6734e-02	4.0103e-03	-2.9700	8.5156e-02	3.1101e+01	1.6254e+00
30000.00	-7.4000	4.4318e-04	7.6508e-02	4.8703e-03	-2.9200	1.6009e-01	2.7637e+01	1.7593e+00
30000.00	-7.3500	2.5684e-04	7.6665e-02	5.4546e-03	-2.8700	8.2690e-02	2.4682e+01	1.7561e+00
30000.00	-7.3000	4.4275e-04	7.7042e-02	5.8748e-03	-2.8200	1.2704e-01	2.2106e+01	1.6857e+00
30000.00	-7.2500	6.5307e-04	7.7441e-02	6.3876e-03	-2.7700	1.6701e-01	1.9804e+01	1.6335e+00
30000.00	-7.2000	3.2678e-04	7.4973e-02	8.1818e-03	-2.7200	7.4479e-02	1.7088e+01	1.8648e+00
30000.00	-7.1500	5.3624e-04	7.6388e-02	8.4146e-03	-2.6700	1.0893e-01	1.5517e+01	1.7093e+00
30000.00	-7.1000	7.2248e-04	7.6490e-02	1.0792e-02	-2.6200	1.3080e-01	1.3848e+01	1.9538e+00
30000.00	-7.0500	9.0917e-04	7.8975e-02	1.0049e-02	-2.5700	1.4670e-01	1.2743e+01	1.6214e+00
30000.00	-7.0000	7.9237e-04	7.8799e-02	1.2284e-02	-2.5200	1.1395e-01	1.1332e+01	1.7665e+00
30000.00	-6.9500	1.1424e-03	7.6299e-02	1.3009e-02	-2.4700	1.4642e-01	9.7792e+00	1.6673e+00
30000.00	-6.9000	1.2589e-03	7.8301e-02	1.5688e-02	-2.4200	1.4380e-01	8.9444e+00	1.7921e+00
30000.00	-6.8500	1.8182e-03	7.7255e-02	1.8440e-02	-2.3700	1.8511e-01	7.8652e+00	1.8773e+00
30000.00	-6.8000	1.4931e-03	7.7758e-02	1.8393e-02	-2.3200	1.3548e-01	7.0555e+00	1.6689e+00
30000.00	-6.7500	1.7708e-03	7.7992e-02	2.2472e-02	-2.2700	1.4320e-01	6.3072e+00	1.8173e+00
