#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
3000.00	-5.7500	7.1151e-02	2.6867e-02	2.7046e-01	-2.2700	5.7539e+00	2.1727e+00	2.1872e+01
3000.00	-5.7000	8.4182e-02	2.6513e-02	2.9500e-01	-2.2200	6.0674e+00	1.9109e+00	2.1262e+01
3000.00	-5.6500	1.0764e-01	2.7861e-02	3.3054e-01	-2.1700	6.9147e+00	1.7897e+00	2.1233e+01
3000.00	-5.6000	1.3175e-01	3.4005e-02	3.6995e-01	-2.1200	7.5426e+00	1.9468e+00	2.1180e+01
3000.00	-5.5500	1.5601e-01	3.5402e-02	4.1231e-01	-2.0700	7.9602e+00	1.8064e+00	2.1038e+01
3000.00	-5.5000	1.8661e-01	3.7439e-02	4.5182e-01	-2.0200	8.4864e+00	1.7026e+00	2.0547e+01
3000.00	-5.4500	2.2062e-01	4.1509e-02	4.9535e-01	-1.9700	8.9417e+00	1.6824e+00	2.0077e+01
3000.00	-5.4000	2.5695e-01	4.6009e-02	5.4433e-01	-1.9200	9.2817e+00	1.6620e+00	1.9663e+01
3000.00	-5.3500	3.0382e-01	4.9154e-02	5.9609e-01	-1.8700	9.7813e+00	1.5825e+00	1.9191e+01
3000.00	-5.3000	3.4771e-01	5.2259e-02	6.4638e-01	-1.8200	9.9771e+00	1.4995e+00	1.8547e+01
3000.00	-5.2500	4.0300e-01	5.9570e-02	7.0832e-01	-1.7700	1.0306e+01	1.5234e+00	1.8114e+01
3000.00	-5.2000	4.5542e-01	6.4312e-02	7.6509e-01	-1.7200	1.0380e+01	1.4658e+00	1.7438e+01
3000.00	-5.1500	5.0873e-01	7.1307e-02	8.3354e-01	-1.6700	1.0334e+01	1.4485e+00	1.6932e+01
3000.00	-5.1000	5.5942e-01	7.8384e-02	9.0287e-01	-1.6200	1.0128e+01	1.4191e+00	1.6346e+01
3000.00	-5.0500	6.1975e-01	8.7918e-02	9.6575e-01	-1.5700	1.0000e+01	1.4186e+00	1.5583e+01
3000.00	-5.0000	6.7179e-01	9.6948e-02	1.0241e+00	-1.5200	9.6609e+00	1.3942e+00	1.4728e+01
3000.00	-4.9500	7.2700e-01	1.0772e-01	1.0978e+00	-1.4700	9.3179e+00	1.3806e+00	1.4070e+01
3000.00	-4.9000	7.7603e-01	1.1960e-01	1.1631e+00	-1.4200	8.8647e+00	1.3662e+00	1.3286e+01
3000.00	-4.8500	8.1702e-01	1.3187e-01	1.2214e+00	-1.3700	8.3180e+00	1.3426e+00	1.2435e+01
3000.00	-4.8000	8.6488e-01	1.4782e-01	1.3015e+00	-1.3200	7.8477e+00	1.3413e+00	1.1809e+01
3000.00	-4.7500	9.1681e-01	1.5906e-01	1.3861e+00	-1.2700	7.4142e+00	1.2863e+00	1.1209e+01
3000.00	-4.7000	9.3755e-01	1.7788e-01	1.4611e+00	-1.2200	6.7574e+00	1.2821e+00	1.0531e+01
3000.00	-4.6500	9.7466e-01	2.0155e-01	1.5728e+00	-1.1700	6.2609e+00	1.2947e+00	1.0103e+01
3000.00	-4.6000	1.0075e+00	2.2667e-01	1.6754e+00	-1.1200	5.7683e+00	1.2977e+00	9.5918e+00
3000.00	-4.5500	1.0362e+00	2.4584e-01	1.8041e+00	-1.0700	5.2870e+00	1.2544e+00	9.2054e+00
3000.00	-4.5000	1.0607e+00	2.7329e-01	1.9307e+00	-1.0200	4.8238e+00	1.2428e+00	8.7802e+00
3000.00	-4.4600	1.0912e+00	3.1067e-01	2.0812e+00	-0.9730	4.4534e+00	1.2679e+00	8.4939e+00
3000.00	-4.4100	1.1216e+00	3.5103e-01	2.2466e+00	-0.9230	4.0796e+00	1.2768e+00	8.1717e+00
3000.00	-4.3600	1.1677e+00	3.8389e-01	2.4492e+00	-0.8730	3.7854e+00	1.2445e+00	7.9399e+00
3000.00	-4.3100	1.2098e+00	4.3119e-01	2.6610e+00	-0.8230	3.4953e+00	1.2458e+00	7.6882e+00
3000.00	-4.2600	1.2668e+00	4.8026e-01	2.9266e+00	-0.7730	3.2620e+00	1.2367e+00	7.5361e+00
3000.00	-4.2100	1.3465e+00	5.3250e-01	3.2074e+00	-0.7230	3.0903e+00	1.2221e+00	7.3610e+00
3000.00	-4.1600	1.4179e+00	5.9430e-01	3.5103e+00	-0.6730	2.9003e+00	1.2156e+00	7.1801e+00
3000.00	-4.1100	1.4992e+00	6.6632e-01	3.8580e+00	-0.6230	2.7330e+00	1.2147e+00	7.0331e+00
3000.00	-4.0600	1.5902e+00	7.4258e-01	4.2409e+00	-0.5730	2.5837e+00	1.2065e+00	6.8904e+00
3000.00	-4.0100	1.7037e+00	8.3643e-01	4.6768e+00	-0.5230	2.4670e+00	1.2112e+00	6.7723e+00
3000.00	-3.9600	1.8358e+00	9.3276e-01	5.1233e+00	-0.4730	2.3692e+00	1.2038e+00	6.6120e+00
3000.00	-3.9100	1.9766e+00	1.0416e+00	5.6749e+00	-0.4230	2.2736e+00	1.1981e+00	6.5274e+00
3000.00	-3.8600	2.1403e+00	1.1680e+00	6.2051e+00	-0.3730	2.1941e+00	1.1974e+00	6.3611e+00
3000.00	-3.8100	2.3180e+00	1.3020e+00	6.8415e+00	-0.3230	2.1179e+00	1.1896e+00	6.2508e+00
3000.00	-3.7600	2.5099e+00	1.4369e+00	7.5071e+00	-0.2730	2.0438e+00	1.1701e+00	6.1130e+00
3000.00	-3.7100	2.7340e+00	1.6070e+00	8.2284e+00	-0.2230	1.9842e+00	1.1663e+00	5.9717e+00
3000.00	-3.6600	2.9738e+00	1.7951e+00	8.9764e+00	-0.1730	1.9235e+00	1.1611e+00	5.8061e+00
3000.00	-3.6100	3.2069e+00	1.9949e+00	9.7892e+00	-0.1230	1.8487e+00	1.1500e+00	5.6433e+00
3000.00	-3.5600	3.4701e+00	2.2069e+00	1.0663e+01	-0.0729	1.7825e+00	1.1336e+00	5.4774e+00
3000.00	-3.5100	3.7673e+00	2.4512e+00	1.1538e+01	-0.0229	1.7247e+00	1.1222e+00	5.2820e+00
3000.00	-3.4600	4.0655e+00	2.6842e+00	1.2529e+01	0.0271	1.6588e+00	1.0952e+00	5.1120e+00
3000.00	-3.4100	4.3773e+00	2.9817e+00	1.3470e+01	0.0771	1.5918e+00	1.0843e+00	4.8985e+00
3000.00	-3.3600	4.7104e+00	3.2852e+00	1.4471e+01	0.1270	1.5270e+00	1.0650e+00	4.6912e+00
3000.00	-3.3100	5.0280e+00	3.6127e+00	1.5478e+01	0.1770	1.4527e+00	1.0438e+00	4.4720e+00
3000.00	-3.2600	5.3933e+00	3.9456e+00	1.6548e+01	0.2270	1.3888e+00	1.0160e+00	4.2613e+00
3000.00	-3.2100	5.7285e+00	4.3229e+00	1.7563e+01	0.2770	1.3147e+00	9.9212e-01	4.0308e+00
3000.00	-3.1600	6.0921e+00	4.6981e+00	1.8612e+01	0.3270	1.2461e+00	9.6096e-01	3.8070e+00
3000.00	-3.1100	6.4405e+00	5.0721e+00	1.9597e+01	0.3770	1.1741e+00	9.2463e-01	3.5726e+00
3000.00	-3.0600	6.7918e+00	5.5000e+00	2.0558e+01	0.4270	1.1035e+00	8.9361e-01	3.3401e+00
3000.00	-3.0100	7.1171e+00	5.9186e+00	2.1504e+01	0.4770	1.0306e+00	8.5705e-01	3.1139e+00
3000.00	-2.9600	7.4197e+00	6.3504e+00	2.2385e+01	0.5270	9.5757e-01	8.1957e-01	2.8890e+00
3000.00	-2.9100	7.7298e+00	6.7800e+00	2.3160e+01	0.5770	8.8910e-01	7.7986e-01	2.6639e+00
3000.00	-2.8600	7.9900e+00	7.2143e+00	2.3922e+01	0.6270	8.1909e-01	7.3957e-01	2.4523e+00
3000.00	-2.8100	8.2538e+00	7.6398e+00	2.4506e+01	0.6770	7.5412e-01	6.9802e-01	2.2390e+00
3000.00	-2.7600	8.4393e+00	8.0465e+00	2.5040e+01	0.7270	6.8721e-01	6.5523e-01	2.0390e+00
3000.00	-2.7100	8.6322e+00	8.4204e+00	2.5448e+01	0.7770	6.2648e-01	6.1111e-01	1.8469e+00
3000.00	-2.6600	8.7565e+00	8.8034e+00	2.5741e+01	0.8270	5.6639e-01	5.6942e-01	1.6650e+00
3000.00	-2.6100	8.8293e+00	9.1311e+00	2.5860e+01	0.8770	5.0899e-01	5.2639e-01	1.4908e+00
3000.00	-2.5600	8.8782e+00	9.4543e+00	2.5878e+01	0.9270	4.5615e-01	4.8575e-01	1.3296e+00
3000.00	-2.5100	8.8805e+00	9.7232e+00	2.5771e+01	0.9770	4.0665e-01	4.4524e-01	1.1801e+00
3000.00	-2.4500	8.8789e+00	1.0026e+01	2.5677e+01	1.0300	3.5987e-01	4.0637e-01	1.0407e+00
3000.00	-2.4000	8.8060e+00	1.0184e+01	2.5312e+01	1.0800	3.1810e-01	3.6786e-01	9.1434e-01
3000.00	-2.3500	8.6437e+00	1.0296e+01	2.4814e+01	1.1300	2.7828e-01	3.3148e-01	7.9888e-01
3000.00	-2.3000	8.4489e+00	1.0373e+01	2.4247e+01	1.1800	2.4243e-01	2.9763e-01	6.9573e-01
3000.00	-2.2500	8.2438e+00	1.0351e+01	2.3540e+01	1.2300	2.1082e-01	2.6470e-01	6.0199e-01
3000.00	-2.2000	7.9725e+00	1.0273e+01	2.2739e+01	1.2800	1.8171e-01	2.3415e-01	5.1827e-01
3000.00	-2.1500	7.6826e+00	1.0141e+01	2.1965e+01	1.3300	1.5606e-01	2.0599e-01	4.4618e-01
3000.00	-2.1000	7.3512e+00	9.9832e+00	2.1048e+01	1.3800	1.3309e-01	1.8074e-01	3.8106e-01
3000.00	-2.0500	7.0032e+00	9.7183e+00	2.0117e+01	1.4300	1.1300e-01	1.5681e-01	3.2460e-01
3000.00	-2.0000	6.6379e+00	9.4181e+00	1.9206e+01	1.4800	9.5458e-02	1.3544e-01	2.7620e-01
3000.00	-1.9500	6.2974e+00	9.0622e+00	1.8155e+01	1.5300	8.0714e-02	1.1615e-01	2.3269e-01
3000.00	-1.9000	5.8671e+00	8.7138e+00	1.7145e+01	1.5800	6.7020e-02	9.9539e-02	1.9585e-01
3000.00	-1.8500	5.4909e+00	8.2806e+00	1.6053e+01	1.6300	5.5902e-02	8.4304e-02	1.6343e-01
3000.00	-1.8000	5.0673e+00	7.8440e+00	1.4999e+01	1.6800	4.5979e-02	7.1174e-02	1.3610e-01
3000.00	-1.7500	4.6879e+00	7.4070e+00	1.3889e+01	1.7300	3.7911e-02	5.9900e-02	1.1232e-01
3000.00	-1.7000	4.2915e+00	6.9274e+00	1.2842e+01	1.7800	3.0931e-02	4.9929e-02	9.2561e-02
3000.00	-1.6500	3.9272e+00	6.4726e+00	1.1783e+01	1.8300	2.5227e-02	4.1578e-02	7.5693e-02
3000.00	-1.6000	3.5573e+00	5.9826e+00	1.0736e+01	1.8800	2.0366e-02	3.4251e-02	6.1464e-02
3000.00	-1.5500	3.2088e+00	5.4824e+00	9.7505e+00	1.9300	1.6373e-02	2.7974e-02	4.9752e-02
3000.00	-1.5000	2.8564e+00	5.0248e+00	8.7507e+00	1.9800	1.2990e-02	2.2851e-02	3.9795e-02
3000.00	-1.4500	2.5627e+00	4.5442e+00	7.8494e+00	2.0300	1.0387e-02	1.8418e-02	3.1814e-02
3000.00	-1.4000	2.2648e+00	4.0835e+00	7.0174e+00	2.0800	8.1810e-03	1.4751e-02	2.5349e-02
3000.00	-1.3500	1.9535e+00	3.6593e+00	6.2094e+00	2.1300	6.2892e-03	1.1781e-02	1.9991e-02
3000.00	-1.3000	1.7099e+00	3.2478e+00	5.4601e+00	2.1800	4.9062e-03	9.3192e-03	1.5667e-02
3000.00	-1.2500	1.4905e+00	2.8714e+00	4.7757e+00	2.2300	3.8118e-03	7.3431e-03	1.2213e-02
3000.00	-1.2000	1.2715e+00	2.5044e+00	4.1768e+00	2.2800	2.8981e-03	5.7081e-03	9.5198e-03
3000.00	-1.1500	1.0816e+00	2.1554e+00	3.6214e+00	2.3300	2.1972e-03	4.3784e-03	7.3563e-03
3000.00	-1.1000	9.2016e-01	1.8483e+00	3.1240e+00	2.3800	1.6659e-03	3.3462e-03	5.6558e-03
3000.00	-1.0500	7.7245e-01	1.5655e+00	2.6966e+00	2.4300	1.2464e-03	2.5260e-03	4.3511e-03
3000.00	-1.0000	6.4427e-01	1.3163e+00	2.2972e+00	2.4800	9.2651e-04	1.8929e-03	3.3035e-03
3000.00	-0.9500	5.3956e-01	1.0904e+00	1.9648e+00	2.5300	6.9155e-04	1.3976e-03	2.5183e-03
3000.00	-0.9000	4.4598e-01	8.8286e-01	1.6730e+00	2.5800	5.0945e-04	1.0085e-03	1.9111e-03
3000.00	-0.8500	3.7460e-01	7.1441e-01	1.4142e+00	2.6300	3.8137e-04	7.2733e-04	1.4398e-03
3000.00	-0.8000	3.2194e-01	5.7109e-01	1.1997e+00	2.6800	2.9212e-04	5.1819e-04	1.0886e-03
3000.00	-0.7500	2.7324e-01	4.4620e-01	1.0336e+00	2.7300	2.2097e-04	3.6084e-04	8.3590e-04
3000.00	-0.7000	2.4201e-01	3.3911e-01	9.0295e-01	2.7800	1.7443e-04	2.4441e-04	6.5080e-04
3000.00	-0.6500	2.0965e-01	2.5643e-01	7.8452e-01	2.8300	1.3467e-04	1.6472e-04	5.0395e-04
3000.00	-0.6000	1.8828e-01	1.9238e-01	7.0192e-01	2.8800	1.0779e-04	1.1014e-04	4.0186e-04
3000.00	-0.5500	1.7810e-01	1.3744e-01	6.4503e-01	2.9300	9.0876e-05	7.0129e-05	3.2913e-04
3000.00	-0.5000	1.6923e-01	9.7680e-02	6.1093e-01	2.9800	7.6959e-05	4.4421e-05	2.7783e-04
3000.00	-0.4500	1.6816e-01	6.6621e-02	5.8807e-01	3.0300	6.8156e-05	2.7002e-05	2.3835e-04
3000.00	-0.4000	1.6475e-01	4.4589e-02	5.8857e-01	3.0800	5.9511e-05	1.6107e-05	2.1261e-04
3000.00	-0.3500	1.6502e-01	2.7541e-02	5.9386e-01	3.1300	5.3127e-05	8.8669e-06	1.9119e-04
3000.00	-0.3000	1.6729e-01	1.8087e-02	6.1568e-01	3.1800	4.8002e-05	5.1899e-06	1.7666e-04
3000.00	-0.2500	1.6213e-01	1.0675e-02	6.2972e-01	3.2300	4.1462e-05	2.7300e-06	1.6104e-04
3000.00	-0.2000	1.6197e-01	4.7688e-03	6.3645e-01	3.2800	3.6916e-05	1.0869e-06	1.4506e-04
3000.00	-0.1500	1.4858e-01	2.6202e-03	6.0915e-01	3.3300	3.0182e-05	5.3226e-07	1.2374e-04
3000.00	-0.1000	1.2436e-01	1.2468e-03	5.2481e-01	3.3800	2.2514e-05	2.2572e-07	9.5014e-05
3000.00	-0.0500	7.4438e-02	3.4409e-04	3.4465e-01	3.4300	1.2011e-05	5.5521e-08	5.5611e-05
3000.00	0.0000	1.0289e-02	2.1493e-05	2.0181e+01	3.4800	1.4796e-06	3.0909e-09	2.9022e-03
4000.00	-9.0100	0.0000e+00	1.0343e-04	3.4755e-05	-5.4000	0.0000e+00	1.1283e+01	3.7914e+00
4000.00	-8.9600	0.0000e+00	1.3840e-04	1.7322e-04	-5.3500	0.0000e+00	1.3456e+01	1.6842e+01
4000.00	-8.9100	0.0000e+00	1.7302e-04	3.4718e-05	-5.3000	0.0000e+00	1.4993e+01	3.0084e+00
4000.00	-8.8600	0.0000e+00	1.3813e-04	1.0367e-04	-5.2500	0.0000e+00	1.0668e+01	8.0066e+00
4000.00	-8.8100	0.0000e+00	1.3833e-04	1.3849e-04	-5.2000	0.0000e+00	9.5216e+00	9.5327e+00
4000.00	-8.7600	0.0000e+00	1.3834e-04	2.4295e-04	-5.1500	0.0000e+00	8.4866e+00	1.4904e+01
4000.00	-8.7100	0.0000e+00	1.3846e-04	1.0384e-04	-5.1000	0.0000e+00	7.5700e+00	5.6774e+00
4000.00	-8.6600	0.0000e+00	1.7294e-04	1.7335e-04	-5.0500	0.0000e+00	8.4273e+00	8.4472e+00
4000.00	-8.6100	0.0000e+00	3.4744e-05	1.7325e-04	-5.0000	0.0000e+00	1.5089e+00	7.5240e+00
4000.00	-8.5600	0.0000e+00	3.8224e-04	2.7791e-04	-4.9500	0.0000e+00	1.4795e+01	1.0757e+01
4000.00	-8.5100	0.0000e+00	3.4632e-04	3.8125e-04	-4.9000	0.0000e+00	1.1947e+01	1.3152e+01
4000.00	-8.4600	0.0000e+00	2.0767e-04	3.8132e-04	-4.8500	0.0000e+00	6.3850e+00	1.1724e+01
4000.00	-8.4100	0.0000e+00	3.1197e-04	4.8420e-04	-4.8000	0.0000e+00	8.5486e+00	1.3268e+01
4000.00	-8.3600	0.0000e+00	2.7706e-04	2.4262e-04	-4.7500	0.0000e+00	6.7665e+00	5.9253e+00
4000.00	-8.3100	0.0000e+00	5.2007e-04	5.5453e-04	-4.7000	0.0000e+00	1.1320e+01	1.2070e+01
4000.00	-8.2600	0.0000e+00	3.8123e-04	2.4215e-04	-4.6500	0.0000e+00	7.3955e+00	4.6975e+00
4000.00	-8.2100	0.0000e+00	1.3860e-04	6.5826e-04	-4.6000	0.0000e+00	2.3964e+00	1.1381e+01
4000.00	-8.1600	0.0000e+00	5.5362e-04	9.6909e-04	-4.5500	0.0000e+00	8.5309e+00	1.4933e+01
4000.00	-8.1100	0.0000e+00	6.9294e-04	9.0042e-04	-4.5000	0.0000e+00	9.5165e+00	1.2366e+01
4000.00	-8.0600	6.8770e-05	6.5739e-04	7.2703e-04	-4.4500	8.4175e-01	8.0465e+00	8.8989e+00
4000.00	-8.0100	3.4676e-05	6.2263e-04	1.0033e-03	-4.4000	3.7828e-01	6.7923e+00	1.0945e+01
4000.00	-7.9600	0.0000e+00	7.2601e-04	1.2474e-03	-4.3500	0.0000e+00	7.0587e+00	1.2128e+01
4000.00	-7.9100	0.0000e+00	1.0045e-03	1.9029e-03	-4.3000	0.0000e+00	8.7042e+00	1.6489e+01
4000.00	-7.8600	1.0376e-04	1.6621e-03	1.5230e-03	-4.2500	8.0134e-01	1.2836e+01	1.1762e+01
4000.00	-7.8100	1.0365e-04	1.2827e-03	1.9035e-03	-4.2000	7.1343e-01	8.8290e+00	1.3102e+01
4000.00	-7.7600	3.4786e-05	1.0035e-03	2.2489e-03	-4.1500	2.1340e-01	6.1561e+00	1.3796e+01
4000.00	-7.7100	6.9129e-05	1.4899e-03	2.4924e-03	-4.1000	3.7796e-01	8.1459e+00	1.3627e+01
4000.00	-7.6600	3.4787e-05	1.6598e-03	2.5630e-03	-4.0500	1.6951e-01	8.0882e+00	1.2489e+01
4000.00	-7.6100	1.3871e-04	1.8696e-03	3.2554e-03	-4.0000	6.0242e-01	8.1194e+00	1.4138e+01
4000.00	-7.5600	2.4234e-04	2.1806e-03	3.7374e-03	-3.9500	9.3802e-01	8.4402e+00	1.4466e+01
4000.00	-7.5100	3.4646e-04	2.2877e-03	4.0177e-03	-3.9000	1.1952e+00	7.8918e+00	1.3860e+01
4000.00	-7.4600	3.4629e-04	2.9453e-03	4.4644e-03	-3.8500	1.0647e+00	9.0555e+00	1.3726e+01
4000.00	-7.4100	3.4604e-04	2.7358e-03	5.9528e-03	-3.8000	9.4821e-01	7.4966e+00	1.6312e+01
4000.00	-7.3600	3.8109e-04	3.1481e-03	5.5736e-03	-3.7500	9.3071e-01	7.6884e+00	1.3612e+01
4000.00	-7.3100	2.7726e-04	3.7748e-03	6.8583e-03	-3.7000	6.0349e-01	8.2163e+00	1.4928e+01
4000.00	-7.2600	5.8879e-04	3.2906e-03	7.0276e-03	-3.6500	1.1422e+00	6.3835e+00	1.3633e+01
4000.00	-7.2100	4.1556e-04	3.8395e-03	8.2408e-03	-3.6000	7.1848e-01	6.6383e+00	1.4248e+01
4000.00	-7.1600	5.5444e-04	3.3592e-03	8.9653e-03	-3.5500	8.5435e-01	5.1763e+00	1.3815e+01
4000.00	-7.1100	6.5843e-04	4.7798e-03	1.0316e-02	-3.5000	9.0426e-01	6.5644e+00	1.4168e+01
4000.00	-7.0600	1.0724e-03	5.0890e-03	1.1769e-02	-3.4500	1.3126e+00	6.2290e+00	1.4405e+01
4000.00	-7.0100	1.1412e-03	5.1557e-03	1.5095e-02	-3.4000	1.2449e+00	5.6243e+00	1.6467e+01
4000.00	-6.9600	1.0721e-03	5.5710e-03	1.4264e-02	-3.3500	1.0424e+00	5.4165e+00	1.3868e+01
4000.00	-6.9100	1.5919e-03	6.2664e-03	1.8317e-02	-3.3000	1.3794e+00	5.4300e+00	1.5872e+01
4000.00	-6.8600	1.4883e-03	5.4706e-03	2.0875e-02	-3.2500	1.1494e+00	4.2249e+00	1.6122e+01
4000.00	-6.8100	1.6950e-03	6.0240e-03	2.1880e-02	-3.2000	1.1667e+00	4.1464e+00	1.5060e+01
4000.00	-6.7600	2.1460e-03	6.7128e-03	2.6760e-02	-3.1500	1.3165e+00	4.1180e+00	1.6416e+01
4000.00	-6.7100	2.4918e-03	7.5779e-03	2.9114e-02	-3.1000	1.3624e+00	4.1432e+00	1.5918e+01
4000.00	-6.6600	2.7696e-03	7.6175e-03	3.2923e-02	-3.0500	1.3496e+00	3.7119e+00	1.6043e+01
4000.00	-6.6100	3.7039e-03	7.8212e-03	3.6696e-02	-3.0000	1.6086e+00	3.3967e+00	1.5937e+01
4000.00	-6.5600	3.3240e-03	8.9295e-03	4.0399e-02	-2.9500	1.2866e+00	3.4563e+00	1.5637e+01
4000.00	-6.5100	4.3630e-03	9.9388e-03	4.7502e-02	-2.9000	1.5051e+00	3.4286e+00	1.6387e+01
4000.00	-6.4600	4.3281e-03	1.0385e-02	5.4567e-02	-2.8500	1.3307e+00	3.1930e+00	1.6777e+01
4000.00	-6.4100	5.3299e-03	9.7332e-03	5.7923e-02	-2.8000	1.4605e+00	2.6671e+00	1.5872e+01
4000.00	-6.3600	8.9357e-03	1.2109e-02	6.9183e-02	-2.7500	2.1823e+00	2.9574e+00	1.6896e+01
4000.00	-6.3100	8.6896e-03	1.1881e-02	7.6660e-02	-2.7000	1.8914e+00	2.5861e+00	1.6686e+01
4000.00	-6.2600	9.6581e-03	1.3601e-02	8.4472e-02	-2.6500	1.8736e+00	2.6384e+00	1.6387e+01
4000.00	-6.2100	1.1668e-02	1.3744e-02	9.7220e-02	-2.6000	2.0174e+00	2.3762e+00	1.6809e+01
4000.00	-6.1600	1.4298e-02	1.4265e-02	1.1039e-01	-2.5500	2.2033e+00	2.1982e+00	1.7011e+01
4000.00	-6.1100	1.5997e-02	1.4888e-02	1.2294e-01	-2.5000	2.1969e+00	2.0446e+00	1.6884e+01
4000.00	-6.0600	2.0737e-02	1.5823e-02	1.3655e-01	-2.4500	2.5382e+00	1.9368e+00	1.6714e+01
4000.00	-6.0100	2.4342e-02	1.7587e-02	1.5212e-01	-2.4000	2.6555e+00	1.9186e+00	1.6595e+01
4000.00	-5.9600	3.0743e-02	1.8283e-02	1.6851e-01	-2.3500	2.9890e+00	1.7776e+00	1.6384e+01
4000.00	-5.9100	3.6763e-02	2.1989e-02	1.9020e-01	-2.3000	3.1856e+00	1.9054e+00	1.6481e+01
4000.00	-5.8600	4.5073e-02	2.3509e-02	2.1395e-01	-2.2500	3.4810e+00	1.8156e+00	1.6523e+01
4000.00	-5.8100	5.3184e-02	2.2632e-02	2.3943e-01	-2.2000	3.6607e+00	1.5578e+00	1.6480e+01
4000.00	-5.7600	7.0150e-02	2.6003e-02	2.6582e-01	-2.1500	4.3034e+00	1.5952e+00	1.6307e+01
4000.00	-5.7100	8.5596e-02	2.7351e-02	2.9389e-01	-2.1000	4.6799e+00	1.4954e+00	1.6068e+01
4000.00	-5.6600	1.0511e-01	2.9075e-02	3.2761e-01	-2.0500	5.1219e+00	1.4168e+00	1.5964e+01
4000.00	-5.6100	1.2550e-01	3.2437e-02	3.5982e-01	-2.0000	5.4505e+00	1.4087e+00	1.5627e+01
4000.00	-5.5600	1.5407e-01	3.2408e-02	4.0479e-01	-1.9500	5.9635e+00	1.2544e+00	1.5668e+01
4000.00	-5.5100	1.8481e-01	3.9394e-02	4.4462e-01	-1.9000	6.3753e+00	1.3590e+00	1.5338e+01
4000.00	-5.4600	2.2133e-01	4.3245e-02	4.9288e-01	-1.8500	6.8050e+00	1.3296e+00	1.5154e+01
4000.00	-5.4100	2.5283e-01	4.5383e-02	5.3937e-01	-1.8000	6.9281e+00	1.2436e+00	1.4780e+01
4000.00	-5.3600	2.9871e-01	5.0548e-02	5.8340e-01	-1.7500	7.2952e+00	1.2345e+00	1.4248e+01
4000.00	-5.3100	3.4280e-01	5.3353e-02	6.4715e-01	-1.7000	7.4614e+00	1.1613e+00	1.4086e+01
4000.00	-5.2600	3.9658e-01	5.8090e-02	7.0477e-01	-1.6500	7.6934e+00	1.1269e+00	1.3672e+01
4000.00	-5.2100	4.4495e-01	6.5010e-02	7.5589e-01	-1.6000	7.6930e+00	1.1240e+00	1.3069e+01
4000.00	-5.1600	4.9794e-01	7.1346e-02	8.2366e-01	-1.5500	7.6730e+00	1.0994e+00	1.2692e+01
4000.00	-5.1100	5.5758e-01	7.7627e-02	8.8586e-01	-1.5000	7.6576e+00	1.0661e+00	1.2166e+01
4000.00	-5.0600	6.0736e-01	8.4313e-02	9.4934e-01	-1.4500	7.4341e+00	1.0320e+00	1.1620e+01
4000.00	-5.0100	6.6495e-01	9.4858e-02	1.0115e+00	-1.4000	7.2539e+00	1.0348e+00	1.1034e+01
4000.00	-4.9600	7.3067e-01	1.0727e-01	1.0802e+00	-1.3500	7.1040e+00	1.0429e+00	1.0502e+01
4000.00	-4.9100	7.7690e-01	1.1940e-01	1.1613e+00	-1.3000	6.7321e+00	1.0346e+00	1.0063e+01
4000.00	-4.8600	8.2139e-01	1.3416e-01	1.2160e+00	-1.2500	6.3436e+00	1.0361e+00	9.3912e+00
4000.00	-4.8100	8.5848e-01	1.4538e-01	1.3030e+00	-1.2000	5.9090e+00	1.0007e+00	8.9687e+00
4000.00	-4.7600	8.9874e-01	1.6026e-01	1.3782e+00	-1.1500	5.5134e+00	9.8314e-01	8.4544e+00
4000.00	-4.7100	9.3442e-01	1.8019e-01	1.4499e+00	-1.1000	5.1089e+00	9.8516e-01	7.9270e+00
4000.00	-4.6600	9.7076e-01	1.9347e-01	1.5546e+00	-1.0500	4.7304e+00	9.4274e-01	7.5755e+00
4000.00	-4.6100	9.9658e-01	2.2649e-01	1.6817e+00	-0.9980	4.3082e+00	9.7913e-01	7.2698e+00
4000.00	-4.5600	1.0419e+00	2.4613e-01	1.7901e+00	-0.9480	4.0144e+00	9.4830e-01	6.8972e+00
4000.00	-4.5100	1.0647e+00	2.6958e-01	1.9337e+00	-0.8980	3.6559e+00	9.2572e-01	6.6402e+00
4000.00	-4.4600	1.0996e+00	3.1059e-01	2.0905e+00	-0.8480	3.3652e+00	9.5055e-01	6.3978e+00
4000.00	-4.4100	1.1391e+00	3.3586e-01	2.2558e+00	-0.7980	3.1070e+00	9.1610e-01	6.1529e+00
4000.00	-4.3600	1.1703e+00	3.7966e-01	2.4422e+00	-0.7480	2.8450e+00	9.2294e-01	5.9370e+00
4000.00	-4.3100	1.2291e+00	4.2524e-01	2.6703e+00	-0.6980	2.6629e+00	9.2134e-01	5.7856e+00
4000.00	-4.2600	1.2695e+00	4.7786e-01	2.9288e+00	-0.6480	2.4514e+00	9.2275e-01	5.6555e+00
4000.00	-4.2100	1.3415e+00	5.3573e-01	3.1920e+00	-0.5980	2.3087e+00	9.2200e-01	5.4935e+00
4000.00	-4.1600	1.4287e+00	5.9444e-01	3.5067e+00	-0.5480	2.1914e+00	9.1179e-01	5.3788e+00
