#M_DM	Log[10,E]	dN/dE (electrons)	dN/dE (photons)	dN/dE (other particles)
85	-2.67	3.5213e+00	1.8364e-01	1.1387e+01
85	-2.62	3.5526e+00	2.0314e-01	1.0487e+01
85	-2.57	3.5642e+00	2.5334e-01	9.7322e+00
85	-2.52	3.4680e+00	2.9828e-01	9.3067e+00
85	-2.47	3.4646e+00	3.4890e-01	8.7932e+00
85	-2.42	3.4977e+00	3.7653e-01	8.6544e+00
85	-2.37	3.4784e+00	4.3373e-01	8.5579e+00
85	-2.32	3.4533e+00	4.9636e-01	8.5913e+00
85	-2.27	3.4425e+00	5.6175e-01	8.7014e+00
85	-2.22	3.4666e+00	6.2175e-01	8.9009e+00
85	-2.17	3.4334e+00	7.0112e-01	9.1588e+00
85	-2.12	3.4200e+00	7.5610e-01	9.3747e+00
85	-2.07	3.4159e+00	8.3655e-01	9.7568e+00
85	-2.02	3.3914e+00	9.1840e-01	1.0038e+01
85	-1.97	3.4006e+00	1.0089e+00	1.0341e+01
85	-1.92	3.3615e+00	1.1228e+00	1.0717e+01
85	-1.87	3.3183e+00	1.2237e+00	1.1032e+01
85	-1.82	3.2937e+00	1.3156e+00	1.1266e+01
85	-1.77	3.2916e+00	1.4359e+00	1.1486e+01
85	-1.72	3.2299e+00	1.5400e+00	1.1715e+01
85	-1.67	3.1862e+00	1.6194e+00	1.1831e+01
85	-1.62	3.1659e+00	1.7298e+00	1.1947e+01
85	-1.57	3.1163e+00	1.8096e+00	1.1985e+01
85	-1.52	3.0536e+00	1.8993e+00	1.1933e+01
85	-1.47	2.9967e+00	1.9909e+00	1.1886e+01
85	-1.42	2.9463e+00	2.0531e+00	1.1759e+01
85	-1.37	2.8727e+00	2.1303e+00	1.1541e+01
85	-1.32	2.7947e+00	2.1757e+00	1.1305e+01
85	-1.27	2.7193e+00	2.2034e+00	1.0970e+01
85	-1.22	2.6275e+00	2.2372e+00	1.0608e+01
85	-1.17	2.5433e+00	2.2464e+00	1.0195e+01
85	-1.12	2.4530e+00	2.2214e+00	9.7363e+00
85	-1.07	2.3414e+00	2.2134e+00	9.2468e+00
85	-1.02	2.2340e+00	2.1872e+00	8.7470e+00
85	-0.97	2.1282e+00	2.1358e+00	8.2298e+00
85	-0.92	2.0055e+00	2.0744e+00	7.6848e+00
85	-0.87	1.8890e+00	2.0115e+00	7.1492e+00
85	-0.82	1.7733e+00	1.9319e+00	6.6007e+00
85	-0.77	1.6486e+00	1.8422e+00	6.0702e+00
85	-0.72	1.5299e+00	1.7541e+00	5.5488e+00
85	-0.67	1.4085e+00	1.6568e+00	5.0468e+00
85	-0.62	1.2930e+00	1.5592e+00	4.5604e+00
85	-0.57	1.1807e+00	1.4520e+00	4.1080e+00
85	-0.52	1.0728e+00	1.3503e+00	3.6834e+00
85	-0.47	9.7135e-01	1.2509e+00	3.2866e+00
85	-0.42	8.7222e-01	1.1487e+00	2.9144e+00
85	-0.37	7.8045e-01	1.0499e+00	2.5730e+00
85	-0.32	6.9259e-01	9.5690e-01	2.2628e+00
85	-0.27	6.1373e-01	8.6747e-01	1.9786e+00
85	-0.22	5.4002e-01	7.8178e-01	1.7262e+00
85	-0.17	4.7184e-01	7.0226e-01	1.4916e+00
85	-0.12	4.1118e-01	6.2498e-01	1.2860e+00
85	-0.07	3.5583e-01	5.5480e-01	1.1018e+00
85	-0.02	3.0671e-01	4.8544e-01	9.4038e-01
85	0.03	2.6175e-01	4.2119e-01	7.9803e-01
85	0.08	2.2356e-01	3.5631e-01	6.7188e-01
85	0.13	1.8903e-01	2.9849e-01	5.6525e-01
85	0.18	1.5811e-01	2.5451e-01	4.7095e-01
85	0.23	1.3216e-01	2.1645e-01	3.9136e-01
85	0.28	1.0980e-01	1.8341e-01	3.2204e-01
85	0.33	9.0216e-02	1.5410e-01	2.6434e-01
85	0.38	7.3953e-02	1.2821e-01	2.1490e-01
85	0.43	5.9884e-02	1.0628e-01	1.7319e-01
85	0.48	4.8030e-02	8.6851e-02	1.3877e-01
85	0.53	3.8374e-02	7.0811e-02	1.1068e-01
85	0.58	3.0540e-02	5.6989e-02	8.7332e-02
85	0.63	2.3751e-02	4.5644e-02	6.8082e-02
85	0.68	1.8447e-02	3.5987e-02	5.3171e-02
85	0.73	1.4139e-02	2.8059e-02	4.1125e-02
85	0.78	1.0799e-02	2.1674e-02	3.1619e-02
85	0.83	8.0901e-03	1.6446e-02	2.4260e-02
85	0.88	6.1125e-03	1.2362e-02	1.8573e-02
85	0.93	4.5659e-03	9.1087e-03	1.4341e-02
85	0.98	3.3941e-03	6.6889e-03	1.1042e-02
85	1.03	2.4599e-03	4.7653e-03	8.4881e-03
85	1.08	1.8143e-03	3.3129e-03	6.5091e-03
85	1.13	1.3765e-03	2.3226e-03	4.8302e-03
85	1.18	1.0029e-03	1.5631e-03	3.5840e-03
85	1.23	7.4755e-04	1.0262e-03	2.6057e-03
85	1.28	5.5124e-04	6.5768e-04	1.8707e-03
85	1.33	4.1905e-04	4.1649e-04	1.3128e-03
85	1.38	3.1695e-04	2.5981e-04	9.2262e-04
85	1.43	2.2946e-04	1.5175e-04	6.0786e-04
85	1.48	1.6709e-04	8.8418e-05	4.0059e-04
85	1.53	1.2441e-04	4.7733e-05	2.4623e-04
85	1.58	7.9784e-05	2.6343e-05	1.4101e-04
85	1.63	4.7466e-05	1.2829e-05	7.1290e-05
85	1.68	2.3393e-05	5.8801e-06	2.8910e-05
85	1.73	8.1198e-06	2.3292e-06	7.9904e-06
85	1.78	1.8308e-06	1.2830e-06	1.2253e-06
85	1.83	1.1563e-07	8.4797e-07	1.0278e-07
85	1.88	2.2902e-08	6.0690e-07	0.0000e+00
85	1.93	0.0000e+00	1.2247e-07	0.0000e+00
90	-7.05	0.0000e+00	0.0000e+00	0.0000e+00
90	-7.00	2.5794e+01	0.0000e+00	0.0000e+00
90	-6.95	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.90	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.85	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.80	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.75	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.70	8.6184e+00	0.0000e+00	0.0000e+00
90	-6.65	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.60	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.55	6.1013e+00	0.0000e+00	0.0000e+00
90	-6.50	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.45	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.40	8.6388e+00	0.0000e+00	0.0000e+00
90	-6.35	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.30	6.8621e+00	0.0000e+00	0.0000e+00
90	-6.25	4.5869e+00	0.0000e+00	0.0000e+00
90	-6.20	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.15	4.8580e+00	0.0000e+00	0.0000e+00
90	-6.10	2.1648e+00	0.0000e+00	0.0000e+00
90	-6.05	6.7529e+00	0.0000e+00	9.6471e-01
90	-6.00	2.5794e+00	0.0000e+00	0.0000e+00
90	-5.95	1.0728e+01	0.0000e+00	0.0000e+00
90	-5.90	2.7318e+00	0.0000e+00	6.8296e-01
90	-5.85	5.4782e+00	0.0000e+00	0.0000e+00
90	-5.80	1.0850e+00	0.0000e+00	0.0000e+00
90	-5.75	3.8680e+00	0.0000e+00	0.0000e+00
90	-5.70	1.7237e+00	0.0000e+00	0.0000e+00
90	-5.65	4.6087e+00	0.0000e+00	0.0000e+00
90	-5.60	5.4766e+00	0.0000e+00	0.0000e+00
90	-5.55	5.7963e+00	0.0000e+00	0.0000e+00
90	-5.50	4.3503e+00	0.0000e+00	0.0000e+00
90	-5.45	4.1195e+00	0.0000e+00	2.4232e-01
90	-5.40	4.3194e+00	0.0000e+00	2.1597e-01
90	-5.35	3.8497e+00	0.0000e+00	3.8497e-01
90	-5.30	3.9457e+00	0.0000e+00	1.7155e-01
90	-5.25	3.3637e+00	0.0000e+00	3.0579e-01
90	-5.20	4.6331e+00	0.0000e+00	0.0000e+00
90	-5.15	2.4290e+00	0.0000e+00	8.5014e-01
90	-5.10	3.6802e+00	0.0000e+00	1.0824e-01
90	-5.05	3.5694e+00	0.0000e+00	6.7529e-01
90	-5.00	3.1812e+00	0.0000e+00	1.2037e+00
90	-4.95	3.8315e+00	0.0000e+00	3.8315e-01
90	-4.90	2.9367e+00	0.0000e+00	1.2293e+00
90	-4.85	3.9565e+00	6.0869e-02	1.3391e+00
90	-4.80	4.0687e+00	0.0000e+00	1.1935e+00
90	-4.75	4.4482e+00	4.8350e-02	1.9340e+00
90	-4.70	3.4043e+00	0.0000e+00	2.0684e+00
90	-4.65	3.0724e+00	3.8406e-02	2.9188e+00
90	-4.60	4.1075e+00	3.4229e-02	3.2860e+00
90	-4.55	3.2642e+00	0.0000e+00	3.9659e+00
90	-4.50	3.6977e+00	0.0000e+00	4.2415e+00
90	-4.45	3.8529e+00	0.0000e+00	4.9676e+00
90	-4.40	3.2180e+00	0.0000e+00	6.5223e+00
90	-4.35	3.7727e+00	0.0000e+00	7.0449e+00
90	-4.30	3.8599e+00	0.0000e+00	8.0801e+00
90	-4.25	3.0732e+00	0.0000e+00	8.6845e+00
90	-4.20	3.5839e+00	0.0000e+00	9.9067e+00
90	-4.15	3.3277e+00	0.0000e+00	1.1696e+01
90	-4.10	3.9941e+00	1.0824e-02	1.2502e+01
90	-4.05	3.5598e+00	1.9294e-02	1.4326e+01
90	-4.00	3.6971e+00	0.0000e+00	1.5459e+01
90	-3.95	3.4560e+00	7.6629e-03	1.7839e+01
90	-3.90	3.5514e+00	0.0000e+00	1.9102e+01
90	-3.85	3.6765e+00	6.0869e-03	2.0519e+01
90	-3.80	3.6184e+00	0.0000e+00	2.2942e+01
90	-3.75	3.5730e+00	9.6700e-03	2.5026e+01
90	-3.70	3.7361e+00	0.0000e+00	2.7247e+01
90	-3.65	3.4143e+00	3.8406e-03	2.8616e+01
90	-3.60	3.5256e+00	0.0000e+00	2.9451e+01
90	-3.55	3.6089e+00	0.0000e+00	3.1513e+01
90	-3.50	3.6597e+00	5.4378e-03	3.2776e+01
90	-3.45	3.5670e+00	2.4232e-03	3.3118e+01
90	-3.40	3.5182e+00	6.4791e-03	3.3283e+01
90	-3.35	3.5552e+00	5.7745e-03	3.3311e+01
90	-3.30	3.6369e+00	1.2009e-02	3.2619e+01
90	-3.25	3.5380e+00	1.0703e-02	3.1441e+01
90	-3.20	3.5389e+00	2.3166e-02	2.9775e+01
90	-3.15	3.6605e+00	2.3075e-02	2.7822e+01
90	-3.10	3.6835e+00	3.7885e-02	2.6089e+01
90	-3.05	3.5067e+00	3.3765e-02	2.4380e+01
90	-3.00	3.4830e+00	4.9008e-02	2.2128e+01
90	-2.95	3.5380e+00	5.7472e-02	2.0023e+01
90	-2.90	3.5493e+00	6.6247e-02	1.8271e+01
90	-2.85	3.5529e+00	7.7303e-02	1.6318e+01
90	-2.80	3.6070e+00	9.4394e-02	1.4825e+01
90	-2.75	3.6064e+00	1.3490e-01	1.3357e+01
90	-2.70	3.5370e+00	1.6375e-01	1.2129e+01
90	-2.65	3.5306e+00	2.0048e-01	1.1103e+01
90	-2.60	3.5211e+00	2.5398e-01	1.0347e+01
90	-2.55	3.5293e+00	2.7242e-01	9.7036e+00
90	-2.50	3.5136e+00	3.1132e-01	9.2696e+00
90	-2.45	3.5580e+00	3.5040e-01	8.9764e+00
90	-2.40	3.4544e+00	4.0970e-01	8.8280e+00
90	-2.35	3.4822e+00	4.5368e-01	8.7769e+00
90	-2.30	3.4715e+00	5.1465e-01	8.8514e+00
90	-2.25	3.4782e+00	5.7810e-01	8.9169e+00
90	-2.20	3.4590e+00	6.5327e-01	9.1095e+00
90	-2.15	3.4591e+00	7.3076e-01	9.4024e+00
90	-2.10	3.4893e+00	8.1647e-01	9.6168e+00
90	-2.05	3.4224e+00	8.8840e-01	1.0037e+01
90	-2.00	3.4091e+00	9.8722e-01	1.0318e+01
90	-1.95	3.3651e+00	1.0758e+00	1.0602e+01
90	-1.90	3.3524e+00	1.1671e+00	1.0968e+01
90	-1.85	3.3407e+00	1.2826e+00	1.1257e+01
90	-1.80	3.3037e+00	1.3908e+00	1.1448e+01
90	-1.75	3.2873e+00	1.4807e+00	1.1759e+01
90	-1.70	3.2507e+00	1.5788e+00	1.1910e+01
90	-1.65	3.1935e+00	1.6930e+00	1.1993e+01
90	-1.60	3.1768e+00	1.7804e+00	1.2107e+01
90	-1.55	3.0968e+00	1.8752e+00	1.2075e+01
90	-1.50	3.0649e+00	1.9629e+00	1.2048e+01
90	-1.45	2.9996e+00	2.0417e+00	1.1916e+01
90	-1.40	2.9454e+00	2.0958e+00	1.1724e+01
90	-1.35	2.8561e+00	2.1543e+00	1.1516e+01
90	-1.30	2.7840e+00	2.2092e+00	1.1222e+01
90	-1.25	2.6964e+00	2.2257e+00	1.0879e+01
90	-1.20	2.6188e+00	2.2460e+00	1.0478e+01
90	-1.15	2.5199e+00	2.2382e+00	1.0062e+01
90	-1.10	2.4120e+00	2.2215e+00	9.5724e+00
90	-1.05	2.3081e+00	2.2030e+00	9.0950e+00
90	-1.00	2.2029e+00	2.1692e+00	8.5804e+00
90	-0.95	2.0845e+00	2.1182e+00	8.0240e+00
90	-0.90	1.9635e+00	2.0615e+00	7.4839e+00
90	-0.85	1.8496e+00	1.9834e+00	6.9401e+00
90	-0.80	1.7250e+00	1.8996e+00	6.3951e+00
90	-0.75	1.6067e+00	1.8119e+00	5.8615e+00
90	-0.70	1.4854e+00	1.7167e+00	5.3539e+00
90	-0.65	1.3678e+00	1.6176e+00	4.8620e+00
90	-0.60	1.2523e+00	1.5148e+00	4.3848e+00
90	-0.55	1.1384e+00	1.4086e+00	3.9457e+00
90	-0.50	1.0332e+00	1.3084e+00	3.5216e+00
90	-0.45	9.3580e-01	1.2076e+00	3.1373e+00
90	-0.40	8.3918e-01	1.1078e+00	2.7798e+00
90	-0.35	7.4625e-01	1.0106e+00	2.4511e+00
90	-0.30	6.6240e-01	9.1784e-01	2.1522e+00
90	-0.25	5.8494e-01	8.2677e-01	1.8803e+00
90	-0.20	5.1513e-01	7.4456e-01	1.6364e+00
90	-0.15	4.5186e-01	6.6902e-01	1.4168e+00
90	-0.10	3.9224e-01	5.9516e-01	1.2224e+00
90	-0.05	3.3960e-01	5.2572e-01	1.0462e+00
90	0.00	2.9166e-01	4.6142e-01	8.9029e-01
90	0.05	2.4975e-01	3.9719e-01	7.5487e-01
90	0.10	2.1177e-01	3.3637e-01	6.3702e-01
90	0.15	1.7919e-01	2.8205e-01	5.3481e-01
90	0.20	1.5029e-01	2.3991e-01	4.4666e-01
90	0.25	1.2518e-01	2.0501e-01	3.6962e-01
90	0.30	1.0403e-01	1.7342e-01	3.0464e-01
90	0.35	8.5497e-02	1.4543e-01	2.4921e-01
90	0.40	6.9733e-02	1.2116e-01	2.0281e-01
90	0.45	5.6681e-02	1.0044e-01	1.6402e-01
90	0.50	4.5586e-02	8.2211e-02	1.3140e-01
90	0.55	3.6343e-02	6.6670e-02	1.0424e-01
90	0.60	2.8660e-02	5.3579e-02	8.2194e-02
90	0.65	2.2421e-02	4.2878e-02	6.4555e-02
90	0.70	1.7330e-02	3.3651e-02	5.0344e-02
90	0.75	1.3309e-02	2.6430e-02	3.8756e-02
90	0.80	1.0148e-02	2.0361e-02	2.9803e-02
90	0.85	7.6262e-03	1.5461e-02	2.2719e-02
90	0.90	5.7690e-03	1.1535e-02	1.7486e-02
90	0.95	4.2551e-03	8.5676e-03	1.3461e-02
90	1.00	3.1639e-03	6.2145e-03	1.0364e-02
90	1.05	2.3535e-03	4.4325e-03	8.0002e-03
90	1.10	1.7209e-03	3.1056e-03	6.1161e-03
90	1.15	1.2629e-03	2.1396e-03	4.6042e-03
90	1.20	9.3607e-04	1.4474e-03	3.3737e-03
90	1.25	6.9319e-04	9.6221e-04	2.4451e-03
90	1.30	5.1611e-04	6.1841e-04	1.7584e-03
90	1.35	3.8928e-04	3.9143e-04	1.2384e-03
90	1.40	2.9273e-04	2.3556e-04	8.4980e-04
90	1.45	2.1464e-04	1.4466e-04	5.7969e-04
90	1.50	1.5857e-04	8.0317e-05	3.6871e-04
90	1.55	1.1406e-04	4.6744e-05	2.3760e-04
90	1.60	7.3084e-05	2.4599e-05	1.3304e-04
90	1.65	4.4541e-05	1.1203e-05	6.9083e-05
90	1.70	2.1736e-05	5.1465e-06	2.8375e-05
90	1.75	7.4919e-06	2.4310e-06	8.3787e-06
90	1.80	1.5398e-06	1.2809e-06	1.2128e-06
90	1.85	1.4574e-07	7.6513e-07	6.0725e-08
90	1.90	1.0824e-08	5.1956e-07	0.0000e+00
90	1.95	0.0000e+00	1.6400e-07	0.0000e+00
95	-7.02	9.1446e+00	0.0000e+00	0.0000e+00
95	-6.97	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.92	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.87	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.82	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.77	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.72	2.7499e+01	0.0000e+00	0.0000e+00
95	-6.67	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.62	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.57	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.52	5.7836e+00	0.0000e+00	0.0000e+00
95	-6.47	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.42	4.5941e+00	0.0000e+00	0.0000e+00
95	-6.37	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.32	7.2984e+00	0.0000e+00	0.0000e+00
95	-6.27	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.22	5.7973e+00	0.0000e+00	0.0000e+00
95	-6.17	6.4586e+00	0.0000e+00	0.0000e+00
95	-6.12	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.07	5.1302e+00	0.0000e+00	0.0000e+00
95	-6.02	9.1446e+00	0.0000e+00	0.0000e+00
95	-5.97	1.6300e+00	0.0000e+00	0.0000e+00
95	-5.92	2.9055e+00	0.0000e+00	0.0000e+00
95	-5.87	6.4739e+00	0.0000e+00	0.0000e+00
95	-5.82	2.8849e+00	0.0000e+00	0.0000e+00
95	-5.77	4.1139e+00	5.1424e-01	0.0000e+00
95	-5.72	1.8333e+00	0.0000e+00	0.0000e+00
95	-5.67	2.0424e+00	0.0000e+00	0.0000e+00
95	-5.62	4.0046e+00	0.0000e+00	0.0000e+00
95	-5.57	3.2446e+00	0.0000e+00	0.0000e+00
95	-5.52	2.0243e+00	0.0000e+00	0.0000e+00
95	-5.47	3.0928e+00	0.0000e+00	0.0000e+00
95	-5.42	3.6752e+00	0.0000e+00	4.5941e-01
95	-5.37	2.0472e+00	0.0000e+00	2.0472e-01
95	-5.32	4.1966e+00	0.0000e+00	3.6492e-01
95	-5.27	2.6019e+00	0.0000e+00	3.2523e-01
95	-5.22	3.7682e+00	1.4493e-01	0.0000e+00
95	-5.17	4.2627e+00	0.0000e+00	5.1669e-01
95	-5.12	3.5688e+00	0.0000e+00	5.7562e-01
95	-5.07	4.1042e+00	0.0000e+00	8.2084e-01
95	-5.02	2.2862e+00	9.1446e-02	5.4868e-01
95	-4.97	3.2601e+00	0.0000e+00	8.1502e-01
95	-4.92	4.5036e+00	0.0000e+00	1.2349e+00
95	-4.87	2.8485e+00	6.4739e-02	1.3595e+00
95	-4.82	3.7504e+00	0.0000e+00	1.3271e+00
95	-4.77	3.7025e+00	0.0000e+00	1.6456e+00
95	-4.72	3.2541e+00	0.0000e+00	1.8791e+00
95	-4.67	3.9214e+00	0.0000e+00	1.5522e+00
95	-4.62	3.4949e+00	0.0000e+00	3.2037e+00
95	-4.57	3.6989e+00	0.0000e+00	2.8228e+00
95	-4.52	3.6147e+00	0.0000e+00	4.1931e+00
95	-4.47	3.3247e+00	0.0000e+00	4.2010e+00
95	-4.42	3.6752e+00	0.0000e+00	5.0994e+00
95	-4.37	3.2346e+00	2.0472e-02	6.1007e+00
95	-4.32	3.5580e+00	0.0000e+00	6.3678e+00
95	-4.27	3.1548e+00	0.0000e+00	8.2122e+00
95	-4.22	3.7538e+00	0.0000e+00	1.0058e+01
95	-4.17	3.3714e+00	1.2917e-02	1.0631e+01
95	-4.12	3.4537e+00	0.0000e+00	1.2249e+01
95	-4.07	3.3346e+00	0.0000e+00	1.3359e+01
95	-4.02	3.8042e+00	0.0000e+00	1.5454e+01
95	-3.97	3.3497e+00	8.1502e-03	1.7873e+01
95	-3.92	3.4503e+00	0.0000e+00	1.9147e+01
95	-3.87	3.6642e+00	0.0000e+00	2.0872e+01
95	-3.82	3.6293e+00	0.0000e+00	2.2906e+01
95	-3.77	3.6151e+00	0.0000e+00	2.4447e+01
95	-3.72	3.7399e+00	0.0000e+00	2.7013e+01
95	-3.67	3.7743e+00	4.0848e-03	2.8655e+01
95	-3.62	3.4549e+00	3.6405e-03	2.9321e+01
95	-3.57	3.6600e+00	3.2446e-03	3.1587e+01
95	-3.52	3.4846e+00	2.8918e-03	3.2674e+01
95	-3.47	3.5515e+00	2.5773e-03	3.3523e+01
95	-3.42	3.4387e+00	1.1485e-02	3.3672e+01
95	-3.37	3.6912e+00	8.1889e-03	3.3534e+01
95	-3.32	3.6656e+00	7.2984e-03	3.3096e+01
95	-3.27	3.6508e+00	1.7888e-02	3.2463e+01
95	-3.22	3.4682e+00	2.3189e-02	3.1272e+01
95	-3.17	3.7653e+00	1.4209e-02	2.9445e+01
95	-3.12	3.5573e+00	2.1874e-02	2.7248e+01
95	-3.07	3.5593e+00	2.8729e-02	2.5841e+01
95	-3.02	3.6533e+00	3.2006e-02	2.3575e+01
95	-2.97	3.5608e+00	5.0531e-02	2.1270e+01
95	-2.92	3.5789e+00	5.6658e-02	1.9540e+01
95	-2.87	3.4830e+00	6.8623e-02	1.7762e+01
95	-2.82	3.5196e+00	1.0790e-01	1.6107e+01
95	-2.77	3.5822e+00	1.2702e-01	1.4307e+01
95	-2.72	3.5419e+00	1.6041e-01	1.3015e+01
95	-2.67	3.5521e+00	1.8381e-01	1.1895e+01
95	-2.62	3.5306e+00	2.2389e-01	1.1008e+01
95	-2.57	3.6028e+00	2.7287e-01	1.0367e+01
95	-2.52	3.5103e+00	2.8021e-01	9.7329e+00
95	-2.47	3.5471e+00	3.3840e-01	9.3551e+00
95	-2.42	3.5882e+00	3.9027e-01	9.0549e+00
95	-2.37	3.4918e+00	4.2930e-01	8.9568e+00
95	-2.32	3.5791e+00	5.2129e-01	8.9135e+00
95	-2.27	3.4696e+00	5.5534e-01	8.9683e+00
95	-2.22	3.4924e+00	6.3567e-01	9.1732e+00
95	-2.17	3.5109e+00	6.9714e-01	9.3749e+00
95	-2.12	3.5137e+00	7.7191e-01	9.6585e+00
95	-2.07	3.4855e+00	8.3725e-01	9.9856e+00
95	-2.02	3.4697e+00	9.2928e-01	1.0226e+01
95	-1.97	3.4149e+00	1.0410e+00	1.0605e+01
95	-1.92	3.4245e+00	1.1297e+00	1.0955e+01
95	-1.87	3.3485e+00	1.2335e+00	1.1184e+01
95	-1.82	3.3723e+00	1.3328e+00	1.1534e+01
95	-1.77	3.3434e+00	1.4319e+00	1.1720e+01
95	-1.72	3.2952e+00	1.5422e+00	1.1977e+01
95	-1.67	3.2672e+00	1.6340e+00	1.2058e+01
95	-1.62	3.2146e+00	1.7385e+00	1.2176e+01
95	-1.57	3.1765e+00	1.8413e+00	1.2194e+01
95	-1.52	3.1108e+00	1.9157e+00	1.2187e+01
95	-1.47	3.0594e+00	2.0074e+00	1.2126e+01
95	-1.42	2.9954e+00	2.0835e+00	1.1942e+01
95	-1.37	2.9247e+00	2.1350e+00	1.1750e+01
95	-1.32	2.8553e+00	2.1810e+00	1.1519e+01
95	-1.27	2.7610e+00	2.2293e+00	1.1182e+01
95	-1.22	2.6896e+00	2.2482e+00	1.0809e+01
95	-1.17	2.5992e+00	2.2590e+00	1.0385e+01
95	-1.12	2.5030e+00	2.2605e+00	9.9362e+00
95	-1.07	2.3860e+00	2.2373e+00	9.4287e+00
95	-1.02	2.2769e+00	2.2046e+00	8.9356e+00
95	-0.97	2.1620e+00	2.1569e+00	8.3830e+00
95	-0.92	2.0442e+00	2.1040e+00	7.8509e+00
95	-0.87	1.9280e+00	2.0359e+00	7.2904e+00
95	-0.82	1.8075e+00	1.9556e+00	6.7455e+00
95	-0.77	1.6866e+00	1.8652e+00	6.2095e+00
95	-0.72	1.5662e+00	1.7722e+00	5.6759e+00
95	-0.67	1.4413e+00	1.6770e+00	5.1595e+00
95	-0.62	1.3285e+00	1.5765e+00	4.6821e+00
95	-0.57	1.2162e+00	1.4737e+00	4.2067e+00
95	-0.52	1.1052e+00	1.3679e+00	3.7855e+00
95	-0.47	9.9894e-01	1.2684e+00	3.3742e+00
95	-0.42	8.9901e-01	1.1631e+00	3.0011e+00
95	-0.37	8.0108e-01	1.0660e+00	2.6597e+00
95	-0.32	7.1642e-01	9.6970e-01	2.3467e+00
95	-0.27	6.3605e-01	8.7874e-01	2.0536e+00
95	-0.22	5.6071e-01	7.9343e-01	1.7926e+00
95	-0.17	4.9279e-01	7.1301e-01	1.5614e+00
95	-0.12	4.2921e-01	6.3816e-01	1.3484e+00
95	-0.07	3.7368e-01	5.6683e-01	1.1600e+00
95	-0.02	3.2312e-01	5.0062e-01	9.9281e-01
95	0.03	2.7710e-01	4.3866e-01	8.4617e-01
95	0.08	2.3731e-01	3.7887e-01	7.1734e-01
95	0.13	2.0167e-01	3.2010e-01	6.0418e-01
95	0.18	1.7011e-01	2.6835e-01	5.0788e-01
95	0.23	1.4280e-01	2.2855e-01	4.2301e-01
95	0.28	1.1880e-01	1.9434e-01	3.4987e-01
95	0.33	9.8356e-02	1.6442e-01	2.8793e-01
95	0.38	8.1015e-02	1.3780e-01	2.3614e-01
95	0.43	6.6076e-02	1.1501e-01	1.9196e-01
95	0.48	5.3386e-02	9.4679e-02	1.5509e-01
95	0.53	4.2836e-02	7.7644e-02	1.2382e-01
95	0.58	3.4240e-02	6.3098e-02	9.8531e-02
95	0.63	2.7094e-02	5.0737e-02	7.7730e-02
95	0.68	2.1199e-02	4.0468e-02	6.0783e-02
95	0.73	1.6309e-02	3.1891e-02	4.7241e-02
95	0.78	1.2541e-02	2.4908e-02	3.6475e-02
95	0.83	9.5632e-03	1.9203e-02	2.8050e-02
95	0.88	7.2449e-03	1.4552e-02	2.1558e-02
95	0.93	5.4531e-03	1.0903e-02	1.6465e-02
95	0.98	4.0778e-03	8.1074e-03	1.2681e-02
95	1.03	2.9719e-03	5.8863e-03	9.7870e-03
95	1.08	2.1847e-03	4.2049e-03	7.5054e-03
95	1.13	1.6241e-03	2.9459e-03	5.7771e-03
95	1.18	1.2020e-03	2.0200e-03	4.3108e-03
95	1.23	8.9072e-04	1.3604e-03	3.1714e-03
95	1.28	6.6080e-04	8.9505e-04	2.3132e-03
95	1.33	4.9662e-04	5.8053e-04	1.6676e-03
95	1.38	3.7618e-04	3.6373e-04	1.1713e-03
95	1.43	2.7774e-04	2.2456e-04	8.0405e-04
95	1.48	2.0141e-04	1.3802e-04	5.4415e-04
95	1.53	1.5059e-04	7.7912e-05	3.5685e-04
95	1.58	1.0615e-04	4.2403e-05	2.2332e-04
95	1.63	6.9114e-05	2.2151e-05	1.2664e-04
95	1.68	4.2951e-05	1.0838e-05	6.5029e-05
95	1.73	1.9173e-05	4.8135e-06	2.5775e-05
95	1.78	6.8988e-06	2.4494e-06	7.9568e-06
95	1.83	1.5759e-06	1.3175e-06	1.3692e-06
95	1.88	1.3815e-07	7.7133e-07	9.2099e-08
