#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
10000.00	-0.6500	2.4578e-01	8.9401e-01	1.2230e+00	3.3500	4.7680e-05	1.7343e-04	2.3725e-04
10000.00	-0.6000	1.7848e-01	7.0776e-01	9.6972e-01	3.4000	3.0859e-05	1.2237e-04	1.6766e-04
10000.00	-0.5500	1.2629e-01	5.4924e-01	7.6290e-01	3.4500	1.9461e-05	8.4635e-05	1.1756e-04
10000.00	-0.5000	8.6930e-02	4.1645e-01	5.9521e-01	3.5000	1.1939e-05	5.7194e-05	8.1744e-05
10000.00	-0.4500	5.7992e-02	3.0755e-01	4.5968e-01	3.5500	7.0983e-06	3.7644e-05	5.6265e-05
10000.00	-0.4000	3.7352e-02	2.1864e-01	3.4618e-01	3.6000	4.0747e-06	2.3852e-05	3.7765e-05
10000.00	-0.3500	2.3294e-02	1.4967e-01	2.5340e-01	3.6500	2.2648e-06	1.4552e-05	2.4637e-05
10000.00	-0.3000	1.4238e-02	9.8129e-02	1.7838e-01	3.7000	1.2338e-06	8.5032e-06	1.5457e-05
10000.00	-0.2500	8.6840e-03	6.1801e-02	1.2010e-01	3.7500	6.7066e-07	4.7729e-06	9.2755e-06
10000.00	-0.2000	5.3660e-03	3.6936e-02	7.4622e-02	3.8000	3.6935e-07	2.5423e-06	5.1363e-06
10000.00	-0.1500	3.3660e-03	2.1442e-02	4.2794e-02	3.8500	2.0649e-07	1.3154e-06	2.6252e-06
10000.00	-0.1000	2.0200e-03	1.2357e-02	2.1965e-02	3.9000	1.1044e-07	6.7561e-07	1.2009e-06
10000.00	-0.0500	9.3600e-04	7.4520e-03	9.8295e-03	3.9500	4.5610e-08	3.6313e-07	4.7898e-07
10000.00	0.0000	2.1400e-04	5.4990e-03	4.3441e-03	4.0000	9.2939e-09	2.3882e-07	1.8866e-07
12000.00	-8.9000	8.6680e-03	1.3100e-04	9.1743e-03	-4.8208	2.4919e+02	3.7659e+00	2.6374e+02
12000.00	-8.8500	1.0116e-02	1.3900e-04	1.1173e-02	-4.7708	2.5919e+02	3.5614e+00	2.8626e+02
12000.00	-8.8000	1.1900e-02	1.4900e-04	1.3806e-02	-4.7208	2.7174e+02	3.4024e+00	3.1527e+02
12000.00	-8.7500	1.4004e-02	1.6000e-04	1.7110e-02	-4.6708	2.8501e+02	3.2563e+00	3.4822e+02
12000.00	-8.7000	1.6536e-02	1.7200e-04	2.1173e-02	-4.6208	2.9994e+02	3.1198e+00	3.8405e+02
12000.00	-8.6500	1.9608e-02	1.8500e-04	2.6165e-02	-4.5708	3.1698e+02	2.9907e+00	4.2298e+02
12000.00	-8.6000	2.3294e-02	2.0100e-04	3.2345e-02	-4.5208	3.3562e+02	2.8960e+00	4.6603e+02
12000.00	-8.5500	2.7502e-02	2.1700e-04	3.9976e-02	-4.4708	3.5316e+02	2.7865e+00	5.1334e+02
12000.00	-8.5000	3.2424e-02	2.3500e-04	4.9109e-02	-4.4208	3.7108e+02	2.6895e+00	5.6204e+02
12000.00	-8.4500	3.8380e-02	2.5300e-04	5.9846e-02	-4.3708	3.9148e+02	2.5806e+00	6.1043e+02
12000.00	-8.4000	4.5354e-02	2.7300e-04	7.2931e-02	-4.3208	4.1231e+02	2.4818e+00	6.6300e+02
12000.00	-8.3500	5.3494e-02	2.9400e-04	8.8851e-02	-4.2708	4.3342e+02	2.3820e+00	7.1989e+02
12000.00	-8.3000	6.3044e-02	3.1800e-04	1.0789e-01	-4.2208	4.5525e+02	2.2963e+00	7.7911e+02
12000.00	-8.2500	7.4084e-02	3.4500e-04	1.3053e-01	-4.1708	4.7679e+02	2.2204e+00	8.4007e+02
12000.00	-8.2000	8.6992e-02	3.7300e-04	1.5710e-01	-4.1208	4.9898e+02	2.1395e+00	9.0110e+02
12000.00	-8.1500	1.0201e-01	4.0200e-04	1.8848e-01	-4.0708	5.2147e+02	2.0551e+00	9.6353e+02
12000.00	-8.1000	1.1949e-01	4.3600e-04	2.2550e-01	-4.0208	5.4442e+02	1.9865e+00	1.0274e+03
12000.00	-8.0500	1.3984e-01	4.8000e-04	2.6892e-01	-3.9708	5.6787e+02	1.9491e+00	1.0920e+03
12000.00	-8.0000	1.6350e-01	5.3700e-04	3.1934e-01	-3.9208	5.9171e+02	1.9435e+00	1.1557e+03
12000.00	-7.9500	1.9086e-01	6.0300e-04	3.7716e-01	-3.8708	6.1563e+02	1.9450e+00	1.2165e+03
12000.00	-7.9000	2.2231e-01	6.8400e-04	4.4346e-01	-3.8208	6.3909e+02	1.9663e+00	1.2748e+03
12000.00	-7.8500	2.5821e-01	7.7400e-04	5.1903e-01	-3.7708	6.6157e+02	1.9831e+00	1.3298e+03
12000.00	-7.8000	2.9893e-01	8.8100e-04	6.0462e-01	-3.7208	6.8260e+02	2.0118e+00	1.3807e+03
12000.00	-7.7500	3.4528e-01	1.0220e-03	7.0100e-01	-3.6708	7.0271e+02	2.0800e+00	1.4267e+03
12000.00	-7.7000	3.9828e-01	1.2080e-03	8.0868e-01	-3.6208	7.2242e+02	2.1911e+00	1.4668e+03
12000.00	-7.6500	4.5844e-01	1.4320e-03	9.2752e-01	-3.5708	7.4111e+02	2.3150e+00	1.4994e+03
12000.00	-7.6000	5.2503e-01	1.7320e-03	1.0555e+00	-3.5208	7.5647e+02	2.4955e+00	1.5207e+03
12000.00	-7.5500	5.9906e-01	2.1110e-03	1.1946e+00	-3.4708	7.6926e+02	2.7108e+00	1.5340e+03
12000.00	-7.5000	6.8120e-01	2.5870e-03	1.3445e+00	-3.4208	7.7961e+02	2.9607e+00	1.5388e+03
12000.00	-7.4500	7.7184e-01	3.1810e-03	1.5036e+00	-3.3708	7.8728e+02	3.2446e+00	1.5337e+03
12000.00	-7.4000	8.7111e-01	3.9230e-03	1.6703e+00	-3.3208	7.9191e+02	3.5663e+00	1.5184e+03
12000.00	-7.3500	9.7905e-01	4.8690e-03	1.8456e+00	-3.2708	7.9325e+02	3.9450e+00	1.4954e+03
12000.00	-7.3000	1.0951e+00	6.0910e-03	2.0245e+00	-3.2208	7.9081e+02	4.3984e+00	1.4619e+03
12000.00	-7.2500	1.2201e+00	7.6150e-03	2.2077e+00	-3.1708	7.8520e+02	4.9009e+00	1.4209e+03
12000.00	-7.2000	1.3536e+00	9.5460e-03	2.3964e+00	-3.1208	7.7643e+02	5.4755e+00	1.3745e+03
12000.00	-7.1500	1.4960e+00	1.2008e-02	2.5896e+00	-3.0708	7.6479e+02	6.1387e+00	1.3238e+03
12000.00	-7.1000	1.6475e+00	1.5123e-02	2.7865e+00	-3.0208	7.5062e+02	6.8903e+00	1.2696e+03
12000.00	-7.0500	1.8079e+00	1.8972e-02	2.9896e+00	-2.9708	7.3415e+02	7.7040e+00	1.2140e+03
12000.00	-7.0000	1.9753e+00	2.3837e-02	3.1961e+00	-2.9208	7.1488e+02	8.6269e+00	1.1567e+03
12000.00	-6.9500	2.1503e+00	2.9845e-02	3.4123e+00	-2.8708	6.9359e+02	9.6266e+00	1.1007e+03
12000.00	-6.9000	2.3329e+00	3.7379e-02	3.6419e+00	-2.8208	6.7067e+02	1.0746e+01	1.0470e+03
12000.00	-6.8500	2.5230e+00	4.6915e-02	3.8869e+00	-2.7708	6.4644e+02	1.2020e+01	9.9587e+02
12000.00	-6.8000	2.7211e+00	5.8941e-02	4.1494e+00	-2.7208	6.2138e+02	1.3459e+01	9.4752e+02
12000.00	-6.7500	2.9296e+00	7.3767e-02	4.4348e+00	-2.6708	5.9622e+02	1.5013e+01	9.0255e+02
12000.00	-6.7000	3.1448e+00	9.1954e-02	4.7486e+00	-2.6208	5.7043e+02	1.6679e+01	8.6133e+02
12000.00	-6.6500	3.3693e+00	1.1454e-01	5.0979e+00	-2.5708	5.4469e+02	1.8516e+01	8.2413e+02
12000.00	-6.6000	3.6063e+00	1.4251e-01	5.4882e+00	-2.5208	5.1959e+02	2.0533e+01	7.9074e+02
12000.00	-6.5500	3.8567e+00	1.7693e-01	5.9269e+00	-2.4708	4.9524e+02	2.2720e+01	7.6108e+02
12000.00	-6.5000	4.1210e+00	2.1897e-01	6.4230e+00	-2.4208	4.7164e+02	2.5061e+01	7.3509e+02
12000.00	-6.4500	4.4021e+00	2.7012e-01	6.9879e+00	-2.3708	4.4902e+02	2.7552e+01	7.1277e+02
12000.00	-6.4000	4.7010e+00	3.3213e-01	7.6362e+00	-2.3208	4.2736e+02	3.0193e+01	6.9419e+02
12000.00	-6.3500	5.0221e+00	4.0748e-01	8.3743e+00	-2.2708	4.0690e+02	3.3015e+01	6.7850e+02
12000.00	-6.3000	5.3678e+00	4.9859e-01	9.2144e+00	-2.2208	3.8761e+02	3.6003e+01	6.6538e+02
12000.00	-6.2500	5.7424e+00	6.0836e-01	1.0171e+01	-2.1708	3.6957e+02	3.9153e+01	6.5459e+02
12000.00	-6.2000	6.1510e+00	7.4028e-01	1.1260e+01	-2.1208	3.5282e+02	4.2462e+01	6.4587e+02
12000.00	-6.1500	6.5978e+00	8.9850e-01	1.2499e+01	-2.0708	3.3729e+02	4.5933e+01	6.3898e+02
12000.00	-6.1000	7.0915e+00	1.0848e+00	1.3901e+01	-2.0208	3.2310e+02	4.9428e+01	6.3336e+02
12000.00	-6.0500	7.6315e+00	1.3060e+00	1.5481e+01	-1.9708	3.0989e+02	5.3034e+01	6.2865e+02
12000.00	-6.0000	8.2221e+00	1.5671e+00	1.7258e+01	-1.9208	2.9757e+02	5.6715e+01	6.2459e+02
12000.00	-5.9500	8.8708e+00	1.8730e+00	1.9249e+01	-1.8708	2.8613e+02	6.0414e+01	6.2088e+02
12000.00	-5.9000	9.5855e+00	2.2291e+00	2.1470e+01	-1.8208	2.7556e+02	6.4080e+01	6.1722e+02
12000.00	-5.8500	1.0369e+01	2.6430e+00	2.3935e+01	-1.7708	2.6568e+02	6.7719e+01	6.1325e+02
12000.00	-5.8000	1.1224e+01	3.1190e+00	2.6647e+01	-1.7208	2.5631e+02	7.1223e+01	6.0848e+02
12000.00	-5.7500	1.2161e+01	3.6662e+00	2.9625e+01	-1.6708	2.4750e+02	7.4613e+01	6.0293e+02
12000.00	-5.7000	1.3180e+01	4.2902e+00	3.2881e+01	-1.6208	2.3907e+02	7.7818e+01	5.9641e+02
12000.00	-5.6500	1.4284e+01	4.9982e+00	3.6420e+01	-1.5708	2.3092e+02	8.0801e+01	5.8876e+02
12000.00	-5.6000	1.5477e+01	5.7985e+00	4.0249e+01	-1.5208	2.2300e+02	8.3545e+01	5.7991e+02
12000.00	-5.5500	1.6765e+01	6.6996e+00	4.4380e+01	-1.4708	2.1528e+02	8.6031e+01	5.6989e+02
12000.00	-5.5000	1.8133e+01	7.6985e+00	4.8767e+01	-1.4208	2.0752e+02	8.8107e+01	5.5813e+02
12000.00	-5.4500	1.9589e+01	8.8043e+00	5.3432e+01	-1.3708	1.9981e+02	8.9804e+01	5.4501e+02
12000.00	-5.4000	2.1136e+01	1.0023e+01	5.8366e+01	-1.3208	1.9214e+02	9.1114e+01	5.3059e+02
12000.00	-5.3500	2.2768e+01	1.1359e+01	6.3556e+01	-1.2708	1.8447e+02	9.2034e+01	5.1494e+02
12000.00	-5.3000	2.4479e+01	1.2818e+01	6.8982e+01	-1.2208	1.7676e+02	9.2560e+01	4.9813e+02
12000.00	-5.2500	2.6268e+01	1.4399e+01	7.4620e+01	-1.1708	1.6906e+02	9.2667e+01	4.8024e+02
12000.00	-5.2000	2.8104e+01	1.6085e+01	8.0379e+01	-1.1208	1.6120e+02	9.2265e+01	4.6105e+02
12000.00	-5.1500	3.0000e+01	1.7885e+01	8.6287e+01	-1.0708	1.5336e+02	9.1428e+01	4.4111e+02
12000.00	-5.1000	3.1939e+01	1.9797e+01	9.2305e+01	-1.0208	1.4552e+02	9.0198e+01	4.2056e+02
12000.00	-5.0500	3.3909e+01	2.1816e+01	9.8396e+01	-0.9708	1.3770e+02	8.8591e+01	3.9956e+02
12000.00	-5.0000	3.5900e+01	2.3934e+01	1.0452e+02	-0.9208	1.2993e+02	8.6619e+01	3.7827e+02
12000.00	-4.9500	3.7900e+01	2.6137e+01	1.1064e+02	-0.8708	1.2225e+02	8.4306e+01	3.5688e+02
12000.00	-4.9000	3.9869e+01	2.8389e+01	1.1662e+02	-0.8208	1.1461e+02	8.1611e+01	3.3525e+02
12000.00	-4.8500	4.1815e+01	3.0704e+01	1.2252e+02	-0.7708	1.0713e+02	7.8668e+01	3.1391e+02
12000.00	-4.8000	4.3725e+01	3.3070e+01	1.2829e+02	-0.7208	9.9846e+01	7.5516e+01	2.9296e+02
12000.00	-4.7500	4.5590e+01	3.5467e+01	1.3389e+02	-0.6708	9.2785e+01	7.2182e+01	2.7249e+02
12000.00	-4.7000	4.7400e+01	3.7876e+01	1.3928e+02	-0.6208	8.5978e+01	6.8702e+01	2.5263e+02
12000.00	-4.6500	4.9140e+01	4.0283e+01	1.4445e+02	-0.5708	7.9441e+01	6.5122e+01	2.3352e+02
12000.00	-4.6000	5.0762e+01	4.2636e+01	1.4927e+02	-0.5208	7.3137e+01	6.1430e+01	2.1507e+02
12000.00	-4.5500	5.2301e+01	4.4949e+01	1.5381e+02	-0.4708	6.7160e+01	5.7720e+01	1.9751e+02
12000.00	-4.5000	5.3740e+01	4.7209e+01	1.5806e+02	-0.4208	6.1503e+01	5.4029e+01	1.8089e+02
12000.00	-4.4500	5.5071e+01	4.9404e+01	1.6200e+02	-0.3708	5.6173e+01	5.0392e+01	1.6524e+02
12000.00	-4.4000	5.6294e+01	5.1521e+01	1.6562e+02	-0.3208	5.1175e+01	4.6837e+01	1.5056e+02
12000.00	-4.3500	5.7400e+01	5.3549e+01	1.6889e+02	-0.2708	4.6507e+01	4.3387e+01	1.3684e+02
12000.00	-4.3000	5.8352e+01	5.5423e+01	1.7172e+02	-0.2208	4.2137e+01	4.0021e+01	1.2400e+02
12000.00	-4.2500	5.9189e+01	5.7175e+01	1.7421e+02	-0.1708	3.8093e+01	3.6797e+01	1.1212e+02
12000.00	-4.2000	5.9905e+01	5.8812e+01	1.7633e+02	-0.1208	3.4361e+01	3.3734e+01	1.0114e+02
12000.00	-4.1500	6.0497e+01	6.0330e+01	1.7811e+02	-0.0708	3.0927e+01	3.0841e+01	9.1051e+01
12000.00	-4.1000	6.0962e+01	6.1716e+01	1.7953e+02	-0.0208	2.7776e+01	2.8119e+01	8.1796e+01
12000.00	-4.0500	6.1303e+01	6.2953e+01	1.8059e+02	0.0292	2.4893e+01	2.5564e+01	7.3331e+01
12000.00	-4.0000	6.1488e+01	6.4013e+01	1.8119e+02	0.0792	2.2253e+01	2.3167e+01	6.5574e+01
12000.00	-3.9500	6.1556e+01	6.4939e+01	1.8143e+02	0.1292	1.9855e+01	2.0946e+01	5.8520e+01
12000.00	-3.9000	6.1498e+01	6.5721e+01	1.8132e+02	0.1792	1.7679e+01	1.8893e+01	5.2124e+01
12000.00	-3.8500	6.1310e+01	6.6358e+01	1.8086e+02	0.2292	1.5709e+01	1.7002e+01	4.6340e+01
12000.00	-3.8000	6.0999e+01	6.6848e+01	1.8009e+02	0.2792	1.3929e+01	1.5265e+01	4.1123e+01
12000.00	-3.7500	6.0580e+01	6.7189e+01	1.7898e+02	0.3292	1.2329e+01	1.3674e+01	3.6426e+01
12000.00	-3.7000	6.0032e+01	6.7356e+01	1.7747e+02	0.3792	1.0889e+01	1.2217e+01	3.2191e+01
12000.00	-3.6500	5.9368e+01	6.7386e+01	1.7565e+02	0.4292	9.5974e+00	1.0894e+01	2.8395e+01
12000.00	-3.6000	5.8600e+01	6.7274e+01	1.7353e+02	0.4792	8.4431e+00	9.6928e+00	2.5002e+01
12000.00	-3.5500	5.7739e+01	6.7019e+01	1.7113e+02	0.5292	7.4144e+00	8.6059e+00	2.1975e+01
12000.00	-3.5000	5.6790e+01	6.6626e+01	1.6847e+02	0.5792	6.4994e+00	7.6252e+00	1.9281e+01
12000.00	-3.4500	5.5746e+01	6.6106e+01	1.6556e+02	0.6292	5.6861e+00	6.7428e+00	1.6887e+01
12000.00	-3.4000	5.4595e+01	6.5430e+01	1.6234e+02	0.6792	4.9631e+00	5.9481e+00	1.4758e+01
12000.00	-3.3500	5.3372e+01	6.4639e+01	1.5890e+02	0.7292	4.3243e+00	5.2372e+00	1.2874e+01
12000.00	-3.3000	5.2088e+01	6.3739e+01	1.5526e+02	0.7792	3.7613e+00	4.6026e+00	1.1211e+01
12000.00	-3.2500	5.0745e+01	6.2731e+01	1.5143e+02	0.8292	3.2659e+00	4.0372e+00	9.7457e+00
12000.00	-3.2000	4.9345e+01	6.1619e+01	1.4744e+02	0.8792	2.8304e+00	3.5344e+00	8.4569e+00
12000.00	-3.1500	4.7893e+01	6.0407e+01	1.4330e+02	0.9292	2.4484e+00	3.0881e+00	7.3257e+00
12000.00	-3.1000	4.6375e+01	5.9079e+01	1.3897e+02	0.9792	2.1130e+00	2.6918e+00	6.3316e+00
12000.00	-3.0500	4.4828e+01	5.7669e+01	1.3453e+02	1.0292	1.8204e+00	2.3418e+00	5.4627e+00
12000.00	-3.0000	4.3255e+01	5.6191e+01	1.2999e+02	1.0792	1.5654e+00	2.0336e+00	4.7046e+00
12000.00	-2.9500	4.1658e+01	5.4650e+01	1.2539e+02	1.1292	1.3437e+00	1.7628e+00	4.0446e+00
12000.00	-2.9000	4.0044e+01	5.3050e+01	1.2074e+02	1.1792	1.1512e+00	1.5251e+00	3.4711e+00
12000.00	-2.8500	3.8424e+01	5.1400e+01	1.1605e+02	1.2292	9.8449e-01	1.3169e+00	2.9734e+00
12000.00	-2.8000	3.6789e+01	4.9685e+01	1.1129e+02	1.2792	8.4009e-01	1.1346e+00	2.5413e+00
12000.00	-2.7500	3.5152e+01	4.7931e+01	1.0653e+02	1.3292	7.1540e-01	9.7548e-01	2.1680e+00
12000.00	-2.7000	3.3522e+01	4.6152e+01	1.0179e+02	1.3792	6.0804e-01	8.3713e-01	1.8463e+00
12000.00	-2.6500	3.1905e+01	4.4355e+01	9.7085e+01	1.4292	5.1578e-01	7.1705e-01	1.5695e+00
12000.00	-2.6000	3.0306e+01	4.2547e+01	9.2423e+01	1.4792	4.3665e-01	6.1302e-01	1.3316e+00
12000.00	-2.5500	2.8733e+01	4.0735e+01	8.7818e+01	1.5292	3.6897e-01	5.2308e-01	1.1277e+00
12000.00	-2.5000	2.7174e+01	3.8906e+01	8.3250e+01	1.5792	3.1099e-01	4.4526e-01	9.5277e-01
12000.00	-2.4500	2.5646e+01	3.7089e+01	7.8760e+01	1.6292	2.6159e-01	3.7831e-01	8.0336e-01
12000.00	-2.4000	2.4155e+01	3.5283e+01	7.4370e+01	1.6792	2.1959e-01	3.2075e-01	6.7608e-01
12000.00	-2.3500	2.2704e+01	3.3498e+01	7.0090e+01	1.7292	1.8395e-01	2.7141e-01	5.6789e-01
12000.00	-2.3000	2.1295e+01	3.1744e+01	6.5928e+01	1.7792	1.5378e-01	2.2922e-01	4.7608e-01
12000.00	-2.2500	1.9931e+01	3.0018e+01	6.1888e+01	1.8292	1.2827e-01	1.9319e-01	3.9830e-01
12000.00	-2.2000	1.8605e+01	2.8314e+01	5.7942e+01	1.8792	1.0672e-01	1.6241e-01	3.3235e-01
12000.00	-2.1500	1.7322e+01	2.6646e+01	5.4134e+01	1.9292	8.8554e-02	1.3622e-01	2.7674e-01
12000.00	-2.1000	1.6089e+01	2.5022e+01	5.0466e+01	1.9792	7.3307e-02	1.1401e-01	2.2993e-01
12000.00	-2.0500	1.4910e+01	2.3445e+01	4.6942e+01	2.0292	6.0546e-02	9.5205e-02	1.9062e-01
12000.00	-2.0000	1.3786e+01	2.1916e+01	4.3568e+01	2.0792	4.9893e-02	7.9317e-02	1.5768e-01
12000.00	-1.9500	1.2716e+01	2.0441e+01	4.0347e+01	2.1292	4.1016e-02	6.5934e-02	1.3014e-01
12000.00	-1.9000	1.1690e+01	1.9006e+01	3.7246e+01	2.1792	3.3605e-02	5.4639e-02	1.0707e-01
12000.00	-1.8500	1.0720e+01	1.7631e+01	3.4301e+01	2.2292	2.7466e-02	4.5174e-02	8.7883e-02
12000.00	-1.8000	9.8016e+00	1.6320e+01	3.1508e+01	2.2792	2.2382e-02	3.7267e-02	7.1949e-02
12000.00	-1.7500	8.9344e+00	1.5072e+01	2.8863e+01	2.3292	1.8183e-02	3.0674e-02	5.8741e-02
12000.00	-1.7000	8.1195e+00	1.3885e+01	2.6363e+01	2.3792	1.4728e-02	2.5185e-02	4.7819e-02
12000.00	-1.6500	7.3569e+00	1.2760e+01	2.4014e+01	2.4292	1.1893e-02	2.0628e-02	3.8821e-02
12000.00	-1.6000	6.6371e+00	1.1684e+01	2.1788e+01	2.4792	9.5628e-03	1.6834e-02	3.1392e-02
12000.00	-1.5500	5.9655e+00	1.0668e+01	1.9702e+01	2.5292	7.6604e-03	1.3699e-02	2.5300e-02
12000.00	-1.5000	5.3414e+00	9.7117e+00	1.7753e+01	2.5792	6.1131e-03	1.1115e-02	2.0318e-02
12000.00	-1.4500	4.7621e+00	8.8143e+00	1.5937e+01	2.6292	4.8573e-03	8.9906e-03	1.6256e-02
12000.00	-1.4000	4.2250e+00	7.9746e+00	1.4251e+01	2.6792	3.8409e-03	7.2496e-03	1.2955e-02
12000.00	-1.3500	3.7297e+00	7.1896e+00	1.2688e+01	2.7292	3.0219e-03	5.8252e-03	1.0280e-02
12000.00	-1.3000	3.2705e+00	6.4507e+00	1.1229e+01	2.7792	2.3617e-03	4.6581e-03	8.1085e-03
12000.00	-1.2500	2.8496e+00	5.7650e+00	9.8899e+00	2.8292	1.8339e-03	3.7103e-03	6.3650e-03
12000.00	-1.2000	2.4667e+00	5.1296e+00	8.6630e+00	2.8792	1.4149e-03	2.9423e-03	4.9690e-03
12000.00	-1.1500	2.1209e+00	4.5430e+00	7.5440e+00	2.9292	1.0842e-03	2.3224e-03	3.8566e-03
12000.00	-1.1000	1.8101e+00	4.0035e+00	6.5290e+00	2.9792	8.2473e-04	1.8241e-03	2.9747e-03
12000.00	-1.0500	1.5312e+00	3.5086e+00	5.6132e+00	3.0292	6.2176e-04	1.4247e-03	2.2794e-03
12000.00	-1.0000	1.2789e+00	3.0508e+00	4.7786e+00	3.0792	4.6284e-04	1.1041e-03	1.7294e-03
12000.00	-0.9500	1.0558e+00	2.6333e+00	4.0350e+00	3.1292	3.4054e-04	8.4937e-04	1.3015e-03
12000.00	-0.9000	8.6090e-01	2.2549e+00	3.3771e+00	3.1792	2.4749e-04	6.4822e-04	9.7084e-04
12000.00	-0.8500	6.9234e-01	1.9132e+00	2.8009e+00	3.2292	1.7739e-04	4.9019e-04	7.1763e-04
12000.00	-0.8000	5.4818e-01	1.6070e+00	2.3023e+00	3.2792	1.2518e-04	3.6697e-04	5.2573e-04
12000.00	-0.7500	4.2695e-01	1.3365e+00	1.8760e+00	3.3292	8.6892e-05	2.7200e-04	3.8181e-04
12000.00	-0.7000	3.2552e-01	1.0924e+00	1.5136e+00	3.3792	5.9045e-05	1.9815e-04	2.7455e-04
12000.00	-0.6500	2.4238e-01	8.8010e-01	1.2093e+00	3.4292	3.9184e-05	1.4228e-04	1.9549e-04
12000.00	-0.6000	1.7618e-01	6.9620e-01	9.5867e-01	3.4792	2.5384e-05	1.0031e-04	1.3813e-04
12000.00	-0.5500	1.2480e-01	5.3951e-01	7.5452e-01	3.5292	1.6026e-05	6.9280e-05	9.6889e-05
12000.00	-0.5000	8.6022e-02	4.0873e-01	5.8879e-01	3.5792	9.8449e-06	4.6777e-05	6.7385e-05
12000.00	-0.4500	5.7676e-02	3.0176e-01	4.5427e-01	3.6292	5.8830e-06	3.0780e-05	4.6335e-05
12000.00	-0.4000	3.7128e-02	2.1469e-01	3.4149e-01	3.6792	3.3752e-06	1.9517e-05	3.1044e-05
12000.00	-0.3500	2.3268e-02	1.4702e-01	2.4931e-01	3.7292	1.8852e-06	1.1912e-05	2.0200e-05
12000.00	-0.3000	1.4320e-02	9.6593e-02	1.7499e-01	3.7792	1.0341e-06	6.9751e-06	1.2636e-05
12000.00	-0.2500	8.7360e-03	6.1075e-02	1.1774e-01	3.8292	5.6223e-07	3.9307e-06	7.5773e-06
12000.00	-0.2000	5.4460e-03	3.6447e-02	7.3343e-02	3.8792	3.1238e-07	2.0906e-06	4.2069e-06
12000.00	-0.1500	3.4460e-03	2.1040e-02	4.2275e-02	3.9292	1.7616e-07	1.0756e-06	2.1611e-06
12000.00	-0.1000	2.0780e-03	1.2197e-02	2.1697e-02	3.9792	9.4678e-08	5.5572e-07	9.8856e-07
12000.00	-0.0500	9.6600e-04	7.3810e-03	9.7473e-03	4.0292	3.9227e-08	2.9972e-07	3.9581e-07
12000.00	0.0000	2.2400e-04	5.4110e-03	4.2731e-03	4.0792	8.1068e-09	1.9583e-07	1.5465e-07
15000.00	-8.9000	1.2082e-02	1.5800e-04	1.4688e-02	-4.7239	2.7786e+02	3.6337e+00	3.3780e+02
15000.00	-8.8500	1.4152e-02	1.6800e-04	1.7961e-02	-4.6739	2.9008e+02	3.4435e+00	3.6814e+02
15000.00	-8.8000	1.6712e-02	1.7900e-04	2.2166e-02	-4.6239	3.0530e+02	3.2700e+00	4.0493e+02
15000.00	-8.7500	1.9790e-02	1.9000e-04	2.7276e-02	-4.5739	3.2221e+02	3.0935e+00	4.4409e+02
15000.00	-8.7000	2.3380e-02	2.0400e-04	3.3462e-02	-4.5239	3.3926e+02	2.9602e+00	4.8556e+02
15000.00	-8.6500	2.7544e-02	2.1900e-04	4.1044e-02	-4.4739	3.5622e+02	2.8323e+00	5.3081e+02
15000.00	-8.6000	3.2446e-02	2.3600e-04	5.0384e-02	-4.4239	3.7399e+02	2.7202e+00	5.8074e+02
15000.00	-8.5500	3.8408e-02	2.5200e-04	6.1624e-02	-4.3739	3.9456e+02	2.5888e+00	6.3305e+02
15000.00	-8.5000	4.5286e-02	2.7500e-04	7.4948e-02	-4.3239	4.1463e+02	2.5178e+00	6.8620e+02
15000.00	-8.4500	5.3490e-02	3.0000e-04	9.0851e-02	-4.2739	4.3648e+02	2.4480e+00	7.4135e+02
15000.00	-8.4000	6.3022e-02	3.2600e-04	1.0998e-01	-4.2239	4.5834e+02	2.3709e+00	7.9981e+02
15000.00	-8.3500	7.4136e-02	3.5400e-04	1.3301e-01	-4.1739	4.8053e+02	2.2945e+00	8.6215e+02
15000.00	-8.3000	8.7176e-02	3.8300e-04	1.6049e-01	-4.1239	5.0360e+02	2.2125e+00	9.2715e+02
15000.00	-8.2500	1.0212e-01	4.1400e-04	1.9239e-01	-4.0739	5.2576e+02	2.1315e+00	9.9056e+02
15000.00	-8.2000	1.1963e-01	4.4900e-04	2.3001e-01	-4.0239	5.4893e+02	2.0603e+00	1.0555e+03
15000.00	-8.1500	1.4028e-01	4.9100e-04	2.7389e-01	-3.9739	5.7369e+02	2.0081e+00	1.1201e+03
15000.00	-8.1000	1.6429e-01	5.4200e-04	3.2494e-01	-3.9239	5.9882e+02	1.9756e+00	1.1844e+03
15000.00	-8.0500	1.9182e-01	6.0800e-04	3.8402e-01	-3.8739	6.2313e+02	1.9751e+00	1.2475e+03
15000.00	-8.0000	2.2313e-01	6.9500e-04	4.5193e-01	-3.8239	6.4602e+02	2.0122e+00	1.3085e+03
15000.00	-7.9500	2.5898e-01	7.9200e-04	5.2958e-01	-3.7739	6.6827e+02	2.0437e+00	1.3665e+03
15000.00	-7.9000	3.0037e-01	9.2000e-04	6.1634e-01	-3.7239	6.9080e+02	2.1158e+00	1.4175e+03
15000.00	-7.8500	3.4734e-01	1.0780e-03	7.1392e-01	-3.6739	7.1194e+02	2.2096e+00	1.4633e+03
