#M_DM	Log[10,E]	dN/dE (electrons)	dN/dE (photons)	dN/dE (other particles)
85	-2.67	2.7663e-03	1.1441e+00	5.4106e-03
85	-2.62	2.5380e-03	1.1585e+00	5.1848e-03
85	-2.57	1.9389e-03	1.0465e+00	4.3624e-03
85	-2.52	2.7648e-03	1.0671e+00	4.2624e-03
85	-2.47	3.0032e-03	7.9340e-01	5.2106e-03
85	-2.42	2.7681e-03	8.0202e-01	5.0558e-03
85	-2.37	2.5078e-03	7.2562e-01	4.9137e-03
85	-2.32	2.7439e-03	5.6596e-01	4.3794e-03
85	-2.27	2.6075e-03	5.7327e-01	5.1664e-03
85	-2.22	2.4394e-03	4.8742e-01	4.7200e-03
85	-2.17	2.5343e-03	3.8802e-01	4.9915e-03
85	-2.12	3.2104e-03	4.5973e-01	5.1710e-03
85	-2.07	2.7488e-03	3.5514e-01	5.0787e-03
85	-2.02	2.6503e-03	2.9559e-01	5.3369e-03
85	-1.97	2.8247e-03	2.4767e-01	5.1056e-03
85	-1.92	2.5971e-03	2.5269e-01	5.0061e-03
85	-1.87	3.2367e-03	2.1508e-01	5.4031e-03
85	-1.82	2.6893e-03	1.7662e-01	5.0971e-03
85	-1.77	2.7963e-03	1.9229e-01	5.2598e-03
85	-1.72	2.5835e-03	1.5243e-01	5.2081e-03
85	-1.67	2.5670e-03	1.3469e-01	5.4147e-03
85	-1.62	2.5271e-03	1.2148e-01	5.3298e-03
85	-1.57	2.7144e-03	1.1286e-01	5.3836e-03
85	-1.52	2.6784e-03	9.6368e-02	5.3136e-03
85	-1.47	2.6592e-03	9.8920e-02	5.3416e-03
85	-1.42	2.5942e-03	8.1588e-02	5.4149e-03
85	-1.37	2.5507e-03	6.6003e-02	5.2155e-03
85	-1.32	2.5295e-03	5.3577e-02	5.0699e-03
85	-1.27	2.5119e-03	3.9810e-02	5.1874e-03
85	-1.22	2.5606e-03	5.0088e-02	5.2786e-03
85	-1.17	2.5858e-03	4.6444e-02	5.3208e-03
85	-1.12	2.4204e-03	3.9650e-02	5.1905e-03
85	-1.07	2.4269e-03	3.5027e-02	5.1482e-03
85	-1.02	2.4399e-03	3.3064e-02	5.1311e-03
85	-0.97	2.3961e-03	2.4524e-02	5.0577e-03
85	-0.92	2.3736e-03	3.1284e-02	5.1429e-03
85	-0.87	2.2837e-03	2.1964e-02	4.9021e-03
85	-0.82	2.3026e-03	1.8886e-02	5.0246e-03
85	-0.77	2.2253e-03	1.5270e-02	5.0344e-03
85	-0.72	2.2494e-03	1.5962e-02	4.8936e-03
85	-0.67	2.3355e-03	1.4167e-02	5.0164e-03
85	-0.62	2.3187e-03	1.3923e-02	4.9549e-03
85	-0.57	2.3008e-03	1.3047e-02	4.9173e-03
85	-0.52	2.2265e-03	9.8744e-03	4.8609e-03
85	-0.47	2.2455e-03	9.5658e-03	4.8644e-03
85	-0.42	2.1733e-03	7.2396e-03	4.7675e-03
85	-0.37	2.3009e-03	6.9225e-03	4.7410e-03
85	-0.32	2.2000e-03	6.1975e-03	4.6979e-03
85	-0.27	2.1579e-03	5.5973e-03	4.7469e-03
85	-0.22	2.1871e-03	5.2492e-03	4.7337e-03
85	-0.17	2.1254e-03	4.3796e-03	4.6427e-03
85	-0.12	2.1591e-03	4.1691e-03	4.6689e-03
85	-0.07	2.1201e-03	3.9096e-03	4.6514e-03
85	-0.02	2.1431e-03	3.7799e-03	4.6155e-03
85	0.03	2.1077e-03	2.9129e-03	4.6109e-03
85	0.08	2.1318e-03	2.7199e-03	4.5888e-03
85	0.13	2.0902e-03	2.2791e-03	4.5841e-03
85	0.18	2.0771e-03	2.0242e-03	4.5741e-03
85	0.23	2.0962e-03	1.7592e-03	4.5762e-03
85	0.28	2.0948e-03	1.7958e-03	4.5455e-03
85	0.33	2.0923e-03	1.5460e-03	4.5304e-03
85	0.38	2.0692e-03	1.2198e-03	4.5265e-03
85	0.43	2.0836e-03	1.1109e-03	4.5180e-03
85	0.48	2.0679e-03	9.6219e-04	4.5056e-03
85	0.53	2.0444e-03	8.4246e-04	4.4768e-03
85	0.58	2.0585e-03	7.8895e-04	4.4562e-03
85	0.63	2.0442e-03	7.0348e-04	4.4522e-03
85	0.68	2.0352e-03	6.4135e-04	4.4182e-03
85	0.73	2.0194e-03	5.5031e-04	4.4126e-03
85	0.78	2.0201e-03	4.9735e-04	4.3926e-03
85	0.83	2.0195e-03	4.0306e-04	4.3841e-03
85	0.88	2.0095e-03	3.9833e-04	4.3576e-03
85	0.93	1.9892e-03	3.5871e-04	4.3397e-03
85	0.98	1.9762e-03	2.5210e-04	4.2870e-03
85	1.03	1.9702e-03	2.3837e-04	4.2557e-03
85	1.08	1.9452e-03	2.2787e-04	4.2061e-03
85	1.13	1.9282e-03	1.7637e-04	4.1507e-03
85	1.18	1.9018e-03	1.6930e-04	4.0774e-03
85	1.23	1.8691e-03	1.4047e-04	3.9862e-03
85	1.28	1.8258e-03	1.4529e-04	3.8875e-03
85	1.33	1.7819e-03	1.0535e-04	3.7676e-03
85	1.38	1.7219e-03	9.4345e-05	3.6247e-03
85	1.43	1.6602e-03	8.1759e-05	3.4542e-03
85	1.48	1.5878e-03	7.0054e-05	3.2406e-03
85	1.53	1.4917e-03	6.6096e-05	3.0029e-03
85	1.58	1.3811e-03	5.4385e-05	2.7127e-03
85	1.63	1.2484e-03	4.6391e-05	2.3876e-03
85	1.68	1.0973e-03	3.9463e-05	2.0223e-03
85	1.73	9.1646e-04	2.9152e-05	1.6169e-03
85	1.78	7.0809e-04	2.1965e-05	1.1761e-03
85	1.83	4.8570e-04	2.5086e-05	7.3483e-04
85	1.88	2.4018e-04	1.3472e-05	3.1634e-04
85	1.93	2.7546e-05	4.3429e-06	3.1457e-05
90	-7.05	0.0000e+00	0.0000e+00	0.0000e+00
90	-7.00	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.95	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.90	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.85	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.80	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.75	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.70	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.65	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.60	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.55	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.50	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.45	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.40	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.35	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.30	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.25	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.20	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.15	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.10	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.05	0.0000e+00	0.0000e+00	0.0000e+00
90	-6.00	0.0000e+00	0.0000e+00	0.0000e+00
90	-5.95	0.0000e+00	0.0000e+00	0.0000e+00
90	-5.90	0.0000e+00	0.0000e+00	0.0000e+00
90	-5.85	0.0000e+00	0.0000e+00	0.0000e+00
90	-5.80	0.0000e+00	0.0000e+00	0.0000e+00
90	-5.75	0.0000e+00	0.0000e+00	0.0000e+00
90	-5.70	4.3109e-02	0.0000e+00	0.0000e+00
90	-5.65	0.0000e+00	0.0000e+00	0.0000e+00
90	-5.60	0.0000e+00	0.0000e+00	0.0000e+00
90	-5.55	0.0000e+00	6.8668e+01	0.0000e+00
90	-5.50	0.0000e+00	5.4400e+01	0.0000e+00
90	-5.45	0.0000e+00	5.4545e+01	0.0000e+00
90	-5.40	0.0000e+00	8.6423e+01	0.0000e+00
90	-5.35	0.0000e+00	9.6281e+01	0.0000e+00
90	-5.30	0.0000e+00	1.0297e+02	0.0000e+00
90	-5.25	0.0000e+00	1.0325e+02	0.0000e+00
90	-5.20	0.0000e+00	6.8162e+01	0.0000e+00
90	-5.15	0.0000e+00	8.0760e+01	0.0000e+00
90	-5.10	1.0829e-02	9.4793e+01	0.0000e+00
90	-5.05	0.0000e+00	1.0953e+02	0.0000e+00
90	-5.00	0.0000e+00	6.0571e+01	0.0000e+00
90	-4.95	0.0000e+00	7.0911e+01	0.0000e+00
90	-4.90	0.0000e+00	7.6864e+01	0.0000e+00
90	-4.85	0.0000e+00	5.9371e+01	6.0894e-03
90	-4.80	0.0000e+00	5.4407e+01	0.0000e+00
90	-4.75	4.8370e-03	5.6834e+01	4.8370e-03
90	-4.70	4.3109e-03	4.6347e+01	4.3109e-03
90	-4.65	3.8421e-03	3.8337e+01	0.0000e+00
90	-4.60	3.4243e-03	4.9649e+01	6.8486e-03
90	-4.55	0.0000e+00	2.7656e+01	3.0519e-03
90	-4.50	5.4400e-03	4.9374e+01	2.7200e-03
90	-4.45	0.0000e+00	3.8341e+01	1.2121e-02
90	-4.40	2.1606e-03	3.3325e+01	8.6423e-03
90	-4.35	5.7769e-03	2.7652e+01	3.8513e-03
90	-4.30	0.0000e+00	2.1053e+01	0.0000e+00
90	-4.25	4.5887e-03	2.6142e+01	1.5296e-03
90	-4.20	4.0897e-03	2.5465e+01	4.0897e-03
90	-4.15	0.0000e+00	2.1561e+01	1.2150e-03
90	-4.10	2.1657e-03	2.2212e+01	5.4143e-03
90	-4.05	9.6510e-04	1.7372e+01	6.7557e-03
90	-4.00	1.7203e-03	1.3332e+01	1.7203e-03
90	-3.95	2.2998e-03	1.5332e+01	3.0664e-03
90	-3.90	2.0497e-03	1.0969e+01	6.8324e-03
90	-3.85	1.2179e-03	1.3072e+01	4.8715e-03
90	-3.80	3.7990e-03	1.0493e+01	2.7136e-03
90	-3.75	3.8696e-03	1.2012e+01	2.4185e-03
90	-3.70	3.0177e-03	7.8675e+00	3.4488e-03
90	-3.65	2.6895e-03	7.1079e+00	6.1474e-03
90	-3.60	2.7394e-03	6.4093e+00	6.1637e-03
90	-3.55	3.0519e-03	6.9111e+00	5.7986e-03
90	-3.50	2.1760e-03	6.6126e+00	2.9920e-03
90	-3.45	1.9394e-03	6.1025e+00	4.8484e-03
90	-3.40	1.5124e-03	5.4347e+00	5.6175e-03
90	-3.35	2.5033e-03	5.0536e+00	4.6215e-03
90	-3.30	1.3730e-03	3.3489e+00	4.8054e-03
90	-3.25	2.2944e-03	4.0482e+00	4.7417e-03
90	-3.20	3.2718e-03	3.4036e+00	4.6350e-03
90	-3.15	2.1870e-03	3.4631e+00	4.2525e-03
90	-3.10	2.2740e-03	2.8800e+00	3.0320e-03
90	-3.05	2.4127e-03	2.4878e+00	4.3429e-03
90	-3.00	1.8063e-03	2.5970e+00	4.9028e-03
90	-2.95	2.3765e-03	2.0854e+00	5.3662e-03
90	-2.90	1.7764e-03	1.8905e+00	4.5094e-03
90	-2.85	2.6184e-03	1.9308e+00	3.8972e-03
90	-2.80	2.1166e-03	1.7638e+00	4.1246e-03
90	-2.75	3.1924e-03	1.5478e+00	4.6918e-03
90	-2.70	2.4141e-03	1.3376e+00	5.3887e-03
90	-2.65	2.5742e-03	1.2012e+00	5.0332e-03
90	-2.60	1.9176e-03	1.2205e+00	4.2804e-03
90	-2.55	2.4415e-03	9.6376e-01	4.5473e-03
90	-2.50	2.6656e-03	7.7977e-01	4.1616e-03
90	-2.45	2.3272e-03	8.8496e-01	4.5333e-03
90	-2.40	2.3766e-03	8.5028e-01	4.9045e-03
90	-2.35	2.5418e-03	6.3234e-01	4.4097e-03
90	-2.30	2.6086e-03	5.8808e-01	5.0457e-03
90	-2.25	2.4014e-03	4.5159e-01	4.9405e-03
90	-2.20	2.3175e-03	4.7383e-01	4.7850e-03
90	-2.15	2.2963e-03	3.3432e-01	4.5076e-03
90	-2.10	2.4039e-03	3.6284e-01	4.9595e-03
90	-2.05	2.8277e-03	3.4690e-01	5.0861e-03
90	-2.00	2.3052e-03	2.9479e-01	4.7738e-03
90	-1.95	2.4531e-03	2.3393e-01	4.9829e-03
90	-1.90	2.4938e-03	2.6992e-01	5.1516e-03
90	-1.85	2.1435e-03	1.7414e-01	5.1151e-03
90	-1.80	2.4802e-03	1.7049e-01	5.0852e-03
90	-1.75	2.6120e-03	1.6261e-01	5.1417e-03
90	-1.70	2.4271e-03	1.5563e-01	5.2076e-03
90	-1.65	2.2246e-03	1.2508e-01	5.1216e-03
90	-1.60	2.3183e-03	1.0767e-01	5.0748e-03
90	-1.55	2.4141e-03	1.0086e-01	5.2890e-03
90	-1.50	2.5323e-03	9.9512e-02	5.2605e-03
90	-1.45	2.4679e-03	9.6523e-02	5.2993e-03
90	-1.40	2.4523e-03	7.2444e-02	5.2999e-03
90	-1.35	2.7171e-03	5.8776e-02	5.2011e-03
90	-1.30	2.4405e-03	4.7762e-02	5.3203e-03
90	-1.25	2.4657e-03	4.5471e-02	5.0690e-03
90	-1.20	2.4906e-03	4.1077e-02	5.2866e-03
90	-1.15	2.5235e-03	4.3449e-02	5.4298e-03
90	-1.10	2.3455e-03	3.6237e-02	5.1761e-03
90	-1.05	2.2892e-03	3.6557e-02	5.1266e-03
90	-1.00	2.4428e-03	3.0342e-02	5.0895e-03
90	-0.95	2.2699e-03	2.5008e-02	4.9753e-03
90	-0.90	2.2082e-03	2.3006e-02	4.8817e-03
90	-0.85	2.2829e-03	2.4814e-02	4.9287e-03
90	-0.80	2.2088e-03	1.8221e-02	4.8253e-03
90	-0.75	2.2158e-03	1.6147e-02	4.8650e-03
90	-0.70	2.1822e-03	1.4321e-02	4.7791e-03
90	-0.65	2.2134e-03	1.4563e-02	4.7085e-03
90	-0.60	2.1296e-03	1.1008e-02	4.7170e-03
90	-0.55	2.1684e-03	1.1583e-02	4.6365e-03
90	-0.50	2.0936e-03	9.8954e-03	4.6289e-03
90	-0.45	2.1025e-03	9.8760e-03	4.5527e-03
90	-0.40	2.0802e-03	7.5966e-03	4.5712e-03
90	-0.35	2.1338e-03	6.6003e-03	4.4800e-03
90	-0.30	2.0615e-03	6.3339e-03	4.4802e-03
90	-0.25	2.0405e-03	4.9477e-03	4.4459e-03
90	-0.20	2.0650e-03	5.2980e-03	4.4327e-03
90	-0.15	2.0336e-03	4.0288e-03	4.4256e-03
90	-0.10	2.0621e-03	4.0950e-03	4.3861e-03
90	-0.05	1.9924e-03	3.7228e-03	4.3898e-03
90	0.00	2.0145e-03	3.6267e-03	4.3488e-03
90	0.05	2.0169e-03	3.1087e-03	4.3659e-03
90	0.10	2.0222e-03	2.6465e-03	4.3735e-03
90	0.15	1.9753e-03	2.3823e-03	4.3186e-03
90	0.20	1.9771e-03	1.8687e-03	4.3375e-03
90	0.25	1.9862e-03	1.6962e-03	4.3012e-03
90	0.30	2.0078e-03	1.6423e-03	4.2972e-03
90	0.35	1.9651e-03	1.6672e-03	4.2559e-03
90	0.40	1.9564e-03	1.2323e-03	4.2589e-03
90	0.45	1.9709e-03	1.1234e-03	4.2659e-03
90	0.50	1.9568e-03	9.5715e-04	4.2615e-03
90	0.55	1.9491e-03	7.5725e-04	4.2358e-03
90	0.60	1.9417e-03	6.8871e-04	4.2255e-03
90	0.65	1.9460e-03	6.9053e-04	4.2118e-03
90	0.70	1.9233e-03	5.5750e-04	4.2089e-03
90	0.75	1.9293e-03	4.8483e-04	4.1771e-03
90	0.80	1.9064e-03	4.5544e-04	4.1646e-03
90	0.85	1.9110e-03	3.2621e-04	4.1383e-03
90	0.90	1.9110e-03	3.9778e-04	4.1198e-03
90	0.95	1.8784e-03	3.2912e-04	4.0971e-03
90	1.00	1.8759e-03	2.6800e-04	4.0616e-03
90	1.05	1.8560e-03	2.3651e-04	4.0275e-03
90	1.10	1.8389e-03	2.1006e-04	3.9810e-03
90	1.15	1.8174e-03	1.6645e-04	3.9266e-03
90	1.20	1.7900e-03	1.4654e-04	3.8515e-03
90	1.25	1.7568e-03	1.4927e-04	3.7693e-03
90	1.30	1.7274e-03	1.2840e-04	3.6696e-03
90	1.35	1.6895e-03	1.0326e-04	3.5495e-03
90	1.40	1.6325e-03	8.8885e-05	3.4153e-03
90	1.45	1.5699e-03	8.8652e-05	3.2560e-03
90	1.50	1.4967e-03	6.8191e-05	3.0587e-03
90	1.55	1.4045e-03	6.9696e-05	2.8350e-03
90	1.60	1.3013e-03	5.9427e-05	2.5533e-03
90	1.65	1.1769e-03	4.4443e-05	2.2564e-03
90	1.70	1.0308e-03	3.6397e-05	1.9066e-03
90	1.75	8.6051e-04	2.6003e-05	1.5229e-03
90	1.80	6.7028e-04	2.4140e-05	1.1098e-03
90	1.85	4.5780e-04	2.2174e-05	6.9567e-04
90	1.90	2.2817e-04	1.4619e-05	3.0080e-04
90	1.95	2.6997e-05	4.5842e-06	2.9630e-05
95	-7.02	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.97	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.92	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.87	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.82	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.77	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.72	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.67	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.62	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.57	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.52	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.47	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.42	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.37	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.32	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.27	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.22	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.17	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.12	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.07	0.0000e+00	0.0000e+00	0.0000e+00
95	-6.02	0.0000e+00	0.0000e+00	0.0000e+00
95	-5.97	0.0000e+00	0.0000e+00	0.0000e+00
95	-5.92	0.0000e+00	0.0000e+00	0.0000e+00
95	-5.87	0.0000e+00	0.0000e+00	0.0000e+00
95	-5.82	0.0000e+00	0.0000e+00	0.0000e+00
95	-5.77	0.0000e+00	0.0000e+00	0.0000e+00
95	-5.72	0.0000e+00	0.0000e+00	0.0000e+00
95	-5.67	0.0000e+00	0.0000e+00	0.0000e+00
95	-5.62	0.0000e+00	0.0000e+00	0.0000e+00
95	-5.57	0.0000e+00	0.0000e+00	0.0000e+00
95	-5.52	0.0000e+00	1.4456e+01	0.0000e+00
95	-5.47	0.0000e+00	3.8653e+01	0.0000e+00
95	-5.42	0.0000e+00	8.3643e+01	0.0000e+00
95	-5.37	0.0000e+00	6.9512e+01	0.0000e+00
95	-5.32	0.0000e+00	8.7237e+01	0.0000e+00
95	-5.27	1.6259e-02	5.9833e+01	0.0000e+00
95	-5.22	0.0000e+00	9.4190e+01	0.0000e+00
95	-5.17	1.2915e-02	7.3744e+01	0.0000e+00
95	-5.12	0.0000e+00	7.9203e+01	0.0000e+00
95	-5.07	0.0000e+00	6.6671e+01	1.0259e-02
95	-5.02	0.0000e+00	6.7750e+01	9.1430e-03
95	-4.97	8.1487e-03	8.1259e+01	0.0000e+00
95	-4.92	0.0000e+00	8.5880e+01	0.0000e+00
95	-4.87	6.4728e-03	4.5309e+01	1.2946e-02
95	-4.82	0.0000e+00	5.6246e+01	1.1538e-02
95	-4.77	0.0000e+00	4.6274e+01	0.0000e+00
95	-4.72	0.0000e+00	6.1784e+01	4.5824e-03
95	-4.67	4.0840e-03	4.9009e+01	0.0000e+00
95	-4.62	0.0000e+00	4.3693e+01	3.6399e-03
95	-4.57	0.0000e+00	3.4926e+01	3.2441e-03
95	-4.52	2.8913e-03	3.7543e+01	2.8913e-03
95	-4.47	5.1537e-03	3.3623e+01	5.1537e-03
95	-4.42	1.3780e-02	2.5371e+01	4.5933e-03
95	-4.37	2.0469e-03	3.5636e+01	8.1875e-03
95	-4.32	0.0000e+00	3.1036e+01	5.4728e-03
95	-4.27	1.6259e-03	2.7816e+01	4.8777e-03
95	-4.22	2.8981e-03	2.0244e+01	2.8981e-03
95	-4.17	1.2915e-03	2.2552e+01	6.4574e-03
95	-4.12	4.6042e-03	1.5467e+01	1.1510e-03
95	-4.07	3.0776e-03	2.3566e+01	4.1035e-03
95	-4.02	2.7429e-03	1.6476e+01	1.8286e-03
95	-3.97	1.6297e-03	1.4644e+01	4.0744e-03
95	-3.92	4.3575e-03	1.3261e+01	3.6313e-03
95	-3.87	5.8255e-03	1.3715e+01	1.9418e-03
95	-3.82	2.8844e-03	9.4004e+00	4.0382e-03
95	-3.77	2.0566e-03	9.8249e+00	5.6557e-03
95	-3.72	3.6659e-03	1.0041e+01	4.1241e-03
95	-3.67	2.4504e-03	8.8624e+00	3.2672e-03
95	-3.62	1.8200e-03	8.1898e+00	2.9119e-03
95	-3.57	2.2709e-03	5.8766e+00	4.8661e-03
95	-3.52	3.1804e-03	5.9931e+00	4.0478e-03
95	-3.47	4.3807e-03	5.6008e+00	5.4114e-03
95	-3.42	1.6076e-03	4.7485e+00	4.5933e-03
95	-3.37	1.8422e-03	5.4502e+00	4.2984e-03
95	-3.32	4.9255e-03	5.4455e+00	4.9255e-03
95	-3.27	2.1137e-03	4.2628e+00	4.7151e-03
95	-3.22	4.7819e-03	3.8115e+00	4.3472e-03
95	-3.17	3.7453e-03	3.3274e+00	3.4870e-03
95	-3.12	3.6833e-03	2.8157e+00	3.5682e-03
95	-3.07	3.2828e-03	2.7112e+00	4.3086e-03
95	-3.02	4.9372e-03	2.3723e+00	3.5658e-03
95	-2.97	5.0522e-03	2.0257e+00	4.8078e-03
95	-2.92	1.8883e-03	2.2925e+00	3.9944e-03
95	-2.87	2.8480e-03	1.6491e+00	4.5957e-03
95	-2.82	2.4806e-03	1.7551e+00	4.3267e-03
95	-2.77	2.6736e-03	1.6421e+00	4.1132e-03
95	-2.72	3.0702e-03	1.5007e+00	4.2616e-03
95	-2.67	2.4096e-03	1.2209e+00	4.0432e-03
95	-2.62	2.7299e-03	1.2117e+00	3.7127e-03
95	-2.57	3.0170e-03	1.0985e+00	4.4119e-03
95	-2.52	2.3419e-03	9.1399e-01	4.5104e-03
95	-2.47	2.2419e-03	8.6526e-01	4.2776e-03
95	-2.42	2.3196e-03	7.4707e-01	4.2947e-03
95	-2.37	2.5995e-03	7.4746e-01	4.5236e-03
95	-2.32	2.4810e-03	6.5369e-01	4.6154e-03
95	-2.27	2.0649e-03	6.6982e-01	5.1053e-03
95	-2.22	2.1881e-03	4.7530e-01	4.8109e-03
95	-2.17	2.5184e-03	4.1660e-01	5.0885e-03
95	-2.12	2.1409e-03	3.4736e-01	4.4891e-03
95	-2.07	2.3287e-03	3.1837e-01	4.6369e-03
95	-2.02	2.5418e-03	3.2738e-01	4.9921e-03
95	-1.97	2.3387e-03	2.8342e-01	4.7100e-03
95	-1.92	2.3603e-03	2.3392e-01	5.0402e-03
95	-1.87	2.3690e-03	2.7251e-01	5.2235e-03
95	-1.82	2.3306e-03	1.8070e-01	4.9035e-03
95	-1.77	2.1954e-03	1.8597e-01	4.8793e-03
95	-1.72	2.1995e-03	1.4794e-01	5.4210e-03
95	-1.67	2.3647e-03	1.3359e-01	5.0928e-03
95	-1.62	2.3405e-03	1.3227e-01	5.1104e-03
95	-1.57	2.3228e-03	1.0706e-01	5.2067e-03
95	-1.52	2.2060e-03	9.3978e-02	5.1320e-03
95	-1.47	2.1362e-03	9.0175e-02	5.2130e-03
95	-1.42	2.8180e-03	7.8108e-02	5.0135e-03
95	-1.37	2.3027e-03	7.7435e-02	5.1110e-03
95	-1.32	2.3405e-03	5.6868e-02	5.2028e-03
95	-1.27	2.4307e-03	4.6570e-02	5.0809e-03
95	-1.22	2.2055e-03	4.0961e-02	5.1239e-03
95	-1.17	2.2653e-03	4.3385e-02	5.1156e-03
95	-1.12	2.2710e-03	3.9424e-02	4.9829e-03
95	-1.07	2.2005e-03	3.4482e-02	4.9375e-03
95	-1.02	2.1998e-03	3.0332e-02	4.9647e-03
95	-0.97	2.1464e-03	2.7350e-02	4.9732e-03
95	-0.92	2.1722e-03	2.4359e-02	4.8231e-03
95	-0.87	2.0661e-03	2.1125e-02	4.8980e-03
95	-0.82	2.1195e-03	2.0035e-02	4.6641e-03
95	-0.77	2.1270e-03	1.6320e-02	4.6963e-03
95	-0.72	2.1079e-03	1.5844e-02	4.5879e-03
95	-0.67	2.1311e-03	1.3628e-02	4.5615e-03
95	-0.62	2.0838e-03	1.4549e-02	4.5786e-03
95	-0.57	2.0480e-03	1.0795e-02	4.5028e-03
95	-0.52	2.0835e-03	1.1101e-02	4.5477e-03
95	-0.47	1.9880e-03	9.6931e-03	4.3593e-03
95	-0.42	1.9563e-03	9.5985e-03	4.3735e-03
95	-0.37	2.0250e-03	6.9567e-03	4.3281e-03
95	-0.32	2.0029e-03	6.1150e-03	4.3319e-03
95	-0.27	1.9753e-03	5.6779e-03	4.2605e-03
95	-0.22	1.9848e-03	4.7673e-03	4.2333e-03
95	-0.17	1.9499e-03	4.8019e-03	4.1698e-03
95	-0.12	1.9610e-03	3.8965e-03	4.1981e-03
95	-0.07	1.9167e-03	3.8038e-03	4.1432e-03
95	-0.02	1.9203e-03	3.2823e-03	4.1622e-03
95	0.03	1.9180e-03	3.1325e-03	4.1439e-03
95	0.08	1.9195e-03	2.9331e-03	4.1448e-03
95	0.13	1.9075e-03	2.7706e-03	4.1145e-03
95	0.18	1.8903e-03	2.1469e-03	4.1148e-03
95	0.23	1.8693e-03	1.6027e-03	4.1048e-03
95	0.28	1.8601e-03	1.4699e-03	4.0784e-03
95	0.33	1.8861e-03	1.3966e-03	4.0536e-03
95	0.38	1.8714e-03	1.3972e-03	4.0539e-03
95	0.43	1.8601e-03	1.2226e-03	4.0771e-03
95	0.48	1.8491e-03	1.1596e-03	4.0592e-03
95	0.53	1.8570e-03	9.5194e-04	4.0491e-03
95	0.58	1.8459e-03	7.1666e-04	4.0070e-03
95	0.63	1.8500e-03	6.8112e-04	3.9961e-03
95	0.68	1.8371e-03	6.1938e-04	4.0008e-03
95	0.73	1.8240e-03	5.3918e-04	3.9723e-03
95	0.78	1.8241e-03	4.2567e-04	3.9610e-03
95	0.83	1.8271e-03	4.3140e-04	3.9641e-03
95	0.88	1.8113e-03	3.4090e-04	3.9324e-03
95	0.93	1.7956e-03	3.3549e-04	3.9012e-03
95	0.98	1.7852e-03	3.3298e-04	3.8927e-03
95	1.03	1.7727e-03	2.6992e-04	3.8504e-03
95	1.08	1.7547e-03	2.1675e-04	3.8110e-03
95	1.13	1.7481e-03	2.0897e-04	3.7763e-03
95	1.18	1.7246e-03	1.4301e-04	3.7189e-03
95	1.23	1.7033e-03	1.3513e-04	3.6479e-03
95	1.28	1.6798e-03	1.2953e-04	3.5719e-03
95	1.33	1.6368e-03	1.2468e-04	3.4750e-03
95	1.38	1.5983e-03	1.0329e-04	3.3715e-03
95	1.43	1.5462e-03	8.4184e-05	3.2360e-03
95	1.48	1.4908e-03	8.1725e-05	3.0723e-03
95	1.53	1.4181e-03	6.8104e-05	2.8943e-03
95	1.58	1.3312e-03	6.6618e-05	2.6793e-03
95	1.63	1.2310e-03	5.1262e-05	2.4213e-03
95	1.68	1.1165e-03	4.5071e-05	2.1344e-03
95	1.73	9.7698e-04	3.4550e-05	1.8103e-03
95	1.78	8.1715e-04	2.6808e-05	1.4428e-03
95	1.83	6.3430e-04	2.1955e-05	1.0513e-03
95	1.88	4.3291e-04	1.8992e-05	6.5986e-04
