Running CLASS version v2.4.2
Computing background
1.034000e+03 2.661472e-24 
1.033900e+03 2.659914e-24 
1.033850e+03 2.659135e-24 
1.033700e+03 2.656799e-24 
1.033500e+03 2.653688e-24 
1.033562e+03 2.654660e-24 
1.033500e+03 2.653688e-24 
1.033500e+03 2.653688e-24 
1.033400e+03 2.652133e-24 
1.033350e+03 2.651356e-24 
1.033200e+03 2.649026e-24 
1.033000e+03 2.645922e-24 
1.033062e+03 2.646892e-24 
1.033000e+03 2.645922e-24 
1.033000e+03 2.645922e-24 
1.032900e+03 2.644371e-24 
1.032850e+03 2.643596e-24 
1.032700e+03 2.641272e-24 
1.032500e+03 2.638175e-24 
1.032562e+03 2.639143e-24 
1.032500e+03 2.638175e-24 
1.032500e+03 2.638175e-24 
1.032400e+03 2.636628e-24 
1.032350e+03 2.635855e-24 
1.032200e+03 2.633536e-24 
1.032000e+03 2.630448e-24 
1.032062e+03 2.631413e-24 
1.032000e+03 2.630448e-24 
1.032000e+03 2.630448e-24 
1.031900e+03 2.628904e-24 
1.031850e+03 2.628133e-24 
1.031700e+03 2.625820e-24 
1.031500e+03 2.622739e-24 
1.031562e+03 2.623701e-24 
1.031500e+03 2.622739e-24 
1.031500e+03 2.622739e-24 
1.031400e+03 2.621199e-24 
1.031350e+03 2.620430e-24 
1.031200e+03 2.618122e-24 
1.031000e+03 2.615049e-24 
1.031062e+03 2.616009e-24 
1.031000e+03 2.615049e-24 
1.031000e+03 2.615049e-24 
1.030900e+03 2.613513e-24 
1.030850e+03 2.612745e-24 
1.030700e+03 2.610444e-24 
1.030500e+03 2.607377e-24 
1.030562e+03 2.608335e-24 
1.030500e+03 2.607377e-24 
1.030500e+03 2.607377e-24 
1.030400e+03 2.605845e-24 
1.030350e+03 2.605080e-24 
1.030200e+03 2.602784e-24 
1.030000e+03 2.599725e-24 
1.030062e+03 2.600680e-24 
1.030000e+03 2.599725e-24 
1.030000e+03 2.599725e-24 
1.029900e+03 2.598197e-24 
1.029850e+03 2.597433e-24 
1.029700e+03 2.595142e-24 
1.029500e+03 2.592091e-24 
1.029562e+03 2.593044e-24 
1.029500e+03 2.592091e-24 
1.029500e+03 2.592091e-24 
1.029400e+03 2.590567e-24 
1.029350e+03 2.589805e-24 
1.029200e+03 2.587520e-24 
1.029000e+03 2.584476e-24 
1.029062e+03 2.585427e-24 
1.029000e+03 2.584476e-24 
1.029000e+03 2.584476e-24 
1.028900e+03 2.582955e-24 
1.028850e+03 2.582195e-24 
1.028700e+03 2.579916e-24 
1.028500e+03 2.576879e-24 
1.028562e+03 2.577828e-24 
1.028500e+03 2.576879e-24 
1.028500e+03 2.576879e-24 
1.028400e+03 2.575362e-24 
1.028350e+03 2.574604e-24 
1.028200e+03 2.572330e-24 
1.028000e+03 2.569301e-24 
1.028062e+03 2.570248e-24 
1.028000e+03 2.569301e-24 
1.028000e+03 2.569301e-24 
1.027900e+03 2.567788e-24 
1.027850e+03 2.567032e-24 
1.027700e+03 2.564764e-24 
1.027500e+03 2.561742e-24 
1.027562e+03 2.562686e-24 
1.027500e+03 2.561742e-24 
1.027500e+03 2.561742e-24 
1.027400e+03 2.560233e-24 
1.027350e+03 2.559478e-24 
1.027200e+03 2.557215e-24 
1.027000e+03 2.554201e-24 
1.027062e+03 2.555143e-24 
1.027000e+03 2.554201e-24 
1.027000e+03 2.554201e-24 
1.026900e+03 2.552695e-24 
1.026850e+03 2.551943e-24 
1.026700e+03 2.549686e-24 
1.026500e+03 2.546679e-24 
1.026562e+03 2.547618e-24 
1.026500e+03 2.546679e-24 
1.026500e+03 2.546679e-24 
1.026400e+03 2.545177e-24 
1.026350e+03 2.544426e-24 
1.026200e+03 2.542175e-24 
1.026000e+03 2.539175e-24 
1.026062e+03 2.540112e-24 
1.026000e+03 2.539175e-24 
1.026000e+03 2.539175e-24 
1.025900e+03 2.537677e-24 
1.025850e+03 2.536928e-24 
1.025700e+03 2.534682e-24 
1.025500e+03 2.531690e-24 
1.025562e+03 2.532624e-24 
1.025500e+03 2.531690e-24 
1.025500e+03 2.531690e-24 
1.025400e+03 2.530195e-24 
1.025350e+03 2.529448e-24 
1.025200e+03 2.527207e-24 
1.025000e+03 2.524223e-24 
1.025062e+03 2.525155e-24 
1.025000e+03 2.524223e-24 
1.025000e+03 2.524223e-24 
1.024900e+03 2.522732e-24 
1.024850e+03 2.521986e-24 
1.024700e+03 2.519751e-24 
1.024500e+03 2.516774e-24 
1.024562e+03 2.517704e-24 
1.024500e+03 2.516774e-24 
1.024500e+03 2.516774e-24 
1.024400e+03 2.515286e-24 
1.024350e+03 2.514543e-24 
1.024200e+03 2.512314e-24 
1.024000e+03 2.509344e-24 
1.024062e+03 2.510271e-24 
1.024000e+03 2.509344e-24 
1.024000e+03 2.509344e-24 
1.023900e+03 2.507860e-24 
1.023850e+03 2.507118e-24 
1.023700e+03 2.504894e-24 
1.023500e+03 2.501932e-24 
1.023562e+03 2.502857e-24 
1.023500e+03 2.501932e-24 
1.023500e+03 2.501932e-24 
1.023400e+03 2.500451e-24 
1.023350e+03 2.499711e-24 
1.023200e+03 2.497493e-24 
1.023000e+03 2.494538e-24 
1.023062e+03 2.495461e-24 
1.023000e+03 2.494538e-24 
1.023000e+03 2.494538e-24 
1.022900e+03 2.493061e-24 
1.022850e+03 2.492323e-24 
1.022700e+03 2.490110e-24 
1.022500e+03 2.487162e-24 
1.022562e+03 2.488083e-24 
1.022500e+03 2.487162e-24 
1.022500e+03 2.487162e-24 
1.022400e+03 2.485689e-24 
1.022350e+03 2.484953e-24 
1.022200e+03 2.482745e-24 
1.022000e+03 2.479805e-24 
1.022062e+03 2.480723e-24 
1.022000e+03 2.479805e-24 
1.022000e+03 2.479805e-24 
1.021900e+03 2.478335e-24 
1.021850e+03 2.477601e-24 
1.021700e+03 2.475399e-24 
1.021500e+03 2.472465e-24 
1.021562e+03 2.473382e-24 
1.021500e+03 2.472465e-24 
1.021500e+03 2.472465e-24 
1.021400e+03 2.470999e-24 
1.021350e+03 2.470267e-24 
1.021200e+03 2.468070e-24 
1.021000e+03 2.465144e-24 
1.021062e+03 2.466058e-24 
1.021000e+03 2.465144e-24 
1.021000e+03 2.465144e-24 
1.020900e+03 2.463682e-24 
1.020850e+03 2.462951e-24 
1.020700e+03 2.460760e-24 
1.020500e+03 2.457841e-24 
1.020562e+03 2.458753e-24 
1.020500e+03 2.457841e-24 
1.020500e+03 2.457841e-24 
1.020400e+03 2.456382e-24 
1.020350e+03 2.455653e-24 
1.020200e+03 2.453467e-24 
1.020000e+03 2.450556e-24 
1.020062e+03 2.451465e-24 
1.020000e+03 2.450556e-24 
1.020000e+03 2.450556e-24 
1.019900e+03 2.449101e-24 
1.019850e+03 2.448374e-24 
1.019700e+03 2.446193e-24 
1.019500e+03 2.443288e-24 
1.019562e+03 2.444196e-24 
1.019500e+03 2.443288e-24 
1.019500e+03 2.443288e-24 
1.019400e+03 2.441837e-24 
1.019350e+03 2.441112e-24 
1.019200e+03 2.438937e-24 
1.019000e+03 2.436039e-24 
1.019062e+03 2.436944e-24 
1.019000e+03 2.436039e-24 
1.019000e+03 2.436039e-24 
1.018900e+03 2.434591e-24 
1.018850e+03 2.433868e-24 
1.018700e+03 2.431698e-24 
1.018500e+03 2.428808e-24 
1.018562e+03 2.429711e-24 
1.018500e+03 2.428808e-24 
1.018500e+03 2.428808e-24 
1.018400e+03 2.427364e-24 
1.018350e+03 2.426642e-24 
1.018200e+03 2.424478e-24 
1.018000e+03 2.421594e-24 
1.018062e+03 2.422495e-24 
1.018000e+03 2.421594e-24 
1.018000e+03 2.421594e-24 
1.017900e+03 2.420154e-24 
1.017850e+03 2.419434e-24 
1.017700e+03 2.417275e-24 
1.017500e+03 2.414399e-24 
1.017562e+03 2.415297e-24 
1.017500e+03 2.414399e-24 
1.017500e+03 2.414399e-24 
1.017400e+03 2.412962e-24 
1.017350e+03 2.412244e-24 
1.017200e+03 2.410090e-24 
1.017000e+03 2.407221e-24 
1.017062e+03 2.408117e-24 
1.017000e+03 2.407221e-24 
1.017000e+03 2.407221e-24 
1.016900e+03 2.405788e-24 
1.016850e+03 2.405071e-24 
1.016700e+03 2.402923e-24 
1.016500e+03 2.400061e-24 
1.016562e+03 2.400955e-24 
1.016500e+03 2.400061e-24 
1.016500e+03 2.400061e-24 
1.016400e+03 2.398631e-24 
1.016350e+03 2.397917e-24 
1.016200e+03 2.395774e-24 
1.016000e+03 2.392919e-24 
1.016062e+03 2.393811e-24 
1.016000e+03 2.392919e-24 
1.016000e+03 2.392919e-24 
1.015900e+03 2.391493e-24 
1.015850e+03 2.390780e-24 
1.015700e+03 2.388642e-24 
1.015500e+03 2.385794e-24 
1.015562e+03 2.386684e-24 
1.015500e+03 2.385794e-24 
1.015500e+03 2.385794e-24 
1.015400e+03 2.384372e-24 
1.015350e+03 2.383660e-24 
1.015200e+03 2.381528e-24 
1.015000e+03 2.378688e-24 
1.015062e+03 2.379575e-24 
1.015000e+03 2.378688e-24 
1.015000e+03 2.378688e-24 
1.014900e+03 2.377268e-24 
1.014850e+03 2.376559e-24 
1.014700e+03 2.374432e-24 
1.014500e+03 2.371598e-24 
1.014562e+03 2.372484e-24 
1.014500e+03 2.371598e-24 
1.014500e+03 2.371598e-24 
1.014400e+03 2.370183e-24 
1.014350e+03 2.369475e-24 
1.014200e+03 2.367353e-24 
1.014000e+03 2.364527e-24 
1.014062e+03 2.365410e-24 
1.014000e+03 2.364527e-24 
1.014000e+03 2.364527e-24 
1.013900e+03 2.363114e-24 
1.013850e+03 2.362409e-24 
1.013700e+03 2.360292e-24 
1.013500e+03 2.357473e-24 
1.013562e+03 2.358353e-24 
1.013500e+03 2.357473e-24 
1.013500e+03 2.357473e-24 
1.013400e+03 2.356064e-24 
1.013350e+03 2.355360e-24 
1.013200e+03 2.353249e-24 
1.013000e+03 2.350436e-24 
1.013062e+03 2.351315e-24 
1.013000e+03 2.350436e-24 
1.013000e+03 2.350436e-24 
1.012900e+03 2.349031e-24 
1.012850e+03 2.348329e-24 
1.012700e+03 2.346223e-24 
1.012500e+03 2.343417e-24 
1.012562e+03 2.344294e-24 
1.012500e+03 2.343417e-24 
1.012500e+03 2.343417e-24 
1.012400e+03 2.342015e-24 
1.012350e+03 2.341315e-24 
1.012200e+03 2.339214e-24 
1.012000e+03 2.336416e-24 
1.012062e+03 2.337290e-24 
1.012000e+03 2.336416e-24 
1.012000e+03 2.336416e-24 
1.011900e+03 2.335017e-24 
1.011850e+03 2.334319e-24 
1.011700e+03 2.332223e-24 
1.011500e+03 2.329431e-24 
1.011562e+03 2.330304e-24 
1.011500e+03 2.329431e-24 
1.011500e+03 2.329431e-24 
1.011400e+03 2.328037e-24 
1.011350e+03 2.327340e-24 
1.011200e+03 2.325249e-24 
1.011000e+03 2.322465e-24 
1.011062e+03 2.323335e-24 
1.011000e+03 2.322465e-24 
1.011000e+03 2.322465e-24 
1.010900e+03 2.321074e-24 
1.010850e+03 2.320378e-24 
1.010700e+03 2.318293e-24 
1.010500e+03 2.315515e-24 
1.010562e+03 2.316383e-24 
1.010500e+03 2.315515e-24 
1.010500e+03 2.315515e-24 
1.010400e+03 2.314128e-24 
1.010350e+03 2.313434e-24 
1.010200e+03 2.311354e-24 
1.010000e+03 2.308583e-24 
1.010062e+03 2.309449e-24 
1.010000e+03 2.308583e-24 
1.010000e+03 2.308583e-24 
1.009900e+03 2.307199e-24 
1.009850e+03 2.306507e-24 
1.009700e+03 2.304432e-24 
1.009500e+03 2.301669e-24 
1.009562e+03 2.302532e-24 
1.009500e+03 2.301669e-24 
1.009500e+03 2.301669e-24 
1.009400e+03 2.300288e-24 
1.009350e+03 2.299598e-24 
1.009200e+03 2.297528e-24 
1.009000e+03 2.294771e-24 
1.009062e+03 2.295632e-24 
1.009000e+03 2.294771e-24 
1.009000e+03 2.294771e-24 
1.008900e+03 2.293394e-24 
1.008850e+03 2.292705e-24 
1.008700e+03 2.290641e-24 
1.008500e+03 2.287891e-24 
1.008562e+03 2.288750e-24 
1.008500e+03 2.287891e-24 
1.008500e+03 2.287891e-24 
1.008400e+03 2.286517e-24 
1.008350e+03 2.285830e-24 
1.008200e+03 2.283771e-24 
1.008000e+03 2.281028e-24 
1.008062e+03 2.281885e-24 
1.008000e+03 2.281028e-24 
1.008000e+03 2.281028e-24 
1.007900e+03 2.279657e-24 
1.007850e+03 2.278972e-24 
1.007700e+03 2.276918e-24 
1.007500e+03 2.274182e-24 
1.007562e+03 2.275037e-24 
1.007500e+03 2.274182e-24 
1.007500e+03 2.274182e-24 
1.007400e+03 2.272815e-24 
1.007350e+03 2.272131e-24 
1.007200e+03 2.270082e-24 
1.007000e+03 2.267353e-24 
1.007062e+03 2.268206e-24 
1.007000e+03 2.267353e-24 
1.007000e+03 2.267353e-24 
1.006900e+03 2.265989e-24 
1.006850e+03 2.265308e-24 
1.006700e+03 2.263264e-24 
1.006500e+03 2.260541e-24 
1.006562e+03 2.261392e-24 
1.006500e+03 2.260541e-24 
1.006500e+03 2.260541e-24 
1.006400e+03 2.259181e-24 
1.006350e+03 2.258501e-24 
1.006200e+03 2.256462e-24 
1.006000e+03 2.253747e-24 
1.006062e+03 2.254595e-24 
1.006000e+03 2.253747e-24 
1.006000e+03 2.253747e-24 
1.005900e+03 2.252390e-24 
1.005850e+03 2.251712e-24 
1.005700e+03 2.249678e-24 
1.005500e+03 2.246969e-24 
1.005562e+03 2.247815e-24 
1.005500e+03 2.246969e-24 
1.005500e+03 2.246969e-24 
1.005400e+03 2.245615e-24 
1.005350e+03 2.244939e-24 
1.005200e+03 2.242911e-24 
1.005000e+03 2.240208e-24 
1.005062e+03 2.241052e-24 
1.005000e+03 2.240208e-24 
1.005000e+03 2.240208e-24 
1.004900e+03 2.238858e-24 
1.004850e+03 2.238183e-24 
1.004700e+03 2.236160e-24 
1.004500e+03 2.233465e-24 
1.004562e+03 2.234307e-24 
1.004500e+03 2.233465e-24 
1.004500e+03 2.233465e-24 
1.004400e+03 2.232118e-24 
1.004350e+03 2.231445e-24 
1.004200e+03 2.229426e-24 
1.004000e+03 2.226738e-24 
1.004062e+03 2.227578e-24 
1.004000e+03 2.226738e-24 
1.004000e+03 2.226738e-24 
1.003900e+03 2.225394e-24 
1.003850e+03 2.224723e-24 
1.003700e+03 2.222710e-24 
1.003500e+03 2.220028e-24 
1.003562e+03 2.220866e-24 
1.003500e+03 2.220028e-24 
1.003500e+03 2.220028e-24 
1.003400e+03 2.218688e-24 
1.003350e+03 2.218018e-24 
1.003200e+03 2.216010e-24 
1.003000e+03 2.213335e-24 
1.003062e+03 2.214170e-24 
1.003000e+03 2.213335e-24 
1.003000e+03 2.213335e-24 
1.002900e+03 2.211998e-24 
1.002850e+03 2.211330e-24 
1.002700e+03 2.209327e-24 
1.002500e+03 2.206658e-24 
1.002562e+03 2.207492e-24 
1.002500e+03 2.206658e-24 
1.002500e+03 2.206658e-24 
1.002400e+03 2.205325e-24 
1.002350e+03 2.204659e-24 
1.002200e+03 2.202661e-24 
1.002000e+03 2.199999e-24 
1.002062e+03 2.200830e-24 
1.002000e+03 2.199999e-24 
1.002000e+03 2.199999e-24 
1.001900e+03 2.198669e-24 
1.001850e+03 2.198004e-24 
1.001700e+03 2.196011e-24 
1.001500e+03 2.193356e-24 
1.001562e+03 2.194186e-24 
1.001500e+03 2.193356e-24 
1.001500e+03 2.193356e-24 
1.001400e+03 2.192030e-24 
1.001350e+03 2.191367e-24 
1.001200e+03 2.189379e-24 
1.001000e+03 2.186730e-24 
1.001062e+03 2.187557e-24 
1.001000e+03 2.186730e-24 
1.001000e+03 2.186730e-24 
1.000900e+03 2.185407e-24 
1.000850e+03 2.184746e-24 
1.000700e+03 2.182762e-24 
1.000500e+03 2.180121e-24 
1.000562e+03 2.180946e-24 
1.000500e+03 2.180121e-24 
1.000500e+03 2.180121e-24 
1.000400e+03 2.178801e-24 
1.000350e+03 2.178141e-24 
1.000200e+03 2.176163e-24 
1.000000e+03 2.173528e-24 
1.000062e+03 2.174351e-24 
1.000000e+03 2.173528e-24 
1.000000e+03 2.173528e-24 
9.999000e+02 2.172211e-24 
9.998500e+02 2.171553e-24 
9.997000e+02 2.169580e-24 
9.995000e+02 2.166952e-24 
9.995625e+02 2.167773e-24 
9.995000e+02 2.166952e-24 
9.995000e+02 2.166952e-24 
9.994000e+02 2.165639e-24 
9.993500e+02 2.164982e-24 
9.992000e+02 2.163014e-24 
9.990000e+02 2.160392e-24 
9.990625e+02 2.161211e-24 
9.990000e+02 2.160392e-24 
9.990000e+02 2.160392e-24 
9.989000e+02 2.159082e-24 
9.988500e+02 2.158428e-24 
9.987000e+02 2.156465e-24 
9.985000e+02 2.153849e-24 
9.985625e+02 2.154666e-24 
9.985000e+02 2.153849e-24 
9.985000e+02 2.153849e-24 
9.984000e+02 2.152543e-24 
9.983500e+02 2.151890e-24 
9.982000e+02 2.149932e-24 
9.980000e+02 2.147323e-24 
9.980625e+02 2.148138e-24 
9.980000e+02 2.147323e-24 
9.980000e+02 2.147323e-24 
9.979000e+02 2.146020e-24 
9.978500e+02 2.145368e-24 
9.977000e+02 2.143415e-24 
9.975000e+02 2.140813e-24 
9.975625e+02 2.141626e-24 
9.975000e+02 2.140813e-24 
9.975000e+02 2.140813e-24 
9.974000e+02 2.139513e-24 
9.973500e+02 2.138863e-24 
9.972000e+02 2.136915e-24 
9.970000e+02 2.134319e-24 
9.970625e+02 2.135130e-24 
9.970000e+02 2.134319e-24 
9.970000e+02 2.134319e-24 
9.969000e+02 2.133023e-24 
9.968500e+02 2.132374e-24 
9.967000e+02 2.130431e-24 
9.965000e+02 2.127842e-24 
9.965625e+02 2.128651e-24 
9.965000e+02 2.127842e-24 
9.965000e+02 2.127842e-24 
9.964000e+02 2.126549e-24 
9.963500e+02 2.125902e-24 
9.962000e+02 2.123964e-24 
9.960000e+02 2.121381e-24 
9.960625e+02 2.122188e-24 
9.960000e+02 2.121381e-24 
9.960000e+02 2.121381e-24 
9.959000e+02 2.120091e-24 
9.958500e+02 2.119446e-24 
9.957000e+02 2.117513e-24 
9.955000e+02 2.114937e-24 
9.955625e+02 2.115742e-24 
9.955000e+02 2.114937e-24 
9.955000e+02 2.114937e-24 
9.954000e+02 2.113650e-24 
9.953500e+02 2.113007e-24 
9.952000e+02 2.111078e-24 
9.950000e+02 2.108509e-24 
9.950625e+02 2.109311e-24 
9.950000e+02 2.108509e-24 
9.950000e+02 2.108509e-24 
9.949000e+02 2.107225e-24 
9.948500e+02 2.106584e-24 
9.947000e+02 2.104660e-24 
9.945000e+02 2.102097e-24 
9.945625e+02 2.102898e-24 
9.945000e+02 2.102097e-24 
9.945000e+02 2.102097e-24 
9.944000e+02 2.100817e-24 
9.943500e+02 2.100177e-24 
9.942000e+02 2.098258e-24 
9.940000e+02 2.095701e-24 
9.940625e+02 2.096500e-24 
9.940000e+02 2.095701e-24 
9.940000e+02 2.095701e-24 
9.939000e+02 2.094424e-24 
9.938500e+02 2.093786e-24 
9.937000e+02 2.091872e-24 
9.935000e+02 2.089322e-24 
9.935625e+02 2.090119e-24 
9.935000e+02 2.089322e-24 
9.935000e+02 2.089322e-24 
9.934000e+02 2.088048e-24 
9.933500e+02 2.087411e-24 
9.932000e+02 2.085502e-24 
9.930000e+02 2.082959e-24 
9.930625e+02 2.083753e-24 
9.930000e+02 2.082959e-24 
9.930000e+02 2.082959e-24 
9.929000e+02 2.081688e-24 
9.928500e+02 2.081053e-24 
9.927000e+02 2.079149e-24 
9.925000e+02 2.076612e-24 
9.925625e+02 2.077404e-24 
9.925000e+02 2.076612e-24 
9.925000e+02 2.076612e-24 
9.924000e+02 2.075344e-24 
9.923500e+02 2.074711e-24 
9.922000e+02 2.072811e-24 
9.920000e+02 2.070281e-24 
9.920625e+02 2.071071e-24 
9.920000e+02 2.070281e-24 
9.920000e+02 2.070281e-24 
9.919000e+02 2.069017e-24 
9.918500e+02 2.068385e-24 
9.917000e+02 2.066490e-24 
9.915000e+02 2.063966e-24 
9.915625e+02 2.064754e-24 
9.915000e+02 2.063966e-24 
9.915000e+02 2.063966e-24 
9.914000e+02 2.062705e-24 
9.913500e+02 2.062075e-24 
9.912000e+02 2.060185e-24 
9.910000e+02 2.057667e-24 
9.910625e+02 2.058454e-24 
9.910000e+02 2.057667e-24 
9.910000e+02 2.057667e-24 
9.909000e+02 2.056409e-24 
9.908500e+02 2.055781e-24 
9.907000e+02 2.053896e-24 
9.905000e+02 2.051384e-24 
9.905625e+02 2.052169e-24 
9.905000e+02 2.051384e-24 
9.905000e+02 2.051384e-24 
9.904000e+02 2.050130e-24 
9.903500e+02 2.049503e-24 
9.902000e+02 2.047622e-24 
9.900000e+02 2.045118e-24 
9.900625e+02 2.045900e-24 
9.900000e+02 2.045118e-24 
9.900000e+02 2.045118e-24 
9.899000e+02 2.043866e-24 
9.898500e+02 2.043241e-24 
9.897000e+02 2.041365e-24 
9.895000e+02 2.038867e-24 
9.895625e+02 2.039647e-24 
9.895000e+02 2.038867e-24 
9.895000e+02 2.038867e-24 
9.894000e+02 2.037618e-24 
9.893500e+02 2.036995e-24 
9.892000e+02 2.035124e-24 
9.890000e+02 2.032632e-24 
9.890625e+02 2.033410e-24 
9.890000e+02 2.032632e-24 
9.890000e+02 2.032632e-24 
9.889000e+02 2.031387e-24 
9.888500e+02 2.030764e-24 
9.887000e+02 2.028898e-24 
9.885000e+02 2.026413e-24 
9.885625e+02 2.027189e-24 
9.885000e+02 2.026413e-24 
9.885000e+02 2.026413e-24 
9.884000e+02 2.025171e-24 
9.883500e+02 2.024550e-24 
9.882000e+02 2.022689e-24 
9.880000e+02 2.020210e-24 
9.880625e+02 2.020984e-24 
9.880000e+02 2.020210e-24 
9.880000e+02 2.020210e-24 
9.879000e+02 2.018971e-24 
9.878500e+02 2.018352e-24 
9.877000e+02 2.016495e-24 
9.875000e+02 2.014022e-24 
9.875625e+02 2.014795e-24 
9.875000e+02 2.014022e-24 
9.875000e+02 2.014022e-24 
9.874000e+02 2.012787e-24 
9.873500e+02 2.012169e-24 
9.872000e+02 2.010317e-24 
9.870000e+02 2.007851e-24 
9.870625e+02 2.008621e-24 
9.870000e+02 2.007851e-24 
9.870000e+02 2.007851e-24 
9.869000e+02 2.010223e-24 
9.868500e+02 2.009606e-24 
9.867000e+02 2.007756e-24 
9.865000e+02 2.005292e-24 
9.865625e+02 2.006062e-24 
9.865000e+02 2.005292e-24 
9.865000e+02 2.005292e-24 
9.864000e+02 2.004061e-24 
9.863500e+02 2.003446e-24 
9.862000e+02 2.001601e-24 
9.860000e+02 1.999144e-24 
9.860625e+02 1.999912e-24 
9.860000e+02 1.999144e-24 
9.860000e+02 1.999144e-24 
9.859000e+02 1.997916e-24 
9.858500e+02 1.997302e-24 
9.857000e+02 1.995462e-24 
9.855000e+02 1.993011e-24 
9.855625e+02 1.993777e-24 
9.855000e+02 1.993011e-24 
9.855000e+02 1.993011e-24 
9.854000e+02 1.991786e-24 
9.853500e+02 1.991174e-24 
9.852000e+02 1.989339e-24 
9.850000e+02 1.986894e-24 
9.850625e+02 1.987658e-24 
9.850000e+02 1.986894e-24 
9.850000e+02 1.986894e-24 
9.849000e+02 1.985672e-24 
9.848500e+02 1.985062e-24 
9.847000e+02 1.983231e-24 
9.845000e+02 1.980792e-24 
9.845625e+02 1.981554e-24 
9.845000e+02 1.980792e-24 
9.845000e+02 1.980792e-24 
9.844000e+02 1.979574e-24 
9.843500e+02 1.978965e-24 
9.842000e+02 1.977139e-24 
9.840000e+02 1.974706e-24 
9.840625e+02 1.975466e-24 
9.840000e+02 1.974706e-24 
9.840000e+02 1.974706e-24 
9.839000e+02 1.973491e-24 
9.838500e+02 1.972884e-24 
9.837000e+02 1.971062e-24 
9.835000e+02 1.968636e-24 
9.835625e+02 1.969394e-24 
9.835000e+02 1.968636e-24 
9.835000e+02 1.968636e-24 
9.834000e+02 1.967424e-24 
9.833500e+02 1.966818e-24 
9.832000e+02 1.965001e-24 
9.830000e+02 1.962581e-24 
9.830625e+02 1.963337e-24 
9.830000e+02 1.962581e-24 
9.830000e+02 1.962581e-24 
9.829000e+02 1.961372e-24 
9.828500e+02 1.960768e-24 
9.827000e+02 1.958956e-24 
9.825000e+02 1.956542e-24 
9.825625e+02 1.957296e-24 
9.825000e+02 1.956542e-24 
9.825000e+02 1.956542e-24 
9.824000e+02 1.955336e-24 
9.823500e+02 1.954733e-24 
9.822000e+02 1.952926e-24 
9.820000e+02 1.950518e-24 
9.820625e+02 1.951271e-24 
9.820000e+02 1.950518e-24 
9.820000e+02 1.950518e-24 
9.819000e+02 1.949315e-24 
9.818500e+02 1.948714e-24 
9.817000e+02 1.946912e-24 
9.815000e+02 1.944510e-24 
9.815625e+02 1.945260e-24 
9.815000e+02 1.944510e-24 
9.815000e+02 1.944510e-24 
9.814000e+02 1.943310e-24 
9.813500e+02 1.942711e-24 
9.812000e+02 1.940912e-24 
9.810000e+02 1.938517e-24 
9.810625e+02 1.939265e-24 
9.810000e+02 1.938517e-24 
9.810000e+02 1.938517e-24 
9.809000e+02 1.937320e-24 
9.808500e+02 1.936722e-24 
9.807000e+02 1.934929e-24 
9.805000e+02 1.932540e-24 
9.805625e+02 1.933286e-24 
9.805000e+02 1.932540e-24 
9.805000e+02 1.932540e-24 
9.804000e+02 1.931346e-24 
9.803500e+02 1.930749e-24 
9.802000e+02 1.928961e-24 
9.800000e+02 1.926578e-24 
9.800625e+02 1.927322e-24 
9.800000e+02 1.926578e-24 
9.800000e+02 1.926578e-24 
9.799000e+02 1.925387e-24 
9.798500e+02 1.924792e-24 
9.797000e+02 1.923008e-24 
9.795000e+02 1.920631e-24 
9.795625e+02 1.921373e-24 
9.795000e+02 1.920631e-24 
9.795000e+02 1.920631e-24 
9.794000e+02 1.919443e-24 
9.793500e+02 1.918850e-24 
9.792000e+02 1.917070e-24 
9.790000e+02 1.914699e-24 
9.790625e+02 1.915440e-24 
9.790000e+02 1.914699e-24 
9.790000e+02 1.914699e-24 
9.789000e+02 1.913515e-24 
9.788500e+02 1.912923e-24 
9.787000e+02 1.911148e-24 
9.785000e+02 1.908783e-24 
9.785625e+02 1.909522e-24 
9.785000e+02 1.908783e-24 
9.785000e+02 1.908783e-24 
9.784000e+02 1.907601e-24 
9.783500e+02 1.907011e-24 
9.782000e+02 1.905240e-24 
9.780000e+02 1.902882e-24 
9.780625e+02 1.903619e-24 
9.780000e+02 1.902882e-24 
9.780000e+02 1.902882e-24 
9.779000e+02 1.901703e-24 
9.778500e+02 1.901115e-24 
9.777000e+02 1.899349e-24 
9.775000e+02 1.896996e-24 
9.775625e+02 1.897731e-24 
9.775000e+02 1.896996e-24 
9.775000e+02 1.896996e-24 
9.774000e+02 1.895821e-24 
9.773500e+02 1.895233e-24 
9.772000e+02 1.893472e-24 
9.770000e+02 1.891125e-24 
9.770625e+02 1.891858e-24 
9.770000e+02 1.891125e-24 
9.770000e+02 1.891125e-24 
9.769000e+02 1.889953e-24 
9.768500e+02 1.889367e-24 
9.767000e+02 1.887610e-24 
9.765000e+02 1.885270e-24 
9.765625e+02 1.886001e-24 
9.765000e+02 1.885270e-24 
9.765000e+02 1.885270e-24 
9.764000e+02 1.884101e-24 
9.763500e+02 1.883516e-24 
9.762000e+02 1.881764e-24 
9.760000e+02 1.879429e-24 
9.760625e+02 1.880159e-24 
9.760000e+02 1.879429e-24 
9.760000e+02 1.879429e-24 
9.759000e+02 1.878263e-24 
9.758500e+02 1.877680e-24 
9.757000e+02 1.875932e-24 
9.755000e+02 1.873604e-24 
9.755625e+02 1.874331e-24 
9.755000e+02 1.873604e-24 
9.755000e+02 1.873604e-24 
9.754000e+02 1.872441e-24 
9.753500e+02 1.871859e-24 
